window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W081,W081_V_vs_Je_delta_peak,336,-3.0,-0.11158977422484996,mid,False,True
W081,W081_V_vs_Je_delta_peak,337,-2.0,0.3937428245332085,high,False,True
W081,W081_V_vs_Je_delta_peak,338,-1.0,-0.47994664864550923,low,False,True
W081,W081_V_vs_Je_delta_peak,339,-2.0,-0.33240652000876764,low,False,True
W081,W081_V_vs_Je_delta_peak,340,-8.0,-1.0241421419119023,low,False,True
W081,W081_V_vs_Je_delta_peak,341,1.0,-0.6612166569956883,low,True,False
W081,W081_V_vs_Je_delta_peak,342,5.0,-0.038234857151847344,mid,True,False
W081,W081_V_vs_Je_delta_peak,343,4.0,-0.5959588041587995,low,True,False
W081,W081_V_vs_Je_delta_peak,344,19.0,0.3290275455708239,high,True,False
W081,W081_V_vs_Je_delta_peak,345,1.0,0.4513683104193415,high,True,False
W081,W081_V_vs_Je_delta_peak,346,-1.0,0.26240895072130743,mid,False,True
W081,W081_V_vs_Je_delta_peak,347,-4.0,-0.2953085343437609,low,False,True
W081,W081_V_vs_Je_delta_peak,348,2.0,-0.049917105245561685,mid,True,False
W081,W081_V_vs_Je_delta_peak,349,3.0,0.9484153418575632,high,True,False
W081,W081_V_vs_Je_delta_peak,350,-5.0,-0.4081723144049075,low,False,True
W081,W081_V_vs_Je_delta_peak,351,-9.0,-0.5272401018514814,low,False,True
W081,W081_V_vs_Je_delta_peak,352,-10.0,-0.7697788926855286,low,False,True
W081,W081_V_vs_Je_delta_peak,353,12.0,0.26623140593562594,high,True,False
W081,W081_V_vs_Je_delta_peak,354,-1.0,0.15904401274371172,mid,False,True
W081,W081_V_vs_Je_delta_peak,355,1.0,0.1415993789926196,mid,True,False
W081,W081_V_vs_Je_delta_peak,356,-5.0,-0.8063013155545601,low,False,True
W081,W081_V_vs_Je_delta_peak,357,2.0,0.7000085269262493,high,True,False
W081,W081_V_vs_Je_delta_peak,358,-1.0,-0.925803231557549,low,False,True
W081,W081_V_vs_Je_delta_peak,359,1.0,0.102148279852658,mid,True,False
W081,W081_V_vs_Je_delta_peak,360,3.0,-0.0551671513821136,mid,True,False
W081,W081_V_vs_Je_delta_peak,361,0.0,-0.5300268127736277,low,False,False
W081,W081_V_vs_Je_delta_peak,362,1.0,0.23128018109789558,mid,True,False
W081,W081_V_vs_Je_delta_peak,363,1.0,0.21718028487544924,mid,True,False
W081,W081_V_vs_Je_delta_peak,364,8.0,0.4565424049744064,high,True,False
W081,W081_V_vs_Je_delta_peak,365,4.0,0.5016879782666169,high,True,False
W081,W081_V_vs_Je_delta_peak,366,-2.0,-0.7188671569079206,low,False,True
W081,W081_V_vs_Je_delta_peak,367,-5.0,0.49494012047169855,high,False,True
W081,W081_V_vs_Je_delta_peak,368,-3.0,-1.4411287327387996,low,False,True
W081,W081_V_vs_Je_delta_peak,369,7.0,0.7993366949879889,high,True,False
W081,W081_V_vs_Je_delta_peak,370,-2.0,0.07991515409378205,mid,False,True
W081,W081_V_vs_Je_delta_peak,371,3.0,0.8091034576200503,high,True,False
W081,W081_V_vs_Je_delta_peak,372,-8.0,-0.036120656835589245,mid,False,True
W081,W081_V_vs_Je_delta_peak,373,11.0,0.7305526905020765,high,True,False
W081,W081_V_vs_Je_delta_peak,374,-8.0,-0.47628127470670356,low,False,True
W081,W081_V_vs_Je_delta_peak,375,14.0,0.3972355051765881,high,True,False
W081,W081_V_vs_Je_delta_peak,376,-10.0,-0.4854031254786981,low,False,True
W081,W081_V_vs_Je_delta_peak,377,7.0,0.438794129877548,high,True,False
W081,W081_V_vs_Je_delta_peak,378,14.0,1.1548649910819906,high,True,False
W081,W081_V_vs_Je_delta_peak,379,2.0,0.3522128877744606,high,True,False
W081,W081_V_vs_Je_delta_peak,380,-1.0,-0.1850157367471419,mid,False,True
W081,W081_V_vs_Je_delta_peak,381,0.0,-0.24468664417083905,low,False,False
W081,W081_V_vs_Je_delta_peak,382,-4.0,-0.1036914389989965,mid,False,True
W081,W081_V_vs_Je_delta_peak,383,3.0,0.6374481635549831,high,True,False
W081,W081_V_vs_Je_delta_peak,384,12.0,0.02273368161729872,mid,True,False
W081,W081_V_vs_Je_delta_peak,385,0.0,0.11933948575468484,mid,False,False
W081,W081_V_vs_Je_delta_peak,386,1.0,0.012083345090606374,mid,True,False
W081,W081_V_vs_Je_delta_peak,387,2.0,-0.14909538575253647,mid,True,False
W081,W081_V_vs_Je_delta_peak,388,1.0,0.3681868646704465,high,True,False
W081,W081_V_vs_Je_delta_peak,389,9.0,-0.32393081529001766,low,True,False
W081,W081_V_vs_Je_delta_peak,390,-7.0,-1.1421801698289182,low,False,True
W081,W081_V_vs_Je_delta_peak,391,-1.0,0.3311898637031937,high,False,True
W081,W081_V_vs_Je_delta_peak,392,6.0,0.373985273312314,high,True,False
W081,W081_V_vs_Je_delta_peak,393,5.0,0.8292423853519076,high,True,False
W081,W081_V_vs_Je_delta_peak,394,-1.0,-0.7412954138411337,low,False,True
W081,W081_V_vs_Je_delta_peak,395,12.0,0.8041475605087207,high,True,False
W081,W081_V_vs_Je_delta_peak,396,-1.0,0.22819632061027945,mid,False,True
W081,W081_V_vs_Je_delta_peak,397,1.0,0.2758964624634214,high,True,False
W081,W081_V_vs_Je_delta_peak,398,-3.0,-0.11132447778033827,mid,False,True
W081,W081_V_vs_Je_delta_peak,399,1.0,-0.6173549535895024,low,True,False
W081,W081_V_vs_Je_delta_peak,400,6.0,0.1507046648109539,mid,True,False
W081,W081_V_vs_Je_delta_peak,401,-3.0,-0.2725710044993002,low,False,True
W081,W081_V_vs_Je_delta_peak,402,7.0,0.24611494141873608,mid,True,False
W081,W081_V_vs_Je_delta_peak,403,-4.0,-0.5025120061221793,low,False,True
W081,W081_V_vs_Je_delta_peak,404,-10.0,-0.2750119468026557,low,False,True
W081,W081_V_vs_Je_delta_peak,405,8.0,0.4110160314275945,high,True,False
W081,W081_V_vs_Je_delta_peak,406,3.0,-0.09150146353883418,mid,True,False
W081,W081_V_vs_Je_delta_peak,407,-5.0,-0.009955037506197043,mid,False,True
W081,W081_V_vs_Je_delta_peak,408,5.0,0.36095304835126496,high,True,False
W081,W081_V_vs_Je_delta_peak,409,0.0,-0.11945327744466071,mid,False,False
W081,W081_V_vs_Je_delta_peak,410,3.0,-0.3085788867758848,low,True,False
W081,W081_V_vs_Je_delta_peak,411,-16.0,0.08915702695515133,mid,False,True
W081,W081_V_vs_Je_delta_peak,412,-5.0,-0.4026520601453709,low,False,True
W081,W081_V_vs_Je_delta_peak,413,-10.0,-0.06715360273408831,mid,False,True
W081,W081_V_vs_Je_delta_peak,414,2.0,-0.41165835868298184,low,True,False
W081,W081_V_vs_Je_delta_peak,415,-4.0,-0.847263060952936,low,False,True
W081,W081_V_vs_Je_delta_peak,416,-6.0,-0.604260552747876,low,False,True
W081,W081_V_vs_Je_delta_peak,417,3.0,0.44863510586765104,high,True,False
W081,W081_V_vs_Je_delta_peak,418,3.0,-0.5905323935388671,low,True,False
W081,W081_V_vs_Je_delta_peak,419,1.0,0.254367525454205,mid,True,False
W081,W081_V_vs_Je_delta_peak,420,-4.0,-0.7672931122248363,low,False,True
W081,W081_V_vs_Je_delta_peak,421,-5.0,-0.5869100974722812,low,False,True
W081,W081_V_vs_Je_delta_peak,422,1.0,0.7081989781745683,high,True,False
W081,W081_V_vs_Je_delta_peak,423,0.0,-0.006638917919529808,mid,False,False
W081,W081_V_vs_Je_delta_peak,424,2.0,0.5732147099113533,high,True,False
W081,W081_V_vs_Je_delta_peak,425,1.0,-0.006439678325315669,mid,True,False
W081,W081_V_vs_Je_delta_peak,426,2.0,0.8121890696960599,high,True,False
W081,W081_V_vs_Je_delta_peak,427,-3.0,0.5737999800175582,high,False,True
W081,W081_V_vs_Je_delta_peak,428,9.0,-0.26272118529216704,low,True,False
W081,W081_V_vs_Je_delta_peak,429,4.0,1.0372550280597097,high,True,False
W081,W081_V_vs_Je_delta_peak,430,-6.0,-0.6099826363634812,low,False,True
W081,W081_V_vs_Je_delta_peak,431,5.0,-0.20029518823785525,mid,True,False
W081,W081_V_vs_Je_delta_peak,432,-11.0,-0.6278480835441712,low,False,True
W081,W081_V_vs_Je_delta_peak,433,0.0,0.25374467777454374,mid,False,False
W081,W081_V_vs_Je_delta_peak,434,8.0,0.5916467813265041,high,True,False
W081,W081_V_vs_Je_delta_peak,435,-7.0,-0.4469160640615861,low,False,True
W081,W081_V_vs_Je_delta_peak,436,1.0,-1.1877045633111978,low,True,False
W081,W081_V_vs_Je_delta_peak,437,0.0,-0.6081285982348488,low,False,False
W081,W081_V_vs_Je_delta_peak,438,-4.0,-0.1444550610440734,mid,False,True
W081,W081_V_vs_Je_delta_peak,439,8.0,0.18290577580473794,mid,True,False
W081,W081_V_vs_Je_delta_peak,440,1.0,-0.28272233820860565,low,True,False
W081,W081_V_vs_Je_delta_peak,441,-3.0,0.3865966990546255,high,False,True
W081,W081_V_vs_Je_delta_peak,442,5.0,0.8567117553678565,high,True,False
W081,W081_V_vs_Je_delta_peak,443,-3.0,-0.23681156193123012,mid,False,True
W081,W081_V_vs_Je_delta_peak,444,-2.0,0.5137139279583745,high,False,True
W081,W081_V_vs_Je_delta_peak,445,15.0,-0.12375718986093902,mid,True,False
W081,W081_V_vs_Je_delta_peak,446,-5.0,-0.2981584420003298,low,False,True
W081,W081_V_vs_Je_delta_peak,447,7.0,1.1819751882136291,high,True,False
W081,W081_V_vs_Je_delta_peak,448,-2.0,-0.25004257428566573,low,False,True
W081,W081_V_vs_Je_delta_peak,449,1.0,-0.17042481999583803,mid,True,False
W081,W081_V_vs_Je_delta_peak,450,1.0,0.1118496778303065,mid,True,False
W081,W081_V_vs_Je_delta_peak,451,14.0,-0.367634518284971,low,True,False
W081,W081_V_vs_Je_delta_peak,452,10.0,0.8644373057349626,high,True,False
W081,W081_V_vs_Je_delta_peak,453,-14.0,-0.8009903090356011,low,False,True
W081,W081_V_vs_Je_delta_peak,454,-5.0,0.09910075588984488,mid,False,True
W081,W081_V_vs_Je_delta_peak,455,5.0,-0.19308393003122493,mid,True,False
W081,W081_V_vs_Je_delta_peak,456,10.0,0.2453706279847586,mid,True,False
W081,W081_V_vs_Je_delta_peak,457,0.0,-0.08425388910006376,mid,False,False
W081,W081_V_vs_Je_delta_peak,458,0.0,0.8296408449895316,high,False,False
W081,W081_V_vs_Je_delta_peak,459,-4.0,-0.6418398213384654,low,False,True
W081,W081_V_vs_Je_delta_peak,460,4.0,0.763681507858643,high,True,False
W081,W081_V_vs_Je_delta_peak,461,10.0,0.773521371410318,high,True,False
W081,W081_V_vs_Je_delta_peak,462,-5.0,-0.4278473181415754,low,False,True
W081,W081_V_vs_Je_delta_peak,463,12.0,0.733305226300277,high,True,False
W081,W081_V_vs_Je_delta_peak,464,-8.0,-0.7180076209834213,low,False,True
W081,W081_V_vs_Je_delta_peak,465,2.0,0.868255677751692,high,True,False
W081,W081_V_vs_Je_delta_peak,466,8.0,-0.1603920024935574,mid,True,False
W081,W081_V_vs_Je_delta_peak,467,5.0,-0.4054940638930297,low,True,False
W081,W081_V_vs_Je_delta_peak,468,0.0,0.49750216636964384,high,False,False
W081,W081_V_vs_Je_delta_peak,469,-5.0,0.1976913715246516,mid,False,True
W081,W081_V_vs_Je_delta_peak,470,-10.0,-0.04415105872628297,mid,False,True
W081,W081_V_vs_Je_delta_peak,471,3.0,-0.1723329938929099,mid,True,False
W081,W081_V_vs_Je_delta_peak,472,-3.0,-0.4762257413287236,low,False,True
W081,W081_V_vs_Je_delta_peak,473,-2.0,-0.00952019675135817,mid,False,True
W081,W081_V_vs_Je_delta_peak,474,3.0,0.7083817600332828,high,True,False
W081,W081_V_vs_Je_delta_peak,475,2.0,-0.27812463124866216,low,True,False
W081,W081_V_vs_Je_delta_peak,476,1.0,0.3619215605943047,high,True,False
W081,W081_V_vs_Je_delta_peak,477,0.0,0.4489742884349364,high,False,False
W081,W081_V_vs_Je_delta_peak,478,6.0,-0.27167922864031596,low,True,False
W081,W081_V_vs_Je_delta_peak,479,0.0,0.3159842708176814,high,False,False
W081,W081_V_vs_Je_delta_peak,480,-3.0,-0.018022888712032368,mid,False,True
W081,W081_V_vs_Je_delta_peak,481,6.0,-0.5872295342042034,low,True,False
W081,W081_V_vs_Je_delta_peak,482,3.0,0.36928451594717987,high,True,False
W081,W081_V_vs_Je_delta_peak,483,-3.0,-0.13812810300140108,mid,False,True
W081,W081_V_vs_Je_delta_peak,484,-3.0,-0.7867628424518972,low,False,True
W081,W081_V_vs_Je_delta_peak,485,1.0,1.1588943251662216,high,True,False
W081,W081_V_vs_Je_delta_peak,486,6.0,-0.30984232788605154,low,True,False
W081,W081_V_vs_Je_delta_peak,487,5.0,0.1933548977205235,mid,True,False
W081,W081_V_vs_Je_delta_peak,488,,-0.510632035854576,low,False,False
W081,W081_V_vs_Je_delta_peak,489,-6.0,-0.3275968856548522,low,False,True
W081,W081_V_vs_Je_delta_peak,490,8.0,-0.6153684468250353,low,True,False
W081,W081_V_vs_Je_delta_peak,491,1.0,0.4755665819135377,high,True,False
W081,W081_V_vs_Je_delta_peak,492,-6.0,-0.29942319236997267,low,False,True
W081,W081_V_vs_Je_delta_peak,493,0.0,0.09419214685106785,mid,False,False
W081,W081_V_vs_Je_delta_peak,494,12.0,0.18078435482312222,mid,True,False
W081,W081_V_vs_Je_delta_peak,495,2.0,-0.11084577490734407,mid,True,False
W081,W081_V_vs_Je_delta_peak,496,-1.0,0.5623578679671086,high,False,True
W081,W081_V_vs_Je_delta_peak,497,5.0,-0.14780286585455,mid,True,False
W081,W081_V_vs_Je_delta_peak,498,0.0,-1.0016677889162775,low,False,False
W081,W081_V_vs_Je_delta_peak,499,-4.0,-0.5915766705062736,low,False,True
W081,W081_V_vs_Je_delta_peak,500,-7.0,-0.6236344888616142,low,False,True
W081,W081_V_vs_Je_delta_peak,501,-7.0,0.4016163007834474,high,False,True
W081,W081_V_vs_Je_delta_peak,502,-2.0,0.2628917380027819,mid,False,True
W081,W081_V_vs_Je_delta_peak,503,5.0,0.7436055286917957,high,True,False
W081,W081_V_vs_Je_delta_peak,504,-14.0,-0.05702114282318396,mid,False,True
W081,W081_V_vs_Je_delta_peak,505,0.0,-0.10399467345542089,mid,False,False
W081,W081_V_vs_Je_delta_peak,506,-6.0,-0.6717966896244955,low,False,True
W081,W081_V_vs_Je_delta_peak,507,12.0,0.7915114488007814,high,True,False
W081,W081_V_vs_Je_delta_peak,508,-1.0,-0.17482568292489525,mid,False,True
W081,W081_V_vs_Je_delta_peak,509,2.0,0.22630340951866398,mid,True,False
W081,W081_V_vs_Je_delta_peak,510,0.0,0.3616560784813959,high,False,False
W081,W081_V_vs_Je_delta_peak,511,10.0,0.8658142246642845,high,True,False
W081,W081_V_vs_Je_delta_peak,512,-1.0,0.39057751891686726,high,False,True
W081,W081_V_vs_Je_delta_peak,513,2.0,-0.16577067589563035,mid,True,False
W081,W081_V_vs_Je_delta_peak,514,2.0,-0.2634610839708881,low,True,False
W081,W081_V_vs_Je_delta_peak,515,1.0,0.24957446829525382,mid,True,False
W081,W081_V_vs_Je_delta_peak,516,0.0,0.600859363350221,high,False,False
W081,W081_V_vs_Je_delta_peak,517,-1.0,0.09945136522691374,mid,False,True
W081,W081_V_vs_Je_delta_peak,518,-2.0,-0.04670219510122978,mid,False,True
W081,W081_V_vs_Je_delta_peak,519,-2.0,-0.389770594658162,low,False,True
W081,W081_V_vs_Je_delta_peak,520,2.0,-0.06868713574843627,mid,True,False
W081,W081_V_vs_Je_delta_peak,521,-4.0,-0.6901916486388201,low,False,True
W081,W081_V_vs_Je_delta_peak,522,-9.0,-0.810757540844232,low,False,True
W081,W081_V_vs_Je_delta_peak,523,-5.0,0.045546893086142966,mid,False,True
W081,W081_V_vs_Je_delta_peak,524,5.0,-0.28969704985877776,low,True,False
W081,W081_V_vs_Je_delta_peak,525,-5.0,0.023013512085607413,mid,False,True
W081,W081_V_vs_Je_delta_peak,526,4.0,0.476039826454093,high,True,False
W081,W081_V_vs_Je_delta_peak,527,-1.0,0.43621784996516016,high,False,True
W081,W081_V_vs_Je_delta_peak,528,2.0,0.6746136520796032,high,True,False
W081,W081_V_vs_Je_delta_peak,529,14.0,0.034387158277678805,mid,True,False
W081,W081_V_vs_Je_delta_peak,530,-1.0,-0.16595851623016786,mid,False,True
W081,W081_V_vs_Je_delta_peak,531,4.0,0.5802453025047531,high,True,False
W081,W081_V_vs_Je_delta_peak,532,10.0,0.774538904450791,high,True,False
W081,W081_V_vs_Je_delta_peak,533,,-0.18220915539750604,mid,False,False
W081,W081_V_vs_Je_delta_peak,534,-11.0,0.14094003157653606,mid,False,True
W081,W081_V_vs_Je_delta_peak,535,-7.0,-1.2261887347311837,low,False,True
W081,W081_V_vs_Je_delta_peak,536,3.0,0.893596324949614,high,True,False
W081,W081_V_vs_Je_delta_peak,537,-8.0,-0.7785099354346627,low,False,True
W081,W081_V_vs_Je_delta_peak,538,-3.0,-0.2812839666406757,low,False,True
W081,W081_V_vs_Je_delta_peak,539,6.0,0.40594612159367727,high,True,False
W081,W081_V_vs_Je_delta_peak,540,-7.0,-0.6484804792166017,low,False,True
W081,W081_V_vs_Je_delta_peak,541,6.0,0.41471096299425697,high,True,False
W081,W081_V_vs_Je_delta_peak,542,-4.0,-0.8998279988049812,low,False,True
W081,W081_V_vs_Je_delta_peak,543,9.0,0.46363586640654053,high,True,False
W081,W081_V_vs_Je_delta_peak,544,2.0,0.1813531619874153,mid,True,False
W081,W081_V_vs_Je_delta_peak,545,4.0,0.2156285534488769,mid,True,False
W081,W081_V_vs_Je_delta_peak,546,2.0,0.21943113302097939,mid,True,False
W081,W081_V_vs_Je_delta_peak,547,5.0,0.14587863939163281,mid,True,False
W081,W081_V_vs_Je_delta_peak,548,-1.0,0.4710382765034101,high,False,True
W081,W081_V_vs_Je_delta_peak,549,-10.0,-1.3680037309911801,low,False,True
W081,W081_V_vs_Je_delta_peak,550,-17.0,-0.14699325276161798,mid,False,True
W081,W081_V_vs_Je_delta_peak,551,4.0,-0.4271512932046228,low,True,False
W081,W081_V_vs_Je_delta_peak,552,4.0,0.5279755342571695,high,True,False
W081,W081_V_vs_Je_delta_peak,553,0.0,0.8850100731895973,high,False,False
W081,W081_V_vs_Je_delta_peak,554,-1.0,-0.15740653583839648,mid,False,True
W081,W081_V_vs_Je_delta_peak,555,-5.0,-0.373110028080341,low,False,True
W081,W081_V_vs_Je_delta_peak,556,-6.0,-0.5151754649257855,low,False,True
W081,W081_V_vs_Je_delta_peak,557,4.0,0.042770434188067794,mid,True,False
W081,W081_V_vs_Je_delta_peak,558,3.0,0.5362439937820389,high,True,False
W081,W081_V_vs_Je_delta_peak,559,-10.0,-0.8515078854232018,low,False,True
W081,W081_V_vs_Je_delta_peak,560,7.0,-0.39749819963679556,low,True,False
W081,W081_V_vs_Je_delta_peak,561,0.0,-0.3997499218888774,low,False,False
W081,W081_V_vs_Je_delta_peak,562,4.0,0.43980091941754246,high,True,False
W081,W081_V_vs_Je_delta_peak,563,9.0,0.7612881862596957,high,True,False
W081,W081_V_vs_Je_delta_peak,564,0.0,0.304150455870769,high,False,False
W081,W081_V_vs_Je_delta_peak,565,6.0,0.30158963065701344,high,True,False
W081,W081_V_vs_Je_delta_peak,566,1.0,-0.28408194977628987,low,True,False
W081,W081_V_vs_Je_delta_peak,567,-8.0,0.9380925541315733,high,False,True
W081,W081_V_vs_Je_delta_peak,568,6.0,0.39710374897750533,high,True,False
W081,W081_V_vs_Je_delta_peak,569,-8.0,-0.1102993897608314,mid,False,True
W081,W081_V_vs_Je_delta_peak,570,2.0,0.7320158156453276,high,True,False
W081,W081_V_vs_Je_delta_peak,571,-10.0,-0.28005769586830964,low,False,True
W081,W081_V_vs_Je_delta_peak,572,-10.0,-0.8388593205323254,low,False,True
W081,W081_V_vs_Je_delta_peak,573,-9.0,-0.23822969863237137,low,False,True
W081,W081_V_vs_Je_delta_peak,574,0.0,0.5569317977456218,high,False,False
W081,W081_V_vs_Je_delta_peak,575,4.0,0.4801746252326913,high,True,False
W081,W081_V_vs_Je_delta_peak,576,-9.0,-0.8348468307261473,low,False,True
W081,W081_V_vs_Je_delta_peak,577,4.0,0.7205053071690389,high,True,False
W081,W081_V_vs_Je_delta_peak,578,-5.0,-0.37915006957671393,low,False,True
W081,W081_V_vs_Je_delta_peak,579,2.0,-0.8506782257041252,low,True,False
W081,W081_V_vs_Je_delta_peak,580,-5.0,0.31709800592754894,high,False,True
W081,W081_V_vs_Je_delta_peak,581,-7.0,0.165664754742679,mid,False,True
W081,W081_V_vs_Je_delta_peak,582,8.0,1.1812226980935472,high,True,False
W081,W081_V_vs_Je_delta_peak,583,-1.0,0.5843629909104185,high,False,True
W081,W081_V_vs_Je_delta_peak,584,-4.0,-0.4030758671979554,low,False,True
W081,W081_V_vs_Je_delta_peak,585,7.0,0.9532660840755431,high,True,False
W081,W081_V_vs_Je_delta_peak,586,-3.0,-0.6528693331516598,low,False,True
W081,W081_V_vs_Je_delta_peak,587,3.0,0.9561583474473436,high,True,False
W081,W081_V_vs_Je_delta_peak,588,2.0,0.13504472805646903,mid,True,False
W081,W081_V_vs_Je_delta_peak,589,-11.0,-0.8874167744079531,low,False,True
W081,W081_V_vs_Je_delta_peak,590,-4.0,0.37590122028965545,high,False,True
W081,W081_V_vs_Je_delta_peak,591,-9.0,-0.8490045543236915,low,False,True
W081,W081_V_vs_Je_delta_peak,592,4.0,0.02329312337197125,mid,True,False
W081,W081_V_vs_Je_delta_peak,593,-3.0,-0.4851607080523312,low,False,True
W081,W081_V_vs_Je_delta_peak,594,-4.0,-0.15337869067511525,mid,False,True
W081,W081_V_vs_Je_delta_peak,595,1.0,-0.19464868326721016,mid,True,False
W081,W081_V_vs_Je_delta_peak,596,-1.0,0.4772577189221385,high,False,True
W081,W081_V_vs_Je_delta_peak,597,-1.0,-0.14810112091019614,mid,False,True
W081,W081_V_vs_Je_delta_peak,598,-1.0,-0.09517621546828335,mid,False,True
W081,W081_V_vs_Je_delta_peak,599,-6.0,-0.21165157497904194,mid,False,True
W081,W081_V_vs_Je_delta_peak,600,1.0,0.6056664995079902,high,True,False
W081,W081_V_vs_Je_delta_peak,601,-6.0,-1.0438832814349865,low,False,True
W081,W081_V_vs_Je_delta_peak,602,8.0,0.3307083661376342,high,True,False
W081,W081_V_vs_Je_delta_peak,603,8.0,1.127948757075728,high,True,False
W081,W081_V_vs_Je_delta_peak,604,1.0,-0.13685562027098813,mid,True,False
W081,W081_V_vs_Je_delta_peak,605,-5.0,-0.03641484196509217,mid,False,True
W081,W081_V_vs_Je_delta_peak,606,2.0,0.33633580812769936,high,True,False
W081,W081_V_vs_Je_delta_peak,607,-4.0,-0.3249089963822221,low,False,True
W081,W081_V_vs_Je_delta_peak,608,-2.0,-0.6152334613675504,low,False,True
W081,W081_V_vs_Je_delta_peak,609,-7.0,-0.437147367620536,low,False,True
W081,W081_V_vs_Je_delta_peak,610,4.0,-0.08535044510964418,mid,True,False
W081,W081_V_vs_Je_delta_peak,611,4.0,0.9150658812865076,high,True,False
W081,W081_V_vs_Je_delta_peak,612,5.0,0.0720013411594156,mid,True,False
W081,W081_V_vs_Je_delta_peak,613,-14.0,-0.08619824058666847,mid,False,True
W081,W081_V_vs_Je_delta_peak,614,2.0,0.02754152190090714,mid,True,False
W081,W081_V_vs_Je_delta_peak,615,-16.0,0.059881831365672815,mid,False,True
W081,W081_V_vs_Je_delta_peak,616,4.0,0.9981258548058021,high,True,False
W081,W081_V_vs_Je_delta_peak,617,0.0,-0.31252571556689,low,False,False
W081,W081_V_vs_Je_delta_peak,618,1.0,0.03862059108149338,mid,True,False
W081,W081_V_vs_Je_delta_peak,619,-6.0,-0.34269662336107776,low,False,True
W081,W081_V_vs_Je_delta_peak,620,-5.0,-0.10769542657183809,mid,False,True
W081,W081_V_vs_Je_delta_peak,621,4.0,0.01999397561364907,mid,True,False
W081,W081_V_vs_Je_delta_peak,622,3.0,0.3948122823991649,high,True,False
W081,W081_V_vs_Je_delta_peak,623,4.0,0.43605319941004766,high,True,False
W081,W081_V_vs_Je_delta_peak,624,-4.0,-0.2844094052158531,low,False,True
