window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W045,2243,H,53,0,583,1000,0.0,True,kept,0.02360850062922691,1.603644317079964,0.03578281334822566
W045,2244,H,53,1,584,1000,0.0,True,kept,0.02328967254021882,1.6014502589363822,0.03578281334822566
W045,2245,H,53,2,585,1000,0.0,True,kept,0.018961770333822642,1.679918843675471,0.03578281334822566
W045,2246,H,53,3,586,1000,0.0,True,kept,0.012162415595834319,1.8463690922187541,0.03578281334822566
W045,2247,H,53,4,587,1000,0.0,True,kept,0.0034587927998800294,2.063171266658608,0.03578281334822566
W045,2248,H,53,5,588,1000,0.0,True,kept,-0.007234148400351842,2.350503058222906,0.03578281334822566
W045,2249,H,53,6,589,1000,0.0,True,kept,-0.008392220781740433,2.750598162422843,0.03578281334822566
W045,2250,H,53,7,590,1000,0.0,True,kept,0.0058940551563391634,3.232420868411772,0.03578281334822566
W045,2251,H,53,8,591,1000,0.0,True,kept,0.02561381466903731,3.689892880100443,0.03578281334822566
W045,2252,H,53,9,592,1000,0.0,True,kept,0.037366177480116676,4.010110656078011,0.03578281334822566
W045,2253,H,53,10,593,1000,0.0,True,kept,0.0166907063441613,4.255340758741418,0.03578281334822566
W045,2254,H,54,0,594,1000,0.0,True,kept,0.015450027243495243,1.6413622231415446,0.03578281334822566
W045,2255,H,54,1,595,1000,0.0,True,kept,0.0171022455164466,1.653828719777336,0.03578281334822566
W045,2256,H,54,2,596,1000,0.0,True,kept,0.018168096287970913,1.7276134410765667,0.03578281334822566
W045,2257,H,54,3,597,1000,0.0,True,kept,0.015300343438439086,1.9123243816919389,0.03578281334822566
W045,2258,H,54,4,598,1000,0.0,True,kept,0.010289245618166205,2.1759220036916975,0.03578281334822566
W045,2259,H,54,5,599,1000,0.0,True,kept,0.0031574544373097523,2.50437034408345,0.03578281334822566
W045,2260,H,54,6,600,1000,0.0,True,kept,0.003639291580191639,2.9259058338711115,0.03578281334822566
W045,2261,H,54,7,601,1000,0.0,True,kept,0.01721528315047635,3.3916629214150364,0.03578281334822566
W045,2262,H,54,8,602,1000,0.0,True,kept,0.036376115269257756,3.7971046486069038,0.03578281334822566
W045,2263,H,54,9,603,1000,0.0,True,kept,0.0497350123211736,4.059290876759217,0.03578281334822566
W045,2264,H,54,10,604,1000,0.0,True,kept,0.03099113152609425,4.259538084136609,0.03578281334822566
W045,2265,H,55,0,605,1000,0.0,True,kept,0.009422962042161089,1.6751479579469974,0.03578281334822566
W045,2266,H,55,1,606,1000,0.0,True,kept,0.011507091611068063,1.7331210426533692,0.03578281334822566
W045,2267,H,55,2,607,1000,0.0,True,kept,0.01652610801690207,1.8420686398761106,0.03578281334822566
W045,2268,H,55,3,608,1000,0.0,True,kept,0.01971220221846397,2.0507090392996794,0.03578281334822566
W045,2269,H,55,4,609,1000,0.0,True,kept,0.018832763227414034,2.3581856482663635,0.03578281334822566
W045,2270,H,55,5,610,1000,0.0,True,kept,0.014537404257568597,2.7402386658286835,0.03578281334822566
W045,2271,H,55,6,611,1000,0.0,True,kept,0.015817920434241385,3.209290823303837,0.03578281334822566
W045,2272,H,55,7,612,1000,0.0,True,kept,0.029126475586006565,3.694572205199915,0.03578281334822566
W045,2273,H,55,8,613,1000,0.0,True,kept,0.050097830677479575,4.0562659863709225,0.03578281334822566
W045,2274,H,55,9,614,1000,0.0,True,kept,0.06359977202585196,4.209874114954406,0.03578281334822566
W045,2275,H,55,10,615,1000,0.0,True,kept,0.0485219516040379,4.288772915381247,0.03578281334822566
W045,2276,H,56,0,616,1000,0.0,True,kept,0.008698570917860707,1.723329650725059,0.03578281334822566
W045,2277,H,56,1,617,1000,0.0,True,kept,0.01127010652514491,1.8281770396986339,0.03578281334822566
W045,2278,H,56,2,618,1000,0.0,True,kept,0.017808932461732183,1.9868861510793436,0.03578281334822566
W045,2279,H,56,3,619,1000,0.0,True,kept,0.0234777732928942,2.224532171894958,0.03578281334822566
W045,2280,H,56,4,620,1000,0.0,True,kept,0.02577983032208613,2.5455892278421937,0.03578281334822566
W045,2281,H,56,5,621,1000,0.0,True,kept,0.025042125765929086,2.9519724225226636,0.03578281334822566
W045,2282,H,56,6,622,1000,0.0,True,kept,0.02767640862875942,3.4460733608599496,0.03578281334822566
W045,2283,H,56,7,623,1000,0.0,True,kept,0.038495836859942754,3.935355784167216,0.03578281334822566
W045,2284,H,56,8,624,1000,0.0,True,kept,0.05724609322287142,4.244484464204624,0.03578281334822566
W045,2285,H,56,9,625,1000,0.0,True,kept,0.06809986291694894,4.288188762034072,0.03578281334822566
W045,2286,H,56,10,626,1000,0.0,True,kept,0.05765984782658052,4.250462923814069,0.03578281334822566
W045,2287,H,57,0,627,1000,0.0,True,kept,0.009081867353778762,1.722492200066274,0.03578281334822566
W045,2288,H,57,1,628,1000,0.0,True,kept,0.010966473904915801,1.8615923696080545,0.03578281334822566
W045,2289,H,57,2,629,1000,0.0,True,kept,0.01783289488255741,2.053064734028601,0.03578281334822566
W045,2290,H,57,3,630,1000,0.0,True,kept,0.02504484700516423,2.3133606730692895,0.03578281334822566
W045,2291,H,57,4,631,1000,0.0,True,kept,0.02814874034196055,2.6420728721803632,0.03578281334822566
W045,2292,H,57,5,632,1000,0.0,True,kept,0.028969612037616572,3.0474433548613122,0.03578281334822566
W045,2293,H,57,6,633,1000,0.0,True,kept,0.03281465852059955,3.5333819053533704,0.03578281334822566
W045,2294,H,57,7,634,1000,0.0,True,kept,0.047444602880575074,4.003446606592336,0.03578281334822566
W045,2295,H,57,8,635,1000,0.0,True,kept,0.0686250356210694,4.255045941825777,0.03578281334822566
W045,2296,H,57,9,636,1000,0.0,True,kept,0.07872730551927634,4.228969970667764,0.03578281334822566
W045,2297,H,57,10,637,1000,0.0,True,kept,0.06587039897665,4.140401816336362,0.03578281334822566
W045,2298,H,58,0,638,1000,0.0,True,kept,0.007551378050142376,1.6815245140213917,0.03578281334822566
W045,2299,H,58,1,639,1000,0.0,True,kept,0.007415710520452194,1.8425126369784364,0.03578281334822566
W045,2300,H,58,2,640,1000,0.0,True,kept,0.012137674199435424,2.050468848413843,0.03578281334822566
W045,2301,H,58,3,641,1000,0.0,True,kept,0.01653766697599167,2.3147113094034886,0.03578281334822566
W045,2302,H,58,4,642,1000,0.0,True,kept,0.02076927711002918,2.6440950576415916,0.03578281334822566
W045,2303,H,58,5,643,1000,0.0,True,kept,0.025817829403816175,3.0427599109856174,0.03578281334822566
W045,2304,H,58,6,644,1000,0.0,True,kept,0.03303844427871354,3.5038074219908766,0.03578281334822566
W045,2305,H,58,7,645,1000,0.0,True,kept,0.04980415546917629,3.9357932080924725,0.03578281334822566
W045,2306,H,58,8,646,1000,0.0,True,kept,0.07225218860424411,4.131498020810609,0.03578281334822566
W045,2307,H,58,9,647,1000,0.0,True,kept,0.0802618462969458,4.034824334125048,0.03578281334822566
W045,2308,H,58,10,648,1000,0.0,True,kept,0.06220690950972221,3.884918297153847,0.03578281334822566
W045,2309,H,59,0,649,1000,0.0,True,kept,0.007413092614018751,1.6638616879903354,0.03578281334822566
W045,2310,H,59,1,650,1000,0.0,True,kept,0.0052129078836887855,1.8268595306407591,0.03578281334822566
W045,2311,H,59,2,651,1000,0.0,True,kept,0.008173891526905208,2.033105148323411,0.03578281334822566
W045,2312,H,59,3,652,1000,0.0,True,kept,0.01062643858042975,2.2826519185136274,0.03578281334822566
W045,2313,H,59,4,653,1000,0.0,True,kept,0.012541446913482105,2.59949921545677,0.03578281334822566
W045,2314,H,59,5,654,1000,0.0,True,kept,0.017924754190896237,2.9859026366648656,0.03578281334822566
W045,2315,H,59,6,655,1000,0.0,True,kept,0.02622058996625765,3.425876527896979,0.03578281334822566
W045,2316,H,59,7,656,1000,0.0,True,kept,0.044088124528549995,3.8337843114758647,0.03578281334822566
W045,2317,H,59,8,657,1000,0.0,True,kept,0.06722927512358365,4.007027599106141,0.03578281334822566
W045,2318,H,59,9,658,1000,0.0,True,kept,0.0732804703555048,3.899629347188222,0.03578281334822566
W045,2319,H,59,10,659,1000,0.0,True,kept,0.0487803253108832,3.7547104046151083,0.03578281334822566
W045,2320,H,60,0,660,1000,0.0,True,kept,0.008559385322832895,1.6794705616655305,0.03578281334822566
W045,2321,H,60,1,661,1000,0.0,True,kept,0.0043786491234559435,1.8409436915076527,0.03578281334822566
W045,2322,H,60,2,662,1000,0.0,True,kept,0.005480509324875129,2.03296119967696,0.03578281334822566
W045,2323,H,60,3,663,1000,0.0,True,kept,0.006482676343908679,2.2523023611355946,0.03578281334822566
W045,2324,H,60,4,664,1000,0.0,True,kept,0.008879461458962396,2.539373406296495,0.03578281334822566
W045,2325,H,60,5,665,1000,0.0,True,kept,0.014305962831163015,2.901353118818406,0.03578281334822566
W045,2326,H,60,6,666,1000,0.0,True,kept,0.023152746264258894,3.3107110005808984,0.03578281334822566
W045,2327,H,60,7,667,1000,0.0,True,kept,0.039838538428820354,3.689952859552691,0.03578281334822566
W045,2328,H,60,8,668,1000,0.0,True,kept,0.05826419557821646,3.8649757040780854,0.03578281334822566
W045,2329,H,60,9,669,1000,0.0,True,kept,0.054608747594972556,3.8081214299061146,0.03578281334822566
W045,2330,H,60,10,670,1000,0.0,True,kept,0.020755916934161178,3.7343517162477977,0.03578281334822566
W045,2331,H,61,0,671,1000,0.0,True,kept,0.010367054542700316,1.7174654721360616,0.03578281334822566
W045,2332,H,61,1,672,1000,0.0,True,kept,0.005571734109807039,1.8803714073157145,0.03578281334822566
W045,2333,H,61,2,673,1000,0.0,True,kept,0.007584595671422903,2.074924741586098,0.03578281334822566
W045,2334,H,61,3,674,1000,0.0,True,kept,0.008798014043753029,2.273960504463597,0.03578281334822566
W045,2335,H,61,4,675,1000,0.0,True,kept,0.010446624667128162,2.5251670439415514,0.03578281334822566
W045,2336,H,61,5,676,1000,0.0,True,kept,0.015792551871404614,2.8426909916928595,0.03578281334822566
W045,2337,H,61,6,677,1000,0.0,True,kept,0.02390004965054959,3.191515125702856,0.03578281334822566
W045,2338,H,61,7,678,1000,0.0,True,kept,0.035378022491016056,3.5250531719973,0.03578281334822566
W045,2339,H,61,8,679,1000,0.0,True,kept,0.04095118757790897,3.706398173410838,0.03578281334822566
W045,2340,H,61,9,680,1000,0.0,True,kept,0.019903072262646673,3.7081676657427054,0.03578281334822566
W045,2341,H,61,10,681,1000,0.0,True,kept,-0.023734220479806938,3.766016980102505,0.03578281334822566
W045,2342,H,62,0,682,1000,0.0,True,kept,0.01042239789778614,1.7269134196773133,0.03578281334822566
W045,2343,H,62,1,683,1000,0.0,True,kept,0.007636178088819179,1.887452076523955,0.03578281334822566
W045,2344,H,62,2,684,1000,0.0,True,kept,0.011125391023592784,2.0748596770279546,0.03578281334822566
W045,2345,H,62,3,685,1000,0.0,True,kept,0.013459109890742183,2.2664654589826716,0.03578281334822566
W045,2346,H,62,4,686,1000,0.0,True,kept,0.017084192040736527,2.5003726651315645,0.03578281334822566
W045,2347,H,62,5,687,1000,0.0,True,kept,0.022585399646269252,2.7831023002727355,0.03578281334822566
W045,2348,H,62,6,688,1000,0.0,True,kept,0.027992084495463133,3.098357485213516,0.03578281334822566
W045,2349,H,62,7,689,1000,0.0,True,kept,0.03454952671336196,3.4041278034658444,0.03578281334822566
W045,2350,H,62,8,690,1000,0.0,True,kept,0.032133537904092006,3.5828758287487603,0.03578281334822566
W045,2351,H,62,9,691,1000,0.0,True,kept,0.0009693240100841649,3.63497367966693,0.03578281334822566
W045,2352,H,62,10,692,1000,0.0,True,kept,-0.05240372204801315,3.767809421655483,0.03578281334822566
W045,2353,H,63,0,693,1000,0.0,True,kept,0.010998392724051882,1.6705556686651728,0.03578281334822566
W045,2354,H,63,1,694,1000,0.0,True,kept,0.01102332763895447,1.8111699811181998,0.03578281334822566
W045,2355,H,63,2,695,1000,0.0,True,kept,0.016664571696393068,1.976593707865182,0.03578281334822566
W045,2356,H,63,3,696,1000,0.0,True,kept,0.021603580211719417,2.148185004069971,0.03578281334822566
W045,2357,H,63,4,697,1000,0.0,True,kept,0.02735095444570561,2.367454561228674,0.03578281334822566
W045,2358,H,63,5,698,1000,0.0,True,kept,0.03452934912591991,2.643200520843273,0.03578281334822566
W045,2359,H,63,6,699,1000,0.0,True,kept,0.04044612072317068,2.9634482395898996,0.03578281334822566
W045,2360,H,63,7,700,1000,0.0,True,kept,0.045639039244517336,3.270156706245384,0.03578281334822566
W045,2361,H,63,8,701,1000,0.0,True,kept,0.04172341717377003,3.4599222193013475,0.03578281334822566
W045,2362,H,63,9,702,1000,0.0,True,kept,0.011689272428779077,3.538715661516144,0.03578281334822566
W045,2363,H,63,10,703,1000,0.0,True,kept,-0.04217667144339157,3.681651720641523,0.03578281334822566
W045,2364,H,64,0,704,1000,0.0,True,kept,0.013975744026897701,1.5875440267010053,0.03578281334822566
W045,2365,H,64,1,705,1000,0.0,True,kept,0.01943568362147653,1.698756273951575,0.03578281334822566
W045,2366,H,64,2,706,1000,0.0,True,kept,0.02773313947508177,1.840234892879318,0.03578281334822566
W045,2367,H,64,3,707,1000,0.0,True,kept,0.03333459909014073,2.000831891624098,0.03578281334822566
W045,2368,H,64,4,708,1000,0.0,True,kept,0.0395471223722152,2.2062203508639078,0.03578281334822566
W045,2369,H,64,5,709,1000,0.0,True,kept,0.04771604744045453,2.488569986320693,0.03578281334822566
W045,2370,H,64,6,710,1000,0.0,True,kept,0.0567956453152583,2.8121575308895554,0.03578281334822566
W045,2371,H,64,7,711,1000,0.0,True,kept,0.06851137029134952,3.1124294883178063,0.03578281334822566
W045,2372,H,64,8,712,1000,0.0,True,kept,0.07301826791470102,3.30193823882805,0.03578281334822566
W045,2373,H,64,9,713,1000,0.0,True,kept,0.052391052671049695,3.385445699399,0.03578281334822566
W045,2374,H,64,10,714,1000,0.0,True,kept,0.004585879022477457,3.4932474848431134,0.03578281334822566
W045,2375,H,65,0,715,1000,0.0,True,kept,0.017232188768500238,1.5418389457182569,0.03578281334822566
W045,2376,H,65,1,716,1000,0.0,True,kept,0.027016019342237088,1.6394763499786051,0.03578281334822566
W045,2377,H,65,2,717,1000,0.0,True,kept,0.039349320591270956,1.7651619436721693,0.03578281334822566
W045,2378,H,65,3,718,1000,0.0,True,kept,0.04641232312976536,1.9249785698463344,0.03578281334822566
W045,2379,H,65,4,719,1000,0.0,True,kept,0.05168955294440184,2.131309893865726,0.03578281334822566
W045,2380,H,65,5,720,1000,0.0,True,kept,0.057996265555850184,2.4068385908931953,0.03578281334822566
W045,2381,H,65,6,721,1000,0.0,True,kept,0.06658006593035316,2.729112188415347,0.03578281334822566
W045,2382,H,65,7,722,1000,0.0,True,kept,0.08187565671085849,3.0240794820829953,0.03578281334822566
W045,2383,H,65,8,723,1000,0.0,True,kept,0.093243078634805,3.219617879282237,0.03578281334822566
W045,2384,H,65,9,724,1000,0.0,True,kept,0.07971894152748518,3.292095333347116,0.03578281334822566
W045,2385,H,65,10,725,1000,0.0,True,kept,0.03988458233085112,3.354388123476182,0.03578281334822566
W045,2386,H,66,0,726,1000,0.0,True,kept,0.019415458265224516,1.5256418188194543,0.03578281334822566
W045,2387,H,66,1,727,1000,0.0,True,kept,0.03145304300976841,1.6301958156344458,0.03578281334822566
W045,2388,H,66,2,728,1000,0.0,True,kept,0.04826661783419422,1.7534821318163378,0.03578281334822566
W045,2389,H,66,3,729,1000,0.0,True,kept,0.061643585296521454,1.9162383330875723,0.03578281334822566
W045,2390,H,66,4,730,1000,0.0,True,kept,0.07096302973101774,2.1419348288702333,0.03578281334822566
W045,2391,H,66,5,731,1000,0.0,True,kept,0.07771978204239076,2.4359995057512323,0.03578281334822566
W045,2392,H,66,6,732,1000,0.0,True,kept,0.08439389329955611,2.7553690192720754,0.03578281334822566
W045,2393,H,66,7,733,1000,0.0,True,kept,0.0936143082507142,3.0324697188686036,0.03578281334822566
W045,2394,H,66,8,734,1000,0.0,True,kept,0.10197771056056626,3.223265313248625,0.03578281334822566
W045,2395,H,66,9,735,1000,0.0,True,kept,0.09346111527531593,3.300602289115553,0.03578281334822566
W045,2396,H,66,10,736,1000,0.0,True,kept,0.063990534935695,3.373074661813388,0.03578281334822566
W045,2397,H,67,0,737,1000,0.0,True,kept,0.020960680461901575,1.509930981506059,0.03578281334822566
W045,2398,H,67,1,738,1000,0.0,True,kept,0.0346561973501648,1.631451495377905,0.03578281334822566
W045,2399,H,67,2,739,1000,0.0,True,kept,0.055058986776643,1.7707563056120494,0.03578281334822566
W045,2400,H,67,3,740,1000,0.0,True,kept,0.07604764214973056,1.9518688477928998,0.03578281334822566
W045,2401,H,67,4,741,1000,0.0,True,kept,0.0932122458107815,2.198685741738736,0.03578281334822566
W045,2402,H,67,5,742,1000,0.0,True,kept,0.10532843519598646,2.5116520545962704,0.03578281334822566
W045,2403,H,67,6,743,1000,0.0,True,kept,0.11473399081199114,2.8397139107909735,0.03578281334822566
W045,2404,H,67,7,744,1000,0.0,True,kept,0.12326490684093643,3.1088680758408698,0.03578281334822566
W045,2405,H,67,8,745,1000,0.0,True,kept,0.12994504280652017,3.2937869670314757,0.03578281334822566
W045,2406,H,67,9,746,1000,0.0,True,kept,0.1243288875767912,3.388658992372616,0.03578281334822566
W045,2407,H,67,10,747,1000,0.0,True,kept,0.10262892234165792,3.4749171379525454,0.03578281334822566
W045,2408,H,68,0,748,1000,0.0,True,kept,0.025236281771866743,1.482984352255893,0.03578281334822566
W045,2409,H,68,1,749,1000,0.0,True,kept,0.04162946935061882,1.6154029270007078,0.03578281334822566
W045,2410,H,68,2,750,1000,0.0,True,kept,0.06474052896734611,1.7747313104784472,0.03578281334822566
W045,2411,H,68,3,751,1000,0.0,True,kept,0.09177605847577615,1.9755570349569953,0.03578281334822566
W045,2412,H,68,4,752,1000,0.0,True,kept,0.11703501350677288,2.2378622022627157,0.03578281334822566
W045,2413,H,68,5,753,1000,0.0,True,kept,0.13478495853562072,2.5547521006796807,0.03578281334822566
W045,2414,H,68,6,754,1000,0.0,True,kept,0.14902734545333352,2.876649910695994,0.03578281334822566
W045,2415,H,68,7,755,1000,0.0,True,kept,0.16230785160997585,3.143691838616207,0.03578281334822566
W045,2416,H,68,8,756,1000,0.0,True,kept,0.17175398821203636,3.354867886043094,0.03578281334822566
W045,2417,H,68,9,757,1000,0.0,True,kept,0.16542526303936667,3.4940995730307414,0.03578281334822566
W045,2418,H,68,10,758,1000,0.0,True,kept,0.14436876475748522,3.618825168752173,0.03578281334822566
W045,2419,H,69,0,759,1000,0.0,True,kept,0.035791741315422766,1.4870180404925002,0.03578281334822566
W045,2420,H,69,1,760,1000,0.0,True,kept,0.05649404956494163,1.6258028069907708,0.03578281334822566
W045,2421,H,69,2,761,1000,0.0,True,kept,0.08395879625558791,1.801147187061541,0.03578281334822566
W045,2422,H,69,3,762,1000,0.0,True,kept,0.1156821496000648,2.018441642519056,0.03578281334822566
W045,2423,H,69,4,763,1000,0.0,True,kept,0.14497398588353735,2.270636400837125,0.03578281334822566
W045,2424,H,69,5,764,1000,0.0,True,kept,0.16731494266043592,2.553812800637796,0.03578281334822566
W045,2425,H,69,6,765,1000,0.0,True,kept,0.18306625193846776,2.838064154068172,0.03578281334822566
W045,2426,H,69,7,766,1000,0.0,True,kept,0.19420050417319454,3.0842496744541337,0.03578281334822566
W045,2427,H,69,8,767,1000,0.0,True,kept,0.1982023876705607,3.3073834176179315,0.03578281334822566
W045,2428,H,69,9,768,1000,0.0,True,kept,0.1893467030030797,3.51406335879538,0.03578281334822566
W045,2429,H,69,10,769,1000,0.0,True,kept,0.17424614323011975,3.7290107597268958,0.03578281334822566
W045,2430,H,70,0,770,1000,0.0,True,kept,0.04874183070101481,1.5530419833344955,0.03578281334822566
W045,2431,H,70,1,771,1000,0.0,True,kept,0.07332433151221994,1.6920676518121964,0.03578281334822566
W045,2432,H,70,2,772,1000,0.0,True,kept,0.1039470734519382,1.8637635917279378,0.03578281334822566
W045,2433,H,70,3,773,1000,0.0,True,kept,0.1387682213442522,2.077465245899439,0.03578281334822566
W045,2434,H,70,4,774,1000,0.0,True,kept,0.1693860585123548,2.303489412909329,0.03578281334822566
