window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W045,W045_V_vs_H_delta_peak,973,-13.0,0.07955228904591743,mid,False,True
W045,W045_V_vs_H_delta_peak,974,-9.0,0.009294138847219842,mid,False,True
W045,W045_V_vs_H_delta_peak,975,-7.0,-0.3523682259487355,low,False,True
W045,W045_V_vs_H_delta_peak,976,5.0,0.5834491303836393,high,True,False
W045,W045_V_vs_H_delta_peak,977,-10.0,0.07049659374091323,mid,False,True
W045,W045_V_vs_H_delta_peak,978,8.0,0.5303994472928601,high,True,False
W045,W045_V_vs_H_delta_peak,979,5.0,-0.5340195673819889,low,True,False
W045,W045_V_vs_H_delta_peak,980,-1.0,-0.487644874678831,low,False,True
W045,W045_V_vs_H_delta_peak,981,-13.0,0.17831719365109452,mid,False,True
W045,W045_V_vs_H_delta_peak,982,3.0,0.15145217538528669,mid,True,False
W045,W045_V_vs_H_delta_peak,983,-9.0,-0.3954032009871167,low,False,True
W045,W045_V_vs_H_delta_peak,984,10.0,0.4072107644526086,high,True,False
W045,W045_V_vs_H_delta_peak,985,-11.0,-0.9787048987284496,low,False,True
W045,W045_V_vs_H_delta_peak,986,-10.0,-0.12445575006218082,mid,False,True
W045,W045_V_vs_H_delta_peak,987,-8.0,-0.15263258731986212,mid,False,True
W045,W045_V_vs_H_delta_peak,988,0.0,-0.41158011740762385,low,False,False
W045,W045_V_vs_H_delta_peak,989,-14.0,0.16739469308649066,mid,False,True
W045,W045_V_vs_H_delta_peak,990,-13.0,0.3599605866508585,high,False,True
W045,W045_V_vs_H_delta_peak,991,9.0,0.14364112371327803,mid,True,False
W045,W045_V_vs_H_delta_peak,992,3.0,0.22780271409925135,high,True,False
W045,W045_V_vs_H_delta_peak,993,-10.0,-1.0019819775473606,low,False,True
W045,W045_V_vs_H_delta_peak,994,-13.0,-0.46691420081799995,low,False,True
W045,W045_V_vs_H_delta_peak,995,-8.0,0.09073103990615705,mid,False,True
W045,W045_V_vs_H_delta_peak,996,-7.0,0.07990263738847048,mid,False,True
W045,W045_V_vs_H_delta_peak,997,-9.0,0.2836674694446834,high,False,True
W045,W045_V_vs_H_delta_peak,998,1.0,-0.3197453163383278,low,True,False
W045,W045_V_vs_H_delta_peak,999,2.0,0.07356621132703857,mid,True,False
W045,W045_V_vs_Je_delta_peak,0,3.0,-0.13863427739731596,mid,True,False
W045,W045_V_vs_Je_delta_peak,1,-3.0,-0.49524712799203574,low,False,True
W045,W045_V_vs_Je_delta_peak,2,2.0,-0.3290419807784383,low,True,False
W045,W045_V_vs_Je_delta_peak,3,-1.0,-0.29302447900609896,low,False,True
W045,W045_V_vs_Je_delta_peak,4,5.0,1.1062937150405177,high,True,False
W045,W045_V_vs_Je_delta_peak,5,3.0,-0.23988878776528788,mid,True,False
W045,W045_V_vs_Je_delta_peak,6,4.0,0.7249550459363795,high,True,False
W045,W045_V_vs_Je_delta_peak,7,3.0,-0.31991040993919884,low,True,False
W045,W045_V_vs_Je_delta_peak,8,6.0,-0.08997246511427773,mid,True,False
W045,W045_V_vs_Je_delta_peak,9,0.0,-0.7536579169739412,low,False,False
W045,W045_V_vs_Je_delta_peak,10,5.0,1.0415308656109412,high,True,False
W045,W045_V_vs_Je_delta_peak,11,0.0,-0.6167570338179826,low,False,False
W045,W045_V_vs_Je_delta_peak,12,0.0,-0.11862796775069237,mid,False,False
W045,W045_V_vs_Je_delta_peak,13,1.0,-0.34536095473394285,low,True,False
W045,W045_V_vs_Je_delta_peak,14,-4.0,-0.5107366619304812,low,False,True
W045,W045_V_vs_Je_delta_peak,15,2.0,1.1490354690858813,high,True,False
W045,W045_V_vs_Je_delta_peak,16,1.0,-0.0504276037668322,mid,True,False
W045,W045_V_vs_Je_delta_peak,17,3.0,0.7733055454559019,high,True,False
W045,W045_V_vs_Je_delta_peak,18,2.0,0.42734789899151815,high,True,False
W045,W045_V_vs_Je_delta_peak,19,-3.0,-0.5446214584741288,low,False,True
W045,W045_V_vs_Je_delta_peak,20,4.0,0.18120478498526885,mid,True,False
W045,W045_V_vs_Je_delta_peak,21,0.0,-0.5030487175248185,low,False,False
W045,W045_V_vs_Je_delta_peak,22,0.0,-0.5869503286456045,low,False,False
W045,W045_V_vs_Je_delta_peak,23,2.0,0.9425770310352619,high,True,False
W045,W045_V_vs_Je_delta_peak,24,3.0,0.9024573107781885,high,True,False
W045,W045_V_vs_Je_delta_peak,25,-5.0,-0.6838503522610412,low,False,True
W045,W045_V_vs_Je_delta_peak,26,2.0,0.1878086909167419,mid,True,False
W045,W045_V_vs_Je_delta_peak,27,0.0,0.17582621140384957,mid,False,False
W045,W045_V_vs_Je_delta_peak,28,1.0,0.006033425635137208,mid,True,False
W045,W045_V_vs_Je_delta_peak,29,1.0,-0.4335356939997891,low,True,False
W045,W045_V_vs_Je_delta_peak,30,1.0,1.146259284203109,high,True,False
W045,W045_V_vs_Je_delta_peak,31,-2.0,0.14139490431027257,mid,False,True
W045,W045_V_vs_Je_delta_peak,32,2.0,0.04929180944785023,mid,True,False
W045,W045_V_vs_Je_delta_peak,33,-2.0,-0.13319709479799058,mid,False,True
W045,W045_V_vs_Je_delta_peak,34,1.0,0.7046245000293887,high,True,False
W045,W045_V_vs_Je_delta_peak,35,0.0,-0.5780378093249365,low,False,False
W045,W045_V_vs_Je_delta_peak,36,3.0,0.72341405801849,high,True,False
W045,W045_V_vs_Je_delta_peak,37,0.0,-0.751253339109936,low,False,False
W045,W045_V_vs_Je_delta_peak,38,1.0,0.29603752627876534,high,True,False
W045,W045_V_vs_Je_delta_peak,39,0.0,-0.29119362270701643,low,False,False
W045,W045_V_vs_Je_delta_peak,40,-4.0,-0.6971243679760866,low,False,True
W045,W045_V_vs_Je_delta_peak,41,0.0,-0.4234246023440096,low,False,False
W045,W045_V_vs_Je_delta_peak,42,-1.0,-0.7448835213184564,low,False,True
W045,W045_V_vs_Je_delta_peak,43,1.0,-0.18501250080144857,mid,True,False
W045,W045_V_vs_Je_delta_peak,44,1.0,0.022645859138137256,mid,True,False
W045,W045_V_vs_Je_delta_peak,45,2.0,0.42812615969409373,high,True,False
W045,W045_V_vs_Je_delta_peak,46,3.0,0.010154345881583813,mid,True,False
W045,W045_V_vs_Je_delta_peak,47,-3.0,-0.5201924830895897,low,False,True
W045,W045_V_vs_Je_delta_peak,48,0.0,-0.5785877994765423,low,False,False
W045,W045_V_vs_Je_delta_peak,49,2.0,-0.43173746726991724,low,True,False
W045,W045_V_vs_Je_delta_peak,50,-4.0,0.34516258026609425,high,False,True
W045,W045_V_vs_Je_delta_peak,51,2.0,0.2984867157749946,high,True,False
W045,W045_V_vs_Je_delta_peak,52,1.0,-0.12933973571623072,mid,True,False
W045,W045_V_vs_Je_delta_peak,53,0.0,-0.30076100335908573,low,False,False
W045,W045_V_vs_Je_delta_peak,54,1.0,-0.31971597574240684,low,True,False
W045,W045_V_vs_Je_delta_peak,55,-1.0,0.5214667703207242,high,False,True
W045,W045_V_vs_Je_delta_peak,56,1.0,-0.2082899207328249,mid,True,False
W045,W045_V_vs_Je_delta_peak,57,4.0,0.5316610942691955,high,True,False
W045,W045_V_vs_Je_delta_peak,58,5.0,0.4854001064674532,high,True,False
W045,W045_V_vs_Je_delta_peak,59,5.0,0.5377520931248796,high,True,False
W045,W045_V_vs_Je_delta_peak,60,2.0,0.5955344378439695,high,True,False
W045,W045_V_vs_Je_delta_peak,61,0.0,0.5096229236006939,high,False,False
W045,W045_V_vs_Je_delta_peak,62,3.0,0.5737331071982333,high,True,False
W045,W045_V_vs_Je_delta_peak,63,6.0,1.2724345374147477,high,True,False
W045,W045_V_vs_Je_delta_peak,64,1.0,0.28332822065649926,high,True,False
W045,W045_V_vs_Je_delta_peak,65,4.0,-0.1255928879161903,mid,True,False
W045,W045_V_vs_Je_delta_peak,66,2.0,0.12763702255609086,mid,True,False
W045,W045_V_vs_Je_delta_peak,67,2.0,-0.2541234645088696,mid,True,False
W045,W045_V_vs_Je_delta_peak,68,5.0,1.0347721173021582,high,True,False
W045,W045_V_vs_Je_delta_peak,69,1.0,-0.4610164345427043,low,True,False
W045,W045_V_vs_Je_delta_peak,70,1.0,0.47296437885273507,high,True,False
W045,W045_V_vs_Je_delta_peak,71,5.0,0.552652313652455,high,True,False
W045,W045_V_vs_Je_delta_peak,72,0.0,-0.5058011668960564,low,False,False
W045,W045_V_vs_Je_delta_peak,73,3.0,0.37183378356899166,high,True,False
W045,W045_V_vs_Je_delta_peak,74,3.0,0.6540048682177726,high,True,False
W045,W045_V_vs_Je_delta_peak,75,-2.0,-0.6744488791376118,low,False,True
W045,W045_V_vs_Je_delta_peak,76,0.0,-0.3225390790902229,low,False,False
W045,W045_V_vs_Je_delta_peak,77,0.0,-0.8636802983181812,low,False,False
W045,W045_V_vs_Je_delta_peak,78,1.0,0.026725494941261602,mid,True,False
W045,W045_V_vs_Je_delta_peak,79,2.0,-0.3556692160530576,low,True,False
W045,W045_V_vs_Je_delta_peak,80,-1.0,0.13496746311716584,mid,False,True
W045,W045_V_vs_Je_delta_peak,81,3.0,-0.320793018084591,low,True,False
W045,W045_V_vs_Je_delta_peak,82,-2.0,-0.5118222257040018,low,False,True
W045,W045_V_vs_Je_delta_peak,83,2.0,-0.5638456480141186,low,True,False
W045,W045_V_vs_Je_delta_peak,84,0.0,-0.15975980592412006,mid,False,False
W045,W045_V_vs_Je_delta_peak,85,5.0,1.3513180262374962,high,True,False
W045,W045_V_vs_Je_delta_peak,86,6.0,0.10676303364833008,mid,True,False
W045,W045_V_vs_Je_delta_peak,87,2.0,0.6074161990830856,high,True,False
W045,W045_V_vs_Je_delta_peak,88,-1.0,-0.5898084284916837,low,False,True
W045,W045_V_vs_Je_delta_peak,89,3.0,0.46905349640024124,high,True,False
W045,W045_V_vs_Je_delta_peak,90,1.0,0.07377612130983967,mid,True,False
W045,W045_V_vs_Je_delta_peak,91,3.0,0.11801140947909354,mid,True,False
W045,W045_V_vs_Je_delta_peak,92,5.0,0.5653294335891196,high,True,False
W045,W045_V_vs_Je_delta_peak,93,0.0,0.03875357047823231,mid,False,False
W045,W045_V_vs_Je_delta_peak,94,1.0,0.38174527919400925,high,True,False
W045,W045_V_vs_Je_delta_peak,95,-1.0,-0.8527718812510177,low,False,True
W045,W045_V_vs_Je_delta_peak,96,1.0,0.5668823462435114,high,True,False
W045,W045_V_vs_Je_delta_peak,97,-1.0,-0.6859607271881987,low,False,True
W045,W045_V_vs_Je_delta_peak,98,1.0,0.7314885701167135,high,True,False
W045,W045_V_vs_Je_delta_peak,99,0.0,-0.4569662782785037,low,False,False
W045,W045_V_vs_Je_delta_peak,100,3.0,0.43630193711107224,high,True,False
W045,W045_V_vs_Je_delta_peak,101,1.0,-0.2069463826955976,mid,True,False
W045,W045_V_vs_Je_delta_peak,102,-1.0,-0.6077859930813023,low,False,True
W045,W045_V_vs_Je_delta_peak,103,1.0,-0.20036959713261215,mid,True,False
W045,W045_V_vs_Je_delta_peak,104,2.0,-0.3222283312199493,low,True,False
W045,W045_V_vs_Je_delta_peak,105,3.0,-0.41827037322949584,low,True,False
W045,W045_V_vs_Je_delta_peak,106,2.0,0.8804562835823722,high,True,False
W045,W045_V_vs_Je_delta_peak,107,-2.0,0.13451504164776995,mid,False,True
W045,W045_V_vs_Je_delta_peak,108,1.0,-0.5242172429991718,low,True,False
W045,W045_V_vs_Je_delta_peak,109,1.0,-0.28646217376464755,low,True,False
W045,W045_V_vs_Je_delta_peak,110,2.0,0.23827582180917842,high,True,False
W045,W045_V_vs_Je_delta_peak,111,2.0,-0.5543600974520416,low,True,False
W045,W045_V_vs_Je_delta_peak,112,-4.0,-0.2691714528408812,low,False,True
W045,W045_V_vs_Je_delta_peak,113,0.0,-0.43070869868387285,low,False,False
W045,W045_V_vs_Je_delta_peak,114,2.0,-0.20188378028132006,mid,True,False
W045,W045_V_vs_Je_delta_peak,115,0.0,0.1128183808076247,mid,False,False
W045,W045_V_vs_Je_delta_peak,116,1.0,-0.4326952413400591,low,True,False
W045,W045_V_vs_Je_delta_peak,117,7.0,0.007573694612959648,mid,True,False
W045,W045_V_vs_Je_delta_peak,118,0.0,-0.661094762665412,low,False,False
W045,W045_V_vs_Je_delta_peak,119,0.0,0.012256160483280232,mid,False,False
W045,W045_V_vs_Je_delta_peak,120,1.0,-0.08597214421316476,mid,True,False
W045,W045_V_vs_Je_delta_peak,121,4.0,0.3819262745157754,high,True,False
W045,W045_V_vs_Je_delta_peak,122,-1.0,0.6475390393480485,high,False,True
W045,W045_V_vs_Je_delta_peak,123,-1.0,0.15641547066237704,mid,False,True
W045,W045_V_vs_Je_delta_peak,124,-3.0,-0.6998484222666762,low,False,True
W045,W045_V_vs_Je_delta_peak,125,-1.0,0.02794039705460855,mid,False,True
W045,W045_V_vs_Je_delta_peak,126,0.0,0.43076485778890466,high,False,False
W045,W045_V_vs_Je_delta_peak,127,-1.0,0.025865837857994442,mid,False,True
W045,W045_V_vs_Je_delta_peak,128,-1.0,-0.20071065319236803,mid,False,True
W045,W045_V_vs_Je_delta_peak,129,3.0,0.739097537303855,high,True,False
W045,W045_V_vs_Je_delta_peak,130,7.0,-0.13892770228075846,mid,True,False
W045,W045_V_vs_Je_delta_peak,131,3.0,-0.16793428929865395,mid,True,False
W045,W045_V_vs_Je_delta_peak,132,3.0,0.7505000354617851,high,True,False
W045,W045_V_vs_Je_delta_peak,133,-1.0,-0.6533249621285789,low,False,True
W045,W045_V_vs_Je_delta_peak,134,0.0,-0.2029717051282666,mid,False,False
W045,W045_V_vs_Je_delta_peak,135,2.0,0.01951749301437723,mid,True,False
W045,W045_V_vs_Je_delta_peak,136,1.0,-0.019702189949558985,mid,True,False
W045,W045_V_vs_Je_delta_peak,137,1.0,-0.12649954632409122,mid,True,False
W045,W045_V_vs_Je_delta_peak,138,1.0,-0.7141909416298095,low,True,False
W045,W045_V_vs_Je_delta_peak,139,-3.0,-0.19281574576801483,mid,False,True
W045,W045_V_vs_Je_delta_peak,140,0.0,-0.5949737785242694,low,False,False
W045,W045_V_vs_Je_delta_peak,141,1.0,-0.6519135435763865,low,True,False
W045,W045_V_vs_Je_delta_peak,142,-2.0,-0.2721316010486442,low,False,True
W045,W045_V_vs_Je_delta_peak,143,-3.0,0.0501881754560459,mid,False,True
W045,W045_V_vs_Je_delta_peak,144,2.0,-0.1619791024260027,mid,True,False
W045,W045_V_vs_Je_delta_peak,145,-2.0,-0.3837004418663942,low,False,True
W045,W045_V_vs_Je_delta_peak,146,-3.0,-0.2728313099119029,low,False,True
W045,W045_V_vs_Je_delta_peak,147,1.0,0.060443479328048506,mid,True,False
W045,W045_V_vs_Je_delta_peak,148,2.0,0.631985012102133,high,True,False
W045,W045_V_vs_Je_delta_peak,149,4.0,0.8407824167850412,high,True,False
W045,W045_V_vs_Je_delta_peak,150,0.0,0.06344252268207143,mid,False,False
W045,W045_V_vs_Je_delta_peak,151,3.0,0.3700917146727971,high,True,False
W045,W045_V_vs_Je_delta_peak,152,2.0,-0.2250149357134423,mid,True,False
W045,W045_V_vs_Je_delta_peak,153,3.0,0.38079266988762495,high,True,False
W045,W045_V_vs_Je_delta_peak,154,2.0,0.4655946415677613,high,True,False
W045,W045_V_vs_Je_delta_peak,155,1.0,-0.3004163791546758,low,True,False
W045,W045_V_vs_Je_delta_peak,156,1.0,0.3882273338892006,high,True,False
W045,W045_V_vs_Je_delta_peak,157,1.0,0.09970805678209328,mid,True,False
W045,W045_V_vs_Je_delta_peak,158,4.0,0.3703699373822847,high,True,False
W045,W045_V_vs_Je_delta_peak,159,1.0,0.1518344959023978,mid,True,False
W045,W045_V_vs_Je_delta_peak,160,4.0,0.3748704045172702,high,True,False
W045,W045_V_vs_Je_delta_peak,161,4.0,0.6191295666712041,high,True,False
W045,W045_V_vs_Je_delta_peak,162,2.0,0.690679767076593,high,True,False
W045,W045_V_vs_Je_delta_peak,163,0.0,-0.20330927550583744,mid,False,False
W045,W045_V_vs_Je_delta_peak,164,4.0,0.7938415685780617,high,True,False
W045,W045_V_vs_Je_delta_peak,165,2.0,-0.28639709952570164,low,True,False
W045,W045_V_vs_Je_delta_peak,166,-3.0,-0.695524381186847,low,False,True
W045,W045_V_vs_Je_delta_peak,167,4.0,0.6737780265715091,high,True,False
W045,W045_V_vs_Je_delta_peak,168,2.0,0.26795271484063843,high,True,False
W045,W045_V_vs_Je_delta_peak,169,-3.0,-0.7603968618496125,low,False,True
W045,W045_V_vs_Je_delta_peak,170,0.0,-0.16048134821486582,mid,False,False
W045,W045_V_vs_Je_delta_peak,171,-1.0,-0.5894330294423207,low,False,True
W045,W045_V_vs_Je_delta_peak,172,-1.0,-0.09313680454171089,mid,False,True
W045,W045_V_vs_Je_delta_peak,173,4.0,0.8430987596641017,high,True,False
W045,W045_V_vs_Je_delta_peak,174,0.0,-0.7751485432002099,low,False,False
W045,W045_V_vs_Je_delta_peak,175,5.0,0.11911608142747608,mid,True,False
W045,W045_V_vs_Je_delta_peak,176,0.0,0.08501016202465207,mid,False,False
W045,W045_V_vs_Je_delta_peak,177,5.0,1.1505814114833632,high,True,False
W045,W045_V_vs_Je_delta_peak,178,0.0,-1.02721791103991,low,False,False
W045,W045_V_vs_Je_delta_peak,179,0.0,0.2837262543585011,high,False,False
W045,W045_V_vs_Je_delta_peak,180,3.0,0.4791457606025079,high,True,False
W045,W045_V_vs_Je_delta_peak,181,0.0,0.3486428427215262,high,False,False
W045,W045_V_vs_Je_delta_peak,182,-5.0,-0.5342430548681899,low,False,True
W045,W045_V_vs_Je_delta_peak,183,2.0,1.1829485408483889,high,True,False
W045,W045_V_vs_Je_delta_peak,184,6.0,0.3335115354810272,high,True,False
W045,W045_V_vs_Je_delta_peak,185,5.0,0.35925532233425334,high,True,False
W045,W045_V_vs_Je_delta_peak,186,0.0,-0.19786677065149974,mid,False,False
W045,W045_V_vs_Je_delta_peak,187,6.0,-0.3563247519470578,low,True,False
W045,W045_V_vs_Je_delta_peak,188,5.0,0.3061804951315178,high,True,False
W045,W045_V_vs_Je_delta_peak,189,1.0,0.13642128425217426,mid,True,False
W045,W045_V_vs_Je_delta_peak,190,2.0,0.6700521951247502,high,True,False
W045,W045_V_vs_Je_delta_peak,191,-3.0,-0.9298585552779041,low,False,True
W045,W045_V_vs_Je_delta_peak,192,0.0,-0.4689663122742819,low,False,False
W045,W045_V_vs_Je_delta_peak,193,-2.0,-0.6795726592265,low,False,True
W045,W045_V_vs_Je_delta_peak,194,3.0,1.0059062350678114,high,True,False
W045,W045_V_vs_Je_delta_peak,195,1.0,0.14106746325771555,mid,True,False
W045,W045_V_vs_Je_delta_peak,196,0.0,-0.2258352420612424,mid,False,False
W045,W045_V_vs_Je_delta_peak,197,-1.0,0.014127926243628993,mid,False,True
W045,W045_V_vs_Je_delta_peak,198,2.0,0.46488893300750833,high,True,False
W045,W045_V_vs_Je_delta_peak,199,0.0,-0.09713474557133027,mid,False,False
W045,W045_V_vs_Je_delta_peak,200,4.0,0.1421789338169048,mid,True,False
W045,W045_V_vs_Je_delta_peak,201,0.0,-0.33927121379798186,low,False,False
W045,W045_V_vs_Je_delta_peak,202,-2.0,-1.545122121903126,low,False,True
W045,W045_V_vs_Je_delta_peak,203,4.0,0.2826287368057644,high,True,False
W045,W045_V_vs_Je_delta_peak,204,1.0,0.9215585054763831,high,True,False
W045,W045_V_vs_Je_delta_peak,205,-1.0,-0.40138568194014335,low,False,True
W045,W045_V_vs_Je_delta_peak,206,0.0,-0.8870856237416825,low,False,False
W045,W045_V_vs_Je_delta_peak,207,0.0,-0.3641008189477391,low,False,False
W045,W045_V_vs_Je_delta_peak,208,1.0,0.11469375906309942,mid,True,False
W045,W045_V_vs_Je_delta_peak,209,1.0,0.3957308889429449,high,True,False
W045,W045_V_vs_Je_delta_peak,210,2.0,0.2632181919601839,high,True,False
W045,W045_V_vs_Je_delta_peak,211,4.0,0.846311468699794,high,True,False
W045,W045_V_vs_Je_delta_peak,212,-2.0,-1.3937279274625018,low,False,True
W045,W045_V_vs_Je_delta_peak,213,2.0,-0.24394390573544558,mid,True,False
W045,W045_V_vs_Je_delta_peak,214,-1.0,0.16252819435183158,mid,False,True
W045,W045_V_vs_Je_delta_peak,215,-3.0,-0.7721999104182667,low,False,True
W045,W045_V_vs_Je_delta_peak,216,4.0,1.1363680409078483,high,True,False
W045,W045_V_vs_Je_delta_peak,217,-2.0,-0.17169177412230943,mid,False,True
W045,W045_V_vs_Je_delta_peak,218,2.0,0.1744815968923698,mid,True,False
W045,W045_V_vs_Je_delta_peak,219,0.0,-0.15106615631865125,mid,False,False
W045,W045_V_vs_Je_delta_peak,220,7.0,0.5358036670689039,high,True,False
W045,W045_V_vs_Je_delta_peak,221,4.0,0.7072538488076046,high,True,False
W045,W045_V_vs_Je_delta_peak,222,1.0,-0.9557456594254921,low,True,False
W045,W045_V_vs_Je_delta_peak,223,0.0,-0.13794457581408037,mid,False,False
W045,W045_V_vs_Je_delta_peak,224,0.0,0.05179940660492032,mid,False,False
W045,W045_V_vs_Je_delta_peak,225,2.0,0.1965720548084874,mid,True,False
W045,W045_V_vs_Je_delta_peak,226,1.0,0.21727653395225635,mid,True,False
W045,W045_V_vs_Je_delta_peak,227,0.0,-0.5472163911301686,low,False,False
W045,W045_V_vs_Je_delta_peak,228,-3.0,-0.22895328706817952,mid,False,True
W045,W045_V_vs_Je_delta_peak,229,2.0,0.44320355435689557,high,True,False
W045,W045_V_vs_Je_delta_peak,230,4.0,0.70866771617875,high,True,False
W045,W045_V_vs_Je_delta_peak,231,-1.0,-0.6138147438362432,low,False,True
W045,W045_V_vs_Je_delta_peak,232,-1.0,-1.2244242714602191,low,False,True
W045,W045_V_vs_Je_delta_peak,233,-2.0,-0.005264938845223377,mid,False,True
W045,W045_V_vs_Je_delta_peak,234,-3.0,0.13581079233299453,mid,False,True
W045,W045_V_vs_Je_delta_peak,235,-11.0,0.28410800839676575,high,False,True
W045,W045_V_vs_Je_delta_peak,236,12.0,0.8421130031897774,high,True,False
W045,W045_V_vs_Je_delta_peak,237,-11.0,0.00820430366391134,mid,False,True
W045,W045_V_vs_Je_delta_peak,238,4.0,0.884272785325523,high,True,False
W045,W045_V_vs_Je_delta_peak,239,-2.0,-0.1548184756966536,mid,False,True
W045,W045_V_vs_Je_delta_peak,240,0.0,-0.1167040228300292,mid,False,False
W045,W045_V_vs_Je_delta_peak,241,-2.0,-0.22405129415163136,mid,False,True
W045,W045_V_vs_Je_delta_peak,242,3.0,0.14349799851257944,mid,True,False
W045,W045_V_vs_Je_delta_peak,243,0.0,-0.9596572640623673,low,False,False
W045,W045_V_vs_Je_delta_peak,244,1.0,-0.14914309551774402,mid,True,False
W045,W045_V_vs_Je_delta_peak,245,1.0,-0.7321038740987386,low,True,False
W045,W045_V_vs_Je_delta_peak,246,0.0,0.515121298659943,high,False,False
W045,W045_V_vs_Je_delta_peak,247,-2.0,0.22918052238547929,mid,False,True
W045,W045_V_vs_Je_delta_peak,248,2.0,0.08810385405307679,mid,True,False
W045,W045_V_vs_Je_delta_peak,249,-1.0,-0.6615767469537115,low,False,True
W045,W045_V_vs_Je_delta_peak,250,1.0,0.05713308250506431,mid,True,False
W045,W045_V_vs_Je_delta_peak,251,1.0,0.36811065246978075,high,True,False
W045,W045_V_vs_Je_delta_peak,252,1.0,0.051618627198586356,mid,True,False
W045,W045_V_vs_Je_delta_peak,253,2.0,-0.025864685762323484,mid,True,False
W045,W045_V_vs_Je_delta_peak,254,0.0,0.2064860828228384,mid,False,False
W045,W045_V_vs_Je_delta_peak,255,1.0,-0.6388427738839999,low,True,False
W045,W045_V_vs_Je_delta_peak,256,2.0,0.7687252320199791,high,True,False
W045,W045_V_vs_Je_delta_peak,257,2.0,0.20403752033724687,mid,True,False
W045,W045_V_vs_Je_delta_peak,258,11.0,0.08521332187315518,mid,True,False
W045,W045_V_vs_Je_delta_peak,259,1.0,-0.18823961076427756,mid,True,False
