bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
404,-15.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
405,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
406,-1.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
407,-7.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
408,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
409,4.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
410,-2.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
411,-1.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
412,-1.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
413,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
414,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
415,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
416,-7.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
417,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
418,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
419,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
420,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
421,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
422,4.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
423,3.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
424,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
425,-2.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
426,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
427,14.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
428,7.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
429,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
430,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
431,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
432,10.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
433,-7.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
434,-5.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
435,3.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
436,5.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
437,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
438,6.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
439,-6.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
440,3.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
441,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
442,-6.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
443,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
444,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
445,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
446,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
447,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
448,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
449,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
450,14.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
451,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
452,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
453,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
454,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
455,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
456,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
457,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
458,-15.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
459,2.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
460,-5.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
461,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
462,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
463,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
464,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
465,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
466,9.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
467,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
468,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
469,-4.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
470,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
471,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
472,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
473,6.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
474,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
475,5.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
476,-26.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
477,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
478,-2.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
479,10.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
480,2.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
481,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
482,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
483,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
484,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
485,2.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
486,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
487,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
488,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
489,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
490,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
491,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
492,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
493,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
494,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
495,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
496,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
497,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
498,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
499,9.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
500,-3.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
501,-6.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
502,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
503,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
504,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
505,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
506,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
507,2.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
508,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
509,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
510,-15.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
511,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
512,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
513,8.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
514,4.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
515,2.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
516,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
517,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
518,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
519,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
520,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
521,2.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
522,-26.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
523,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
524,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
525,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
526,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
527,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
528,-6.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
529,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
530,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
531,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
532,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
533,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
534,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
535,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
536,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
537,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
538,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
539,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
540,-6.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
541,6.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
542,10.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
543,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
544,5.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
545,-1.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
546,2.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
547,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
548,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
549,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
550,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
551,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
552,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
553,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
554,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
555,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
556,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
557,10.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
558,13.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
559,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
560,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
561,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
562,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
563,2.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
564,-7.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
565,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
566,-15.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
567,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
568,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
569,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
570,5.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
571,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
572,9.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
573,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
574,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
575,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
576,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
577,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
578,4.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
579,-2.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
580,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
581,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
582,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
583,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
584,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
585,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
586,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
587,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
588,8.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
589,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
590,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
591,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
592,-6.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
593,-15.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
594,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
595,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
596,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
597,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
598,-1.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
599,-3.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
600,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
601,-7.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
602,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
603,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
604,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
605,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
606,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
607,-1.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
608,12.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
609,-7.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
610,9.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
611,2.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
612,8.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
613,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
614,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
615,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
616,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
617,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
618,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
619,-15.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
620,3.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
621,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
622,-15.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
623,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
624,-2.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
625,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
626,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
627,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
628,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
629,-7.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
630,10.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
631,-4.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
632,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
633,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
634,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
635,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
636,2.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
637,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
638,11.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
639,-7.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
640,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
641,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
642,7.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
643,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
644,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
645,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
646,7.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
647,-17.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
648,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
649,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
650,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
651,7.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
652,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
653,9.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
654,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
655,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
656,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
657,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
658,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
659,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
660,-5.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
661,-15.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
662,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
663,-7.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
664,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
665,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
666,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
667,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
668,-1.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
669,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
670,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
671,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
672,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
673,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
674,-5.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
675,-1.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
676,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
677,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
678,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
679,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
680,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
681,-1.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
682,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
683,2.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
684,-7.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
685,-6.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
686,2.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
687,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
688,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
689,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
690,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
691,9.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
692,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
693,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
694,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
695,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
696,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
697,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
698,3.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
699,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
700,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
701,-16.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
702,0.0,False,False,True,W045,W045_V_vs_H_delta_peak,V,H
703,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
704,-1.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
705,7.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
706,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
707,7.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
708,4.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
709,2.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
710,2.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
711,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
712,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
713,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
714,8.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
715,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
716,13.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
717,-2.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
718,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
719,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
720,-5.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
721,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
722,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
723,-15.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
724,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
725,-16.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
726,6.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
727,-2.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
728,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
729,-16.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
730,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
731,6.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
732,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
733,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
734,13.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
735,2.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
736,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
737,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
738,6.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
739,-7.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
740,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
741,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
742,9.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
743,15.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
744,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
745,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
746,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
747,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
748,-13.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
749,8.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
750,8.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
751,-5.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
752,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
753,2.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
754,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
755,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
756,-1.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
757,-6.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
758,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
759,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
760,14.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
761,-5.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
762,1.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
763,-18.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
764,-17.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
765,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
766,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
767,-14.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
768,-3.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
769,6.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
770,-16.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
771,-7.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
772,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
773,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
774,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
775,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
776,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
777,11.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
778,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
779,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
780,-11.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
781,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
782,-8.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
783,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
784,-2.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
785,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
786,-10.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
787,-12.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
788,-9.0,False,True,False,W045,W045_V_vs_H_delta_peak,V,H
789,4.0,True,False,False,W045,W045_V_vs_H_delta_peak,V,H
