window_id,candidate_id,replicate_id,matched_peak_day,match_type
W007,CP008,420,155,matched
W007,CP008,421,165,matched
W007,CP008,422,158,strict
W007,CP008,423,155,matched
W007,CP008,424,164,matched
W007,CP008,425,161,strict
W007,CP008,426,161,strict
W007,CP008,427,158,strict
W007,CP008,428,161,strict
W007,CP008,429,155,matched
W007,CP008,430,161,strict
W007,CP008,431,157,matched
W007,CP008,432,160,strict
W007,CP008,433,162,strict
W007,CP008,434,158,strict
W007,CP008,435,159,strict
W007,CP008,436,158,strict
W007,CP008,437,159,strict
W007,CP008,438,164,matched
W007,CP008,439,161,strict
W007,CP008,440,161,strict
W007,CP008,441,157,matched
W007,CP008,442,158,strict
W007,CP008,443,159,strict
W007,CP008,444,157,matched
W007,CP008,445,161,strict
W007,CP008,446,163,matched
W007,CP008,447,156,matched
W007,CP008,448,164,matched
W007,CP008,449,162,strict
W007,CP008,450,158,strict
W007,CP008,451,162,strict
W007,CP008,452,158,strict
W007,CP008,453,160,strict
W007,CP008,454,163,matched
W007,CP008,455,162,strict
W007,CP008,456,162,strict
W007,CP008,457,160,strict
W007,CP008,458,159,strict
W007,CP008,459,156,matched
W007,CP008,460,160,strict
W007,CP008,461,161,strict
W007,CP008,462,159,strict
W007,CP008,463,162,strict
W007,CP008,464,160,strict
W007,CP008,465,160,strict
W007,CP008,466,159,strict
W007,CP008,467,161,strict
W007,CP008,468,158,strict
W007,CP008,469,161,strict
W007,CP008,470,159,strict
W007,CP008,471,157,matched
W007,CP008,472,162,strict
W007,CP008,473,161,strict
W007,CP008,474,158,strict
W007,CP008,475,156,matched
W007,CP008,476,161,strict
W007,CP008,477,161,strict
W007,CP008,478,162,strict
W007,CP008,479,161,strict
W007,CP008,480,157,matched
W007,CP008,481,159,strict
W007,CP008,482,160,strict
W007,CP008,483,157,matched
W007,CP008,484,158,strict
W007,CP008,485,161,strict
W007,CP008,486,164,matched
W007,CP008,488,162,strict
W007,CP008,489,154,near
W007,CP008,490,163,matched
W007,CP008,491,162,strict
W007,CP008,492,155,matched
W007,CP008,493,166,near
W007,CP008,494,160,strict
W007,CP008,495,161,strict
W007,CP008,496,160,strict
W007,CP008,497,158,strict
W007,CP008,498,164,matched
W007,CP008,499,161,strict
W007,CP008,500,155,matched
W007,CP008,501,160,strict
W007,CP008,502,160,strict
W007,CP008,503,163,matched
W007,CP008,504,161,strict
W007,CP008,505,158,strict
W007,CP008,506,159,strict
W007,CP008,507,158,strict
W007,CP008,508,161,strict
W007,CP008,509,158,strict
W007,CP008,510,153,near
W007,CP008,511,162,strict
W007,CP008,512,162,strict
W007,CP008,513,163,matched
W007,CP008,514,163,matched
W007,CP008,515,161,strict
W007,CP008,516,161,strict
W007,CP008,517,157,matched
W007,CP008,518,156,matched
W007,CP008,519,161,strict
W007,CP008,521,159,strict
W007,CP008,522,160,strict
W007,CP008,523,157,matched
W007,CP008,524,161,strict
W007,CP008,525,158,strict
W007,CP008,526,160,strict
W007,CP008,527,160,strict
W007,CP008,528,158,strict
W007,CP008,529,161,strict
W007,CP008,530,159,strict
W007,CP008,531,162,strict
W007,CP008,532,155,matched
W007,CP008,533,163,matched
W007,CP008,534,160,strict
W007,CP008,535,155,matched
W007,CP008,536,161,strict
W007,CP008,537,162,strict
W007,CP008,538,161,strict
W007,CP008,539,156,matched
W007,CP008,540,163,matched
W007,CP008,541,162,strict
W007,CP008,542,161,strict
W007,CP008,543,158,strict
W007,CP008,544,160,strict
W007,CP008,545,157,matched
W007,CP008,546,162,strict
W007,CP008,547,158,strict
W007,CP008,548,161,strict
W007,CP008,549,161,strict
W007,CP008,550,157,matched
W007,CP008,551,154,near
W007,CP008,552,157,matched
W007,CP008,553,158,strict
W007,CP008,554,158,strict
W007,CP008,555,158,strict
W007,CP008,556,160,strict
W007,CP008,557,157,matched
W007,CP008,558,161,strict
W007,CP008,559,160,strict
W007,CP008,560,160,strict
W007,CP008,561,162,strict
W007,CP008,562,158,strict
W007,CP008,563,162,strict
W007,CP008,564,158,strict
W007,CP008,565,157,matched
W007,CP008,566,157,matched
W007,CP008,567,160,strict
W007,CP008,568,160,strict
W007,CP008,569,159,strict
W007,CP008,570,162,strict
W007,CP008,571,161,strict
W007,CP008,572,160,strict
W007,CP008,573,160,strict
W007,CP008,574,157,matched
W007,CP008,575,162,strict
W007,CP008,576,158,strict
W007,CP008,577,158,strict
W007,CP008,578,162,strict
W007,CP008,579,161,strict
W007,CP008,580,161,strict
W007,CP008,581,160,strict
W007,CP008,582,160,strict
W007,CP008,583,161,strict
W007,CP008,584,160,strict
W007,CP008,585,161,strict
W007,CP008,586,160,strict
W007,CP008,587,158,strict
W007,CP008,588,156,matched
W007,CP008,589,161,strict
W007,CP008,590,155,matched
W007,CP008,591,162,strict
W007,CP008,592,158,strict
W007,CP008,593,161,strict
W007,CP008,594,162,strict
W007,CP008,595,158,strict
W007,CP008,596,161,strict
W007,CP008,597,158,strict
W007,CP008,598,160,strict
W007,CP008,599,166,near
W007,CP008,600,162,strict
W007,CP008,601,165,matched
W007,CP008,602,161,strict
W007,CP008,603,160,strict
W007,CP008,604,154,near
W007,CP008,605,165,matched
W007,CP008,606,157,matched
W007,CP008,607,156,matched
W007,CP008,608,160,strict
W007,CP008,609,161,strict
W007,CP008,610,155,matched
W007,CP008,611,163,matched
W007,CP008,613,157,matched
W007,CP008,614,161,strict
W007,CP008,615,157,matched
W007,CP008,616,165,matched
W007,CP008,617,160,strict
W007,CP008,618,155,matched
W007,CP008,619,155,matched
W007,CP008,620,159,strict
W007,CP008,621,162,strict
W007,CP008,622,162,strict
W007,CP008,623,159,strict
W007,CP008,624,162,strict
W007,CP008,625,155,matched
W007,CP008,626,161,strict
W007,CP008,627,161,strict
W007,CP008,628,159,strict
W007,CP008,629,162,strict
W007,CP008,630,160,strict
W007,CP008,631,160,strict
W007,CP008,632,156,matched
W007,CP008,633,160,strict
W007,CP008,634,161,strict
W007,CP008,635,157,matched
W007,CP008,636,155,matched
W007,CP008,637,165,matched
W007,CP008,638,164,matched
W007,CP008,639,163,matched
W007,CP008,640,160,strict
W007,CP008,641,161,strict
W007,CP008,642,160,strict
W007,CP008,643,158,strict
W007,CP008,644,161,strict
W007,CP008,645,158,strict
W007,CP008,646,157,matched
W007,CP008,647,163,matched
W007,CP008,648,162,strict
W007,CP008,649,162,strict
W007,CP008,650,159,strict
W007,CP008,651,161,strict
W007,CP008,652,155,matched
W007,CP008,653,161,strict
W007,CP008,654,161,strict
W007,CP008,655,161,strict
W007,CP008,656,160,strict
W007,CP008,657,157,matched
W007,CP008,658,158,strict
W007,CP008,659,163,matched
W007,CP008,660,158,strict
W007,CP008,661,155,matched
W007,CP008,662,161,strict
W007,CP008,663,159,strict
W007,CP008,664,160,strict
W007,CP008,665,162,strict
W007,CP008,666,159,strict
W007,CP008,667,159,strict
W007,CP008,668,159,strict
W007,CP008,669,160,strict
W007,CP008,670,166,near
W007,CP008,671,162,strict
W007,CP008,672,156,matched
W007,CP008,673,161,strict
W007,CP008,674,158,strict
W007,CP008,675,160,strict
W007,CP008,676,161,strict
W007,CP008,677,160,strict
W007,CP008,678,160,strict
W007,CP008,679,163,matched
W007,CP008,680,160,strict
W007,CP008,681,162,strict
W007,CP008,682,160,strict
W007,CP008,683,160,strict
W007,CP008,684,160,strict
W007,CP008,685,160,strict
W007,CP008,686,161,strict
W007,CP008,687,157,matched
W007,CP008,688,159,strict
W007,CP008,689,160,strict
W007,CP008,690,159,strict
W007,CP008,691,161,strict
W007,CP008,692,159,strict
W007,CP008,693,157,matched
W007,CP008,694,161,strict
W007,CP008,695,158,strict
W007,CP008,696,159,strict
W007,CP008,697,157,matched
W007,CP008,698,154,near
W007,CP008,699,164,matched
W007,CP008,700,161,strict
W007,CP008,701,157,matched
W007,CP008,702,162,strict
W007,CP008,703,157,matched
W007,CP008,704,161,strict
W007,CP008,705,163,matched
W007,CP008,706,157,matched
W007,CP008,707,162,strict
W007,CP008,708,160,strict
W007,CP008,709,160,strict
W007,CP008,710,156,matched
W007,CP008,711,160,strict
W007,CP008,712,162,strict
W007,CP008,713,160,strict
W007,CP008,714,162,strict
W007,CP008,715,160,strict
W007,CP008,716,162,strict
W007,CP008,717,160,strict
W007,CP008,718,162,strict
W007,CP008,719,160,strict
W007,CP008,720,162,strict
W007,CP008,722,155,matched
W007,CP008,723,158,strict
W007,CP008,724,162,strict
W007,CP008,725,160,strict
W007,CP008,726,162,strict
W007,CP008,727,163,matched
W007,CP008,728,161,strict
W007,CP008,729,157,matched
W007,CP008,730,161,strict
W007,CP008,731,160,strict
W007,CP008,732,157,matched
W007,CP008,733,157,matched
W007,CP008,734,161,strict
W007,CP008,735,159,strict
W007,CP008,736,160,strict
W007,CP008,737,156,matched
W007,CP008,738,158,strict
W007,CP008,739,156,matched
W007,CP008,740,159,strict
W007,CP008,741,162,strict
W007,CP008,742,154,near
W007,CP008,743,160,strict
W007,CP008,744,155,matched
W007,CP008,745,153,near
W007,CP008,746,162,strict
W007,CP008,747,158,strict
W007,CP008,748,160,strict
W007,CP008,749,156,matched
W007,CP008,750,161,strict
W007,CP008,751,163,matched
W007,CP008,752,159,strict
W007,CP008,753,156,matched
W007,CP008,754,162,strict
W007,CP008,755,158,strict
W007,CP008,756,157,matched
W007,CP008,757,161,strict
W007,CP008,758,161,strict
W007,CP008,759,163,matched
W007,CP008,760,161,strict
W007,CP008,761,159,strict
W007,CP008,762,157,matched
W007,CP008,763,157,matched
W007,CP008,764,160,strict
W007,CP008,765,161,strict
W007,CP008,766,158,strict
W007,CP008,767,159,strict
W007,CP008,768,158,strict
W007,CP008,769,163,matched
W007,CP008,770,159,strict
W007,CP008,771,160,strict
W007,CP008,772,160,strict
W007,CP008,773,155,matched
W007,CP008,774,160,strict
W007,CP008,775,160,strict
W007,CP008,776,164,matched
W007,CP008,777,161,strict
W007,CP008,778,162,strict
W007,CP008,779,160,strict
W007,CP008,780,161,strict
W007,CP008,781,160,strict
W007,CP008,782,161,strict
W007,CP008,783,159,strict
W007,CP008,784,158,strict
W007,CP008,785,160,strict
W007,CP008,786,160,strict
W007,CP008,787,160,strict
W007,CP008,788,157,matched
W007,CP008,789,157,matched
W007,CP008,790,159,strict
W007,CP008,791,157,matched
W007,CP008,792,162,strict
W007,CP008,793,159,strict
W007,CP008,794,161,strict
W007,CP008,795,163,matched
W007,CP008,796,156,matched
W007,CP008,797,157,matched
W007,CP008,798,161,strict
W007,CP008,799,160,strict
W007,CP008,800,158,strict
W007,CP008,801,155,matched
W007,CP008,802,161,strict
W007,CP008,803,162,strict
W007,CP008,804,158,strict
W007,CP008,805,160,strict
W007,CP008,806,160,strict
W007,CP008,807,162,strict
W007,CP008,808,164,matched
W007,CP008,809,161,strict
W007,CP008,810,157,matched
W007,CP008,811,159,strict
W007,CP008,812,161,strict
W007,CP008,813,161,strict
W007,CP008,814,156,matched
W007,CP008,815,160,strict
W007,CP008,816,162,strict
W007,CP008,817,161,strict
W007,CP008,818,160,strict
W007,CP008,819,158,strict
W007,CP008,820,162,strict
W007,CP008,821,162,strict
W007,CP008,822,162,strict
W007,CP008,823,158,strict
W007,CP008,824,157,matched
W007,CP008,825,157,matched
W007,CP008,826,161,strict
W007,CP008,827,161,strict
W007,CP008,828,158,strict
W007,CP008,829,157,matched
W007,CP008,830,160,strict
W007,CP008,831,162,strict
W007,CP008,832,162,strict
W007,CP008,833,161,strict
W007,CP008,834,157,matched
W007,CP008,835,160,strict
W007,CP008,836,160,strict
W007,CP008,837,158,strict
W007,CP008,838,160,strict
W007,CP008,839,161,strict
W007,CP008,840,157,matched
W007,CP008,841,158,strict
W007,CP008,842,157,matched
W007,CP008,843,157,matched
W007,CP008,844,167,near
W007,CP008,845,162,strict
W007,CP008,846,165,matched
W007,CP008,847,158,strict
W007,CP008,848,157,matched
W007,CP008,849,163,matched
W007,CP008,850,161,strict
W007,CP008,851,164,matched
W007,CP008,852,160,strict
W007,CP008,853,161,strict
W007,CP008,854,160,strict
W007,CP008,855,162,strict
W007,CP008,856,166,near
W007,CP008,857,159,strict
W007,CP008,858,157,matched
W007,CP008,859,160,strict
W007,CP008,860,161,strict
W007,CP008,861,162,strict
W007,CP008,862,161,strict
W007,CP008,863,160,strict
W007,CP008,864,166,near
W007,CP008,865,158,strict
W007,CP008,866,163,matched
W007,CP008,867,160,strict
W007,CP008,868,156,matched
W007,CP008,869,159,strict
W007,CP008,870,160,strict
W007,CP008,871,160,strict
W007,CP008,872,158,strict
W007,CP008,873,161,strict
W007,CP008,874,159,strict
W007,CP008,875,154,near
W007,CP008,876,161,strict
W007,CP008,877,160,strict
W007,CP008,878,162,strict
W007,CP008,879,158,strict
W007,CP008,880,161,strict
W007,CP008,881,161,strict
W007,CP008,882,157,matched
W007,CP008,883,157,matched
W007,CP008,884,162,strict
W007,CP008,885,158,strict
W007,CP008,886,155,matched
W007,CP008,887,163,matched
W007,CP008,888,153,near
W007,CP008,889,159,strict
W007,CP008,890,163,matched
W007,CP008,891,161,strict
W007,CP008,892,157,matched
W007,CP008,893,160,strict
W007,CP008,894,160,strict
W007,CP008,895,155,matched
W007,CP008,896,156,matched
W007,CP008,897,159,strict
W007,CP008,898,161,strict
W007,CP008,899,160,strict
W007,CP008,900,162,strict
W007,CP008,901,158,strict
W007,CP008,902,162,strict
W007,CP008,903,160,strict
W007,CP008,904,161,strict
W007,CP008,905,161,strict
W007,CP008,906,157,matched
W007,CP008,907,161,strict
W007,CP008,908,157,matched
W007,CP008,909,155,matched
W007,CP008,910,157,matched
W007,CP008,911,158,strict
W007,CP008,912,156,matched
W007,CP008,913,167,near
W007,CP008,914,157,matched
W007,CP008,915,164,matched
W007,CP008,916,158,strict
W007,CP008,917,162,strict
W007,CP008,918,164,matched
W007,CP008,919,157,matched
W007,CP008,920,162,strict
W007,CP008,921,163,matched
W007,CP008,922,163,matched
W007,CP008,923,159,strict
W007,CP008,924,164,matched
W007,CP008,925,157,matched
W007,CP008,926,158,strict
W007,CP008,927,159,strict
W007,CP008,928,157,matched
W007,CP008,929,155,matched
W007,CP008,930,157,matched
W007,CP008,931,161,strict
W007,CP008,932,160,strict
W007,CP008,933,161,strict
W007,CP008,934,160,strict
W007,CP008,935,161,strict
W007,CP008,936,158,strict
W007,CP008,937,164,matched
W007,CP008,938,158,strict
W007,CP008,939,163,matched
W007,CP008,940,163,matched
W007,CP008,941,160,strict
W007,CP008,942,162,strict
W007,CP008,943,162,strict
W007,CP008,944,158,strict
W007,CP008,945,161,strict
W007,CP008,946,159,strict
W007,CP008,947,157,matched
W007,CP008,948,155,matched
W007,CP008,949,160,strict
W007,CP008,950,161,strict
W007,CP008,951,162,strict
W007,CP008,952,156,matched
W007,CP008,953,163,matched
W007,CP008,954,161,strict
W007,CP008,955,161,strict
W007,CP008,956,165,matched
W007,CP008,957,162,strict
W007,CP008,958,161,strict
W007,CP008,959,162,strict
W007,CP008,960,158,strict
W007,CP008,961,158,strict
W007,CP008,962,157,matched
W007,CP008,963,158,strict
W007,CP008,964,160,strict
W007,CP008,965,160,strict
W007,CP008,966,165,matched
W007,CP008,967,161,strict
W007,CP008,968,163,matched
W007,CP008,969,158,strict
W007,CP008,970,155,matched
W007,CP008,971,161,strict
W007,CP008,972,162,strict
W007,CP008,973,158,strict
W007,CP008,974,164,matched
W007,CP008,975,162,strict
W007,CP008,976,157,matched
W007,CP008,977,162,strict
W007,CP008,978,157,matched
W007,CP008,979,162,strict
W007,CP008,980,159,strict
W007,CP008,981,160,strict
W007,CP008,982,156,matched
W007,CP008,983,154,near
W007,CP008,984,160,strict
W007,CP008,985,161,strict
W007,CP008,986,160,strict
W007,CP008,987,159,strict
W007,CP008,988,161,strict
W007,CP008,989,163,matched
W007,CP008,990,162,strict
W007,CP008,991,158,strict
W007,CP008,992,159,strict
W007,CP008,993,159,strict
W007,CP008,994,158,strict
W007,CP008,995,156,matched
W007,CP008,996,159,strict
W007,CP008,997,161,strict
W007,CP008,998,162,strict
W007,CP008,999,161,strict
