object,window_id,candidate_id,replicate_id,matched_peak_day,match_type
Je,W006,CP006,125,112,strict
Je,W006,CP006,126,106,matched
Je,W006,CP006,127,111,strict
Je,W006,CP006,128,113,strict
Je,W006,CP006,129,109,strict
Je,W006,CP006,130,110,strict
Je,W006,CP006,131,112,strict
Je,W006,CP006,132,116,matched
Je,W006,CP006,133,113,strict
Je,W006,CP006,134,109,strict
Je,W006,CP006,135,115,matched
Je,W006,CP006,136,113,strict
Je,W006,CP006,137,113,strict
Je,W006,CP006,138,107,matched
Je,W006,CP006,139,108,matched
Je,W006,CP006,140,113,strict
Je,W006,CP006,141,108,matched
Je,W006,CP006,142,112,strict
Je,W006,CP006,143,109,strict
Je,W006,CP006,144,109,strict
Je,W006,CP006,145,107,matched
Je,W006,CP006,146,109,strict
Je,W006,CP006,147,112,strict
Je,W006,CP006,148,109,strict
Je,W006,CP006,149,108,matched
Je,W006,CP006,150,111,strict
Je,W006,CP006,151,113,strict
Je,W006,CP006,152,107,matched
Je,W006,CP006,153,108,matched
Je,W006,CP006,154,113,strict
Je,W006,CP006,155,114,matched
Je,W006,CP006,156,115,matched
Je,W006,CP006,157,109,strict
Je,W006,CP006,158,108,matched
Je,W006,CP006,159,108,matched
Je,W006,CP006,160,114,matched
Je,W006,CP006,161,108,matched
Je,W006,CP006,162,107,matched
Je,W006,CP006,163,115,matched
Je,W006,CP006,164,108,matched
Je,W006,CP006,165,108,matched
Je,W006,CP006,166,114,matched
Je,W006,CP006,167,112,strict
Je,W006,CP006,168,113,strict
Je,W006,CP006,169,108,matched
Je,W006,CP006,170,113,strict
Je,W006,CP006,171,112,strict
Je,W006,CP006,172,110,strict
Je,W006,CP006,174,112,strict
Je,W006,CP006,175,114,matched
Je,W006,CP006,176,112,strict
Je,W006,CP006,177,109,strict
Je,W006,CP006,178,112,strict
Je,W006,CP006,179,114,matched
Je,W006,CP006,180,112,strict
Je,W006,CP006,181,113,strict
Je,W006,CP006,182,113,strict
Je,W006,CP006,183,108,matched
Je,W006,CP006,184,110,strict
Je,W006,CP006,185,110,strict
Je,W006,CP006,186,116,matched
Je,W006,CP006,187,112,strict
Je,W006,CP006,188,113,strict
Je,W006,CP006,189,113,strict
Je,W006,CP006,190,109,strict
Je,W006,CP006,191,106,matched
Je,W006,CP006,192,109,strict
Je,W006,CP006,193,108,matched
Je,W006,CP006,194,108,matched
Je,W006,CP006,195,108,matched
Je,W006,CP006,196,107,matched
Je,W006,CP006,197,113,strict
Je,W006,CP006,198,111,strict
Je,W006,CP006,199,112,strict
Je,W006,CP006,200,112,strict
Je,W006,CP006,201,109,strict
Je,W006,CP006,202,112,strict
Je,W006,CP006,203,109,strict
Je,W006,CP006,204,113,strict
Je,W006,CP006,205,107,matched
Je,W006,CP006,206,108,matched
Je,W006,CP006,207,109,strict
Je,W006,CP006,208,107,matched
Je,W006,CP006,209,114,matched
Je,W006,CP006,210,108,matched
Je,W006,CP006,211,110,strict
Je,W006,CP006,212,113,strict
Je,W006,CP006,213,106,matched
Je,W006,CP006,214,110,strict
Je,W006,CP006,215,112,strict
Je,W006,CP006,216,107,matched
Je,W006,CP006,217,107,matched
Je,W006,CP006,218,110,strict
Je,W006,CP006,220,109,strict
Je,W006,CP006,221,111,strict
Je,W006,CP006,222,114,matched
Je,W006,CP006,223,112,strict
Je,W006,CP006,224,109,strict
Je,W006,CP006,225,107,matched
Je,W006,CP006,226,111,strict
Je,W006,CP006,227,106,matched
Je,W006,CP006,228,110,strict
Je,W006,CP006,229,112,strict
Je,W006,CP006,230,114,matched
Je,W006,CP006,231,112,strict
Je,W006,CP006,232,114,matched
Je,W006,CP006,233,113,strict
Je,W006,CP006,234,108,matched
Je,W006,CP006,235,113,strict
Je,W006,CP006,236,106,matched
Je,W006,CP006,237,109,strict
Je,W006,CP006,238,107,matched
Je,W006,CP006,239,108,matched
Je,W006,CP006,240,108,matched
Je,W006,CP006,241,114,matched
Je,W006,CP006,242,112,strict
Je,W006,CP006,243,112,strict
Je,W006,CP006,244,112,strict
Je,W006,CP006,245,113,strict
Je,W006,CP006,246,113,strict
Je,W006,CP006,247,112,strict
Je,W006,CP006,248,107,matched
Je,W006,CP006,249,112,strict
Je,W006,CP006,250,110,strict
Je,W006,CP006,251,108,matched
Je,W006,CP006,252,112,strict
Je,W006,CP006,253,114,matched
Je,W006,CP006,254,110,strict
Je,W006,CP006,255,108,matched
Je,W006,CP006,256,110,strict
Je,W006,CP006,257,114,matched
Je,W006,CP006,258,110,strict
Je,W006,CP006,259,113,strict
Je,W006,CP006,260,113,strict
Je,W006,CP006,261,114,matched
Je,W006,CP006,262,109,strict
Je,W006,CP006,263,110,strict
Je,W006,CP006,264,111,strict
Je,W006,CP006,265,113,strict
Je,W006,CP006,266,114,matched
Je,W006,CP006,267,113,strict
Je,W006,CP006,268,112,strict
Je,W006,CP006,269,107,matched
Je,W006,CP006,270,114,matched
Je,W006,CP006,271,112,strict
Je,W006,CP006,272,113,strict
Je,W006,CP006,273,108,matched
Je,W006,CP006,274,114,matched
Je,W006,CP006,275,109,strict
Je,W006,CP006,276,112,strict
Je,W006,CP006,277,114,matched
Je,W006,CP006,278,117,near
Je,W006,CP006,279,107,matched
Je,W006,CP006,280,107,matched
Je,W006,CP006,281,115,matched
Je,W006,CP006,282,105,near
Je,W006,CP006,283,112,strict
Je,W006,CP006,284,113,strict
Je,W006,CP006,285,108,matched
Je,W006,CP006,286,108,matched
Je,W006,CP006,287,109,strict
Je,W006,CP006,288,113,strict
Je,W006,CP006,289,108,matched
Je,W006,CP006,290,108,matched
Je,W006,CP006,291,108,matched
Je,W006,CP006,292,112,strict
Je,W006,CP006,293,114,matched
Je,W006,CP006,294,108,matched
Je,W006,CP006,295,109,strict
Je,W006,CP006,296,107,matched
Je,W006,CP006,297,107,matched
Je,W006,CP006,298,112,strict
Je,W006,CP006,299,114,matched
Je,W006,CP006,300,108,matched
Je,W006,CP006,301,114,matched
Je,W006,CP006,302,108,matched
Je,W006,CP006,303,113,strict
Je,W006,CP006,304,109,strict
Je,W006,CP006,305,112,strict
Je,W006,CP006,306,112,strict
Je,W006,CP006,307,113,strict
Je,W006,CP006,308,108,matched
Je,W006,CP006,309,111,strict
Je,W006,CP006,310,109,strict
Je,W006,CP006,311,112,strict
Je,W006,CP006,312,116,matched
Je,W006,CP006,313,111,strict
Je,W006,CP006,314,113,strict
Je,W006,CP006,315,109,strict
Je,W006,CP006,316,107,matched
Je,W006,CP006,317,108,matched
Je,W006,CP006,318,113,strict
Je,W006,CP006,319,111,strict
Je,W006,CP006,320,115,matched
Je,W006,CP006,321,112,strict
Je,W006,CP006,322,113,strict
Je,W006,CP006,323,110,strict
Je,W006,CP006,324,113,strict
Je,W006,CP006,325,108,matched
Je,W006,CP006,326,110,strict
Je,W006,CP006,327,112,strict
Je,W006,CP006,328,112,strict
Je,W006,CP006,329,114,matched
Je,W006,CP006,330,108,matched
Je,W006,CP006,331,106,matched
Je,W006,CP006,332,113,strict
Je,W006,CP006,333,114,matched
Je,W006,CP006,334,110,strict
Je,W006,CP006,335,113,strict
Je,W006,CP006,336,112,strict
Je,W006,CP006,337,111,strict
Je,W006,CP006,338,107,matched
Je,W006,CP006,339,109,strict
Je,W006,CP006,340,111,strict
Je,W006,CP006,341,111,strict
Je,W006,CP006,342,108,matched
Je,W006,CP006,343,113,strict
Je,W006,CP006,344,106,matched
Je,W006,CP006,345,112,strict
Je,W006,CP006,346,108,matched
Je,W006,CP006,347,112,strict
Je,W006,CP006,348,113,strict
Je,W006,CP006,349,108,matched
Je,W006,CP006,350,113,strict
Je,W006,CP006,351,105,near
Je,W006,CP006,352,114,matched
Je,W006,CP006,353,111,strict
Je,W006,CP006,354,114,matched
Je,W006,CP006,355,104,near
Je,W006,CP006,356,109,strict
Je,W006,CP006,357,106,matched
Je,W006,CP006,358,112,strict
Je,W006,CP006,359,113,strict
Je,W006,CP006,360,107,matched
Je,W006,CP006,361,106,matched
Je,W006,CP006,362,110,strict
Je,W006,CP006,363,111,strict
Je,W006,CP006,364,109,strict
Je,W006,CP006,365,108,matched
Je,W006,CP006,366,113,strict
Je,W006,CP006,367,114,matched
Je,W006,CP006,368,106,matched
Je,W006,CP006,369,112,strict
Je,W006,CP006,370,113,strict
Je,W006,CP006,371,109,strict
Je,W006,CP006,372,108,matched
Je,W006,CP006,373,110,strict
Je,W006,CP006,374,110,strict
Je,W006,CP006,375,112,strict
Je,W006,CP006,376,108,matched
Je,W006,CP006,377,108,matched
Je,W006,CP006,378,112,strict
Je,W006,CP006,379,112,strict
Je,W006,CP006,380,107,matched
Je,W006,CP006,381,111,strict
Je,W006,CP006,382,113,strict
Je,W006,CP006,383,114,matched
Je,W006,CP006,384,111,strict
Je,W006,CP006,385,109,strict
Je,W006,CP006,386,108,matched
Je,W006,CP006,387,114,matched
Je,W006,CP006,388,109,strict
Je,W006,CP006,389,114,matched
Je,W006,CP006,390,109,strict
Je,W006,CP006,391,107,matched
Je,W006,CP006,392,109,strict
Je,W006,CP006,393,109,strict
Je,W006,CP006,394,107,matched
Je,W006,CP006,395,108,matched
Je,W006,CP006,396,115,matched
Je,W006,CP006,397,111,strict
Je,W006,CP006,398,111,strict
Je,W006,CP006,399,110,strict
Je,W006,CP006,400,113,strict
Je,W006,CP006,401,114,matched
Je,W006,CP006,402,113,strict
Je,W006,CP006,403,108,matched
Je,W006,CP006,404,111,strict
Je,W006,CP006,405,107,matched
Je,W006,CP006,406,107,matched
Je,W006,CP006,407,109,strict
Je,W006,CP006,408,113,strict
Je,W006,CP006,409,111,strict
Je,W006,CP006,410,110,strict
Je,W006,CP006,411,108,matched
Je,W006,CP006,412,114,matched
Je,W006,CP006,413,113,strict
Je,W006,CP006,414,110,strict
Je,W006,CP006,415,108,matched
Je,W006,CP006,416,111,strict
Je,W006,CP006,417,111,strict
Je,W006,CP006,418,108,matched
Je,W006,CP006,419,108,matched
Je,W006,CP006,420,114,matched
Je,W006,CP006,421,113,strict
Je,W006,CP006,422,113,strict
Je,W006,CP006,423,111,strict
Je,W006,CP006,424,110,strict
Je,W006,CP006,425,114,matched
Je,W006,CP006,426,105,near
Je,W006,CP006,427,107,matched
Je,W006,CP006,428,108,matched
Je,W006,CP006,429,111,strict
Je,W006,CP006,430,112,strict
Je,W006,CP006,431,112,strict
Je,W006,CP006,432,112,strict
Je,W006,CP006,433,111,strict
Je,W006,CP006,434,112,strict
Je,W006,CP006,435,107,matched
Je,W006,CP006,436,107,matched
Je,W006,CP006,437,113,strict
Je,W006,CP006,438,113,strict
Je,W006,CP006,439,107,matched
Je,W006,CP006,440,109,strict
Je,W006,CP006,441,109,strict
Je,W006,CP006,442,113,strict
Je,W006,CP006,443,115,matched
Je,W006,CP006,444,113,strict
Je,W006,CP006,445,114,matched
Je,W006,CP006,446,113,strict
Je,W006,CP006,447,115,matched
Je,W006,CP006,448,113,strict
Je,W006,CP006,449,113,strict
Je,W006,CP006,450,110,strict
Je,W006,CP006,451,109,strict
Je,W006,CP006,452,108,matched
Je,W006,CP006,453,109,strict
Je,W006,CP006,454,115,matched
Je,W006,CP006,455,110,strict
Je,W006,CP006,456,109,strict
Je,W006,CP006,457,114,matched
Je,W006,CP006,458,108,matched
Je,W006,CP006,459,113,strict
Je,W006,CP006,460,110,strict
Je,W006,CP006,461,111,strict
Je,W006,CP006,462,108,matched
Je,W006,CP006,463,112,strict
Je,W006,CP006,464,109,strict
Je,W006,CP006,465,113,strict
Je,W006,CP006,466,107,matched
Je,W006,CP006,467,114,matched
Je,W006,CP006,468,111,strict
Je,W006,CP006,470,110,strict
Je,W006,CP006,471,107,matched
Je,W006,CP006,472,110,strict
Je,W006,CP006,473,108,matched
Je,W006,CP006,474,112,strict
Je,W006,CP006,475,108,matched
Je,W006,CP006,476,113,strict
Je,W006,CP006,477,112,strict
Je,W006,CP006,478,109,strict
Je,W006,CP006,479,112,strict
Je,W006,CP006,480,112,strict
Je,W006,CP006,481,107,matched
Je,W006,CP006,482,109,strict
Je,W006,CP006,483,108,matched
Je,W006,CP006,484,108,matched
Je,W006,CP006,485,116,matched
Je,W006,CP006,486,115,matched
Je,W006,CP006,487,106,matched
Je,W006,CP006,488,108,matched
Je,W006,CP006,489,107,matched
Je,W006,CP006,490,113,strict
Je,W006,CP006,491,110,strict
Je,W006,CP006,492,109,strict
Je,W006,CP006,493,113,strict
Je,W006,CP006,494,108,matched
Je,W006,CP006,495,110,strict
Je,W006,CP006,496,107,matched
Je,W006,CP006,497,111,strict
Je,W006,CP006,498,115,matched
Je,W006,CP006,499,107,matched
Je,W006,CP006,500,108,matched
Je,W006,CP006,501,110,strict
Je,W006,CP006,502,109,strict
Je,W006,CP006,503,114,matched
Je,W006,CP006,504,112,strict
Je,W006,CP006,506,109,strict
Je,W006,CP006,507,114,matched
Je,W006,CP006,508,107,matched
Je,W006,CP006,509,109,strict
Je,W006,CP006,510,109,strict
Je,W006,CP006,511,109,strict
Je,W006,CP006,512,113,strict
Je,W006,CP006,513,106,matched
Je,W006,CP006,514,108,matched
Je,W006,CP006,515,112,strict
Je,W006,CP006,516,108,matched
Je,W006,CP006,517,107,matched
Je,W006,CP006,518,110,strict
Je,W006,CP006,519,112,strict
Je,W006,CP006,520,115,matched
Je,W006,CP006,521,108,matched
Je,W006,CP006,522,109,strict
Je,W006,CP006,523,108,matched
Je,W006,CP006,524,113,strict
Je,W006,CP006,525,108,matched
Je,W006,CP006,526,111,strict
Je,W006,CP006,527,113,strict
Je,W006,CP006,528,115,matched
Je,W006,CP006,529,113,strict
Je,W006,CP006,530,110,strict
Je,W006,CP006,531,106,matched
Je,W006,CP006,532,108,matched
Je,W006,CP006,533,112,strict
Je,W006,CP006,534,107,matched
Je,W006,CP006,535,108,matched
Je,W006,CP006,536,109,strict
Je,W006,CP006,537,113,strict
Je,W006,CP006,538,113,strict
Je,W006,CP006,539,110,strict
Je,W006,CP006,540,114,matched
Je,W006,CP006,541,110,strict
Je,W006,CP006,542,109,strict
Je,W006,CP006,543,113,strict
Je,W006,CP006,544,110,strict
Je,W006,CP006,545,107,matched
Je,W006,CP006,546,112,strict
Je,W006,CP006,547,113,strict
Je,W006,CP006,548,116,matched
Je,W006,CP006,549,113,strict
Je,W006,CP006,550,108,matched
Je,W006,CP006,551,103,near
Je,W006,CP006,552,111,strict
Je,W006,CP006,553,108,matched
Je,W006,CP006,554,113,strict
Je,W006,CP006,555,109,strict
Je,W006,CP006,556,112,strict
Je,W006,CP006,557,112,strict
Je,W006,CP006,558,107,matched
Je,W006,CP006,559,112,strict
Je,W006,CP006,560,112,strict
Je,W006,CP006,561,107,matched
Je,W006,CP006,562,108,matched
Je,W006,CP006,563,110,strict
Je,W006,CP006,564,108,matched
Je,W006,CP006,565,107,matched
Je,W006,CP006,566,108,matched
Je,W006,CP006,567,109,strict
Je,W006,CP006,568,108,matched
Je,W006,CP006,569,113,strict
Je,W006,CP006,570,106,matched
Je,W006,CP006,571,113,strict
Je,W006,CP006,572,110,strict
Je,W006,CP006,573,107,matched
Je,W006,CP006,574,114,matched
Je,W006,CP006,575,113,strict
Je,W006,CP006,576,110,strict
Je,W006,CP006,577,108,matched
Je,W006,CP006,578,113,strict
Je,W006,CP006,579,115,matched
Je,W006,CP006,580,107,matched
Je,W006,CP006,581,106,matched
Je,W006,CP006,582,109,strict
Je,W006,CP006,583,113,strict
Je,W006,CP006,584,108,matched
Je,W006,CP006,585,112,strict
Je,W006,CP006,586,109,strict
Je,W006,CP006,587,109,strict
Je,W006,CP006,588,112,strict
Je,W006,CP006,589,112,strict
Je,W006,CP006,590,107,matched
Je,W006,CP006,591,114,matched
Je,W006,CP006,592,110,strict
Je,W006,CP006,593,108,matched
Je,W006,CP006,594,112,strict
Je,W006,CP006,595,115,matched
Je,W006,CP006,596,110,strict
Je,W006,CP006,597,108,matched
Je,W006,CP006,598,108,matched
Je,W006,CP006,599,113,strict
Je,W006,CP006,600,110,strict
Je,W006,CP006,601,115,matched
Je,W006,CP006,602,111,strict
Je,W006,CP006,603,109,strict
Je,W006,CP006,604,111,strict
Je,W006,CP006,605,114,matched
Je,W006,CP006,606,107,matched
Je,W006,CP006,607,112,strict
Je,W006,CP006,608,113,strict
Je,W006,CP006,609,114,matched
Je,W006,CP006,610,111,strict
Je,W006,CP006,611,113,strict
Je,W006,CP006,612,111,strict
Je,W006,CP006,613,111,strict
Je,W006,CP006,614,110,strict
Je,W006,CP006,615,108,matched
Je,W006,CP006,616,115,matched
Je,W006,CP006,617,109,strict
Je,W006,CP006,618,114,matched
Je,W006,CP006,619,106,matched
Je,W006,CP006,620,112,strict
Je,W006,CP006,621,113,strict
Je,W006,CP006,622,111,strict
Je,W006,CP006,623,111,strict
Je,W006,CP006,624,107,matched
Je,W006,CP006,625,109,strict
Je,W006,CP006,626,110,strict
Je,W006,CP006,627,107,matched
Je,W006,CP006,628,107,matched
Je,W006,CP006,629,109,strict
Je,W006,CP006,630,112,strict
Je,W006,CP006,631,110,strict
Je,W006,CP006,632,113,strict
Je,W006,CP006,633,107,matched
Je,W006,CP006,634,113,strict
Je,W006,CP006,635,107,matched
Je,W006,CP006,636,113,strict
Je,W006,CP006,637,113,strict
Je,W006,CP006,638,113,strict
Je,W006,CP006,639,108,matched
Je,W006,CP006,640,108,matched
Je,W006,CP006,641,109,strict
Je,W006,CP006,642,113,strict
Je,W006,CP006,643,107,matched
Je,W006,CP006,644,110,strict
Je,W006,CP006,645,116,matched
Je,W006,CP006,646,107,matched
Je,W006,CP006,647,110,strict
Je,W006,CP006,648,112,strict
Je,W006,CP006,649,109,strict
Je,W006,CP006,650,112,strict
Je,W006,CP006,651,113,strict
Je,W006,CP006,652,110,strict
Je,W006,CP006,653,114,matched
Je,W006,CP006,654,107,matched
Je,W006,CP006,655,115,matched
Je,W006,CP006,656,111,strict
Je,W006,CP006,657,110,strict
Je,W006,CP006,658,110,strict
Je,W006,CP006,659,107,matched
Je,W006,CP006,660,108,matched
Je,W006,CP006,661,112,strict
Je,W006,CP006,662,111,strict
Je,W006,CP006,663,112,strict
Je,W006,CP006,664,113,strict
Je,W006,CP006,665,107,matched
Je,W006,CP006,666,113,strict
Je,W006,CP006,667,106,matched
Je,W006,CP006,668,113,strict
Je,W006,CP006,669,114,matched
Je,W006,CP006,670,114,matched
Je,W006,CP006,671,109,strict
Je,W006,CP006,672,109,strict
Je,W006,CP006,673,108,matched
Je,W006,CP006,674,109,strict
Je,W006,CP006,675,112,strict
Je,W006,CP006,676,108,matched
Je,W006,CP006,677,114,matched
Je,W006,CP006,678,114,matched
Je,W006,CP006,679,115,matched
Je,W006,CP006,680,108,matched
Je,W006,CP006,681,112,strict
Je,W006,CP006,682,112,strict
Je,W006,CP006,683,107,matched
Je,W006,CP006,684,109,strict
Je,W006,CP006,685,109,strict
Je,W006,CP006,686,114,matched
Je,W006,CP006,687,108,matched
Je,W006,CP006,688,112,strict
Je,W006,CP006,689,112,strict
Je,W006,CP006,690,113,strict
Je,W006,CP006,691,110,strict
Je,W006,CP006,692,113,strict
Je,W006,CP006,693,106,matched
Je,W006,CP006,694,108,matched
Je,W006,CP006,695,107,matched
Je,W006,CP006,696,109,strict
Je,W006,CP006,697,111,strict
Je,W006,CP006,698,113,strict
Je,W006,CP006,699,113,strict
Je,W006,CP006,700,109,strict
Je,W006,CP006,701,108,matched
Je,W006,CP006,702,115,matched
Je,W006,CP006,703,107,matched
Je,W006,CP006,704,108,matched
Je,W006,CP006,705,112,strict
Je,W006,CP006,706,108,matched
Je,W006,CP006,707,112,strict
Je,W006,CP006,708,113,strict
Je,W006,CP006,709,110,strict
Je,W006,CP006,710,107,matched
Je,W006,CP006,711,109,strict
Je,W006,CP006,712,112,strict
Je,W006,CP006,713,107,matched
Je,W006,CP006,714,112,strict
Je,W006,CP006,715,111,strict
Je,W006,CP006,716,107,matched
Je,W006,CP006,717,114,matched
Je,W006,CP006,718,114,matched
Je,W006,CP006,719,107,matched
Je,W006,CP006,720,112,strict
Je,W006,CP006,721,113,strict
Je,W006,CP006,722,114,matched
Je,W006,CP006,723,114,matched
Je,W006,CP006,724,108,matched
Je,W006,CP006,725,115,matched
Je,W006,CP006,726,113,strict
Je,W006,CP006,727,112,strict
Je,W006,CP006,728,112,strict
Je,W006,CP006,729,108,matched
Je,W006,CP006,730,111,strict
Je,W006,CP006,731,108,matched
Je,W006,CP006,732,115,matched
Je,W006,CP006,733,111,strict
Je,W006,CP006,734,114,matched
Je,W006,CP006,735,111,strict
Je,W006,CP006,736,112,strict
Je,W006,CP006,737,108,matched
Je,W006,CP006,738,113,strict
Je,W006,CP006,739,110,strict
Je,W006,CP006,740,109,strict
Je,W006,CP006,741,111,strict
Je,W006,CP006,742,113,strict
Je,W006,CP006,743,115,matched
Je,W006,CP006,744,109,strict
Je,W006,CP006,745,112,strict
Je,W006,CP006,746,107,matched
Je,W006,CP006,747,108,matched
Je,W006,CP006,748,107,matched
Je,W006,CP006,749,112,strict
Je,W006,CP006,750,111,strict
Je,W006,CP006,751,108,matched
Je,W006,CP006,752,108,matched
Je,W006,CP006,753,107,matched
Je,W006,CP006,754,109,strict
Je,W006,CP006,755,115,matched
Je,W006,CP006,756,110,strict
Je,W006,CP006,757,106,matched
Je,W006,CP006,758,110,strict
Je,W006,CP006,759,113,strict
Je,W006,CP006,760,107,matched
Je,W006,CP006,761,112,strict
Je,W006,CP006,762,108,matched
Je,W006,CP006,763,109,strict
Je,W006,CP006,764,112,strict
Je,W006,CP006,765,106,matched
Je,W006,CP006,766,115,matched
Je,W006,CP006,767,113,strict
Je,W006,CP006,768,112,strict
Je,W006,CP006,769,114,matched
Je,W006,CP006,770,108,matched
Je,W006,CP006,771,109,strict
Je,W006,CP006,772,112,strict
Je,W006,CP006,773,115,matched
Je,W006,CP006,774,106,matched
Je,W006,CP006,775,107,matched
Je,W006,CP006,776,115,matched
Je,W006,CP006,777,112,strict
Je,W006,CP006,778,113,strict
Je,W006,CP006,779,108,matched
Je,W006,CP006,780,112,strict
Je,W006,CP006,781,114,matched
Je,W006,CP006,782,110,strict
Je,W006,CP006,783,114,matched
Je,W006,CP006,784,106,matched
Je,W006,CP006,785,112,strict
Je,W006,CP006,786,114,matched
Je,W006,CP006,787,108,matched
Je,W006,CP006,788,112,strict
Je,W006,CP006,789,106,matched
Je,W006,CP006,790,107,matched
Je,W006,CP006,791,110,strict
Je,W006,CP006,792,112,strict
Je,W006,CP006,793,110,strict
Je,W006,CP006,794,115,matched
Je,W006,CP006,795,115,matched
Je,W006,CP006,796,109,strict
Je,W006,CP006,797,110,strict
Je,W006,CP006,798,112,strict
Je,W006,CP006,799,111,strict
Je,W006,CP006,800,109,strict
Je,W006,CP006,801,112,strict
Je,W006,CP006,802,113,strict
Je,W006,CP006,803,113,strict
Je,W006,CP006,804,110,strict
Je,W006,CP006,805,112,strict
Je,W006,CP006,806,113,strict
Je,W006,CP006,807,106,matched
Je,W006,CP006,808,111,strict
Je,W006,CP006,809,111,strict
Je,W006,CP006,810,108,matched
Je,W006,CP006,811,114,matched
Je,W006,CP006,812,110,strict
Je,W006,CP006,813,114,matched
Je,W006,CP006,814,113,strict
Je,W006,CP006,815,109,strict
Je,W006,CP006,816,112,strict
Je,W006,CP006,817,113,strict
Je,W006,CP006,818,115,matched
Je,W006,CP006,819,113,strict
Je,W006,CP006,820,111,strict
Je,W006,CP006,821,110,strict
Je,W006,CP006,822,109,strict
Je,W006,CP006,823,113,strict
Je,W006,CP006,824,109,strict
Je,W006,CP006,825,112,strict
Je,W006,CP006,826,112,strict
Je,W006,CP006,827,107,matched
Je,W006,CP006,828,108,matched
Je,W006,CP006,829,108,matched
Je,W006,CP006,830,112,strict
Je,W006,CP006,831,110,strict
Je,W006,CP006,832,110,strict
Je,W006,CP006,833,112,strict
Je,W006,CP006,834,107,matched
Je,W006,CP006,835,105,near
Je,W006,CP006,836,113,strict
Je,W006,CP006,837,109,strict
Je,W006,CP006,838,110,strict
Je,W006,CP006,839,112,strict
Je,W006,CP006,840,112,strict
Je,W006,CP006,841,108,matched
Je,W006,CP006,842,111,strict
Je,W006,CP006,843,114,matched
Je,W006,CP006,844,114,matched
Je,W006,CP006,845,109,strict
Je,W006,CP006,846,113,strict
Je,W006,CP006,847,112,strict
Je,W006,CP006,848,107,matched
Je,W006,CP006,849,113,strict
Je,W006,CP006,850,107,matched
Je,W006,CP006,851,114,matched
Je,W006,CP006,852,108,matched
Je,W006,CP006,853,112,strict
Je,W006,CP006,854,108,matched
Je,W006,CP006,855,109,strict
Je,W006,CP006,856,111,strict
Je,W006,CP006,857,107,matched
Je,W006,CP006,858,112,strict
Je,W006,CP006,859,107,matched
Je,W006,CP006,860,110,strict
Je,W006,CP006,861,111,strict
Je,W006,CP006,862,107,matched
Je,W006,CP006,863,116,matched
Je,W006,CP006,864,112,strict
Je,W006,CP006,865,112,strict
Je,W006,CP006,866,111,strict
Je,W006,CP006,867,107,matched
Je,W006,CP006,868,108,matched
Je,W006,CP006,869,107,matched
Je,W006,CP006,870,106,matched
Je,W006,CP006,871,109,strict
