window,sector,lat,V850_profile
T3_late,full_easm_lon,14.75,1.6327085055966537
T3_late,full_easm_lon,15.0,1.6810984348040756
T3_late,full_easm_lon,15.25,1.7329498272195574
T3_late,full_easm_lon,15.5,1.7485591525941118
T3_late,full_easm_lon,15.75,1.7703507778244105
T3_late,full_easm_lon,16.0,1.8064786495045626
T3_late,full_easm_lon,16.25,1.8238052588089906
T3_late,full_easm_lon,16.5,1.817966572372896
T3_late,full_easm_lon,16.75,1.814910747292483
T3_late,full_easm_lon,17.0,1.831875900532878
T3_late,full_easm_lon,17.25,1.8649494149665173
T3_late,full_easm_lon,17.5,1.907356804749959
T3_late,full_easm_lon,17.75,1.950074661868077
T3_late,full_easm_lon,18.0,2.0014714486842373
T3_late,full_easm_lon,18.25,2.0639236723366845
T3_late,full_easm_lon,18.5,2.12849421345568
T3_late,full_easm_lon,18.75,2.1861120739334194
T3_late,full_easm_lon,19.0,2.211232548036213
T3_late,full_easm_lon,19.25,2.2146068241070798
T3_late,full_easm_lon,19.5,2.2253725852191364
T3_late,full_easm_lon,19.75,2.2418880795995912
T3_late,full_easm_lon,20.0,2.260309826354258
T3_late,full_easm_lon,20.25,2.2836088381688886
T3_late,full_easm_lon,20.5,2.3170173015399005
T3_late,full_easm_lon,20.75,2.357520738589026
T3_late,full_easm_lon,21.0,2.3977509962610446
T3_late,full_easm_lon,21.25,2.430067682236303
T3_late,full_easm_lon,21.5,2.461928259540376
T3_late,full_easm_lon,21.75,2.492136216208285
T3_late,full_easm_lon,22.0,2.5030399097809104
T3_late,full_easm_lon,22.25,2.510036271030161
T3_late,full_easm_lon,22.5,2.511708635179185
T3_late,full_easm_lon,22.75,2.5016510903689553
T3_late,full_easm_lon,23.0,2.5027128761231676
T3_late,full_easm_lon,23.25,2.5218137113510575
T3_late,full_easm_lon,23.5,2.5421411546830988
T3_late,full_easm_lon,23.75,2.5612889375514176
T3_late,full_easm_lon,24.0,2.6059164177773173
T3_late,full_easm_lon,24.25,2.658127100929331
T3_late,full_easm_lon,24.5,2.693416828940997
T3_late,full_easm_lon,24.75,2.739990374975625
T3_late,full_easm_lon,25.0,2.7950969438035136
T3_late,full_easm_lon,25.25,2.826738182137685
T3_late,full_easm_lon,25.5,2.8534146337777324
T3_late,full_easm_lon,25.75,2.874513637215187
T3_late,full_easm_lon,26.0,2.8477511019240285
T3_late,full_easm_lon,26.25,2.8093261442957655
T3_late,full_easm_lon,26.5,2.809300533949135
T3_late,full_easm_lon,26.75,2.829287897655468
T3_late,full_easm_lon,27.0,2.840978150453147
T3_late,full_easm_lon,27.25,2.8441960542009608
T3_late,full_easm_lon,27.5,2.8439729867113313
T3_late,full_easm_lon,27.75,2.830997301396618
T3_late,full_easm_lon,28.0,2.812187158197198
T3_late,full_easm_lon,28.25,2.8091878522713167
T3_late,full_easm_lon,28.5,2.8191816464810486
T3_late,full_easm_lon,28.75,2.807714374746085
T3_late,full_easm_lon,29.0,2.7833179487604873
T3_late,full_easm_lon,29.25,2.772990744476745
T3_late,full_easm_lon,29.5,2.7533210647147297
T3_late,full_easm_lon,29.75,2.7127592461852466
T3_late,full_easm_lon,30.0,2.6674472141636922
T3_late,full_easm_lon,30.25,2.6326096762868585
T3_late,full_easm_lon,30.5,2.6055602147799415
T3_late,full_easm_lon,30.75,2.583828230015852
T3_late,full_easm_lon,31.0,2.583494625554739
T3_late,full_easm_lon,31.25,2.5802797891226406
T3_late,full_easm_lon,31.5,2.5394145329276263
T3_late,full_easm_lon,31.75,2.482252991309123
T3_late,full_easm_lon,32.0,2.424627808861917
T3_late,full_easm_lon,32.25,2.3747044095901497
T3_late,full_easm_lon,32.5,2.3476059184304368
T3_late,full_easm_lon,32.75,2.3305390347528125
T3_late,full_easm_lon,33.0,2.3188802616036615
T3_late,full_easm_lon,33.25,2.3145888969794464
T3_late,full_easm_lon,33.5,2.3000620001313843
T3_late,full_easm_lon,33.75,2.272988076316204
T3_late,full_easm_lon,34.0,2.272673042557463
T3_late,full_easm_lon,34.25,2.292348856963402
T3_late,full_easm_lon,34.5,2.2907324849610307
T3_late,full_easm_lon,34.75,2.2880231189086557
T3_late,full_easm_lon,35.0,2.3140090080942457
T3_late,full_easm_lon,35.25,2.343936439427117
T3_late,full_easm_lon,35.5,2.321044693894265
T3_late,full_easm_lon,35.75,2.2715032023135744
T3_late,full_easm_lon,36.0,2.230643735741049
T3_late,full_easm_lon,36.25,2.1649600310209642
T3_late,full_easm_lon,36.5,2.0722772215255203
T3_late,full_easm_lon,36.75,1.9840372225415457
T3_late,full_easm_lon,37.0,1.936071963062531
T3_late,full_easm_lon,37.25,1.916466767188837
T3_late,full_easm_lon,37.5,1.909007269101152
T3_late,full_easm_lon,37.75,1.8925752911718157
T3_late,full_easm_lon,38.0,1.8211199770183126
T3_late,full_easm_lon,38.25,1.735982229381228
T3_late,full_easm_lon,38.5,1.6979874493363185
T3_late,full_easm_lon,38.75,1.67669202992835
T3_late,full_easm_lon,39.0,1.6335217250526806
T3_late,full_easm_lon,39.25,1.585238421489818
T3_late,full_easm_lon,39.5,1.5572771126000762
T3_late,full_easm_lon,39.75,1.580222892447535
T3_late,full_easm_lon,40.0,1.6149918550397167
T3_late,full_easm_lon,40.25,1.5938413900970454
T3_late,full_easm_lon,40.5,1.5362461782244428
T3_late,full_easm_lon,40.75,1.4661687576278757
T3_late,full_easm_lon,41.0,1.4156172191974083
T3_late,full_easm_lon,41.25,1.4246157620136295
T3_late,full_easm_lon,41.5,1.4799318097903766
T3_late,full_easm_lon,41.75,1.5396548859867834
T3_late,full_easm_lon,42.0,1.5935429237985104
T3_late,full_easm_lon,42.25,1.5853310638075133
T3_late,full_easm_lon,42.5,1.4537451184788261
T3_late,full_easm_lon,42.75,1.3085004128475597
T3_late,full_easm_lon,43.0,1.2370709421343673
T3_late,full_easm_lon,43.25,1.210141985146426
T3_late,full_easm_lon,43.5,1.191809461240821
T3_late,full_easm_lon,43.75,1.176333040598151
T3_late,full_easm_lon,44.0,1.1758293071459736
T3_late,full_easm_lon,44.25,1.1502621564664792
T3_late,full_easm_lon,44.5,1.1029807096342057
T3_late,full_easm_lon,44.75,1.0480078649233047
T3_late,full_easm_lon,45.0,0.9686295043929605
T3_late,full_easm_lon,45.25,0.9143887294806985
T3_late,full_easm_lon,45.5,0.875458600594599
T3_late,full_easm_lon,45.75,0.8102515458466261
T3_late,full_easm_lon,46.0,0.7547869608057927
T3_late,full_easm_lon,46.25,0.7352608077724176
T3_late,full_easm_lon,46.5,0.7529523331822741
T3_late,full_easm_lon,46.75,0.7722610273238524
T3_late,full_easm_lon,47.0,0.7581183800507074
T3_late,full_easm_lon,47.25,0.7240013592694879
T3_late,full_easm_lon,47.5,0.6747468904490668
T3_late,full_easm_lon,47.75,0.6258281285357332
T3_late,full_easm_lon,48.0,0.5993538357219396
T3_late,full_easm_lon,48.25,0.5953734703061391
T3_late,full_easm_lon,48.5,0.6057208934280734
T3_late,full_easm_lon,48.75,0.5989843622570419
T3_late,full_easm_lon,49.0,0.5612555094466691
T3_late,full_easm_lon,49.25,0.522340786942051
T3_late,full_easm_lon,49.5,0.49470333315532433
T3_late,full_easm_lon,49.75,0.476086234922249
T3_late,full_easm_lon,50.0,0.4620347036850577
T3_late,full_easm_lon,50.25,0.4362759189251279
T3_late,full_easm_lon,50.5,0.39254273184113153
T3_late,full_easm_lon,50.75,0.3432399111647676
T3_late,full_easm_lon,51.0,0.3319808518611159
T3_late,full_easm_lon,51.25,0.33993539966899683
T3_late,full_easm_lon,51.5,0.3236458259727307
T3_late,full_easm_lon,51.75,0.31361034307654817
T3_late,full_easm_lon,52.0,0.30046619256819374
T3_late,full_easm_lon,52.25,0.2718272996451204
T3_late,full_easm_lon,52.5,0.24169114547232845
T3_late,full_easm_lon,52.75,0.22444999416910114
T3_late,full_easm_lon,53.0,0.22637041932104335
T3_late,full_easm_lon,53.25,0.2152490799016932
T3_late,full_easm_lon,53.5,0.2063177737847736
T3_late,full_easm_lon,53.75,0.20396180819942877
T3_late,full_easm_lon,54.0,0.18462593435140712
T3_late,full_easm_lon,54.25,0.15187867583894907
T3_late,full_easm_lon,54.5,0.10931904055917412
T3_late,full_easm_lon,54.75,0.07866311603643744
T3_late,full_easm_lon,55.0,0.05052133282190684
T3_late,full_easm_lon,55.25,0.008214717109169892
T3_late,full_easm_lon,55.5,-0.04157628325425418
T3_late,full_easm_lon,55.75,-0.09210061519963107
T3_late,full_easm_lon,56.0,-0.11458983356943617
T3_late,full_easm_lon,56.25,-0.12061933186885168
T3_late,full_easm_lon,56.5,-0.13855187679470757
T3_late,full_easm_lon,56.75,-0.1488082964884034
T3_late,full_easm_lon,57.0,-0.154403417801612
T3_late,full_easm_lon,57.25,-0.1671423287213003
T3_late,full_easm_lon,57.5,-0.1733047422310209
T3_late,full_easm_lon,57.75,-0.1860180362561894
T3_late,full_easm_lon,58.0,-0.2089124612285901
T3_late,full_easm_lon,58.25,-0.23153131258748158
T3_late,full_easm_lon,58.5,-0.2606274972459472
T3_late,full_easm_lon,58.75,-0.2828579502187634
T3_late,full_easm_lon,59.0,-0.2967472116527181
T3_late,full_easm_lon,59.25,-0.31636712503967873
T3_late,full_easm_lon,59.5,-0.3314006167577165
T3_late,full_easm_lon,59.75,-0.33227175631751993
T3_late,full_easm_lon,60.0,-0.32883708748917123
T3_late,west_sector,10.0,0.6743289405837555
T3_late,west_sector,10.25,0.6707036282795173
T3_late,west_sector,10.5,0.669665185020379
T3_late,west_sector,10.75,0.6698404665564589
T3_late,west_sector,11.0,0.6693021961031745
T3_late,west_sector,11.25,0.6715697739450546
T3_late,west_sector,11.5,0.6725643138515396
T3_late,west_sector,11.75,0.7215577963136279
T3_late,west_sector,12.0,0.8091530452001097
T3_late,west_sector,12.25,0.8197352020516854
T3_late,west_sector,12.5,0.7630772521699781
T3_late,west_sector,12.75,0.7272745513760727
T3_late,west_sector,13.0,0.7218832170282198
T3_late,west_sector,13.25,0.7368440115340754
T3_late,west_sector,13.5,0.7945107993975009
T3_late,west_sector,13.75,0.8952968955296703
T3_late,west_sector,14.0,1.00973561364203
T3_late,west_sector,14.25,1.135174970057943
T3_late,west_sector,14.5,1.2057162976012719
T3_late,west_sector,14.75,1.2185291937561205
T3_late,west_sector,15.0,1.3204279605985998
T3_late,west_sector,15.25,1.4375469574385467
T3_late,west_sector,15.5,1.4483538334358823
T3_late,west_sector,15.75,1.4839977757959344
T3_late,west_sector,16.0,1.5683335572600847
T3_late,west_sector,16.25,1.5933447426086467
T3_late,west_sector,16.5,1.5694440133457224
T3_late,west_sector,16.75,1.5653388650197781
T3_late,west_sector,17.0,1.6060580702983194
T3_late,west_sector,17.25,1.681509900406569
T3_late,west_sector,17.5,1.7669784436843006
T3_late,west_sector,17.75,1.8442519875341588
T3_late,west_sector,18.0,1.9524099254866119
T3_late,west_sector,18.25,2.09811870095747
T3_late,west_sector,18.5,2.266310683524875
T3_late,west_sector,18.75,2.425706275318224
T3_late,west_sector,19.0,2.4784100067815453
T3_late,west_sector,19.25,2.4658776767383115
T3_late,west_sector,19.5,2.480014203793292
T3_late,west_sector,19.75,2.5135979058412894
T3_late,west_sector,20.0,2.5547629136215906
T3_late,west_sector,20.25,2.6093338446453256
T3_late,west_sector,20.5,2.6948556543399302
T3_late,west_sector,20.75,2.800221656117634
T3_late,west_sector,21.0,2.905326608335336
T3_late,west_sector,21.25,2.98530422315229
T3_late,west_sector,21.5,3.060618636327145
T3_late,west_sector,21.75,3.1253714297034563
T3_late,west_sector,22.0,3.133255538172781
T3_late,west_sector,22.25,3.133672275099604
T3_late,west_sector,22.5,3.108443297753227
T3_late,west_sector,22.75,3.0324544500791712
T3_late,west_sector,23.0,2.9735566125775357
T3_late,west_sector,23.25,2.958029885088318
T3_late,west_sector,23.5,2.948182279470798
T3_late,west_sector,23.75,2.931361495890339
T3_late,west_sector,24.0,2.9680722285422827
T3_late,west_sector,24.25,3.0191243874426963
T3_late,west_sector,24.5,3.011071976341612
T3_late,west_sector,24.75,2.9989663534163395
T3_late,west_sector,25.0,3.0138515695082315
T3_late,west_sector,25.25,3.0096912387435566
T3_late,west_sector,25.5,3.007293457782867
T3_late,west_sector,25.75,3.009743564122706
T3_late,west_sector,26.0,2.932363072535206
T3_late,west_sector,26.25,2.8105391074211883
T3_late,west_sector,26.5,2.7532379031822485
T3_late,west_sector,26.75,2.748891030501155
T3_late,west_sector,27.0,2.7117173248885833
T3_late,west_sector,27.25,2.6438504001951117
T3_late,west_sector,27.5,2.5726552340281725
T3_late,west_sector,27.75,2.46070522929372
T3_late,west_sector,28.0,2.324087249894384
T3_late,west_sector,28.25,2.2322051595904067
T3_late,west_sector,28.5,2.1917457797099744
T3_late,west_sector,28.75,2.124565872824053
T3_late,west_sector,29.0,2.0329813328146376
T3_late,west_sector,29.25,1.9683885824422387
T3_late,west_sector,29.5,1.9019668478957947
T3_late,west_sector,29.75,1.813992556021629
T3_late,west_sector,30.0,1.7028557322133053
T3_late,west_sector,30.25,1.5953479339737813
T3_late,west_sector,30.5,1.5154770001961309
T3_late,west_sector,30.75,1.4321545482815279
T3_late,west_sector,31.0,1.3719651923701204
T3_late,west_sector,31.25,1.325724615323268
T3_late,west_sector,31.5,1.2078481749908632
T3_late,west_sector,31.75,1.0636777057467712
T3_late,west_sector,32.0,0.9343922940604685
T3_late,west_sector,32.25,0.8313260826152673
T3_late,west_sector,32.5,0.796836397437968
T3_late,west_sector,32.75,0.7924383766157214
T3_late,west_sector,33.0,0.7902905997421884
T3_late,west_sector,33.25,0.7992044880645103
T3_late,west_sector,33.5,0.7967971007783609
T3_late,west_sector,33.75,0.7458575531328392
T3_late,west_sector,34.0,0.7768955891793788
T3_late,west_sector,34.25,0.9026568348724874
T3_late,west_sector,34.5,0.9549915563271185
T3_late,west_sector,34.75,1.0024711907841048
T3_late,west_sector,35.0,1.099725007182636
T3_late,west_sector,35.25,1.1954752651881095
T3_late,west_sector,35.5,1.211610006543735
T3_late,west_sector,35.75,1.1739722511204318
T3_late,west_sector,36.0,1.1610649067584073
T3_late,west_sector,36.25,1.112083897882487
T3_late,west_sector,36.5,1.0296708122272193
T3_late,west_sector,36.75,0.9643139699128905
T3_late,west_sector,37.0,0.9791462192041029
T3_late,west_sector,37.25,1.0649699198323899
T3_late,west_sector,37.5,1.2032337416199572
T3_late,west_sector,37.75,1.3228147790736189
T3_late,west_sector,38.0,1.2930518935603414
T3_late,west_sector,38.25,1.205145133854352
T3_late,west_sector,38.5,1.204104857755666
T3_late,west_sector,38.75,1.2619541839620774
T3_late,west_sector,39.0,1.2428035742307173
T3_late,west_sector,39.25,1.1655277451062094
T3_late,west_sector,39.5,1.1242683018702533
T3_late,west_sector,39.75,1.1971900009406211
T3_late,west_sector,40.0,1.2800321788771751
T3_late,west_sector,40.25,1.1941111877426156
T3_late,west_sector,40.5,1.033717796011374
T3_late,west_sector,40.75,0.8564675604488595
T3_late,west_sector,41.0,0.749353427648122
T3_late,west_sector,41.25,0.751016791252077
T3_late,west_sector,41.5,0.8577905863017755
T3_late,west_sector,41.75,1.0379354153667002
T3_late,west_sector,42.0,1.1044935832320546
T3_late,west_sector,42.25,1.0101284418246472
T3_late,west_sector,42.5,0.7423690598385078
T3_late,west_sector,42.75,0.46294815260901206
T3_late,west_sector,43.0,0.3220240834503621
T3_late,west_sector,43.25,0.3012574233658639
T3_late,west_sector,43.5,0.3663256346146978
T3_late,west_sector,43.75,0.43772045198030424
T3_late,west_sector,44.0,0.5160374753987681
T3_late,west_sector,44.25,0.521171346294248
T3_late,west_sector,44.5,0.48369295032035975
T3_late,west_sector,44.75,0.41813925140832975
T3_late,west_sector,45.0,0.27409414890478345
T3_late,west_sector,45.25,0.1762002128012116
T3_late,west_sector,45.5,0.07498592095005402
T3_late,west_sector,45.75,-0.062215998108611795
T3_late,west_sector,46.0,-0.14002196466623013
T3_late,west_sector,46.25,-0.13215066899691572
T3_late,west_sector,46.5,-0.02713188196126325
T3_late,west_sector,46.75,0.08415369759476425
T3_late,west_sector,47.0,0.10315179937551969
T3_late,west_sector,47.25,0.033062771090557073
T3_late,west_sector,47.5,-0.10345548232449477
T3_late,west_sector,47.75,-0.2297753744851684
T3_late,west_sector,48.0,-0.28229832685699097
T3_late,west_sector,48.25,-0.2581806104773133
T3_late,west_sector,48.5,-0.19358446556794265
T3_late,west_sector,48.75,-0.16940020206784384
T3_late,west_sector,49.0,-0.2042651738414403
T3_late,west_sector,49.25,-0.2785704606309015
T3_late,west_sector,49.5,-0.3393128202479221
T3_late,west_sector,49.75,-0.35134163659551876
T3_late,west_sector,50.0,-0.368531423421593
T3_late,west_sector,50.25,-0.44167617647779184
T3_late,west_sector,50.5,-0.5869312389025977
T3_late,west_sector,50.75,-0.7307707492203273
T3_late,west_sector,51.0,-0.7676462699550288
T3_late,west_sector,51.25,-0.7633521860453597
T3_late,west_sector,51.5,-0.8180123203661928
T3_late,west_sector,51.75,-0.8454307521902308
T3_late,west_sector,52.0,-0.834955581362598
T3_late,west_sector,52.25,-0.8746907284484797
T3_late,west_sector,52.5,-0.9335712795355505
T3_late,west_sector,52.75,-0.9425245401264127
T3_late,west_sector,53.0,-0.9147519785131757
T3_late,west_sector,53.25,-0.9084063066022382
T3_late,west_sector,53.5,-0.9020035123096806
T3_late,west_sector,53.75,-0.9043292990055428
T3_late,west_sector,54.0,-0.9181248405602015
T3_late,west_sector,54.25,-0.9247593906245081
T3_late,west_sector,54.5,-0.9472050452983243
T3_late,west_sector,54.75,-0.9677164199576765
T3_late,west_sector,55.0,-0.9951524579784167
T3_late,west_sector,55.25,-1.012750649849872
T3_late,west_sector,55.5,-1.01887460429122
T3_late,west_sector,55.75,-1.0178202125884346
T3_late,west_sector,56.0,-0.9769519865820754
T3_late,west_sector,56.25,-0.955470260014864
T3_late,west_sector,56.5,-0.9681232070450125
T3_late,west_sector,56.75,-0.9519160304974009
T3_late,west_sector,57.0,-0.9338137022166484
T3_late,west_sector,57.25,-0.933716376920069
T3_late,west_sector,57.5,-0.9265514518329777
T3_late,west_sector,57.75,-0.9277123602129038
T3_late,west_sector,58.0,-0.9190770987068946
T3_late,west_sector,58.25,-0.903350498599402
T3_late,west_sector,58.5,-0.8983864834445545
T3_late,west_sector,58.75,-0.9023307129786425
T3_late,west_sector,59.0,-0.9127350304338209
T3_late,west_sector,59.25,-0.9032434660678659
T3_late,west_sector,59.5,-0.8770798491617331
T3_late,west_sector,59.75,-0.8324906856506121
T3_late,west_sector,60.0,-0.7789613195297109
T3_late,mid_sector,10.0,2.1359277277964503
T3_late,mid_sector,10.25,2.1727373335788496
T3_late,mid_sector,10.5,2.2172080421160696
T3_late,mid_sector,10.75,2.2618895734138835
T3_late,mid_sector,11.0,2.2996468317971646
T3_late,mid_sector,11.25,2.332801565832281
T3_late,mid_sector,11.5,2.3383456763897223
T3_late,mid_sector,11.75,2.3216201330207773
T3_late,mid_sector,12.0,2.300217893392421
T3_late,mid_sector,12.25,2.276332296136858
T3_late,mid_sector,12.5,2.249766358384585
T3_late,mid_sector,12.75,2.2321538908733016
T3_late,mid_sector,13.0,2.2447748916031105
T3_late,mid_sector,13.25,2.2752171288937055
T3_late,mid_sector,13.5,2.282422407374897
T3_late,mid_sector,13.75,2.2780904091155896
T3_late,mid_sector,14.0,2.2917524975100787
T3_late,mid_sector,14.25,2.299131411006903
T3_late,mid_sector,14.5,2.29449419159834
T3_late,mid_sector,14.75,2.2970294189105105
T3_late,mid_sector,15.0,2.2980513293871603
T3_late,mid_sector,15.25,2.290105761355329
T3_late,mid_sector,15.5,2.2876672826356543
T3_late,mid_sector,15.75,2.284015324373897
T3_late,mid_sector,16.0,2.282735030928252
T3_late,mid_sector,16.25,2.2944420986702894
T3_late,mid_sector,16.5,2.2917701677708946
T3_late,mid_sector,16.75,2.2800889020484245
T3_late,mid_sector,17.0,2.28390560931587
T3_late,mid_sector,17.25,2.3029070075783653
T3_late,mid_sector,17.5,2.3424720683110354
T3_late,mid_sector,17.75,2.3946042275428256
T3_late,mid_sector,18.0,2.4386304176930387
T3_late,mid_sector,18.25,2.4754389561766503
T3_late,mid_sector,18.5,2.4927339985772443
T3_late,mid_sector,18.75,2.4956838632668177
T3_late,mid_sector,19.0,2.5107663586326567
T3_late,mid_sector,19.25,2.5268605221585085
T3_late,mid_sector,19.5,2.53747198199635
