comparison,target_window,reference_window,sector,lat,P_target,P_reference,P_delta
T3_late_minus_T3_early,T3_late,T3_early,east_sector,23.0,5.512468055154189,5.12791756953602,0.38455048561816874
T3_late_minus_T3_early,T3_late,T3_early,east_sector,23.25,5.428743489583332,5.0016469253920635,0.4270965641912685
T3_late_minus_T3_early,T3_late,T3_early,east_sector,23.5,5.333916403668809,4.864810783922539,0.4691056197462702
T3_late_minus_T3_early,T3_late,T3_early,east_sector,23.75,5.226250212342832,4.774438065941912,0.45181214640091927
T3_late_minus_T3_early,T3_late,T3_early,east_sector,24.0,5.173091844831193,4.714425548285314,0.45866629654587854
T3_late_minus_T3_early,T3_late,T3_early,east_sector,24.25,5.156142461936762,4.677037887659742,0.47910457427702013
T3_late_minus_T3_early,T3_late,T3_early,east_sector,24.5,5.004862573048427,4.620635846773065,0.3842267262753616
T3_late_minus_T3_early,T3_late,T3_early,east_sector,24.75,4.882214624383282,4.566026943434574,0.3161876809487083
T3_late_minus_T3_early,T3_late,T3_early,east_sector,25.0,4.7987002385284345,4.505673811747463,0.2930264267809717
T3_late_minus_T3_early,T3_late,T3_early,east_sector,25.25,4.691529384344883,4.430678347863669,0.2608510364812142
T3_late_minus_T3_early,T3_late,T3_early,east_sector,25.5,4.54988629496395,4.34330442972104,0.2065818652429101
T3_late_minus_T3_early,T3_late,T3_early,east_sector,25.75,4.4172151180622,4.247632011851847,0.16958310621035277
T3_late_minus_T3_early,T3_late,T3_early,east_sector,26.0,4.284106490396859,4.12910004956742,0.15500644082943893
T3_late_minus_T3_early,T3_late,T3_early,east_sector,26.25,4.197248752066337,4.0287037538166555,0.16854499824968183
T3_late_minus_T3_early,T3_late,T3_early,east_sector,26.5,4.111514500589868,3.976055016319407,0.13545948427046106
T3_late_minus_T3_early,T3_late,T3_early,east_sector,26.75,4.0450834887584595,3.9666186388784164,0.0784648498800431
T3_late_minus_T3_early,T3_late,T3_early,east_sector,27.0,3.978306530007429,3.945066013811938,0.033240516195490954
T3_late_minus_T3_early,T3_late,T3_early,east_sector,27.25,3.968853753537547,3.9843221099000043,-0.015468356362457136
T3_late_minus_T3_early,T3_late,T3_early,east_sector,27.5,4.011403870113314,4.0710221883553235,-0.05961831824200914
T3_late_minus_T3_early,T3_late,T3_early,east_sector,27.75,4.072987880750038,4.129091263278721,-0.05610338252868363
T3_late_minus_T3_early,T3_late,T3_early,east_sector,28.0,4.133290202964731,4.184684492155901,-0.05139428919116984
T3_late_minus_T3_early,T3_late,T3_early,east_sector,28.25,4.237326421897697,4.277848083225058,-0.0405216613273609
T3_late_minus_T3_early,T3_late,T3_early,east_sector,28.5,4.258299821468707,4.248713039649047,0.009586781819660217
T3_late_minus_T3_early,T3_late,T3_early,east_sector,28.75,4.396559340288849,4.3003392364721105,0.09622010381673896
T3_late_minus_T3_early,T3_late,T3_early,east_sector,29.0,4.41890803275249,4.2992843872439375,0.1196236455085522
T3_late_minus_T3_early,T3_late,T3_early,east_sector,29.25,4.3766960983795355,4.286412767567422,0.09028333081211315
T3_late_minus_T3_early,T3_late,T3_early,east_sector,29.5,4.3185363421450935,4.262123457893493,0.05641288425160074
T3_late_minus_T3_early,T3_late,T3_early,east_sector,29.75,4.279422452446556,4.207886754077038,0.07153569836951768
T3_late_minus_T3_early,T3_late,T3_early,east_sector,30.0,4.227577732146732,4.151068077145069,0.0765096550016624
T3_late_minus_T3_early,T3_late,T3_early,east_sector,30.25,4.154131582766164,4.143291275531887,0.010840307234277091
T3_late_minus_T3_early,T3_late,T3_early,east_sector,30.5,4.116551333957249,4.083293217279113,0.03325811667813561
T3_late_minus_T3_early,T3_late,T3_early,east_sector,30.75,4.0831995738542,4.124540183455856,-0.0413406096016562
T3_late_minus_T3_early,T3_late,T3_early,east_sector,31.0,4.072860755003498,4.229634737633253,-0.15677398262975473
T3_late_minus_T3_early,T3_late,T3_early,east_sector,31.25,4.166799033859148,4.481970067186421,-0.3151710333272737
T3_late_minus_T3_early,T3_late,T3_early,east_sector,31.5,4.3620195141919895,4.753885822051057,-0.3918663078590674
T3_late_minus_T3_early,T3_late,T3_early,east_sector,31.75,4.566364711527921,5.014711872426652,-0.44834716089873083
T3_late_minus_T3_early,T3_late,T3_early,east_sector,32.0,4.77158975825234,5.336889185368431,-0.5652994271160914
T3_late_minus_T3_early,T3_late,T3_early,east_sector,32.25,5.024356947503122,5.697571080064377,-0.6732141325612551
T3_late_minus_T3_early,T3_late,T3_early,east_sector,32.5,5.203606075399316,5.8999576311118656,-0.6963515557125497
T3_late_minus_T3_early,T3_late,T3_early,east_sector,32.75,5.161335076745135,5.856752139442543,-0.6954170626974081
T3_late_minus_T3_early,T3_late,T3_early,east_sector,33.0,5.372618369070042,6.176985010246573,-0.8043666411765305
T3_late_minus_T3_early,T3_late,T3_early,east_sector,33.25,5.505047945329662,6.304656052852523,-0.7996081075228609
T3_late_minus_T3_early,T3_late,T3_early,east_sector,33.5,5.461793131475816,6.4060853016998225,-0.9442921702240064
T3_late_minus_T3_early,T3_late,T3_early,east_sector,33.75,5.279655699126574,6.352527494106164,-1.0728717949795898
T3_late_minus_T3_early,T3_late,T3_early,east_sector,34.0,5.014475205090582,6.142403782925998,-1.1279285778354158
T3_late_minus_T3_early,T3_late,T3_early,east_sector,34.25,4.836386540523192,6.044521988878085,-1.2081354483548932
T3_late_minus_T3_early,T3_late,T3_early,east_sector,34.5,4.7790836920705795,6.21589979496132,-1.4368161028907407
T3_late_minus_T3_early,T3_late,T3_early,east_sector,34.75,4.9051991460545,6.598190944351575,-1.6929917982970757
T3_late_minus_T3_early,T3_late,T3_early,east_sector,35.0,5.0244670946116905,6.830594669494861,-1.8061275748831704
T3_late_minus_T3_early,T3_late,T3_early,east_sector,35.25,5.163579542752568,7.206864116262148,-2.04328457350958
T3_late_minus_T3_early,T3_late,T3_early,east_sector,35.5,4.864757061428494,6.73727396087762,-1.872516899449126
T3_late_minus_T3_early,T3_late,T3_early,east_sector,35.75,4.723739020280557,6.509934105242368,-1.7861950849618111
T3_late_minus_T3_early,T3_late,T3_early,east_sector,36.0,4.831911304465225,6.350850583723073,-1.5189392792578476
T3_late_minus_T3_early,T3_late,T3_early,east_sector,36.25,4.980350015238029,6.181111704652631,-1.2007616894146018
T3_late_minus_T3_early,T3_late,T3_early,east_sector,36.5,5.0995088132482,6.0443083406305655,-0.944799527382366
T3_late_minus_T3_early,T3_late,T3_early,east_sector,36.75,5.289551018989547,6.013030200188391,-0.7234791811988437
T3_late_minus_T3_early,T3_late,T3_early,east_sector,37.0,5.538670842142603,6.037608451064753,-0.4989376089221498
T3_late_minus_T3_early,T3_late,T3_early,east_sector,37.25,5.902123713659864,6.1403658775912024,-0.23824216393133835
T3_late_minus_T3_early,T3_late,T3_early,east_sector,37.5,6.010831195096042,6.1484328946252695,-0.13760169952922752
T3_late_minus_T3_early,T3_late,T3_early,east_sector,37.75,6.000230019567233,6.058078248477397,-0.05784822891016361
T3_late_minus_T3_early,T3_late,T3_early,east_sector,38.0,5.924900248348036,5.911802942358175,0.013097305989861141
T3_late_minus_T3_early,T3_late,T3_early,east_sector,38.25,5.9541982422913025,5.798805605974147,0.15539263631715539
T3_late_minus_T3_early,T3_late,T3_early,east_sector,38.5,6.196693036276195,5.864020419333435,0.3326726169427605
T3_late_minus_T3_early,T3_late,T3_early,east_sector,38.75,6.335715258263132,5.880987176556347,0.4547280817067856
T3_late_minus_T3_early,T3_late,T3_early,east_sector,39.0,6.206647647537613,5.7323927085397814,0.47425493899783167
T3_late_minus_T3_early,T3_late,T3_early,east_sector,39.25,6.106986345598215,5.7194674141408814,0.3875189314573335
T3_late_minus_T3_early,T3_late,T3_early,east_sector,39.5,6.131196866405253,5.878544231884785,0.2526526345204685
T3_late_minus_T3_early,T3_late,T3_early,east_sector,39.75,6.40064346085114,6.168197281074091,0.23244617977704873
T3_late_minus_T3_early,T3_late,T3_early,east_sector,40.0,6.334082408152469,6.1816829000633025,0.15239950808916625
T3_late_minus_T3_early,T3_late,T3_early,east_sector,40.25,6.065397871506187,6.078236159932316,-0.012838288426128663
T3_late_minus_T3_early,T3_late,T3_early,east_sector,40.5,5.804729301193135,5.9459875468962675,-0.14125824570313217
T3_late_minus_T3_early,T3_late,T3_early,east_sector,40.75,5.732972672269997,5.895223800849484,-0.16225112857948698
T3_late_minus_T3_early,T3_late,T3_early,east_sector,41.0,5.66631486151386,5.836411313167233,-0.1700964516533725
T3_late_minus_T3_early,T3_late,T3_early,east_sector,41.25,5.467464822989742,5.721393326826377,-0.2539285038366348
T3_late_minus_T3_early,T3_late,T3_early,east_sector,41.5,5.250377328470452,5.625700586366544,-0.3753232578960919
T3_late_minus_T3_early,T3_late,T3_early,east_sector,41.75,5.350585472124233,5.840496137508006,-0.48991066538377304
T3_late_minus_T3_early,T3_late,T3_early,east_sector,42.0,5.6231107998110526,6.337673397078625,-0.7145625972675722
T3_late_minus_T3_early,T3_late,T3_early,east_sector,42.25,5.445768357257453,6.293606350380457,-0.8478379931230036
T3_late_minus_T3_early,T3_late,T3_early,east_sector,42.5,5.551416281321691,6.362936280265689,-0.8115199989439983
T3_late_minus_T3_early,T3_late,T3_early,east_sector,42.75,5.571015199345524,6.3082021560149935,-0.7371869566694693
T3_late_minus_T3_early,T3_late,T3_early,east_sector,43.0,5.528491870594674,6.117965265996333,-0.5894733954016589
T3_late_minus_T3_early,T3_late,T3_early,east_sector,43.25,5.490309314753733,5.959784485463021,-0.4694751707092877
T3_late_minus_T3_early,T3_late,T3_early,east_sector,43.5,5.315772936243589,5.736716268832091,-0.4209433325885019
T3_late_minus_T3_early,T3_late,T3_early,east_sector,43.75,5.030980214817456,5.4467784387959,-0.41579822397844435
T3_late_minus_T3_early,T3_late,T3_early,east_sector,44.0,4.982213182652618,5.489743485339012,-0.5075303026863942
T3_late_minus_T3_early,T3_late,T3_early,east_sector,44.25,4.983011846944588,5.510150520659177,-0.5271386737145898
T3_late_minus_T3_early,T3_late,T3_early,east_sector,44.5,5.003421113755969,5.395296904692935,-0.39187579093696545
T3_late_minus_T3_early,T3_late,T3_early,east_sector,44.75,5.004535458138741,5.274733176314282,-0.27019771817554084
T3_late_minus_T3_early,T3_late,T3_early,east_sector,45.0,5.053995363369551,5.187073485388147,-0.13307812201859637
T3_late_minus_T3_early,T3_late,T3_early,east_sector,45.25,5.004166125861964,4.981686439888998,0.022479685972966124
T3_late_minus_T3_early,T3_late,T3_early,east_sector,45.5,5.047622629420829,4.895998954859452,0.15162367456137726
T3_late_minus_T3_early,T3_late,T3_early,east_sector,45.75,5.14521975579986,4.937842345147627,0.20737741065223325
T3_late_minus_T3_early,T3_late,T3_early,east_sector,46.0,5.045175716720201,4.838064976762124,0.20711073995807716
T3_late_minus_T3_early,T3_late,T3_early,east_sector,46.25,5.0741488400759875,4.925481129427886,0.1486677106481018
T3_late_minus_T3_early,T3_late,T3_early,east_sector,46.5,5.179284288021442,5.047362735630073,0.13192155239136927
T3_late_minus_T3_early,T3_late,T3_early,east_sector,46.75,5.085227044414772,4.996095544147563,0.08913150026720906
T3_late_minus_T3_early,T3_late,T3_early,east_sector,47.0,5.101382122844257,4.95926114527096,0.14212097757329634
T3_late_minus_T3_early,T3_late,T3_early,east_sector,47.25,5.271981185394081,4.984742519496881,0.28723866589719993
T3_late_minus_T3_early,T3_late,T3_early,east_sector,47.5,5.464733573446467,4.98158288729344,0.48315068615302703
T3_late_minus_T3_early,T3_late,T3_early,east_sector,47.75,5.548589360174408,4.951336107088233,0.5972532530861754
T3_late_minus_T3_early,T3_late,T3_early,east_sector,48.0,5.5762550191381886,4.9876780220890975,0.588576997049091
T3_late_minus_T3_early,T3_late,T3_early,east_sector,48.25,5.6090460790863395,5.0513661421345475,0.557679936951792
T3_late_minus_T3_early,T3_late,T3_early,east_sector,48.5,5.494902289323523,4.993754480323013,0.5011478090005097
T3_late_minus_T3_early,T3_late,T3_early,east_sector,48.75,5.667010787064256,5.229684565595308,0.43732622146894773
T3_late_minus_T3_early,T3_late,T3_early,east_sector,49.0,5.48946294221424,5.146891153238977,0.3425717889752624
T3_late_minus_T3_early,T3_late,T3_early,east_sector,49.25,5.46717386352124,5.235656611586013,0.23151725193522754
T3_late_minus_T3_early,T3_late,T3_early,east_sector,49.5,5.338634827248364,5.100674891425008,0.23795993582335573
T3_late_minus_T3_early,T3_late,T3_early,east_sector,49.75,5.242800080106913,4.9868219672020695,0.2559781129048435
T3_late_minus_T3_early,T3_late,T3_early,east_sector,50.0,5.248914897719748,5.060806216862016,0.18810868085773258
T3_late_minus_T3_early,T3_late,T3_early,east_sector,50.25,5.313998669198312,5.204941986845194,0.10905668235311783
T3_late_minus_T3_early,T3_late,T3_early,east_sector,50.5,5.356136660309874,5.216805918341049,0.13933074196882433
T3_late_minus_T3_early,T3_late,T3_early,east_sector,50.75,5.230906942043175,5.044542357977464,0.18636458406571066
T3_late_minus_T3_early,T3_late,T3_early,east_sector,51.0,5.1077331268933355,4.922215730749289,0.1855173961440464
T3_late_minus_T3_early,T3_late,T3_early,east_sector,51.25,5.26449864819585,5.048151809479013,0.21634683871683613
T3_late_minus_T3_early,T3_late,T3_early,east_sector,51.5,5.114291854512393,4.928559564545761,0.18573228996663182
T3_late_minus_T3_early,T3_late,T3_early,east_sector,51.75,5.130825994236398,4.95834434538111,0.17248164885528805
T3_late_minus_T3_early,T3_late,T3_early,east_sector,52.0,5.087827824979683,4.883268310593008,0.2045595143866743
T3_late_minus_T3_early,T3_late,T3_early,east_sector,52.25,5.163697326314153,4.868873397181274,0.29482392913287825
T3_late_minus_T3_early,T3_late,T3_early,east_sector,52.5,5.331721502775507,4.918876350126029,0.41284515264947874
T3_late_minus_T3_early,T3_late,T3_early,east_sector,52.75,5.356993033480481,4.827775485960715,0.5292175475197656
T3_late_minus_T3_early,T3_late,T3_early,east_sector,53.0,5.212770985609819,4.774794488216294,0.4379764973935254
T3_late_minus_T3_early,T3_late,T3_early,east_sector,53.25,5.431856773705166,5.074055647702265,0.3578011260029017
T3_late_minus_T3_early,T3_late,T3_early,east_sector,53.5,5.164990838463886,4.942047644663469,0.22294319380041738
T3_late_minus_T3_early,T3_late,T3_early,east_sector,53.75,5.368749583307039,5.2748504215393295,0.09389916176770985
T3_late_minus_T3_early,T3_late,T3_early,east_sector,54.0,5.195529570529791,5.074730464880519,0.12079910564927232
T3_late_minus_T3_early,T3_late,T3_early,east_sector,54.25,5.010029824808342,4.921456371171854,0.08857345363648772
T3_late_minus_T3_early,T3_late,T3_early,east_sector,54.5,5.156489028134855,5.135965016423439,0.020524011711415824
T3_late_minus_T3_early,T3_late,T3_early,east_sector,54.75,5.309745960849753,5.346727264069825,-0.03698130322007209
T3_late_minus_T3_early,T3_late,T3_early,east_sector,55.0,5.33178365427999,5.435541640185805,-0.10375798590581553
T3_late_minus_T3_early,T3_late,T3_early,east_sector,55.25,5.672493020159316,5.856276531983577,-0.18378351182426034
T3_late_minus_T3_early,T3_late,T3_early,east_sector,55.5,5.4813080575471576,5.6033709115326085,-0.12206285398545091
T3_late_minus_T3_early,T3_late,T3_early,east_sector,55.75,5.502175523442205,5.624530380750729,-0.12235485730852336
T3_late_minus_T3_early,T3_late,T3_early,east_sector,56.0,5.187634133509768,5.149516624773621,0.038117508736147165
T3_late_minus_T3_early,T3_late,T3_early,east_sector,56.25,4.690155392878181,4.604059992622266,0.08609540025591578
T3_late_minus_T3_early,T3_late,T3_early,east_sector,56.5,4.468555158377234,4.431238612595239,0.03731654578199528
T3_late_minus_T3_early,T3_late,T3_early,east_sector,56.75,4.277732887769774,4.26283750916104,0.0148953786087338
T3_late_minus_T3_early,T3_late,T3_early,east_sector,57.0,3.9814319006126198,3.9125978444186655,0.06883405619395422
T3_late_minus_T3_early,T3_late,T3_early,east_sector,57.25,3.8178307463630796,3.692238824142258,0.1255919222208215
T3_late_minus_T3_early,T3_late,T3_early,east_sector,57.5,3.707737125976286,3.577448848888718,0.13028827708756818
T3_late_minus_T3_early,T3_late,T3_early,east_sector,57.75,3.520995051412085,3.4678353353602724,0.05315971605181247
T3_late_minus_T3_early,T3_late,T3_early,east_sector,58.0,3.7205260673401845,3.6731899783364406,0.047336089003743975
T3_late_minus_T3_early,T3_late,T3_early,east_sector,58.25,3.74340396429568,3.5553938863499077,0.1880100779457723
T3_late_minus_T3_early,T3_late,T3_early,east_sector,58.5,3.6005595379265,3.2312969321656744,0.3692626057608255
T3_late_minus_T3_early,T3_late,T3_early,east_sector,58.75,3.2844247451055613,2.840815812252907,0.44360893285265446
T3_late_minus_T3_early,T3_late,T3_early,east_sector,59.0,3.0559391186080553,2.6061873785870944,0.44975174002096097
T3_late_minus_T3_early,T3_late,T3_early,east_sector,59.25,2.9508558085608114,2.532166025474588,0.4186897830862235
T3_late_minus_T3_early,T3_late,T3_early,east_sector,59.5,2.736891320503218,2.4092371538238644,0.32765416667935376
T3_late_minus_T3_early,T3_late,T3_early,east_sector,59.75,2.529096045461641,2.2517718461455485,0.27732419931609265
T3_late_minus_T3_early,T3_late,T3_early,east_sector,60.0,2.4561395753959947,2.2225565488646626,0.23358302653133212
T3_late_minus_T3_early,T3_late,T3_early,south_scs_ref,10.0,9.005786691881772,8.826290818659603,0.17949587322216942
T3_late_minus_T3_early,T3_late,T3_early,south_scs_ref,10.25,9.015159046571771,8.870815298698039,0.14434374787373194
T3_late_minus_T3_early,T3_late,T3_early,south_scs_ref,10.5,9.127555150047781,8.950087635794272,0.17746751425350915
T3_late_minus_T3_early,T3_late,T3_early,south_scs_ref,10.75,9.124475641886393,8.896709335475428,0.22776630641096496
T3_late_minus_T3_early,T3_late,T3_early,south_scs_ref,11.0,9.057096992920727,8.826966172131941,0.23013082078878533
T3_late_minus_T3_early,T3_late,T3_early,south_scs_ref,11.25,9.22034743564383,8.950159341793245,0.2701880938505852
T3_late_minus_T3_early,T3_late,T3_early,south_scs_ref,11.5,9.443533656675305,9.101983956398874,0.34154970027643117
T3_late_minus_T3_early,T3_late,T3_early,south_scs_ref,11.75,9.596034278324074,9.17343747524014,0.422596803083934
T3_late_minus_T3_early,T3_late,T3_early,south_scs_ref,12.0,9.900834257220282,9.41778163726661,0.4830526199536713
T3_late_minus_T3_early,T3_late,T3_early,south_scs_ref,12.25,10.047041101990754,9.523950584895628,0.5230905170951257
