window_id,object_A,object_B,A_peak_day,B_peak_day,delta_observed,delta_median,delta_q025,delta_q975,P_A_earlier,P_B_earlier,P_same_day,peak_order_decision,method,k,cluster_id,cluster_size,cluster_quality_status,years_in_type,v9_1b_role,type_order_best_direction,type_order_best_probability,type_order_evidence_level
W160,V,Jw,152.0,157.0,5.0,1.0,-16.0,13.0,0.5210420841683366,0.4468937875751503,0.03206412825651302,A_peak_earlier_tendency,kmedoids_behavior_pca,5,0,11,unstable_clustering,1979;1982;1988;1993;1999;2004;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.5210420841683366,unresolved
W160,H,Je,160.0,163.0,3.0,3.0,-17.0,9.0,0.688,0.26,0.052,A_peak_earlier_tendency,kmedoids_behavior_pca,5,0,11,unstable_clustering,1979;1982;1988;1993;1999;2004;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.688,unresolved
W160,H,Jw,160.0,157.0,-3.0,-3.0,-17.549999999999997,7.0,0.24448897795591182,0.7034068136272545,0.052104208416833664,B_peak_earlier_tendency,kmedoids_behavior_pca,5,0,11,unstable_clustering,1979;1982;1988;1993;1999;2004;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.7034068136272545,unresolved
W160,Je,Jw,163.0,157.0,-6.0,-5.0,-17.0,14.550000000000011,0.1843687374749499,0.7895791583166333,0.026052104208416832,B_peak_earlier_tendency,kmedoids_behavior_pca,5,0,11,unstable_clustering,1979;1982;1988;1993;1999;2004;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.7895791583166333,unresolved
W160,P,V,155.0,153.0,-2.0,-2.0,-14.0,9.0,0.264,0.664,0.072,B_peak_earlier_tendency,kmedoids_behavior_pca,5,1,8,unstable_clustering,1985;1987;2000;2002;2007;2016;2018;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.664,unresolved
W160,P,H,155.0,141.0,-14.0,-4.0,-15.0,12.0,0.292,0.656,0.052,B_peak_earlier_tendency,kmedoids_behavior_pca,5,1,8,unstable_clustering,1985;1987;2000;2002;2007;2016;2018;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.656,unresolved
W160,P,Je,155.0,163.0,8.0,5.0,-4.0,10.0,0.666,0.232,0.102,A_peak_earlier_tendency,kmedoids_behavior_pca,5,1,8,unstable_clustering,1985;1987;2000;2002;2007;2016;2018;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.666,unresolved
W160,P,Jw,155.0,153.0,-2.0,-4.0,-17.525,9.0,0.306,0.66,0.034,B_peak_earlier_tendency,kmedoids_behavior_pca,5,1,8,unstable_clustering,1985;1987;2000;2002;2007;2016;2018;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.66,unresolved
W160,V,H,153.0,141.0,-12.0,-1.0,-14.0,15.0,0.35,0.574,0.076,B_peak_earlier_tendency,kmedoids_behavior_pca,5,1,8,unstable_clustering,1985;1987;2000;2002;2007;2016;2018;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.574,unresolved
W160,V,Je,153.0,163.0,10.0,7.0,-3.5249999999999986,15.0,0.836,0.092,0.072,A_peak_earlier_tendency,kmedoids_behavior_pca,5,1,8,unstable_clustering,1985;1987;2000;2002;2007;2016;2018;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.836,unresolved
W160,V,Jw,153.0,153.0,0.0,0.0,-18.0,14.0,0.474,0.454,0.072,peak_order_unresolved,kmedoids_behavior_pca,5,1,8,unstable_clustering,1985;1987;2000;2002;2007;2016;2018;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.474,unresolved
W160,H,Je,141.0,163.0,22.0,6.5,-5.0,16.0,0.88,0.092,0.028,A_peak_earlier_tendency,kmedoids_behavior_pca,5,1,8,unstable_clustering,1985;1987;2000;2002;2007;2016;2018;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.88,unresolved
W160,H,Jw,141.0,153.0,12.0,-1.0,-14.524999999999999,13.0,0.406,0.548,0.046,B_peak_earlier_tendency,kmedoids_behavior_pca,5,1,8,unstable_clustering,1985;1987;2000;2002;2007;2016;2018;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.548,unresolved
W160,Je,Jw,163.0,153.0,-10.0,-8.5,-20.0,4.0,0.104,0.856,0.04,B_peak_earlier_tendency,kmedoids_behavior_pca,5,1,8,unstable_clustering,1985;1987;2000;2002;2007;2016;2018;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.856,unresolved
W160,P,V,161.0,162.0,1.0,2.0,-6.0,7.0,0.65,0.252,0.098,A_peak_earlier_tendency,kmedoids_behavior_pca,5,2,17,unstable_clustering,1981;1983;1984;1986;1989;1990;1991;1992;1996;2001;2003;2006;2009;2013;2015;2019;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.65,unresolved
W160,P,H,161.0,154.0,-7.0,-4.0,-17.525,8.0,0.226,0.736,0.038,B_peak_earlier_tendency,kmedoids_behavior_pca,5,2,17,unstable_clustering,1981;1983;1984;1986;1989;1990;1991;1992;1996;2001;2003;2006;2009;2013;2015;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.736,unresolved
W160,P,Je,161.0,160.0,-1.0,-1.0,-22.0,8.0,0.378,0.534,0.088,B_peak_earlier_tendency,kmedoids_behavior_pca,5,2,17,unstable_clustering,1981;1983;1984;1986;1989;1990;1991;1992;1996;2001;2003;2006;2009;2013;2015;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.534,unresolved
W160,P,Jw,161.0,153.0,-8.0,-6.0,-13.0,7.0,0.246,0.734,0.02,B_peak_earlier_tendency,kmedoids_behavior_pca,5,2,17,unstable_clustering,1981;1983;1984;1986;1989;1990;1991;1992;1996;2001;2003;2006;2009;2013;2015;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.734,unresolved
W160,V,H,162.0,154.0,-8.0,-7.0,-17.0,7.524999999999977,0.236,0.754,0.01,B_peak_earlier_tendency,kmedoids_behavior_pca,5,2,17,unstable_clustering,1981;1983;1984;1986;1989;1990;1991;1992;1996;2001;2003;2006;2009;2013;2015;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.754,unresolved
W160,V,Je,162.0,160.0,-2.0,-3.0,-25.0,7.0,0.322,0.644,0.034,B_peak_earlier_tendency,kmedoids_behavior_pca,5,2,17,unstable_clustering,1981;1983;1984;1986;1989;1990;1991;1992;1996;2001;2003;2006;2009;2013;2015;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.644,unresolved
W160,V,Jw,162.0,153.0,-9.0,-7.0,-15.0,6.524999999999977,0.196,0.776,0.028,B_peak_earlier_tendency,kmedoids_behavior_pca,5,2,17,unstable_clustering,1981;1983;1984;1986;1989;1990;1991;1992;1996;2001;2003;2006;2009;2013;2015;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.776,unresolved
W160,H,Je,154.0,160.0,6.0,3.0,-23.0,19.0,0.608,0.348,0.044,A_peak_earlier_tendency,kmedoids_behavior_pca,5,2,17,unstable_clustering,1981;1983;1984;1986;1989;1990;1991;1992;1996;2001;2003;2006;2009;2013;2015;2019;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.608,unresolved
W160,H,Jw,154.0,153.0,-1.0,-1.0,-15.0,17.0,0.424,0.502,0.074,B_peak_earlier_tendency,kmedoids_behavior_pca,5,2,17,unstable_clustering,1981;1983;1984;1986;1989;1990;1991;1992;1996;2001;2003;2006;2009;2013;2015;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.502,unresolved
W160,Je,Jw,160.0,153.0,-7.0,-4.5,-14.0,19.524999999999977,0.394,0.588,0.018,B_peak_earlier_tendency,kmedoids_behavior_pca,5,2,17,unstable_clustering,1981;1983;1984;1986;1989;1990;1991;1992;1996;2001;2003;2006;2009;2013;2015;2019;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.588,unresolved
W160,P,V,155.0,155.0,0.0,1.0,-16.049999999999997,10.0,0.576,0.31,0.114,A_peak_earlier_tendency,kmedoids_behavior_pca,6,2,10,unstable_clustering,1982;1995;1998;2003;2004;2006;2010;2013;2018;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.576,unresolved
W160,P,H,155.0,165.0,10.0,6.0,-8.524999999999999,12.524999999999977,0.738,0.208,0.054,A_peak_earlier_tendency,kmedoids_behavior_pca,6,2,10,unstable_clustering,1982;1995;1998;2003;2004;2006;2010;2013;2018;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.738,unresolved
W160,P,Je,155.0,153.0,-2.0,0.0,-12.0,13.0,0.46,0.49,0.05,peak_order_unresolved,kmedoids_behavior_pca,6,2,10,unstable_clustering,1982;1995;1998;2003;2004;2006;2010;2013;2018;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.49,unresolved
W160,P,Jw,155.0,155.0,0.0,1.0,-14.0,11.0,0.57,0.34,0.09,A_peak_earlier_tendency,kmedoids_behavior_pca,6,2,10,unstable_clustering,1982;1995;1998;2003;2004;2006;2010;2013;2018;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.57,unresolved
W160,V,H,155.0,165.0,10.0,3.0,-9.524999999999999,16.524999999999977,0.692,0.236,0.072,A_peak_earlier_tendency,kmedoids_behavior_pca,6,2,10,unstable_clustering,1982;1995;1998;2003;2004;2006;2010;2013;2018;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.692,unresolved
W160,V,Je,155.0,153.0,-2.0,-1.0,-16.0,17.524999999999977,0.458,0.502,0.04,B_peak_earlier_tendency,kmedoids_behavior_pca,6,2,10,unstable_clustering,1982;1995;1998;2003;2004;2006;2010;2013;2018;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.502,unresolved
W160,V,Jw,155.0,155.0,0.0,1.0,-13.0,16.0,0.586,0.344,0.07,A_peak_earlier_tendency,kmedoids_behavior_pca,6,2,10,unstable_clustering,1982;1995;1998;2003;2004;2006;2010;2013;2018;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.586,unresolved
W160,H,Je,165.0,153.0,-12.0,-3.0,-19.0,11.0,0.288,0.614,0.098,B_peak_earlier_tendency,kmedoids_behavior_pca,6,2,10,unstable_clustering,1982;1995;1998;2003;2004;2006;2010;2013;2018;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.614,unresolved
W160,H,Jw,165.0,155.0,-10.0,-4.0,-18.0,9.0,0.286,0.66,0.054,B_peak_earlier_tendency,kmedoids_behavior_pca,6,2,10,unstable_clustering,1982;1995;1998;2003;2004;2006;2010;2013;2018;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.66,unresolved
W160,Je,Jw,153.0,155.0,2.0,0.0,-15.0,14.0,0.47,0.476,0.054,peak_order_unresolved,kmedoids_behavior_pca,6,2,10,unstable_clustering,1982;1995;1998;2003;2004;2006;2010;2013;2018;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.476,unresolved
W160,P,V,163.0,165.0,2.0,1.0,-19.0,9.0,0.51,0.426,0.064,A_peak_earlier_tendency,kmedoids_behavior_pca,6,4,11,unstable_clustering,1981;1984;1990;1992;1996;2001;2002;2009;2015;2016;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.51,unresolved
W160,P,H,163.0,156.0,-7.0,-5.0,-11.0,5.0,0.082,0.888,0.03,B_peak_earlier_tendency,kmedoids_behavior_pca,6,4,11,unstable_clustering,1981;1984;1990;1992;1996;2001;2002;2009;2015;2016;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.888,unresolved
W160,P,Je,163.0,161.0,-2.0,-1.0,-14.0,7.0,0.328,0.576,0.096,B_peak_earlier_tendency,kmedoids_behavior_pca,6,4,11,unstable_clustering,1981;1984;1990;1992;1996;2001;2002;2009;2015;2016;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.576,unresolved
W160,P,Jw,163.0,154.0,-9.0,0.0,-12.0,8.0,0.4308617234468938,0.49298597194388777,0.07615230460921844,peak_order_unresolved,kmedoids_behavior_pca,6,4,11,unstable_clustering,1981;1984;1990;1992;1996;2001;2002;2009;2015;2016;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.49298597194388777,unresolved
W160,V,H,165.0,156.0,-9.0,-6.5,-12.524999999999999,16.0,0.21,0.774,0.016,B_peak_earlier_tendency,kmedoids_behavior_pca,6,4,11,unstable_clustering,1981;1984;1990;1992;1996;2001;2002;2009;2015;2016;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.774,unresolved
W160,V,Je,165.0,161.0,-4.0,-2.0,-17.0,20.0,0.324,0.614,0.062,B_peak_earlier_tendency,kmedoids_behavior_pca,6,4,11,unstable_clustering,1981;1984;1990;1992;1996;2001;2002;2009;2015;2016;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.614,unresolved
W160,V,Jw,165.0,154.0,-11.0,0.0,-13.0,20.0,0.49899799599198397,0.44488977955911824,0.056112224448897796,peak_order_unresolved,kmedoids_behavior_pca,6,4,11,unstable_clustering,1981;1984;1990;1992;1996;2001;2002;2009;2015;2016;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.49899799599198397,unresolved
W160,H,Je,156.0,161.0,5.0,3.0,-10.0,11.0,0.804,0.132,0.064,A_peak_earlier_tendency,kmedoids_behavior_pca,6,4,11,unstable_clustering,1981;1984;1990;1992;1996;2001;2002;2009;2015;2016;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.804,unresolved
W160,H,Jw,156.0,154.0,-2.0,5.0,-9.0,12.550000000000011,0.6092184368737475,0.3286573146292585,0.06212424849699399,A_peak_earlier_tendency,kmedoids_behavior_pca,6,4,11,unstable_clustering,1981;1984;1990;1992;1996;2001;2002;2009;2015;2016;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.6092184368737475,unresolved
W160,Je,Jw,161.0,154.0,-7.0,3.0,-12.0,13.0,0.6172344689378757,0.35671342685370744,0.026052104208416832,A_peak_earlier_tendency,kmedoids_behavior_pca,6,4,11,unstable_clustering,1981;1984;1990;1992;1996;2001;2002;2009;2015;2016;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.6172344689378757,unresolved
W160,P,V,164.0,149.0,-15.0,-5.0,-17.525,9.0,0.09,0.862,0.048,B_peak_earlier_tendency,kmedoids_behavior_pca,6,5,9,unstable_clustering,1979;1980;1988;1993;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.862,unresolved
W160,P,H,164.0,161.0,-3.0,-1.0,-10.524999999999999,9.0,0.38,0.542,0.078,B_peak_earlier_tendency,kmedoids_behavior_pca,6,5,9,unstable_clustering,1979;1980;1988;1993;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.542,unresolved
W160,P,Je,164.0,165.0,1.0,3.0,-22.525,11.524999999999977,0.682,0.254,0.064,A_peak_earlier_tendency,kmedoids_behavior_pca,6,5,9,unstable_clustering,1979;1980;1988;1993;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.682,unresolved
W160,P,Jw,164.0,159.0,-5.0,-3.0,-15.0,8.0,0.278,0.66,0.062,B_peak_earlier_tendency,kmedoids_behavior_pca,6,5,9,unstable_clustering,1979;1980;1988;1993;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.66,unresolved
W160,V,H,149.0,161.0,12.0,4.0,-5.0,17.0,0.698,0.25,0.052,A_peak_earlier_tendency,kmedoids_behavior_pca,6,5,9,unstable_clustering,1979;1980;1988;1993;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.698,unresolved
W160,V,Je,149.0,165.0,16.0,9.0,-17.0,18.524999999999977,0.828,0.144,0.028,A_peak_earlier_tendency,kmedoids_behavior_pca,6,5,9,unstable_clustering,1979;1980;1988;1993;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.828,unresolved
W160,V,Jw,149.0,159.0,10.0,2.0,-14.0,14.0,0.614,0.334,0.052,A_peak_earlier_tendency,kmedoids_behavior_pca,6,5,9,unstable_clustering,1979;1980;1988;1993;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.614,unresolved
W160,H,Je,161.0,165.0,4.0,4.0,-23.0,11.0,0.742,0.194,0.064,A_peak_earlier_tendency,kmedoids_behavior_pca,6,5,9,unstable_clustering,1979;1980;1988;1993;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.742,unresolved
W160,H,Jw,161.0,159.0,-2.0,-2.0,-13.524999999999999,6.0,0.312,0.626,0.062,B_peak_earlier_tendency,kmedoids_behavior_pca,6,5,9,unstable_clustering,1979;1980;1988;1993;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.626,unresolved
W160,Je,Jw,165.0,159.0,-6.0,-6.0,-17.0,20.0,0.13,0.86,0.01,B_peak_earlier_tendency,kmedoids_behavior_pca,6,5,9,unstable_clustering,1979;1980;1988;1993;2005;2008;2014;2017;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.86,unresolved
