bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
329,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
330,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
331,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
332,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
333,-2.0,False,True,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
334,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
335,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
336,14.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
337,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
338,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
339,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
340,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
341,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
342,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
343,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
344,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
345,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
346,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
347,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
348,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
349,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
350,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
351,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
352,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
353,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
354,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
355,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
356,0.0,False,False,True,W113,W113_Jw_vs_H_delta_peak,Jw,H
357,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
358,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
359,14.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
360,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
361,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
362,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
363,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
364,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
365,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
366,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
367,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
368,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
369,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
370,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
371,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
372,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
373,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
374,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
375,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
376,0.0,False,False,True,W113,W113_Jw_vs_H_delta_peak,Jw,H
377,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
378,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
379,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
380,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
381,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
382,-3.0,False,True,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
383,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
384,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
385,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
386,-1.0,False,True,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
387,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
388,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
389,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
390,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
391,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
392,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
393,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
394,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
395,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
396,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
397,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
398,-1.0,False,True,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
399,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
400,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
401,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
402,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
403,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
404,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
405,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
406,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
407,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
408,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
409,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
410,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
411,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
412,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
413,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
414,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
415,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
416,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
417,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
418,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
419,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
420,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
421,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
422,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
423,14.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
424,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
425,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
426,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
427,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
428,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
429,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
430,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
431,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
432,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
433,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
434,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
435,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
436,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
437,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
438,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
439,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
440,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
441,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
442,16.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
443,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
444,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
445,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
446,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
447,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
448,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
449,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
450,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
451,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
452,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
453,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
454,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
455,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
456,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
457,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
458,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
459,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
460,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
461,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
462,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
463,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
464,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
465,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
466,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
467,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
468,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
469,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
470,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
471,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
472,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
473,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
474,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
475,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
476,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
477,15.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
478,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
479,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
480,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
481,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
482,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
483,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
484,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
485,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
486,16.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
487,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
488,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
489,-1.0,False,True,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
490,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
491,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
492,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
493,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
494,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
495,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
496,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
497,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
498,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
499,-17.0,False,True,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
500,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
501,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
502,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
503,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
504,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
505,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
506,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
507,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
508,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
509,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
510,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
511,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
512,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
513,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
514,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
515,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
516,14.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
517,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
518,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
519,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
520,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
521,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
522,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
523,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
524,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
525,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
526,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
527,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
528,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
529,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
530,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
531,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
532,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
533,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
534,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
535,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
536,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
537,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
538,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
539,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
540,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
541,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
542,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
543,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
544,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
545,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
546,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
547,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
548,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
549,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
550,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
551,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
552,0.0,False,False,True,W113,W113_Jw_vs_H_delta_peak,Jw,H
553,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
554,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
555,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
556,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
557,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
558,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
559,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
560,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
561,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
562,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
563,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
564,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
565,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
566,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
567,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
568,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
569,14.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
570,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
571,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
572,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
573,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
574,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
575,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
576,0.0,False,False,True,W113,W113_Jw_vs_H_delta_peak,Jw,H
577,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
578,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
579,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
580,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
581,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
582,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
583,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
584,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
585,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
586,-1.0,False,True,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
587,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
588,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
589,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
590,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
591,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
592,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
593,15.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
594,-1.0,False,True,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
595,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
596,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
597,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
598,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
599,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
600,14.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
601,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
602,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
603,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
604,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
605,-3.0,False,True,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
606,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
607,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
608,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
609,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
610,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
611,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
612,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
613,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
614,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
615,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
616,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
617,14.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
618,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
619,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
620,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
621,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
622,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
623,14.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
624,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
625,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
626,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
627,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
628,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
629,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
630,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
631,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
632,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
633,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
634,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
635,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
636,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
637,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
638,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
639,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
640,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
641,0.0,False,False,True,W113,W113_Jw_vs_H_delta_peak,Jw,H
642,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
643,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
644,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
645,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
646,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
647,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
648,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
649,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
650,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
651,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
652,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
653,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
654,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
655,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
656,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
657,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
658,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
659,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
660,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
661,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
662,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
663,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
664,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
665,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
666,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
667,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
668,15.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
669,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
670,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
671,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
672,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
673,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
674,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
675,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
676,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
677,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
678,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
679,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
680,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
681,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
682,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
683,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
684,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
685,14.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
