field,bootstrap_id,max_growth_day,rapid_growth_start,rapid_growth_center,rapid_growth_end,postward_growth_peak_day,status__max_growth_day,status__rapid_growth_start,status__rapid_growth_center,status__rapid_growth_end,status__postward_growth_peak_day
Jw,262,44.0,42.0,43.513275806410576,45.0,48.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,263,30.0,38.0,39.05034571190858,40.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,264,30.0,49.0,50.936719868985584,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,265,48.0,44.0,47.50637783256885,51.0,45.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,266,41.0,39.0,41.490906123170774,44.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,267,30.0,30.0,31.42232480833889,33.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,268,38.0,37.0,39.9210598361225,43.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,269,39.0,37.0,39.00093479233594,41.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,270,52.0,50.0,52.03631862999423,54.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,271,44.0,42.0,43.52296536752781,45.0,44.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,272,42.0,40.0,41.55928867540276,43.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,273,32.0,49.0,50.95494749761008,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,274,38.0,49.0,51.01753868541807,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,275,32.0,45.0,47.48670588989851,50.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,276,45.0,44.0,47.88074940810673,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,277,49.0,46.0,49.52204573498003,53.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,278,37.0,49.0,51.00258147545511,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,279,49.0,45.0,47.606376766519546,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,280,51.0,48.0,50.47907765080874,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,281,37.0,37.0,37.98708207175179,39.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,282,38.0,38.0,39.463712369628674,41.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,283,31.0,30.0,31.521861192754912,33.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,284,39.0,45.0,47.02044956408295,49.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,285,31.0,30.0,31.50935240652469,33.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,286,37.0,32.0,36.076260707766195,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,287,48.0,45.0,48.472883618338855,52.0,48.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,288,30.0,30.0,30.972063132397484,32.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,289,49.0,48.0,50.43030312947401,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,290,30.0,30.0,31.40165066836952,33.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,291,52.0,49.0,51.05925478298709,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,292,44.0,42.0,44.03469044489055,46.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,293,42.0,42.0,45.87114650187636,50.0,42.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,294,49.0,49.0,49.995528499973254,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,295,49.0,46.0,49.545043090212026,53.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,296,44.0,42.0,46.01185830054784,50.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,297,38.0,37.0,38.4999592687732,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,298,38.0,37.0,39.88978224113361,43.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,299,48.0,45.0,47.58408932526664,50.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,300,31.0,30.0,31.466682500524122,33.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,301,38.0,37.0,38.54056585772927,40.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,302,42.0,38.0,41.62774910657118,45.0,42.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,303,38.0,37.0,39.91218101050194,43.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,304,30.0,45.0,46.97371177957602,49.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,305,49.0,45.0,48.1997177357357,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,306,45.0,40.0,43.620278344224566,47.0,45.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,307,38.0,37.0,38.48324888189747,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,308,50.0,49.0,50.96465754804531,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,309,49.0,49.0,50.91963506380049,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,310,45.0,44.0,47.35088392970211,51.0,47.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,311,49.0,48.0,50.507536325793374,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,312,49.0,49.0,50.966199491939925,53.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,313,48.0,46.0,49.55967842043748,53.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,314,44.0,43.0,45.8913681511304,49.0,44.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,315,41.0,38.0,41.02328030414551,44.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,316,48.0,47.0,48.51283802587029,50.0,48.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,317,38.0,49.0,50.54482718276968,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,318,38.0,37.0,38.059672781167166,39.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,319,43.0,42.0,45.9041803673905,50.0,43.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,320,44.0,39.0,41.566988875064254,44.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,321,31.0,30.0,31.55211847344575,33.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,322,52.0,49.0,51.033119734994905,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,323,49.0,39.0,41.4779173614107,44.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,324,45.0,45.0,47.94853871695478,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,325,49.0,45.0,49.0848363797999,53.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,326,51.0,50.0,51.50907841138631,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,327,30.0,49.0,51.07205386982645,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,328,31.0,30.0,31.000000000000004,32.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,329,30.0,48.0,49.961239935440396,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,330,45.0,43.0,45.95910751997143,49.0,45.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,331,52.0,50.0,52.0289049002187,54.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,332,49.0,45.0,49.095393195755875,53.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,333,51.0,49.0,51.02955843311943,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,334,49.0,45.0,49.12045630734594,53.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,335,51.0,49.0,51.01930197423882,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,336,31.0,30.0,31.461612775900054,33.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,337,42.0,30.0,30.997591837647107,32.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,338,30.0,49.0,50.93597182242688,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,339,49.0,48.0,49.482069310371564,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,340,38.0,38.0,41.42139702493858,45.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,341,49.0,49.0,49.937210894587466,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,342,30.0,37.0,38.944682498659525,41.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,343,49.0,44.0,47.52339666282183,51.0,47.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,344,50.0,47.0,50.021436591806186,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,345,60.0,44.0,47.01138663648789,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,346,49.0,49.0,49.95088339068852,51.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,347,38.0,37.0,39.930098731633294,43.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,348,39.0,39.0,40.49124580366561,42.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,349,45.0,49.0,50.01234571619598,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,350,49.0,45.0,48.529690830798096,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,351,50.0,47.0,50.50142859192539,54.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,352,32.0,30.0,31.570194410604916,33.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,353,38.0,37.0,39.94308909920982,43.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,354,37.0,37.0,39.374983268604005,42.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,355,49.0,49.0,50.449706362256784,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,356,49.0,48.0,49.988537181407025,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,357,49.0,48.0,49.95537108340599,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,358,52.0,51.0,52.04230067483944,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,359,52.0,49.0,51.51068549743912,54.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,360,51.0,49.0,51.027409901481555,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,361,31.0,30.0,31.509402029904933,33.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,362,31.0,30.0,31.50602936795921,33.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,363,38.0,38.0,41.31087951988325,45.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,364,51.0,50.0,51.563578972045285,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,365,52.0,48.0,51.13917281000392,54.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,366,30.0,49.0,50.92455432578016,53.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,367,49.0,46.0,48.10696207930177,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,368,49.0,48.0,50.48067179667202,53.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,369,52.0,51.0,52.01966670264306,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,370,51.0,45.0,49.763352842091436,54.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,371,42.0,41.0,44.9339660012401,49.0,43.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,372,38.0,37.0,39.87846037697,43.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,373,50.0,45.0,48.64777144296159,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,374,38.0,37.0,38.506209774942356,40.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,375,49.0,46.0,49.46421395559976,53.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,376,49.0,43.0,47.01889898939167,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,377,49.0,41.0,42.542113438670405,44.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,378,38.0,37.0,39.89120181000425,43.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,379,37.0,36.0,37.52688547403744,39.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,380,49.0,30.0,31.469417732277236,33.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,381,49.0,48.0,50.489656600479705,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,382,52.0,49.0,51.06614908676506,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,383,49.0,47.0,49.019371166308886,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,384,42.0,38.0,40.581216010494096,43.0,42.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,385,44.0,43.0,46.44050136040805,50.0,44.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,386,30.0,49.0,50.45051844275988,52.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,387,38.0,37.0,40.339881733939286,44.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,388,49.0,47.0,49.946866804678514,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,389,51.0,48.0,50.522579009042076,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,390,49.0,46.0,48.58085670413818,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,391,31.0,30.0,31.41043323988342,33.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,392,32.0,42.0,43.49236818024923,45.0,48.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,393,49.0,48.0,49.92254234139145,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,394,49.0,48.0,49.95397158678878,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,395,49.0,48.0,49.48746518345824,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,396,31.0,30.0,31.429218845071336,33.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,397,49.0,42.0,46.12232021739244,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,398,49.0,48.0,50.00104673769742,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,399,30.0,30.0,31.41049751180074,33.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,400,51.0,48.0,51.0051651427031,54.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,401,43.0,37.0,40.55084464010885,44.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,402,49.0,42.0,43.50860701040676,45.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,403,38.0,37.0,38.47284444231549,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,404,49.0,48.0,49.520231746475915,51.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,405,49.0,45.0,47.55111767642738,50.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,406,50.0,49.0,50.955783635803705,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,407,48.0,43.0,46.671651588582726,50.0,48.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,408,45.0,43.0,46.44061612549586,50.0,45.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
