rep_id,pattern_corr_with_full,sign_flipped,fit_status,window_id,target_name
44,0.9627616282480358,False,ok,W113,W113_P_vs_Jw_delta_peak
45,0.9636474710037931,False,ok,W113,W113_P_vs_Jw_delta_peak
46,0.9448154664711776,False,ok,W113,W113_P_vs_Jw_delta_peak
47,0.9631785895846595,False,ok,W113,W113_P_vs_Jw_delta_peak
48,0.9620937494990441,False,ok,W113,W113_P_vs_Jw_delta_peak
49,0.9421404442190846,False,ok,W113,W113_P_vs_Jw_delta_peak
50,0.9545467531886376,False,ok,W113,W113_P_vs_Jw_delta_peak
51,0.9764755289285661,False,ok,W113,W113_P_vs_Jw_delta_peak
52,0.9676944560301435,False,ok,W113,W113_P_vs_Jw_delta_peak
53,0.9534304445355234,False,ok,W113,W113_P_vs_Jw_delta_peak
54,0.962358991647967,False,ok,W113,W113_P_vs_Jw_delta_peak
55,0.9349654712653493,False,ok,W113,W113_P_vs_Jw_delta_peak
56,0.9686942140098999,False,ok,W113,W113_P_vs_Jw_delta_peak
57,0.9649668170438658,False,ok,W113,W113_P_vs_Jw_delta_peak
58,0.9426456419731638,False,ok,W113,W113_P_vs_Jw_delta_peak
59,0.957880626354775,False,ok,W113,W113_P_vs_Jw_delta_peak
60,0.9600664960721483,False,ok,W113,W113_P_vs_Jw_delta_peak
61,0.9675889576741283,False,ok,W113,W113_P_vs_Jw_delta_peak
62,0.9389582962706468,False,ok,W113,W113_P_vs_Jw_delta_peak
63,0.9491111461390523,False,ok,W113,W113_P_vs_Jw_delta_peak
64,0.967638405892758,False,ok,W113,W113_P_vs_Jw_delta_peak
65,0.9656985478109986,False,ok,W113,W113_P_vs_Jw_delta_peak
66,0.9659742491993325,False,ok,W113,W113_P_vs_Jw_delta_peak
67,0.9462550890418046,False,ok,W113,W113_P_vs_Jw_delta_peak
68,0.9759814082658833,False,ok,W113,W113_P_vs_Jw_delta_peak
69,0.9717406309524788,False,ok,W113,W113_P_vs_Jw_delta_peak
70,0.953574636261761,False,ok,W113,W113_P_vs_Jw_delta_peak
71,0.963101876799064,False,ok,W113,W113_P_vs_Jw_delta_peak
72,0.9789650725930895,False,ok,W113,W113_P_vs_Jw_delta_peak
73,0.9396086160711979,False,ok,W113,W113_P_vs_Jw_delta_peak
74,0.9081216111708004,False,ok,W113,W113_P_vs_Jw_delta_peak
75,0.9488930990722853,False,ok,W113,W113_P_vs_Jw_delta_peak
76,0.9766310293426401,False,ok,W113,W113_P_vs_Jw_delta_peak
77,0.9458713127620015,False,ok,W113,W113_P_vs_Jw_delta_peak
78,0.9337681480616465,False,ok,W113,W113_P_vs_Jw_delta_peak
79,0.9587570537790613,False,ok,W113,W113_P_vs_Jw_delta_peak
80,0.9660867238806023,False,ok,W113,W113_P_vs_Jw_delta_peak
81,0.9680978008837832,False,ok,W113,W113_P_vs_Jw_delta_peak
82,0.9604684559188594,False,ok,W113,W113_P_vs_Jw_delta_peak
83,0.9327533688614597,False,ok,W113,W113_P_vs_Jw_delta_peak
84,0.9547869952420793,False,ok,W113,W113_P_vs_Jw_delta_peak
85,0.9600511807913121,False,ok,W113,W113_P_vs_Jw_delta_peak
86,0.9300478827945123,False,ok,W113,W113_P_vs_Jw_delta_peak
87,0.9348514022104868,False,ok,W113,W113_P_vs_Jw_delta_peak
88,0.9310027936440941,False,ok,W113,W113_P_vs_Jw_delta_peak
89,0.9419486987967031,False,ok,W113,W113_P_vs_Jw_delta_peak
90,0.9400515165792525,False,ok,W113,W113_P_vs_Jw_delta_peak
91,0.9382120537582173,False,ok,W113,W113_P_vs_Jw_delta_peak
92,0.9493025221330942,False,ok,W113,W113_P_vs_Jw_delta_peak
93,0.9299552205252377,False,ok,W113,W113_P_vs_Jw_delta_peak
94,0.9510504887923343,False,ok,W113,W113_P_vs_Jw_delta_peak
95,0.9360734619082517,False,ok,W113,W113_P_vs_Jw_delta_peak
96,0.9489593309150376,False,ok,W113,W113_P_vs_Jw_delta_peak
97,0.9664617467696917,False,ok,W113,W113_P_vs_Jw_delta_peak
98,0.9538279963396552,False,ok,W113,W113_P_vs_Jw_delta_peak
99,0.9522471722480561,False,ok,W113,W113_P_vs_Jw_delta_peak
100,0.9527405565691116,False,ok,W113,W113_P_vs_Jw_delta_peak
101,0.9565266649104657,False,ok,W113,W113_P_vs_Jw_delta_peak
102,0.9264664674034426,False,ok,W113,W113_P_vs_Jw_delta_peak
103,0.956704993301155,False,ok,W113,W113_P_vs_Jw_delta_peak
104,0.9599131986556481,False,ok,W113,W113_P_vs_Jw_delta_peak
105,0.9461034072105898,False,ok,W113,W113_P_vs_Jw_delta_peak
106,0.9529853074154337,False,ok,W113,W113_P_vs_Jw_delta_peak
107,0.9689171492065392,False,ok,W113,W113_P_vs_Jw_delta_peak
108,0.932877299164777,False,ok,W113,W113_P_vs_Jw_delta_peak
109,0.9609691439202153,False,ok,W113,W113_P_vs_Jw_delta_peak
110,0.9720269690291515,False,ok,W113,W113_P_vs_Jw_delta_peak
111,0.9213761615133229,False,ok,W113,W113_P_vs_Jw_delta_peak
112,0.9610589004593777,False,ok,W113,W113_P_vs_Jw_delta_peak
113,0.9714112677387946,False,ok,W113,W113_P_vs_Jw_delta_peak
114,0.9284480192457596,False,ok,W113,W113_P_vs_Jw_delta_peak
115,0.9578898596233565,False,ok,W113,W113_P_vs_Jw_delta_peak
116,0.958986112782398,False,ok,W113,W113_P_vs_Jw_delta_peak
117,0.9656326258744543,False,ok,W113,W113_P_vs_Jw_delta_peak
118,0.9745877381503855,False,ok,W113,W113_P_vs_Jw_delta_peak
119,0.9748652340011025,False,ok,W113,W113_P_vs_Jw_delta_peak
120,0.9534825054374639,False,ok,W113,W113_P_vs_Jw_delta_peak
121,0.9542520877656311,False,ok,W113,W113_P_vs_Jw_delta_peak
122,0.9528483552658893,False,ok,W113,W113_P_vs_Jw_delta_peak
123,0.9602903292324992,False,ok,W113,W113_P_vs_Jw_delta_peak
124,0.978006210900497,False,ok,W113,W113_P_vs_Jw_delta_peak
125,0.9685132843436027,False,ok,W113,W113_P_vs_Jw_delta_peak
126,0.9416723982259743,False,ok,W113,W113_P_vs_Jw_delta_peak
127,0.9369293860740319,False,ok,W113,W113_P_vs_Jw_delta_peak
128,0.9607150835413832,False,ok,W113,W113_P_vs_Jw_delta_peak
129,0.9464346651561618,False,ok,W113,W113_P_vs_Jw_delta_peak
130,0.9289329009266929,False,ok,W113,W113_P_vs_Jw_delta_peak
131,0.9626082871839948,False,ok,W113,W113_P_vs_Jw_delta_peak
132,0.9542822904792669,False,ok,W113,W113_P_vs_Jw_delta_peak
133,0.9622720259848874,False,ok,W113,W113_P_vs_Jw_delta_peak
134,0.958661340194615,False,ok,W113,W113_P_vs_Jw_delta_peak
135,0.9542504832673435,False,ok,W113,W113_P_vs_Jw_delta_peak
136,0.9637892177034847,False,ok,W113,W113_P_vs_Jw_delta_peak
137,0.9729282897237033,False,ok,W113,W113_P_vs_Jw_delta_peak
138,0.9555892918619528,False,ok,W113,W113_P_vs_Jw_delta_peak
139,0.9438953030732552,False,ok,W113,W113_P_vs_Jw_delta_peak
140,0.9592418962996377,False,ok,W113,W113_P_vs_Jw_delta_peak
141,0.9652935546070471,False,ok,W113,W113_P_vs_Jw_delta_peak
142,0.9583023786473779,False,ok,W113,W113_P_vs_Jw_delta_peak
143,0.9379168254473051,False,ok,W113,W113_P_vs_Jw_delta_peak
144,0.9629429818337573,False,ok,W113,W113_P_vs_Jw_delta_peak
145,0.9409695958798516,False,ok,W113,W113_P_vs_Jw_delta_peak
146,0.9693282188502108,False,ok,W113,W113_P_vs_Jw_delta_peak
147,0.9661040417017193,False,ok,W113,W113_P_vs_Jw_delta_peak
148,0.9590564073680741,False,ok,W113,W113_P_vs_Jw_delta_peak
149,0.9560269035835749,False,ok,W113,W113_P_vs_Jw_delta_peak
150,0.92996418534891,False,ok,W113,W113_P_vs_Jw_delta_peak
151,0.9788744826598331,False,ok,W113,W113_P_vs_Jw_delta_peak
152,0.9578704501117238,False,ok,W113,W113_P_vs_Jw_delta_peak
153,0.9705023057121778,False,ok,W113,W113_P_vs_Jw_delta_peak
154,0.9520940827346523,False,ok,W113,W113_P_vs_Jw_delta_peak
155,0.9489144875457022,False,ok,W113,W113_P_vs_Jw_delta_peak
156,0.946354957308738,False,ok,W113,W113_P_vs_Jw_delta_peak
157,0.9282608044948636,False,ok,W113,W113_P_vs_Jw_delta_peak
158,0.9610392581281239,False,ok,W113,W113_P_vs_Jw_delta_peak
159,0.955921540504479,False,ok,W113,W113_P_vs_Jw_delta_peak
160,0.9481033921518819,False,ok,W113,W113_P_vs_Jw_delta_peak
161,0.9303648840242887,False,ok,W113,W113_P_vs_Jw_delta_peak
162,0.9661525628808941,False,ok,W113,W113_P_vs_Jw_delta_peak
163,0.9429400338233243,False,ok,W113,W113_P_vs_Jw_delta_peak
164,0.9645550383788195,False,ok,W113,W113_P_vs_Jw_delta_peak
165,0.9789127991153768,False,ok,W113,W113_P_vs_Jw_delta_peak
166,0.9755367339524647,False,ok,W113,W113_P_vs_Jw_delta_peak
167,0.9707009237226079,False,ok,W113,W113_P_vs_Jw_delta_peak
168,0.9589438114457459,False,ok,W113,W113_P_vs_Jw_delta_peak
169,0.962276745453747,False,ok,W113,W113_P_vs_Jw_delta_peak
170,0.974704069380491,False,ok,W113,W113_P_vs_Jw_delta_peak
171,0.9799569599975835,False,ok,W113,W113_P_vs_Jw_delta_peak
172,0.9397922122290132,False,ok,W113,W113_P_vs_Jw_delta_peak
173,0.9379114042337242,False,ok,W113,W113_P_vs_Jw_delta_peak
174,0.9628086900438751,False,ok,W113,W113_P_vs_Jw_delta_peak
175,0.9681358132423454,False,ok,W113,W113_P_vs_Jw_delta_peak
176,0.9531545657260082,False,ok,W113,W113_P_vs_Jw_delta_peak
177,0.9110904258959837,False,ok,W113,W113_P_vs_Jw_delta_peak
178,0.9461832932432808,False,ok,W113,W113_P_vs_Jw_delta_peak
179,0.9632439067464983,False,ok,W113,W113_P_vs_Jw_delta_peak
180,0.9630686408248216,False,ok,W113,W113_P_vs_Jw_delta_peak
181,0.9777509542840681,False,ok,W113,W113_P_vs_Jw_delta_peak
182,0.9631081282281688,False,ok,W113,W113_P_vs_Jw_delta_peak
183,0.9441293991752167,False,ok,W113,W113_P_vs_Jw_delta_peak
184,0.9694408502273749,False,ok,W113,W113_P_vs_Jw_delta_peak
185,0.9382693097631581,False,ok,W113,W113_P_vs_Jw_delta_peak
186,0.9644396753424574,False,ok,W113,W113_P_vs_Jw_delta_peak
187,0.9465476885994805,False,ok,W113,W113_P_vs_Jw_delta_peak
188,0.9470004481976875,False,ok,W113,W113_P_vs_Jw_delta_peak
189,0.967023088436066,False,ok,W113,W113_P_vs_Jw_delta_peak
190,0.9575940620264128,False,ok,W113,W113_P_vs_Jw_delta_peak
191,0.9360551513949242,False,ok,W113,W113_P_vs_Jw_delta_peak
192,0.9404966644886039,False,ok,W113,W113_P_vs_Jw_delta_peak
193,0.9605453696613104,False,ok,W113,W113_P_vs_Jw_delta_peak
194,0.9457267039005584,False,ok,W113,W113_P_vs_Jw_delta_peak
195,0.9021649075662184,False,ok,W113,W113_P_vs_Jw_delta_peak
196,0.9667600584459485,False,ok,W113,W113_P_vs_Jw_delta_peak
197,0.9460025072693025,False,ok,W113,W113_P_vs_Jw_delta_peak
198,0.9719652890342844,False,ok,W113,W113_P_vs_Jw_delta_peak
199,0.9526413738448893,False,ok,W113,W113_P_vs_Jw_delta_peak
200,0.9478934316077026,False,ok,W113,W113_P_vs_Jw_delta_peak
201,0.93244564041786,False,ok,W113,W113_P_vs_Jw_delta_peak
202,0.9445480595990002,False,ok,W113,W113_P_vs_Jw_delta_peak
203,0.929558393039539,False,ok,W113,W113_P_vs_Jw_delta_peak
204,0.9316495638521345,False,ok,W113,W113_P_vs_Jw_delta_peak
205,0.9648947623417274,False,ok,W113,W113_P_vs_Jw_delta_peak
206,0.9601837923941746,False,ok,W113,W113_P_vs_Jw_delta_peak
207,0.9132735087975862,False,ok,W113,W113_P_vs_Jw_delta_peak
208,0.9589304061210038,False,ok,W113,W113_P_vs_Jw_delta_peak
209,0.9665605070959499,False,ok,W113,W113_P_vs_Jw_delta_peak
210,0.9611077798817711,False,ok,W113,W113_P_vs_Jw_delta_peak
211,0.9399833285586366,False,ok,W113,W113_P_vs_Jw_delta_peak
212,0.9438139711828989,False,ok,W113,W113_P_vs_Jw_delta_peak
213,0.9522926970142135,False,ok,W113,W113_P_vs_Jw_delta_peak
214,0.9617427625517802,False,ok,W113,W113_P_vs_Jw_delta_peak
215,0.9529799448805024,False,ok,W113,W113_P_vs_Jw_delta_peak
216,0.9567857318976647,False,ok,W113,W113_P_vs_Jw_delta_peak
217,0.9575617584825263,False,ok,W113,W113_P_vs_Jw_delta_peak
218,0.9177677529656741,False,ok,W113,W113_P_vs_Jw_delta_peak
219,0.9460851448099011,False,ok,W113,W113_P_vs_Jw_delta_peak
220,0.9632999379398608,False,ok,W113,W113_P_vs_Jw_delta_peak
221,0.9561816354703642,False,ok,W113,W113_P_vs_Jw_delta_peak
222,0.9643625563526926,False,ok,W113,W113_P_vs_Jw_delta_peak
223,0.9503436820783044,False,ok,W113,W113_P_vs_Jw_delta_peak
224,0.9724898809473157,False,ok,W113,W113_P_vs_Jw_delta_peak
225,0.9261475093801719,False,ok,W113,W113_P_vs_Jw_delta_peak
226,0.9504139474213271,False,ok,W113,W113_P_vs_Jw_delta_peak
227,0.9664667907166948,False,ok,W113,W113_P_vs_Jw_delta_peak
228,0.9303156222128465,False,ok,W113,W113_P_vs_Jw_delta_peak
229,0.954992264637953,False,ok,W113,W113_P_vs_Jw_delta_peak
230,0.9440400345419483,False,ok,W113,W113_P_vs_Jw_delta_peak
231,0.963660985045951,False,ok,W113,W113_P_vs_Jw_delta_peak
232,0.942237939466199,False,ok,W113,W113_P_vs_Jw_delta_peak
233,0.9470061566724045,False,ok,W113,W113_P_vs_Jw_delta_peak
234,0.9414417702906364,False,ok,W113,W113_P_vs_Jw_delta_peak
235,0.9425557127665499,False,ok,W113,W113_P_vs_Jw_delta_peak
236,0.9664839615929153,False,ok,W113,W113_P_vs_Jw_delta_peak
237,0.9680416112481851,False,ok,W113,W113_P_vs_Jw_delta_peak
238,0.9348164313484163,False,ok,W113,W113_P_vs_Jw_delta_peak
239,0.9746258389977557,False,ok,W113,W113_P_vs_Jw_delta_peak
240,0.9519105129568362,False,ok,W113,W113_P_vs_Jw_delta_peak
241,0.9471662398574714,False,ok,W113,W113_P_vs_Jw_delta_peak
242,0.9756069697830185,False,ok,W113,W113_P_vs_Jw_delta_peak
243,0.9590821575026168,False,ok,W113,W113_P_vs_Jw_delta_peak
244,0.9369824761160218,False,ok,W113,W113_P_vs_Jw_delta_peak
245,0.946155699578508,False,ok,W113,W113_P_vs_Jw_delta_peak
246,0.9639345418096323,False,ok,W113,W113_P_vs_Jw_delta_peak
247,0.9309409979279629,False,ok,W113,W113_P_vs_Jw_delta_peak
248,0.9621316492989509,False,ok,W113,W113_P_vs_Jw_delta_peak
249,0.9545079022655616,False,ok,W113,W113_P_vs_Jw_delta_peak
250,0.9511198898760067,False,ok,W113,W113_P_vs_Jw_delta_peak
251,0.949664278818219,False,ok,W113,W113_P_vs_Jw_delta_peak
252,0.963546284073126,False,ok,W113,W113_P_vs_Jw_delta_peak
253,0.9611031966821301,False,ok,W113,W113_P_vs_Jw_delta_peak
254,0.961743156044434,False,ok,W113,W113_P_vs_Jw_delta_peak
255,0.9426325390460193,False,ok,W113,W113_P_vs_Jw_delta_peak
256,0.9460713777071675,False,ok,W113,W113_P_vs_Jw_delta_peak
257,0.9389051289049497,False,ok,W113,W113_P_vs_Jw_delta_peak
258,0.9530581852896957,False,ok,W113,W113_P_vs_Jw_delta_peak
259,0.9341179475787341,False,ok,W113,W113_P_vs_Jw_delta_peak
260,0.9655748932611753,False,ok,W113,W113_P_vs_Jw_delta_peak
261,0.9361290093120209,False,ok,W113,W113_P_vs_Jw_delta_peak
262,0.9657486620663722,False,ok,W113,W113_P_vs_Jw_delta_peak
263,0.9611142867084786,False,ok,W113,W113_P_vs_Jw_delta_peak
264,0.9356230789838409,False,ok,W113,W113_P_vs_Jw_delta_peak
265,0.967692451974975,False,ok,W113,W113_P_vs_Jw_delta_peak
266,0.9248486599108656,False,ok,W113,W113_P_vs_Jw_delta_peak
267,0.889529614744606,False,ok,W113,W113_P_vs_Jw_delta_peak
268,0.9172021768310875,False,ok,W113,W113_P_vs_Jw_delta_peak
269,0.9677059043460682,False,ok,W113,W113_P_vs_Jw_delta_peak
270,0.9696418578156691,False,ok,W113,W113_P_vs_Jw_delta_peak
271,0.9775958111381551,False,ok,W113,W113_P_vs_Jw_delta_peak
272,0.9602183865869782,False,ok,W113,W113_P_vs_Jw_delta_peak
273,0.9414144513593116,False,ok,W113,W113_P_vs_Jw_delta_peak
274,0.9252323078010488,False,ok,W113,W113_P_vs_Jw_delta_peak
275,0.9710423639390126,False,ok,W113,W113_P_vs_Jw_delta_peak
276,0.9595655713162727,False,ok,W113,W113_P_vs_Jw_delta_peak
277,0.963018858820808,False,ok,W113,W113_P_vs_Jw_delta_peak
278,0.961532896866003,False,ok,W113,W113_P_vs_Jw_delta_peak
279,0.9685760156474775,False,ok,W113,W113_P_vs_Jw_delta_peak
280,0.9450509980552952,False,ok,W113,W113_P_vs_Jw_delta_peak
281,0.9618233095348104,False,ok,W113,W113_P_vs_Jw_delta_peak
282,0.9779833409568204,False,ok,W113,W113_P_vs_Jw_delta_peak
283,0.9298791587635268,False,ok,W113,W113_P_vs_Jw_delta_peak
284,0.9580239148704977,False,ok,W113,W113_P_vs_Jw_delta_peak
285,0.9587586105611103,False,ok,W113,W113_P_vs_Jw_delta_peak
286,0.9514978315614446,False,ok,W113,W113_P_vs_Jw_delta_peak
287,0.9716243183819687,False,ok,W113,W113_P_vs_Jw_delta_peak
288,0.9597832891653613,False,ok,W113,W113_P_vs_Jw_delta_peak
289,0.9607072589526927,False,ok,W113,W113_P_vs_Jw_delta_peak
290,0.973190130824518,False,ok,W113,W113_P_vs_Jw_delta_peak
291,0.9693336528198312,False,ok,W113,W113_P_vs_Jw_delta_peak
292,0.9427575865603107,False,ok,W113,W113_P_vs_Jw_delta_peak
293,0.9428793526370718,False,ok,W113,W113_P_vs_Jw_delta_peak
294,0.9318704772022235,False,ok,W113,W113_P_vs_Jw_delta_peak
295,0.9419556473966375,False,ok,W113,W113_P_vs_Jw_delta_peak
296,0.9547117777389089,False,ok,W113,W113_P_vs_Jw_delta_peak
297,0.9476307472623885,False,ok,W113,W113_P_vs_Jw_delta_peak
298,0.9647531435363993,False,ok,W113,W113_P_vs_Jw_delta_peak
299,0.917686060117747,False,ok,W113,W113_P_vs_Jw_delta_peak
0,0.9389882809986624,False,ok,W113,W113_V_vs_H_delta_peak
1,0.9886691084333219,False,ok,W113,W113_V_vs_H_delta_peak
2,0.9811029674012559,False,ok,W113,W113_V_vs_H_delta_peak
3,0.9848795686907916,False,ok,W113,W113_V_vs_H_delta_peak
4,0.9819318427364907,False,ok,W113,W113_V_vs_H_delta_peak
5,0.9807601608396541,False,ok,W113,W113_V_vs_H_delta_peak
6,0.9762868552418861,False,ok,W113,W113_V_vs_H_delta_peak
7,0.9476666912788718,False,ok,W113,W113_V_vs_H_delta_peak
8,0.9758837828794149,False,ok,W113,W113_V_vs_H_delta_peak
9,0.9682686411863054,False,ok,W113,W113_V_vs_H_delta_peak
10,0.9839574234026268,False,ok,W113,W113_V_vs_H_delta_peak
11,0.9667302433846282,False,ok,W113,W113_V_vs_H_delta_peak
12,0.9612585451710145,False,ok,W113,W113_V_vs_H_delta_peak
13,0.965521672328266,False,ok,W113,W113_V_vs_H_delta_peak
14,0.9695690560818322,False,ok,W113,W113_V_vs_H_delta_peak
15,0.971402166422203,False,ok,W113,W113_V_vs_H_delta_peak
16,0.9693897316274014,False,ok,W113,W113_V_vs_H_delta_peak
17,0.9439662583202316,False,ok,W113,W113_V_vs_H_delta_peak
18,0.9792859926555949,False,ok,W113,W113_V_vs_H_delta_peak
19,0.9752511373207868,False,ok,W113,W113_V_vs_H_delta_peak
20,0.9813519814832923,False,ok,W113,W113_V_vs_H_delta_peak
21,0.9556648802971148,False,ok,W113,W113_V_vs_H_delta_peak
22,0.9727576269158729,False,ok,W113,W113_V_vs_H_delta_peak
23,0.9495537820100406,False,ok,W113,W113_V_vs_H_delta_peak
24,0.9641714307291267,False,ok,W113,W113_V_vs_H_delta_peak
25,0.9727554450466229,False,ok,W113,W113_V_vs_H_delta_peak
26,0.9593319629939958,False,ok,W113,W113_V_vs_H_delta_peak
27,0.9693381388120584,False,ok,W113,W113_V_vs_H_delta_peak
28,0.9476378715451194,False,ok,W113,W113_V_vs_H_delta_peak
29,0.9670558767531574,False,ok,W113,W113_V_vs_H_delta_peak
30,0.9659119590637463,False,ok,W113,W113_V_vs_H_delta_peak
31,0.962478416012678,False,ok,W113,W113_V_vs_H_delta_peak
32,0.9596408598542338,False,ok,W113,W113_V_vs_H_delta_peak
33,0.9845484023264564,False,ok,W113,W113_V_vs_H_delta_peak
34,0.9633518557581493,False,ok,W113,W113_V_vs_H_delta_peak
35,0.9599469055140204,False,ok,W113,W113_V_vs_H_delta_peak
36,0.9551323545281539,False,ok,W113,W113_V_vs_H_delta_peak
37,0.9575540031300356,False,ok,W113,W113_V_vs_H_delta_peak
38,0.9666055550709747,False,ok,W113,W113_V_vs_H_delta_peak
39,0.9498093986652177,False,ok,W113,W113_V_vs_H_delta_peak
40,0.9622217242647155,False,ok,W113,W113_V_vs_H_delta_peak
41,0.9593691695417159,False,ok,W113,W113_V_vs_H_delta_peak
42,0.9640814357502939,False,ok,W113,W113_V_vs_H_delta_peak
43,0.9657265821963845,False,ok,W113,W113_V_vs_H_delta_peak
44,0.9771999207000093,False,ok,W113,W113_V_vs_H_delta_peak
45,0.965407002878014,False,ok,W113,W113_V_vs_H_delta_peak
46,0.979219697760318,False,ok,W113,W113_V_vs_H_delta_peak
47,0.980370490358131,False,ok,W113,W113_V_vs_H_delta_peak
48,0.9613482081071235,False,ok,W113,W113_V_vs_H_delta_peak
49,0.9521802852369592,False,ok,W113,W113_V_vs_H_delta_peak
50,0.9746500432740403,False,ok,W113,W113_V_vs_H_delta_peak
51,0.9558580267809905,False,ok,W113,W113_V_vs_H_delta_peak
52,0.9705359179647646,False,ok,W113,W113_V_vs_H_delta_peak
53,0.9642597529503294,False,ok,W113,W113_V_vs_H_delta_peak
54,0.9780964065728538,False,ok,W113,W113_V_vs_H_delta_peak
55,0.9667711295183854,False,ok,W113,W113_V_vs_H_delta_peak
56,0.9649774693141351,False,ok,W113,W113_V_vs_H_delta_peak
57,0.9643637737203395,False,ok,W113,W113_V_vs_H_delta_peak
58,0.9639429434305845,False,ok,W113,W113_V_vs_H_delta_peak
59,0.9620866817167042,False,ok,W113,W113_V_vs_H_delta_peak
60,0.9778443084439475,False,ok,W113,W113_V_vs_H_delta_peak
61,0.9827802589294692,False,ok,W113,W113_V_vs_H_delta_peak
62,0.9741660710559709,False,ok,W113,W113_V_vs_H_delta_peak
63,0.9747342926757908,False,ok,W113,W113_V_vs_H_delta_peak
64,0.9732840059797474,False,ok,W113,W113_V_vs_H_delta_peak
65,0.9805818912028934,False,ok,W113,W113_V_vs_H_delta_peak
66,0.9665658324200693,False,ok,W113,W113_V_vs_H_delta_peak
67,0.9599982698750176,False,ok,W113,W113_V_vs_H_delta_peak
68,0.9641008366225633,False,ok,W113,W113_V_vs_H_delta_peak
69,0.9597059690999733,False,ok,W113,W113_V_vs_H_delta_peak
70,0.958670036728361,False,ok,W113,W113_V_vs_H_delta_peak
71,0.9851419453997963,False,ok,W113,W113_V_vs_H_delta_peak
72,0.9721867434177587,False,ok,W113,W113_V_vs_H_delta_peak
73,0.976909780612331,False,ok,W113,W113_V_vs_H_delta_peak
74,0.9804113770823488,False,ok,W113,W113_V_vs_H_delta_peak
75,0.9730647144416182,False,ok,W113,W113_V_vs_H_delta_peak
76,0.9689482611161427,False,ok,W113,W113_V_vs_H_delta_peak
77,0.9796664167218461,False,ok,W113,W113_V_vs_H_delta_peak
78,0.9572776782567317,False,ok,W113,W113_V_vs_H_delta_peak
79,0.9682295226363782,False,ok,W113,W113_V_vs_H_delta_peak
80,0.9668410189747807,False,ok,W113,W113_V_vs_H_delta_peak
81,0.9760961147246784,False,ok,W113,W113_V_vs_H_delta_peak
82,0.9824633914051737,False,ok,W113,W113_V_vs_H_delta_peak
83,0.9734656514811583,False,ok,W113,W113_V_vs_H_delta_peak
84,0.9457055021356159,False,ok,W113,W113_V_vs_H_delta_peak
85,0.9606324101694089,False,ok,W113,W113_V_vs_H_delta_peak
86,0.9667787075791877,False,ok,W113,W113_V_vs_H_delta_peak
87,0.9674393644093462,False,ok,W113,W113_V_vs_H_delta_peak
88,0.9708750861157481,False,ok,W113,W113_V_vs_H_delta_peak
89,0.957753721476367,False,ok,W113,W113_V_vs_H_delta_peak
90,0.9784910578732213,False,ok,W113,W113_V_vs_H_delta_peak
91,0.9725281940737137,False,ok,W113,W113_V_vs_H_delta_peak
92,0.9774224517444134,False,ok,W113,W113_V_vs_H_delta_peak
93,0.9364405955227799,False,ok,W113,W113_V_vs_H_delta_peak
94,0.9737736043501442,False,ok,W113,W113_V_vs_H_delta_peak
95,0.965335426474078,False,ok,W113,W113_V_vs_H_delta_peak
96,0.9574897691106595,False,ok,W113,W113_V_vs_H_delta_peak
97,0.9787186848047705,False,ok,W113,W113_V_vs_H_delta_peak
98,0.9577788346855883,False,ok,W113,W113_V_vs_H_delta_peak
99,0.9652918327197597,False,ok,W113,W113_V_vs_H_delta_peak
100,0.9699079084170668,False,ok,W113,W113_V_vs_H_delta_peak
101,0.9851729739640671,False,ok,W113,W113_V_vs_H_delta_peak
102,0.9657523537276571,False,ok,W113,W113_V_vs_H_delta_peak
