bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
331,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
332,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
333,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
334,9.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
335,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
336,6.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
337,10.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
338,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
339,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
340,13.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
341,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
342,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
343,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
344,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
345,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
346,6.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
347,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
348,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
349,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
350,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
351,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
352,18.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
353,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
354,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
355,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
356,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
357,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
358,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
359,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
360,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
361,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
362,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
363,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
364,-11.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
365,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
366,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
367,11.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
368,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
369,-4.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
370,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
371,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
372,-4.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
373,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
374,10.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
375,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
376,10.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
377,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
378,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
379,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
380,11.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
381,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
382,11.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
383,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
384,-6.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
385,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
386,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
387,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
388,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
389,-4.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
390,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
391,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
392,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
393,-6.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
394,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
395,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
396,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
397,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
398,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
399,-14.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
400,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
401,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
402,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
403,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
404,13.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
405,-10.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
406,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
407,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
408,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
409,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
410,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
411,15.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
412,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
413,18.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
414,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
415,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
416,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
417,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
418,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
419,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
420,-10.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
421,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
422,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
423,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
424,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
425,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
426,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
427,9.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
428,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
429,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
430,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
431,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
432,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
433,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
434,-9.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
435,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
436,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
437,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
438,9.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
439,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
440,6.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
441,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
442,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
443,6.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
444,6.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
445,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
446,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
447,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
448,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
449,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
450,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
451,-7.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
452,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
453,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
454,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
455,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
456,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
457,-4.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
458,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
459,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
460,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
461,-4.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
462,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
463,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
464,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
465,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
466,-6.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
467,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
468,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
469,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
470,6.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
471,9.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
472,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
473,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
474,13.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
475,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
476,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
477,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
478,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
479,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
480,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
481,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
482,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
483,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
484,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
485,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
486,-7.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
487,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
488,,False,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
489,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
490,-6.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
491,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
492,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
493,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
494,-4.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
495,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
496,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
497,-9.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
498,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
499,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
500,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
501,11.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
502,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
503,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
504,15.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
505,6.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
506,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
507,-6.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
508,15.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
509,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
510,9.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
511,-6.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
512,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
513,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
514,9.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
515,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
516,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
517,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
518,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
519,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
520,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
521,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
522,13.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
523,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
524,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
525,11.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
526,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
527,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
528,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
529,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
530,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
531,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
532,-8.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
533,,False,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
534,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
535,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
536,9.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
537,13.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
538,-4.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
539,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
540,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
541,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
542,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
543,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
544,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
545,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
546,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
547,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
548,11.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
549,10.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
550,17.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
551,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
552,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
553,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
554,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
555,14.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
556,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
557,-4.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
558,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
559,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
560,-4.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
561,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
562,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
563,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
564,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
565,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
566,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
567,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
568,11.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
569,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
570,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
571,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
572,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
573,11.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
574,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
575,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
576,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
577,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
578,12.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
579,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
580,12.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
581,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
582,-4.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
583,14.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
584,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
585,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
586,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
587,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
588,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
589,9.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
590,11.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
591,11.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
592,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
593,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
594,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
595,-5.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
596,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
597,-4.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
598,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
599,12.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
600,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
601,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
602,-7.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
603,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
604,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
605,9.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
606,10.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
607,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
608,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
609,11.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
610,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
611,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
612,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
613,9.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
614,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
615,14.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
616,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
617,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
618,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
619,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
620,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
621,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
622,0.0,False,False,True,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
623,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
624,-1.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
625,7.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
626,,False,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
627,9.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
628,-2.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
629,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
630,12.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
631,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
632,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
633,-4.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
634,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
635,-6.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
636,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
637,10.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
638,-6.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
639,-7.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
640,10.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
641,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
642,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
643,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
644,4.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
645,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
646,12.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
647,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
648,-8.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
649,10.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
650,19.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
651,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
652,-9.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
653,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
654,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
655,8.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
656,9.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
657,6.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
658,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
659,1.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
660,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
661,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
662,6.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
663,-3.0,False,True,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
664,2.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
665,11.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
666,3.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
667,5.0,True,False,False,W081,W081_Je_vs_Jw_delta_peak,Je,Jw
