bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
276,-4.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
277,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
278,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
279,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
280,-8.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
281,-6.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
282,-8.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
283,14.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
284,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
285,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
286,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
287,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
288,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
289,11.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
290,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
291,13.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
292,1.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
293,13.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
294,-4.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
295,-17.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
296,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
297,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
298,14.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
299,-10.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
300,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
301,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
302,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
303,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
304,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
305,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
306,13.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
307,-6.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
308,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
309,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
310,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
311,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
312,13.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
313,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
314,-8.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
315,-10.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
316,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
317,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
318,31.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
319,-10.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
320,-5.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
321,-4.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
322,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
323,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
324,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
325,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
326,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
327,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
328,-10.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
329,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
330,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
331,16.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
332,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
333,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
334,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
335,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
336,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
337,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
338,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
339,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
340,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
341,16.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
342,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
343,11.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
344,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
345,11.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
346,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
347,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
348,18.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
349,13.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
350,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
351,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
352,14.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
353,-9.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
354,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
355,17.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
356,0.0,False,False,True,W160,W160_Jw_vs_V_delta_peak,Jw,V
357,-11.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
358,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
359,13.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
360,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
361,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
362,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
363,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
364,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
365,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
366,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
367,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
368,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
369,-7.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
370,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
371,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
372,-8.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
373,-6.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
374,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
375,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
376,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
377,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
378,11.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
379,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
380,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
381,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
382,-24.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
383,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
384,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
385,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
386,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
387,-6.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
388,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
389,16.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
390,15.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
391,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
392,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
393,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
394,11.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
395,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
396,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
397,-14.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
398,-9.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
399,1.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
400,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
401,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
402,1.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
403,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
404,13.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
405,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
406,1.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
407,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
408,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
409,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
410,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
411,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
412,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
413,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
414,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
415,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
416,20.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
417,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
418,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
419,-28.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
420,-6.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
421,11.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
422,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
423,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
424,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
425,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
426,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
427,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
428,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
429,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
430,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
431,14.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
432,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
433,-4.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
434,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
435,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
436,11.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
437,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
438,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
439,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
440,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
441,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
442,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
443,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
444,1.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
445,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
446,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
447,16.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
448,-5.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
449,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
450,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
451,13.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
452,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
453,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
454,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
455,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
456,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
457,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
458,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
459,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
460,-4.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
461,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
462,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
463,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
464,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
465,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
466,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
467,11.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
468,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
469,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
470,23.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
471,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
472,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
473,14.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
474,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
475,0.0,False,False,True,W160,W160_Jw_vs_V_delta_peak,Jw,V
476,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
477,-8.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
478,-5.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
479,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
480,0.0,False,False,True,W160,W160_Jw_vs_V_delta_peak,Jw,V
481,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
482,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
483,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
484,11.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
485,-11.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
486,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
487,-6.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
488,0.0,False,False,True,W160,W160_Jw_vs_V_delta_peak,Jw,V
489,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
490,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
491,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
492,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
493,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
494,16.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
495,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
496,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
497,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
498,0.0,False,False,True,W160,W160_Jw_vs_V_delta_peak,Jw,V
499,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
500,-4.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
501,16.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
502,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
503,0.0,False,False,True,W160,W160_Jw_vs_V_delta_peak,Jw,V
504,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
505,0.0,False,False,True,W160,W160_Jw_vs_V_delta_peak,Jw,V
506,25.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
507,11.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
508,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
509,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
510,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
511,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
512,1.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
513,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
514,-5.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
515,20.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
516,0.0,False,False,True,W160,W160_Jw_vs_V_delta_peak,Jw,V
517,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
518,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
519,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
520,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
521,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
522,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
523,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
524,-10.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
525,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
526,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
527,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
528,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
529,-12.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
530,-10.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
531,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
532,1.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
533,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
534,14.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
535,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
536,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
537,13.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
538,13.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
539,-19.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
540,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
541,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
542,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
543,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
544,-6.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
545,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
546,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
547,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
548,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
549,32.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
550,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
551,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
552,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
553,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
554,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
555,11.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
556,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
557,0.0,False,False,True,W160,W160_Jw_vs_V_delta_peak,Jw,V
558,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
559,-5.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
560,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
561,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
562,15.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
563,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
564,22.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
565,11.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
566,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
567,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
568,1.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
569,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
570,-11.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
571,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
572,14.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
573,15.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
574,-5.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
575,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
576,-4.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
577,18.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
578,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
579,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
580,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
581,0.0,False,False,True,W160,W160_Jw_vs_V_delta_peak,Jw,V
582,14.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
583,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
584,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
585,-7.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
586,8.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
587,,False,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
588,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
589,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
590,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
591,-4.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
592,13.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
593,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
594,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
595,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
596,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
597,27.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
598,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
599,18.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
600,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
601,6.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
602,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
603,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
604,0.0,False,False,True,W160,W160_Jw_vs_V_delta_peak,Jw,V
605,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
606,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
607,10.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
608,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
609,30.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
610,-1.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
611,12.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
612,1.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
613,-2.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
614,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
615,5.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
616,-28.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
617,11.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
618,15.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
619,9.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
620,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
621,2.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
622,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
623,7.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
624,-4.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
625,18.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
626,-3.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
627,-5.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
628,-5.0,False,True,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
629,4.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
630,3.0,True,False,False,W160,W160_Jw_vs_V_delta_peak,Jw,V
