window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W160,W160_V_vs_Je_delta_peak,660,-1.0,-0.36706325618187385,low,False,True
W160,W160_V_vs_Je_delta_peak,661,11.0,0.9940597945297768,high,True,False
W160,W160_V_vs_Je_delta_peak,662,0.0,-0.6281364360841725,low,False,False
W160,W160_V_vs_Je_delta_peak,663,-3.0,-1.6261940243662867,low,False,True
W160,W160_V_vs_Je_delta_peak,664,2.0,-0.6688576203077655,low,True,False
W160,W160_V_vs_Je_delta_peak,665,4.0,-0.2524310973317245,mid,True,False
W160,W160_V_vs_Je_delta_peak,666,8.0,0.8885150543502386,high,True,False
W160,W160_V_vs_Je_delta_peak,667,8.0,0.3316377831314074,high,True,False
W160,W160_V_vs_Je_delta_peak,668,26.0,0.6461364668862419,high,True,False
W160,W160_V_vs_Je_delta_peak,669,2.0,-0.1896280650021614,mid,True,False
W160,W160_V_vs_Je_delta_peak,670,-5.0,-0.3997258667533051,low,False,True
W160,W160_V_vs_Je_delta_peak,671,-9.0,0.3644607639478239,high,False,True
W160,W160_V_vs_Je_delta_peak,672,2.0,0.3416349087039311,high,True,False
W160,W160_V_vs_Je_delta_peak,673,2.0,0.07693218633219265,mid,True,False
W160,W160_V_vs_Je_delta_peak,674,3.0,-0.6052928205443264,low,True,False
W160,W160_V_vs_Je_delta_peak,675,4.0,0.2656943652892482,high,True,False
W160,W160_V_vs_Je_delta_peak,676,-2.0,-0.08403259704252752,mid,False,True
W160,W160_V_vs_Je_delta_peak,677,6.0,0.43921815146109494,high,True,False
W160,W160_V_vs_Je_delta_peak,678,0.0,-0.39701313375234687,low,False,False
W160,W160_V_vs_Je_delta_peak,679,-2.0,0.2835993541622688,high,False,True
W160,W160_V_vs_Je_delta_peak,680,0.0,-0.4723240485912834,low,False,False
W160,W160_V_vs_Je_delta_peak,681,2.0,0.13106151193829957,mid,True,False
W160,W160_V_vs_Je_delta_peak,682,0.0,0.3341864684968183,high,False,False
W160,W160_V_vs_Je_delta_peak,683,0.0,0.33165208449151745,high,False,False
W160,W160_V_vs_Je_delta_peak,684,-2.0,-0.5635671887489476,low,False,True
W160,W160_V_vs_Je_delta_peak,685,10.0,1.138425380313137,high,True,False
W160,W160_V_vs_Je_delta_peak,686,5.0,-0.11092345187939795,mid,True,False
W160,W160_V_vs_Je_delta_peak,687,0.0,-0.053739046370423996,mid,False,False
W160,W160_V_vs_Je_delta_peak,688,0.0,-0.35588863493977385,low,False,False
W160,W160_V_vs_Je_delta_peak,689,-1.0,-0.2915569962934369,low,False,True
W160,W160_V_vs_Je_delta_peak,690,2.0,0.12187071582452558,mid,True,False
W160,W160_V_vs_Je_delta_peak,691,2.0,-0.1331980159733918,mid,True,False
W160,W160_V_vs_Je_delta_peak,692,0.0,-0.4660676182853982,low,False,False
W160,W160_V_vs_Je_delta_peak,693,1.0,-0.053366651867082816,mid,True,False
W160,W160_V_vs_Je_delta_peak,694,0.0,-0.1773615405819947,mid,False,False
W160,W160_V_vs_Je_delta_peak,695,-2.0,-0.3809470824528443,low,False,True
W160,W160_V_vs_Je_delta_peak,696,-2.0,-0.2606952626820177,low,False,True
W160,W160_V_vs_Je_delta_peak,697,6.0,0.9918162419554458,high,True,False
W160,W160_V_vs_Je_delta_peak,698,13.0,1.148759619075637,high,True,False
W160,W160_V_vs_Je_delta_peak,699,3.0,-0.15316802242927752,mid,True,False
W160,W160_V_vs_Je_delta_peak,700,0.0,-0.4045262527336072,low,False,False
W160,W160_V_vs_Je_delta_peak,701,-6.0,0.5938076710741258,high,False,True
W160,W160_V_vs_Je_delta_peak,702,-3.0,-0.644615030858759,low,False,True
W160,W160_V_vs_Je_delta_peak,703,2.0,-0.6133826317553418,low,True,False
W160,W160_V_vs_Je_delta_peak,704,7.0,0.9258144437024214,high,True,False
W160,W160_V_vs_Je_delta_peak,705,2.0,0.2831533642737753,high,True,False
W160,W160_V_vs_Je_delta_peak,706,0.0,-0.5559825151498607,low,False,False
W160,W160_V_vs_Je_delta_peak,707,5.0,0.7352552933981715,high,True,False
W160,W160_V_vs_Je_delta_peak,708,0.0,-0.14749563821171494,mid,False,False
W160,W160_V_vs_Je_delta_peak,709,3.0,0.34103941457625914,high,True,False
W160,W160_V_vs_Je_delta_peak,710,6.0,0.8420333046850906,high,True,False
W160,W160_V_vs_Je_delta_peak,711,-2.0,-1.219937476367411,low,False,True
W160,W160_V_vs_Je_delta_peak,712,28.0,0.7599203198402769,high,True,False
W160,W160_V_vs_Je_delta_peak,713,6.0,0.1787404136821781,mid,True,False
W160,W160_V_vs_Je_delta_peak,714,0.0,-0.25953511355801806,low,False,False
W160,W160_V_vs_Je_delta_peak,715,2.0,-0.06725060750438318,mid,True,False
W160,W160_V_vs_Je_delta_peak,716,0.0,-0.12088438994183838,mid,False,False
W160,W160_V_vs_Je_delta_peak,717,-5.0,-0.1854910371344666,mid,False,True
W160,W160_V_vs_Je_delta_peak,718,16.0,0.7760469885403529,high,True,False
W160,W160_V_vs_Je_delta_peak,719,5.0,-0.43272048691788406,low,True,False
W160,W160_V_vs_Je_delta_peak,720,1.0,-0.6815962813950206,low,True,False
W160,W160_V_vs_Je_delta_peak,721,1.0,-0.239465249786121,mid,True,False
W160,W160_V_vs_Je_delta_peak,722,1.0,-0.05145944955349787,mid,True,False
W160,W160_V_vs_Je_delta_peak,723,7.0,0.03968783122482476,mid,True,False
W160,W160_V_vs_Je_delta_peak,724,1.0,0.5360935761695682,high,True,False
W160,W160_V_vs_Je_delta_peak,725,-1.0,-0.5103483439830291,low,False,True
W160,W160_V_vs_Je_delta_peak,726,9.0,1.1460408053843616,high,True,False
W160,W160_V_vs_Je_delta_peak,727,2.0,0.32361809831876615,high,True,False
W160,W160_V_vs_Je_delta_peak,728,7.0,0.9424832258183431,high,True,False
W160,W160_V_vs_Je_delta_peak,729,2.0,0.5113319460982605,high,True,False
W160,W160_V_vs_Je_delta_peak,730,1.0,0.9748829388543465,high,True,False
W160,W160_V_vs_Je_delta_peak,731,-3.0,-0.4513051473402561,low,False,True
W160,W160_V_vs_Je_delta_peak,732,0.0,0.3968921266822727,high,False,False
W160,W160_V_vs_Je_delta_peak,733,-2.0,-0.5862820427133555,low,False,True
W160,W160_V_vs_Je_delta_peak,734,26.0,1.0030068308749476,high,True,False
W160,W160_V_vs_Je_delta_peak,735,-1.0,-0.19351191480918348,mid,False,True
W160,W160_V_vs_Je_delta_peak,736,1.0,-0.3409337732899123,low,True,False
W160,W160_V_vs_Je_delta_peak,737,-6.0,-0.863333574412758,low,False,True
W160,W160_V_vs_Je_delta_peak,738,1.0,0.146928394373003,mid,True,False
W160,W160_V_vs_Je_delta_peak,739,2.0,-0.11696019015318307,mid,True,False
W160,W160_V_vs_Je_delta_peak,740,5.0,0.054998942426408376,mid,True,False
W160,W160_V_vs_Je_delta_peak,741,1.0,-0.2021326321382225,mid,True,False
W160,W160_V_vs_Je_delta_peak,742,0.0,0.29030807867674213,high,False,False
W160,W160_V_vs_Je_delta_peak,743,3.0,0.7757088849586351,high,True,False
W160,W160_V_vs_Je_delta_peak,744,1.0,-0.3068507062994736,low,True,False
W160,W160_V_vs_Je_delta_peak,745,1.0,0.44571839729153506,high,True,False
W160,W160_V_vs_Je_delta_peak,746,-1.0,-0.5704796943504438,low,False,True
W160,W160_V_vs_Je_delta_peak,747,25.0,0.17048266159445796,mid,True,False
W160,W160_V_vs_Je_delta_peak,748,-6.0,-0.5079783534351197,low,False,True
W160,W160_V_vs_Je_delta_peak,749,-1.0,-0.12358916956104403,mid,False,True
W160,W160_V_vs_Je_delta_peak,750,4.0,0.5960835982043593,high,True,False
W160,W160_V_vs_Je_delta_peak,751,6.0,0.17957159080599172,mid,True,False
W160,W160_V_vs_Je_delta_peak,752,-2.0,-0.3848375302551943,low,False,True
W160,W160_V_vs_Je_delta_peak,753,2.0,0.03050166834921889,mid,True,False
W160,W160_V_vs_Je_delta_peak,754,0.0,-0.034211504081373335,mid,False,False
W160,W160_V_vs_Je_delta_peak,755,1.0,0.058996895130218364,mid,True,False
W160,W160_V_vs_Je_delta_peak,756,2.0,0.3385180575211872,high,True,False
W160,W160_V_vs_Je_delta_peak,757,-2.0,-0.4792234204597545,low,False,True
W160,W160_V_vs_Je_delta_peak,758,-2.0,-0.34166495212396575,low,False,True
W160,W160_V_vs_Je_delta_peak,759,6.0,0.49493614856655593,high,True,False
W160,W160_V_vs_Je_delta_peak,760,0.0,-0.09485599805880708,mid,False,False
W160,W160_V_vs_Je_delta_peak,761,3.0,0.27137859224080446,high,True,False
W160,W160_V_vs_Je_delta_peak,762,1.0,0.9392618746552021,high,True,False
W160,W160_V_vs_Je_delta_peak,763,9.0,1.2489693324167184,high,True,False
W160,W160_V_vs_Je_delta_peak,764,-5.0,0.13873592600142648,mid,False,True
W160,W160_V_vs_Je_delta_peak,765,2.0,-0.6696796051154338,low,True,False
W160,W160_V_vs_Je_delta_peak,766,-1.0,-0.7389217492822538,low,False,True
W160,W160_V_vs_Je_delta_peak,767,-1.0,-0.287980954020155,low,False,True
W160,W160_V_vs_Je_delta_peak,768,1.0,0.13123770227422704,mid,True,False
W160,W160_V_vs_Je_delta_peak,769,0.0,-0.027814432142824648,mid,False,False
W160,W160_V_vs_Je_delta_peak,770,0.0,0.3018015040238901,high,False,False
W160,W160_V_vs_Je_delta_peak,771,0.0,0.45761132225029433,high,False,False
W160,W160_V_vs_Je_delta_peak,772,-24.0,-0.183116224407795,mid,False,True
W160,W160_V_vs_Je_delta_peak,773,8.0,0.8934735296891021,high,True,False
W160,W160_V_vs_Je_delta_peak,774,0.0,-0.40286670990795537,low,False,False
W160,W160_V_vs_Je_delta_peak,775,-1.0,-0.4331450507808685,low,False,True
W160,W160_V_vs_Je_delta_peak,776,2.0,0.11950289151316539,mid,True,False
W160,W160_V_vs_Je_delta_peak,777,-5.0,-0.09509213654974938,mid,False,True
W160,W160_V_vs_Je_delta_peak,778,3.0,0.6992246651000533,high,True,False
W160,W160_V_vs_Je_delta_peak,779,6.0,0.0160199252072743,mid,True,False
W160,W160_V_vs_Je_delta_peak,780,-2.0,-0.36282549259906655,low,False,True
W160,W160_V_vs_Je_delta_peak,781,0.0,-0.06633022632936122,mid,False,False
W160,W160_V_vs_Je_delta_peak,782,-1.0,-0.4328297798790643,low,False,True
W160,W160_V_vs_Je_delta_peak,783,2.0,0.047334422775574946,mid,True,False
W160,W160_V_vs_Je_delta_peak,784,1.0,-0.4990231165308758,low,True,False
W160,W160_V_vs_Je_delta_peak,785,6.0,0.5489046657849794,high,True,False
W160,W160_V_vs_Je_delta_peak,786,3.0,0.7005417975430049,high,True,False
W160,W160_V_vs_Je_delta_peak,787,1.0,0.32163156027146833,high,True,False
W160,W160_V_vs_Je_delta_peak,788,1.0,-0.12821522872752958,mid,True,False
W160,W160_V_vs_Je_delta_peak,789,7.0,1.0719442014497265,high,True,False
W160,W160_V_vs_Je_delta_peak,790,2.0,0.13179060212744012,mid,True,False
W160,W160_V_vs_Je_delta_peak,791,3.0,0.40525128177458797,high,True,False
W160,W160_V_vs_Je_delta_peak,792,-5.0,0.9650414494424991,high,False,True
W160,W160_V_vs_Je_delta_peak,793,0.0,-0.0641782362549138,mid,False,False
W160,W160_V_vs_Je_delta_peak,794,5.0,0.17930051070472122,mid,True,False
W160,W160_V_vs_Je_delta_peak,795,0.0,-0.3111819028660717,low,False,False
W160,W160_V_vs_Je_delta_peak,796,3.0,-0.6875964795689098,low,True,False
W160,W160_V_vs_Je_delta_peak,797,1.0,-0.2043631070236633,mid,True,False
W160,W160_V_vs_Je_delta_peak,798,0.0,-0.7643043755376094,low,False,False
W160,W160_V_vs_Je_delta_peak,799,0.0,-0.49158621289689725,low,False,False
W160,W160_V_vs_Je_delta_peak,800,0.0,-0.3727298670498491,low,False,False
W160,W160_V_vs_Je_delta_peak,801,9.0,1.3820476634162462,high,True,False
W160,W160_V_vs_Je_delta_peak,802,1.0,-0.14674415832063378,mid,True,False
W160,W160_V_vs_Je_delta_peak,803,1.0,0.08660373344289131,mid,True,False
W160,W160_V_vs_Je_delta_peak,804,4.0,0.16366555380054756,mid,True,False
W160,W160_V_vs_Je_delta_peak,805,14.0,1.4443625739779016,high,True,False
W160,W160_V_vs_Je_delta_peak,806,-5.0,-0.5317976506577602,low,False,True
W160,W160_V_vs_Je_delta_peak,807,0.0,0.8390517183047663,high,False,False
W160,W160_V_vs_Je_delta_peak,808,0.0,-0.5069124618749701,low,False,False
W160,W160_V_vs_Je_delta_peak,809,1.0,-0.789812910971202,low,True,False
W160,W160_V_vs_Je_delta_peak,810,1.0,0.03979842723568752,mid,True,False
W160,W160_V_vs_Je_delta_peak,811,5.0,0.22455160832011464,mid,True,False
W160,W160_V_vs_Je_delta_peak,812,1.0,0.07473906712825325,mid,True,False
W160,W160_V_vs_Je_delta_peak,813,2.0,-0.525186572020185,low,True,False
W160,W160_V_vs_Je_delta_peak,814,-1.0,-0.38898111945148506,low,False,True
W160,W160_V_vs_Je_delta_peak,815,2.0,0.16772197943006298,mid,True,False
W160,W160_V_vs_Je_delta_peak,816,2.0,0.2181695277117506,mid,True,False
W160,W160_V_vs_Je_delta_peak,817,-5.0,0.09817455988743663,mid,False,True
W160,W160_V_vs_Je_delta_peak,818,1.0,-0.6109418503598235,low,True,False
W160,W160_V_vs_Je_delta_peak,819,-1.0,0.12709899746882242,mid,False,True
W160,W160_V_vs_Je_delta_peak,820,2.0,0.30877470397678936,high,True,False
W160,W160_V_vs_Je_delta_peak,821,2.0,-0.45273668419585417,low,True,False
W160,W160_V_vs_Je_delta_peak,822,2.0,-0.4544319403685837,low,True,False
W160,W160_V_vs_Je_delta_peak,823,-1.0,-0.4862080611638395,low,False,True
W160,W160_V_vs_Je_delta_peak,824,1.0,-0.3781860362847531,low,True,False
W160,W160_V_vs_Je_delta_peak,825,5.0,0.6145849433579644,high,True,False
W160,W160_V_vs_Je_delta_peak,826,-2.0,-0.7933097226767866,low,False,True
W160,W160_V_vs_Je_delta_peak,827,-1.0,-0.6255543222994832,low,False,True
W160,W160_V_vs_Je_delta_peak,828,2.0,0.633638128686564,high,True,False
W160,W160_V_vs_Je_delta_peak,829,1.0,0.05929861886610069,mid,True,False
W160,W160_V_vs_Je_delta_peak,830,1.0,-0.1138720927691759,mid,True,False
W160,W160_V_vs_Je_delta_peak,831,19.0,-0.3981780755797496,low,True,False
W160,W160_V_vs_Je_delta_peak,832,1.0,0.40499881565369356,high,True,False
W160,W160_V_vs_Je_delta_peak,833,0.0,0.19722003543648295,mid,False,False
W160,W160_V_vs_Je_delta_peak,834,-1.0,0.10911648150557399,mid,False,True
W160,W160_V_vs_Je_delta_peak,835,3.0,0.45871062145233366,high,True,False
W160,W160_V_vs_Je_delta_peak,836,-2.0,-0.29363520987173114,low,False,True
W160,W160_V_vs_Je_delta_peak,837,-1.0,-0.023244177408288286,mid,False,True
W160,W160_V_vs_Je_delta_peak,838,9.0,0.8518163992983545,high,True,False
W160,W160_V_vs_Je_delta_peak,839,-1.0,-0.5636387144790301,low,False,True
W160,W160_V_vs_Je_delta_peak,840,-1.0,-0.4377959880624159,low,False,True
W160,W160_V_vs_Je_delta_peak,841,0.0,-0.21650639470844532,mid,False,False
W160,W160_V_vs_Je_delta_peak,842,-2.0,-0.5513563940890579,low,False,True
W160,W160_V_vs_Je_delta_peak,843,2.0,0.1671145232588371,mid,True,False
W160,W160_V_vs_Je_delta_peak,844,10.0,1.6945002728881142,high,True,False
W160,W160_V_vs_Je_delta_peak,845,-1.0,-0.004175048074109515,mid,False,True
W160,W160_V_vs_Je_delta_peak,846,1.0,0.2225107500392633,mid,True,False
W160,W160_V_vs_Je_delta_peak,847,2.0,-0.7348741682798556,low,True,False
W160,W160_V_vs_Je_delta_peak,848,8.0,1.0959798934291844,high,True,False
W160,W160_V_vs_Je_delta_peak,849,4.0,-0.07461852793163112,mid,True,False
W160,W160_V_vs_Je_delta_peak,850,2.0,0.5056095395182656,high,True,False
W160,W160_V_vs_Je_delta_peak,851,-7.0,-0.7597327847131573,low,False,True
W160,W160_V_vs_Je_delta_peak,852,-5.0,-0.9027394006132893,low,False,True
W160,W160_V_vs_Je_delta_peak,853,-4.0,0.48690773638284524,high,False,True
W160,W160_V_vs_Je_delta_peak,854,11.0,1.846427920074542,high,True,False
W160,W160_V_vs_Je_delta_peak,855,3.0,0.497434890760625,high,True,False
W160,W160_V_vs_Je_delta_peak,856,-2.0,0.008422508639155273,mid,False,True
W160,W160_V_vs_Je_delta_peak,857,-1.0,-0.8737948826884774,low,False,True
W160,W160_V_vs_Je_delta_peak,858,24.0,0.3201917712759034,high,True,False
W160,W160_V_vs_Je_delta_peak,859,-1.0,0.07640625261850263,mid,False,True
W160,W160_V_vs_Je_delta_peak,860,1.0,0.6455079944008547,high,True,False
W160,W160_V_vs_Je_delta_peak,861,0.0,-1.2631924315929055,low,False,False
W160,W160_V_vs_Je_delta_peak,862,7.0,0.5955950035924734,high,True,False
W160,W160_V_vs_Je_delta_peak,863,-7.0,0.25366886388935816,mid,False,True
W160,W160_V_vs_Je_delta_peak,864,7.0,0.6247115758929307,high,True,False
W160,W160_V_vs_Je_delta_peak,865,6.0,0.6955848983038824,high,True,False
W160,W160_V_vs_Je_delta_peak,866,-2.0,0.3884302905882613,high,False,True
W160,W160_V_vs_Je_delta_peak,867,-2.0,-1.1852949405990714,low,False,True
W160,W160_V_vs_Je_delta_peak,868,0.0,0.21545538306069115,mid,False,False
W160,W160_V_vs_Je_delta_peak,869,-4.0,0.5211229184139566,high,False,True
W160,W160_V_vs_Je_delta_peak,870,-2.0,-0.006663498207654442,mid,False,True
W160,W160_V_vs_Je_delta_peak,871,-2.0,-0.39262215950534474,low,False,True
W160,W160_V_vs_Je_delta_peak,872,13.0,0.8400858672278952,high,True,False
W160,W160_V_vs_Je_delta_peak,873,0.0,-0.584207434433852,low,False,False
W160,W160_V_vs_Je_delta_peak,874,1.0,-0.2208307292178266,mid,True,False
W160,W160_V_vs_Je_delta_peak,875,1.0,-0.8602185499146201,low,True,False
W160,W160_V_vs_Je_delta_peak,876,4.0,0.07880406789259171,mid,True,False
W160,W160_V_vs_Je_delta_peak,877,3.0,0.748271533655498,high,True,False
W160,W160_V_vs_Je_delta_peak,878,-2.0,0.08077415446417838,mid,False,True
W160,W160_V_vs_Je_delta_peak,879,-2.0,-0.4821446827290766,low,False,True
W160,W160_V_vs_Je_delta_peak,880,1.0,-0.9872204596940274,low,True,False
W160,W160_V_vs_Je_delta_peak,881,4.0,0.784459785376232,high,True,False
W160,W160_V_vs_Je_delta_peak,882,2.0,-0.0770968323670851,mid,True,False
W160,W160_V_vs_Je_delta_peak,883,0.0,-0.1650606107790646,mid,False,False
W160,W160_V_vs_Je_delta_peak,884,-2.0,-0.8160225370987871,low,False,True
W160,W160_V_vs_Je_delta_peak,885,0.0,-0.8840650885152774,low,False,False
W160,W160_V_vs_Je_delta_peak,886,2.0,0.7037040890698144,high,True,False
W160,W160_V_vs_Je_delta_peak,887,0.0,0.12579476254366403,mid,False,False
W160,W160_V_vs_Je_delta_peak,888,3.0,0.5437239926027758,high,True,False
W160,W160_V_vs_Je_delta_peak,889,3.0,0.20702322938153597,mid,True,False
W160,W160_V_vs_Je_delta_peak,890,-7.0,0.0588927486938794,mid,False,True
W160,W160_V_vs_Je_delta_peak,891,-1.0,0.7621775726309904,high,False,True
W160,W160_V_vs_Je_delta_peak,892,0.0,0.6176898852291428,high,False,False
W160,W160_V_vs_Je_delta_peak,893,0.0,-0.7171299644073604,low,False,False
W160,W160_V_vs_Je_delta_peak,894,0.0,-0.17582539601662037,mid,False,False
W160,W160_V_vs_Je_delta_peak,895,1.0,0.07589576422517973,mid,True,False
W160,W160_V_vs_Je_delta_peak,896,1.0,0.428129484975256,high,True,False
W160,W160_V_vs_Je_delta_peak,897,0.0,0.05772278820904057,mid,False,False
W160,W160_V_vs_Je_delta_peak,898,-3.0,-0.8975440737950515,low,False,True
W160,W160_V_vs_Je_delta_peak,899,-2.0,-0.7010169696571997,low,False,True
W160,W160_V_vs_Je_delta_peak,900,0.0,-0.2957057300430421,low,False,False
W160,W160_V_vs_Je_delta_peak,901,1.0,0.013814240850538288,mid,True,False
W160,W160_V_vs_Je_delta_peak,902,1.0,0.2838361707773116,high,True,False
W160,W160_V_vs_Je_delta_peak,903,3.0,0.1195472905443737,mid,True,False
W160,W160_V_vs_Je_delta_peak,904,0.0,-0.10554567322143199,mid,False,False
W160,W160_V_vs_Je_delta_peak,905,1.0,-0.543230438560189,low,True,False
W160,W160_V_vs_Je_delta_peak,906,3.0,-0.19567955702591816,mid,True,False
W160,W160_V_vs_Je_delta_peak,907,-3.0,-1.0922385452212855,low,False,True
W160,W160_V_vs_Je_delta_peak,908,3.0,-0.04579865698316696,mid,True,False
W160,W160_V_vs_Je_delta_peak,909,-3.0,-0.5380237187773362,low,False,True
W160,W160_V_vs_Je_delta_peak,910,2.0,0.11122671117465568,mid,True,False
W160,W160_V_vs_Je_delta_peak,911,2.0,0.11641622714274749,mid,True,False
W160,W160_V_vs_Je_delta_peak,912,6.0,0.5263357535670707,high,True,False
W160,W160_V_vs_Je_delta_peak,913,3.0,-0.08605795605751207,mid,True,False
W160,W160_V_vs_Je_delta_peak,914,3.0,0.20014674492974488,mid,True,False
W160,W160_V_vs_Je_delta_peak,915,-5.0,-0.08761229635104029,mid,False,True
W160,W160_V_vs_Je_delta_peak,916,1.0,-0.5025890169628904,low,True,False
W160,W160_V_vs_Je_delta_peak,917,2.0,-0.4313129209939298,low,True,False
W160,W160_V_vs_Je_delta_peak,918,9.0,0.7220504471280506,high,True,False
W160,W160_V_vs_Je_delta_peak,919,-1.0,-0.22670712588162664,mid,False,True
W160,W160_V_vs_Je_delta_peak,920,-2.0,-0.13129238031346627,mid,False,True
W160,W160_V_vs_Je_delta_peak,921,-1.0,-0.2135813185353383,mid,False,True
W160,W160_V_vs_Je_delta_peak,922,3.0,0.5399301826664267,high,True,False
W160,W160_V_vs_Je_delta_peak,923,-1.0,0.334636574747467,high,False,True
W160,W160_V_vs_Je_delta_peak,924,-1.0,-0.3391695341544683,low,False,True
W160,W160_V_vs_Je_delta_peak,925,5.0,-0.20054381288579032,mid,True,False
W160,W160_V_vs_Je_delta_peak,926,8.0,1.0729537842469923,high,True,False
W160,W160_V_vs_Je_delta_peak,927,3.0,-0.3552189931970177,low,True,False
W160,W160_V_vs_Je_delta_peak,928,1.0,-0.1164051940960821,mid,True,False
W160,W160_V_vs_Je_delta_peak,929,-3.0,-0.8868042788356653,low,False,True
W160,W160_V_vs_Je_delta_peak,930,-4.0,0.17752832165143775,mid,False,True
W160,W160_V_vs_Je_delta_peak,931,-2.0,-0.38468114997775466,low,False,True
W160,W160_V_vs_Je_delta_peak,932,5.0,0.4150818122789052,high,True,False
W160,W160_V_vs_Je_delta_peak,933,3.0,-0.08051893810907161,mid,True,False
W160,W160_V_vs_Je_delta_peak,934,2.0,-0.15327120651866322,mid,True,False
W160,W160_V_vs_Je_delta_peak,935,2.0,0.028121065170846764,mid,True,False
W160,W160_V_vs_Je_delta_peak,936,-2.0,-0.849165902857547,low,False,True
W160,W160_V_vs_Je_delta_peak,937,-6.0,-0.15803239623380774,mid,False,True
W160,W160_V_vs_Je_delta_peak,938,2.0,0.08095748312262671,mid,True,False
W160,W160_V_vs_Je_delta_peak,939,4.0,-0.2458800227185378,mid,True,False
W160,W160_V_vs_Je_delta_peak,940,6.0,0.20764909169142662,mid,True,False
W160,W160_V_vs_Je_delta_peak,941,2.0,0.8340539879812124,high,True,False
W160,W160_V_vs_Je_delta_peak,942,2.0,-0.46201193564080617,low,True,False
W160,W160_V_vs_Je_delta_peak,943,1.0,-0.7749010679610527,low,True,False
W160,W160_V_vs_Je_delta_peak,944,0.0,-0.9698646990186253,low,False,False
W160,W160_V_vs_Je_delta_peak,945,1.0,-0.21516505539720532,mid,True,False
W160,W160_V_vs_Je_delta_peak,946,1.0,-0.04582737002123813,mid,True,False
W160,W160_V_vs_Je_delta_peak,947,6.0,0.7335000722890038,high,True,False
W160,W160_V_vs_Je_delta_peak,948,1.0,-0.147407496518578,mid,True,False
