window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W113,W113_V_vs_H_delta_peak,393,3.0,-0.06820985244445085,mid,True,False
W113,W113_V_vs_H_delta_peak,394,-2.0,-0.40400879742493573,low,False,True
W113,W113_V_vs_H_delta_peak,395,-5.0,-0.044211814831814134,mid,False,True
W113,W113_V_vs_H_delta_peak,396,-5.0,-0.3581521008090107,low,False,True
W113,W113_V_vs_H_delta_peak,397,1.0,0.5176663028385221,high,True,False
W113,W113_V_vs_H_delta_peak,398,3.0,0.8294276088322821,high,True,False
W113,W113_V_vs_H_delta_peak,399,0.0,-0.2804076126812444,low,False,False
W113,W113_V_vs_H_delta_peak,400,2.0,0.4281204251475875,high,True,False
W113,W113_V_vs_H_delta_peak,401,-1.0,-0.26155642809774887,low,False,True
W113,W113_V_vs_H_delta_peak,402,-6.0,-0.5450506613626678,low,False,True
W113,W113_V_vs_H_delta_peak,403,5.0,-0.30717761830191326,low,True,False
W113,W113_V_vs_H_delta_peak,404,2.0,0.2349208915185972,high,True,False
W113,W113_V_vs_H_delta_peak,405,5.0,1.1801558962123193,high,True,False
W113,W113_V_vs_H_delta_peak,406,-1.0,-0.3058410272565152,low,False,True
W113,W113_V_vs_H_delta_peak,407,1.0,0.07534426739444965,mid,True,False
W113,W113_V_vs_H_delta_peak,408,0.0,-0.10310815372991432,mid,False,False
W113,W113_V_vs_H_delta_peak,409,8.0,0.5642577520312466,high,True,False
W113,W113_V_vs_H_delta_peak,410,1.0,0.948684468435021,high,True,False
W113,W113_V_vs_H_delta_peak,411,0.0,0.5682047181363603,high,False,False
W113,W113_V_vs_H_delta_peak,412,1.0,-0.19290593270123108,mid,True,False
W113,W113_V_vs_H_delta_peak,413,0.0,-0.03811833417337516,mid,False,False
W113,W113_V_vs_H_delta_peak,414,1.0,0.01878295391748645,mid,True,False
W113,W113_V_vs_H_delta_peak,415,7.0,0.7673571211716945,high,True,False
W113,W113_V_vs_H_delta_peak,416,-1.0,-0.42929562261693394,low,False,True
W113,W113_V_vs_H_delta_peak,417,3.0,0.36013443969401604,high,True,False
W113,W113_V_vs_H_delta_peak,418,5.0,1.1773051252098072,high,True,False
W113,W113_V_vs_H_delta_peak,419,-9.0,-0.28837729596212097,low,False,True
W113,W113_V_vs_H_delta_peak,420,-8.0,-0.6569654261150099,low,False,True
W113,W113_V_vs_H_delta_peak,421,6.0,0.8215508212663588,high,True,False
W113,W113_V_vs_H_delta_peak,422,-1.0,-0.4394139396281764,low,False,True
W113,W113_V_vs_H_delta_peak,423,1.0,0.839172702878646,high,True,False
W113,W113_V_vs_H_delta_peak,424,0.0,-0.06087868445790777,mid,False,False
W113,W113_V_vs_H_delta_peak,425,3.0,0.4282219955383805,high,True,False
W113,W113_V_vs_H_delta_peak,426,2.0,0.44097183423296527,high,True,False
W113,W113_V_vs_H_delta_peak,427,1.0,0.03667460392392751,mid,True,False
W113,W113_V_vs_H_delta_peak,428,0.0,0.3242124202340257,high,False,False
W113,W113_V_vs_H_delta_peak,429,5.0,0.7340712903499563,high,True,False
W113,W113_V_vs_H_delta_peak,430,1.0,0.44222242623454444,high,True,False
W113,W113_V_vs_H_delta_peak,431,2.0,0.2193051966813288,high,True,False
W113,W113_V_vs_H_delta_peak,432,2.0,0.283145133045166,high,True,False
W113,W113_V_vs_H_delta_peak,433,-6.0,0.21843023201931835,high,False,True
W113,W113_V_vs_H_delta_peak,434,1.0,-0.22824765555427157,low,True,False
W113,W113_V_vs_H_delta_peak,435,1.0,-0.3217144554067169,low,True,False
W113,W113_V_vs_H_delta_peak,436,-2.0,-0.032046724967186246,mid,False,True
W113,W113_V_vs_H_delta_peak,437,0.0,-0.15344395359910332,mid,False,False
W113,W113_V_vs_H_delta_peak,438,2.0,1.0164441296787439,high,True,False
W113,W113_V_vs_H_delta_peak,439,5.0,0.6338027864101168,high,True,False
W113,W113_V_vs_H_delta_peak,440,0.0,-0.2751657878898412,low,False,False
W113,W113_V_vs_H_delta_peak,441,-1.0,-0.16870126717037554,mid,False,True
W113,W113_V_vs_H_delta_peak,442,-4.0,-0.6852447912644155,low,False,True
W113,W113_V_vs_H_delta_peak,443,1.0,0.5474589964816441,high,True,False
W113,W113_V_vs_H_delta_peak,444,1.0,0.6087142344237183,high,True,False
W113,W113_V_vs_H_delta_peak,445,3.0,-0.2327902392364836,low,True,False
W113,W113_V_vs_H_delta_peak,446,-8.0,-0.12859144611408602,mid,False,True
W113,W113_V_vs_H_delta_peak,447,2.0,-0.027226790488591047,mid,True,False
W113,W113_V_vs_H_delta_peak,448,0.0,-0.47173701486253156,low,False,False
W113,W113_V_vs_H_delta_peak,449,1.0,0.07356649105596846,mid,True,False
W113,W113_V_vs_H_delta_peak,450,3.0,-0.2965215708630837,low,True,False
W113,W113_V_vs_H_delta_peak,451,-1.0,-0.7308085522760775,low,False,True
W113,W113_V_vs_H_delta_peak,452,2.0,0.5855159941733664,high,True,False
W113,W113_V_vs_H_delta_peak,453,2.0,0.41754630503130186,high,True,False
W113,W113_V_vs_H_delta_peak,454,0.0,-0.25382334355208447,low,False,False
W113,W113_V_vs_H_delta_peak,455,1.0,1.1011793731495931,high,True,False
W113,W113_V_vs_H_delta_peak,456,0.0,-0.34521887291355857,low,False,False
W113,W113_V_vs_H_delta_peak,457,1.0,0.2935720611892229,high,True,False
W113,W113_V_vs_H_delta_peak,458,2.0,0.2366645234239242,high,True,False
W113,W113_V_vs_H_delta_peak,459,-1.0,0.037291679195096086,mid,False,True
W113,W113_V_vs_H_delta_peak,460,0.0,-0.7109952981179924,low,False,False
W113,W113_V_vs_H_delta_peak,461,0.0,-0.2984439751687419,low,False,False
W113,W113_V_vs_H_delta_peak,462,0.0,-0.31631224633232735,low,False,False
W113,W113_V_vs_H_delta_peak,463,1.0,0.639153987671304,high,True,False
W113,W113_V_vs_H_delta_peak,464,0.0,-0.6589818347268135,low,False,False
W113,W113_V_vs_H_delta_peak,465,-1.0,0.6200448921602825,high,False,True
W113,W113_V_vs_H_delta_peak,466,6.0,-0.018724473539164753,mid,True,False
W113,W113_V_vs_H_delta_peak,467,-2.0,-0.6355863085073107,low,False,True
W113,W113_V_vs_H_delta_peak,468,4.0,0.903766774842526,high,True,False
W113,W113_V_vs_H_delta_peak,469,-1.0,-0.16697740492382318,mid,False,True
W113,W113_V_vs_H_delta_peak,470,-5.0,-0.38544907499494957,low,False,True
W113,W113_V_vs_H_delta_peak,471,0.0,0.11866367354339213,mid,False,False
W113,W113_V_vs_H_delta_peak,472,3.0,0.9769980439067988,high,True,False
W113,W113_V_vs_H_delta_peak,473,-5.0,-0.45582077906543594,low,False,True
W113,W113_V_vs_H_delta_peak,474,0.0,0.05395896097800132,mid,False,False
W113,W113_V_vs_H_delta_peak,475,4.0,0.835313639459365,high,True,False
W113,W113_V_vs_H_delta_peak,476,-1.0,-0.20646212626474444,mid,False,True
W113,W113_V_vs_H_delta_peak,477,2.0,0.015217485048553246,mid,True,False
W113,W113_V_vs_H_delta_peak,478,-2.0,-0.5801670917401776,low,False,True
W113,W113_V_vs_H_delta_peak,479,3.0,0.7314481755762525,high,True,False
W113,W113_V_vs_H_delta_peak,480,0.0,-0.3982582363289831,low,False,False
W113,W113_V_vs_H_delta_peak,481,-2.0,-0.8526595413767736,low,False,True
W113,W113_V_vs_H_delta_peak,482,0.0,-0.3697662310378246,low,False,False
W113,W113_V_vs_H_delta_peak,483,0.0,-0.5495240753934917,low,False,False
W113,W113_V_vs_H_delta_peak,484,2.0,0.46840726512360176,high,True,False
W113,W113_V_vs_H_delta_peak,485,4.0,0.31556694168208216,high,True,False
W113,W113_V_vs_H_delta_peak,486,-1.0,-0.38534336720032636,low,False,True
W113,W113_V_vs_H_delta_peak,487,2.0,0.10830171170257996,mid,True,False
W113,W113_V_vs_H_delta_peak,488,-1.0,-0.32893865715771015,low,False,True
W113,W113_V_vs_H_delta_peak,489,-2.0,0.23537316174955517,high,False,True
W113,W113_V_vs_H_delta_peak,490,-1.0,0.02600172659382207,mid,False,True
W113,W113_V_vs_H_delta_peak,491,-1.0,-0.34925566689152987,low,False,True
W113,W113_V_vs_H_delta_peak,492,1.0,-0.026135621724109763,mid,True,False
W113,W113_V_vs_H_delta_peak,493,-1.0,-0.21897749500659874,mid,False,True
W113,W113_V_vs_H_delta_peak,494,-1.0,-0.12559723120185393,mid,False,True
W113,W113_V_vs_H_delta_peak,495,0.0,-0.28216491615348255,low,False,False
W113,W113_V_vs_H_delta_peak,496,-1.0,-0.15195229148740053,mid,False,True
W113,W113_V_vs_H_delta_peak,497,0.0,0.20457244625285131,high,False,False
W113,W113_V_vs_H_delta_peak,498,-2.0,-0.3767331483809134,low,False,True
W113,W113_V_vs_H_delta_peak,499,3.0,1.1575379114537625,high,True,False
W113,W113_V_vs_H_delta_peak,500,0.0,-0.6375562881955292,low,False,False
W113,W113_V_vs_H_delta_peak,501,-2.0,-0.40756914060382915,low,False,True
W113,W113_V_vs_H_delta_peak,502,-1.0,-0.11755575566057165,mid,False,True
W113,W113_V_vs_H_delta_peak,503,1.0,-0.19291396283815887,mid,True,False
W113,W113_V_vs_H_delta_peak,504,1.0,0.666631867061743,high,True,False
W113,W113_V_vs_H_delta_peak,505,0.0,0.24658712981772285,high,False,False
W113,W113_V_vs_H_delta_peak,506,2.0,0.2896740145485546,high,True,False
W113,W113_V_vs_H_delta_peak,507,1.0,-0.1781364597062477,mid,True,False
W113,W113_V_vs_H_delta_peak,508,2.0,-0.04867897716764649,mid,True,False
W113,W113_V_vs_H_delta_peak,509,2.0,0.6382427657517947,high,True,False
W113,W113_V_vs_H_delta_peak,510,2.0,0.038225155509462996,mid,True,False
W113,W113_V_vs_H_delta_peak,511,2.0,0.25230155766565243,high,True,False
W113,W113_V_vs_H_delta_peak,512,-3.0,-1.0036952893841373,low,False,True
W113,W113_V_vs_H_delta_peak,513,2.0,0.16805741018862652,mid,True,False
W113,W113_V_vs_H_delta_peak,514,-1.0,-0.26854829381831974,low,False,True
W113,W113_V_vs_H_delta_peak,515,-4.0,0.31804850514397304,high,False,True
W113,W113_V_vs_H_delta_peak,516,2.0,0.5775063134658744,high,True,False
W113,W113_V_vs_H_delta_peak,517,2.0,0.6318833049602809,high,True,False
W113,W113_V_vs_H_delta_peak,518,2.0,0.27577235229189356,high,True,False
W113,W113_V_vs_H_delta_peak,519,1.0,-0.023706588581895366,mid,True,False
W113,W113_V_vs_H_delta_peak,520,0.0,0.5309049655722768,high,False,False
W113,W113_V_vs_H_delta_peak,521,2.0,-0.39226941930751796,low,True,False
W113,W113_V_vs_H_delta_peak,522,0.0,-0.22124027080903533,mid,False,False
W113,W113_V_vs_H_delta_peak,523,-4.0,0.15058689846329526,mid,False,True
W113,W113_V_vs_H_delta_peak,524,-2.0,-0.09848483980213005,mid,False,True
W113,W113_V_vs_H_delta_peak,525,0.0,0.19503681443138096,high,False,False
W113,W113_V_vs_H_delta_peak,526,0.0,0.29125849824297356,high,False,False
W113,W113_V_vs_H_delta_peak,527,5.0,0.9546050843261185,high,True,False
W113,W113_V_vs_H_delta_peak,528,-2.0,-0.1867990638743237,mid,False,True
W113,W113_V_vs_H_delta_peak,529,-1.0,-0.4370060932485271,low,False,True
W113,W113_V_vs_H_delta_peak,530,2.0,-0.2190966887192761,mid,True,False
W113,W113_V_vs_H_delta_peak,531,0.0,-0.07159531923519638,mid,False,False
W113,W113_V_vs_H_delta_peak,532,0.0,-0.016943342847730792,mid,False,False
W113,W113_V_vs_H_delta_peak,533,4.0,1.02575722738402,high,True,False
W113,W113_V_vs_H_delta_peak,534,1.0,-0.046002863266691396,mid,True,False
W113,W113_V_vs_H_delta_peak,535,-1.0,-0.2406601777043256,low,False,True
W113,W113_V_vs_H_delta_peak,536,1.0,0.2975923204175083,high,True,False
W113,W113_V_vs_H_delta_peak,537,-2.0,-0.06126026363856021,mid,False,True
W113,W113_V_vs_H_delta_peak,538,2.0,0.6805506077807069,high,True,False
W113,W113_V_vs_H_delta_peak,539,-2.0,-0.6540096808125108,low,False,True
W113,W113_V_vs_H_delta_peak,540,1.0,0.030263300379307835,mid,True,False
W113,W113_V_vs_H_delta_peak,541,-4.0,-0.3307547136904709,low,False,True
W113,W113_V_vs_H_delta_peak,542,0.0,-0.2477876975349846,low,False,False
W113,W113_V_vs_H_delta_peak,543,2.0,0.14472653198514174,mid,True,False
W113,W113_V_vs_H_delta_peak,544,5.0,0.7133710000595642,high,True,False
W113,W113_V_vs_H_delta_peak,545,3.0,0.8915187125569529,high,True,False
W113,W113_V_vs_H_delta_peak,546,4.0,0.6305200075607493,high,True,False
W113,W113_V_vs_H_delta_peak,547,-2.0,-0.5576362833251629,low,False,True
W113,W113_V_vs_H_delta_peak,548,0.0,0.11029534677453963,mid,False,False
W113,W113_V_vs_H_delta_peak,549,-3.0,-0.4933268091956128,low,False,True
W113,W113_V_vs_H_delta_peak,550,-1.0,-0.27375627747795117,low,False,True
W113,W113_V_vs_H_delta_peak,551,-4.0,-1.009150291109338,low,False,True
W113,W113_V_vs_H_delta_peak,552,-10.0,-0.9080312075008755,low,False,True
W113,W113_V_vs_H_delta_peak,553,-1.0,-0.8265348984059172,low,False,True
W113,W113_V_vs_H_delta_peak,554,-1.0,-0.26759708094089574,low,False,True
W113,W113_V_vs_H_delta_peak,555,3.0,-0.043780985929194514,mid,True,False
W113,W113_V_vs_H_delta_peak,556,1.0,-0.3994245716187848,low,True,False
W113,W113_V_vs_H_delta_peak,557,2.0,-0.48404016357752216,low,True,False
W113,W113_V_vs_H_delta_peak,558,3.0,0.16464538696028155,mid,True,False
W113,W113_V_vs_H_delta_peak,559,1.0,0.02169470996604125,mid,True,False
W113,W113_V_vs_H_delta_peak,560,2.0,-0.11737445881316587,mid,True,False
W113,W113_V_vs_H_delta_peak,561,4.0,0.6441360658598464,high,True,False
W113,W113_V_vs_H_delta_peak,562,0.0,-0.1497812145385641,mid,False,False
W113,W113_V_vs_H_delta_peak,563,-2.0,-0.5307874212060677,low,False,True
W113,W113_V_vs_H_delta_peak,564,-1.0,-0.3938735741096092,low,False,True
W113,W113_V_vs_H_delta_peak,565,-1.0,-0.4670903360286752,low,False,True
W113,W113_V_vs_H_delta_peak,566,4.0,1.3764344529927734,high,True,False
W113,W113_V_vs_H_delta_peak,567,-1.0,-0.39927706171403543,low,False,True
W113,W113_V_vs_H_delta_peak,568,-3.0,-0.0013882768912765139,mid,False,True
W113,W113_V_vs_H_delta_peak,569,0.0,0.28661032583119034,high,False,False
W113,W113_V_vs_H_delta_peak,570,-3.0,-0.4697005141134463,low,False,True
W113,W113_V_vs_H_delta_peak,571,0.0,0.44277861695215104,high,False,False
W113,W113_V_vs_H_delta_peak,572,-4.0,0.19428489562543436,high,False,True
W113,W113_V_vs_H_delta_peak,573,4.0,0.6078357511310244,high,True,False
W113,W113_V_vs_H_delta_peak,574,-2.0,-0.457669251848368,low,False,True
W113,W113_V_vs_H_delta_peak,575,1.0,0.004096529003336675,mid,True,False
W113,W113_V_vs_H_delta_peak,576,5.0,0.5211921056545658,high,True,False
W113,W113_V_vs_H_delta_peak,577,0.0,-0.24419735734858983,low,False,False
W113,W113_V_vs_H_delta_peak,578,8.0,0.4403523630732221,high,True,False
W113,W113_V_vs_H_delta_peak,579,-1.0,-0.5300056759055557,low,False,True
W113,W113_V_vs_H_delta_peak,580,1.0,0.06250345594317928,mid,True,False
W113,W113_V_vs_H_delta_peak,581,2.0,0.4496351502037125,high,True,False
W113,W113_V_vs_H_delta_peak,582,-9.0,-0.8775309278041329,low,False,True
W113,W113_V_vs_H_delta_peak,583,-1.0,0.06352912524905027,mid,False,True
W113,W113_V_vs_H_delta_peak,584,3.0,0.5527500594985079,high,True,False
W113,W113_V_vs_H_delta_peak,585,4.0,-0.0789578151468598,mid,True,False
W113,W113_V_vs_H_delta_peak,586,-5.0,-0.017544896155782336,mid,False,True
W113,W113_V_vs_H_delta_peak,587,-1.0,-0.401873672812626,low,False,True
W113,W113_V_vs_H_delta_peak,588,0.0,0.4418055638181773,high,False,False
W113,W113_V_vs_H_delta_peak,589,1.0,-0.059176279568684736,mid,True,False
W113,W113_V_vs_H_delta_peak,590,-1.0,-0.45722175434238504,low,False,True
W113,W113_V_vs_H_delta_peak,591,1.0,0.16702831931858875,mid,True,False
W113,W113_V_vs_H_delta_peak,592,2.0,0.18518040440772573,mid,True,False
W113,W113_V_vs_H_delta_peak,593,2.0,0.5388346777278913,high,True,False
W113,W113_V_vs_H_delta_peak,594,-1.0,-0.18250171274663296,mid,False,True
W113,W113_V_vs_H_delta_peak,595,8.0,0.23330008618017764,high,True,False
W113,W113_V_vs_H_delta_peak,596,1.0,-0.3390403040888598,low,True,False
W113,W113_V_vs_H_delta_peak,597,-2.0,-0.6690600859818461,low,False,True
W113,W113_V_vs_H_delta_peak,598,1.0,0.21295524360388263,high,True,False
W113,W113_V_vs_H_delta_peak,599,0.0,-0.3707755195225647,low,False,False
W113,W113_V_vs_H_delta_peak,600,0.0,0.10935407679840295,mid,False,False
W113,W113_V_vs_H_delta_peak,601,0.0,0.4344099861790617,high,False,False
W113,W113_V_vs_H_delta_peak,602,2.0,0.07552720101827826,mid,True,False
W113,W113_V_vs_H_delta_peak,603,-1.0,-0.6185943753938493,low,False,True
W113,W113_V_vs_H_delta_peak,604,-3.0,-0.02039160703599791,mid,False,True
W113,W113_V_vs_H_delta_peak,605,0.0,-0.2974458321320127,low,False,False
W113,W113_V_vs_H_delta_peak,606,0.0,0.06959626132506008,mid,False,False
W113,W113_V_vs_H_delta_peak,607,3.0,0.2562601122520707,high,True,False
W113,W113_V_vs_H_delta_peak,608,-1.0,-0.16402016183089566,mid,False,True
W113,W113_V_vs_H_delta_peak,609,0.0,0.3664362551010248,high,False,False
W113,W113_V_vs_H_delta_peak,610,1.0,-0.19957927630343247,mid,True,False
W113,W113_V_vs_H_delta_peak,611,0.0,-0.015418462178699998,mid,False,False
W113,W113_V_vs_H_delta_peak,612,-1.0,-0.32957321030642045,low,False,True
W113,W113_V_vs_H_delta_peak,613,2.0,-0.10023137002942256,mid,True,False
W113,W113_V_vs_H_delta_peak,614,0.0,-0.052838113695099,mid,False,False
W113,W113_V_vs_H_delta_peak,615,-2.0,-0.4408616426912667,low,False,True
W113,W113_V_vs_H_delta_peak,616,7.0,-0.2743141415654035,low,True,False
W113,W113_V_vs_H_delta_peak,617,-2.0,-0.8786583683551776,low,False,True
W113,W113_V_vs_H_delta_peak,618,-1.0,-0.27723110953801716,low,False,True
W113,W113_V_vs_H_delta_peak,619,0.0,-0.6919025680265329,low,False,False
W113,W113_V_vs_H_delta_peak,620,4.0,1.4252667443042077,high,True,False
W113,W113_V_vs_H_delta_peak,621,-3.0,-0.6897033448591767,low,False,True
W113,W113_V_vs_H_delta_peak,622,-1.0,-0.7147112569775578,low,False,True
W113,W113_V_vs_H_delta_peak,623,-2.0,0.08667286462224512,mid,False,True
W113,W113_V_vs_H_delta_peak,624,4.0,0.5223537024326024,high,True,False
W113,W113_V_vs_H_delta_peak,625,-2.0,-0.5284896955039238,low,False,True
W113,W113_V_vs_H_delta_peak,626,0.0,-0.29212273346113554,low,False,False
W113,W113_V_vs_H_delta_peak,627,0.0,-0.13921825242062522,mid,False,False
W113,W113_V_vs_H_delta_peak,628,5.0,0.2829086278207748,high,True,False
W113,W113_V_vs_H_delta_peak,629,-3.0,-0.852043229292223,low,False,True
W113,W113_V_vs_H_delta_peak,630,2.0,0.4251694970830008,high,True,False
W113,W113_V_vs_H_delta_peak,631,-1.0,-0.7371775862641794,low,False,True
W113,W113_V_vs_H_delta_peak,632,4.0,0.3532101616254621,high,True,False
W113,W113_V_vs_H_delta_peak,633,4.0,0.41089672179548176,high,True,False
W113,W113_V_vs_H_delta_peak,634,-2.0,-0.48822853295863666,low,False,True
W113,W113_V_vs_H_delta_peak,635,2.0,0.10170713373861966,mid,True,False
W113,W113_V_vs_H_delta_peak,636,-5.0,-0.2582272581238468,low,False,True
W113,W113_V_vs_H_delta_peak,637,1.0,0.18108343508469937,mid,True,False
W113,W113_V_vs_H_delta_peak,638,-1.0,0.10328288430723225,mid,False,True
W113,W113_V_vs_H_delta_peak,639,-2.0,-0.4862900079756531,low,False,True
W113,W113_V_vs_H_delta_peak,640,0.0,0.012665299907191351,mid,False,False
W113,W113_V_vs_H_delta_peak,641,-2.0,0.4924573893029935,high,False,True
W113,W113_V_vs_H_delta_peak,642,1.0,-0.050139958359983264,mid,True,False
W113,W113_V_vs_H_delta_peak,643,2.0,-0.02478645153751967,mid,True,False
W113,W113_V_vs_H_delta_peak,644,0.0,0.3336519660472673,high,False,False
W113,W113_V_vs_H_delta_peak,645,-1.0,0.03326673042214279,mid,False,True
W113,W113_V_vs_H_delta_peak,646,-1.0,-0.9675574975208601,low,False,True
W113,W113_V_vs_H_delta_peak,647,-1.0,-0.29137778470340564,low,False,True
W113,W113_V_vs_H_delta_peak,648,0.0,-0.3712398039781726,low,False,False
W113,W113_V_vs_H_delta_peak,649,1.0,-0.29854872143475497,low,True,False
W113,W113_V_vs_H_delta_peak,650,0.0,-0.5432993478931278,low,False,False
W113,W113_V_vs_H_delta_peak,651,0.0,-0.21470478382391545,mid,False,False
W113,W113_V_vs_H_delta_peak,652,2.0,0.5638564411088308,high,True,False
W113,W113_V_vs_H_delta_peak,653,0.0,0.1753808993727443,mid,False,False
W113,W113_V_vs_H_delta_peak,654,-1.0,0.08022121404468804,mid,False,True
W113,W113_V_vs_H_delta_peak,655,0.0,0.5611511040095559,high,False,False
W113,W113_V_vs_H_delta_peak,656,-1.0,-0.4028810785357882,low,False,True
W113,W113_V_vs_H_delta_peak,657,-2.0,-0.23689790306620812,low,False,True
W113,W113_V_vs_H_delta_peak,658,3.0,0.6587805645372113,high,True,False
W113,W113_V_vs_H_delta_peak,659,0.0,-0.2811866638203989,low,False,False
W113,W113_V_vs_H_delta_peak,660,2.0,0.10385101261934745,mid,True,False
W113,W113_V_vs_H_delta_peak,661,-1.0,0.029970202199414063,mid,False,True
W113,W113_V_vs_H_delta_peak,662,-4.0,-0.7086717973593408,low,False,True
W113,W113_V_vs_H_delta_peak,663,-3.0,-0.3827099036206919,low,False,True
W113,W113_V_vs_H_delta_peak,664,3.0,0.31932363228065636,high,True,False
W113,W113_V_vs_H_delta_peak,665,1.0,1.0969219951418894,high,True,False
W113,W113_V_vs_H_delta_peak,666,3.0,-0.039700111181748744,mid,True,False
W113,W113_V_vs_H_delta_peak,667,-6.0,-0.6252952605678185,low,False,True
W113,W113_V_vs_H_delta_peak,668,0.0,0.04935483922726526,mid,False,False
W113,W113_V_vs_H_delta_peak,669,-2.0,0.2285824148686186,high,False,True
W113,W113_V_vs_H_delta_peak,670,2.0,0.44464937213345884,high,True,False
W113,W113_V_vs_H_delta_peak,671,2.0,0.6752978021215407,high,True,False
W113,W113_V_vs_H_delta_peak,672,1.0,0.035402590548345804,mid,True,False
W113,W113_V_vs_H_delta_peak,673,1.0,0.11579801312926756,mid,True,False
W113,W113_V_vs_H_delta_peak,674,2.0,0.3794604045677635,high,True,False
W113,W113_V_vs_H_delta_peak,675,3.0,0.043669048650652346,mid,True,False
W113,W113_V_vs_H_delta_peak,676,-1.0,-0.46847111476111647,low,False,True
W113,W113_V_vs_H_delta_peak,677,-2.0,-0.43496459169445195,low,False,True
W113,W113_V_vs_H_delta_peak,678,2.0,0.7147832444993719,high,True,False
W113,W113_V_vs_H_delta_peak,679,0.0,-0.01187499151590596,mid,False,False
W113,W113_V_vs_H_delta_peak,680,-6.0,-0.9534919752455985,low,False,True
