window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W160,1774,H,149,4,334,1000,0.0,True,kept,0.008072401602469654,2.579253280493923,0.03892494720807615,-0.016491670753102875,W160_H_vs_Jw_delta_peak
W160,1775,H,149,5,335,1000,0.0,True,kept,0.025444491632870266,2.7120108505187654,0.03892494720807615,-0.013061599416242953,W160_H_vs_Jw_delta_peak
W160,1776,H,149,6,336,1000,0.0,True,kept,0.04531677683882845,2.7906525446068815,0.03892494720807615,-0.010135099076252374,W160_H_vs_Jw_delta_peak
W160,1777,H,149,7,337,1000,0.0,True,kept,0.08042010334741372,2.859699125201869,0.03892494720807615,-0.0064676598266617535,W160_H_vs_Jw_delta_peak
W160,1778,H,149,8,338,1000,0.0,True,kept,0.12820647706777344,3.008620291097396,0.03892494720807615,0.0003376450194017738,W160_H_vs_Jw_delta_peak
W160,1779,H,149,9,339,1000,0.0,True,kept,0.17138550581398704,3.3261841034812667,0.03892494720807615,0.008894869213397282,W160_H_vs_Jw_delta_peak
W160,1780,H,149,10,340,1000,0.0,True,kept,0.2014760420253042,3.7006495322859894,0.03892494720807615,0.0165373595581066,W160_H_vs_Jw_delta_peak
W160,1781,H,150,0,341,1000,0.0,True,kept,-0.03227622841015727,1.6538839760890467,0.03892494720807615,-0.024855559204195063,W160_H_vs_Jw_delta_peak
W160,1782,H,150,1,342,1000,0.0,True,kept,-0.03210649201270735,1.9259696053662045,0.03892494720807615,-0.02315627319787109,W160_H_vs_Jw_delta_peak
W160,1783,H,150,2,343,1000,0.0,True,kept,-0.024906685414001914,2.166083208966417,0.03892494720807615,-0.021879880645537694,W160_H_vs_Jw_delta_peak
W160,1784,H,150,3,344,1000,0.0,True,kept,-0.013871529549579464,2.3696244324306504,0.03892494720807615,-0.019576254399595882,W160_H_vs_Jw_delta_peak
W160,1785,H,150,4,345,1000,0.0,True,kept,0.0004840809947845628,2.5238943044595965,0.03892494720807615,-0.01678255617873249,W160_H_vs_Jw_delta_peak
W160,1786,H,150,5,346,1000,0.0,True,kept,0.0226937038769438,2.6460624584317394,0.03892494720807615,-0.01357910762101147,W160_H_vs_Jw_delta_peak
W160,1787,H,150,6,347,1000,0.0,True,kept,0.0530792532135647,2.7632867028348693,0.03892494720807615,-0.009973425981400608,W160_H_vs_Jw_delta_peak
W160,1788,H,150,7,348,1000,0.0,True,kept,0.09206797458060646,2.8621350925728506,0.03892494720807615,-0.005581003294630977,W160_H_vs_Jw_delta_peak
W160,1789,H,150,8,349,1000,0.0,True,kept,0.13563577636334684,3.019886940373992,0.03892494720807615,0.001828543475219502,W160_H_vs_Jw_delta_peak
W160,1790,H,150,9,350,1000,0.0,True,kept,0.17888129779704923,3.3550517026489577,0.03892494720807615,0.01096375254580023,W160_H_vs_Jw_delta_peak
W160,1791,H,150,10,351,1000,0.0,True,kept,0.21437578133080296,3.7732797033434804,0.03892494720807615,0.018824302533534093,W160_H_vs_Jw_delta_peak
W160,1792,H,151,0,352,1000,0.0,True,kept,-0.0343182196020407,1.6429962216757605,0.03892494720807615,-0.02734274783410356,W160_H_vs_Jw_delta_peak
W160,1793,H,151,1,353,1000,0.0,True,kept,-0.03664140393833713,1.8970757219661392,0.03892494720807615,-0.024917530607332483,W160_H_vs_Jw_delta_peak
W160,1794,H,151,2,354,1000,0.0,True,kept,-0.03088139775378386,2.1292399563952578,0.03892494720807615,-0.02292196065425916,W160_H_vs_Jw_delta_peak
W160,1795,H,151,3,355,1000,0.0,True,kept,-0.021094755287287627,2.326160131208006,0.03892494720807615,-0.02033201413398829,W160_H_vs_Jw_delta_peak
W160,1796,H,151,4,356,1000,0.0,True,kept,-0.004775674765169242,2.465949295306505,0.03892494720807615,-0.016927305002327316,W160_H_vs_Jw_delta_peak
W160,1797,H,151,5,357,1000,0.0,True,kept,0.01511348780150729,2.527498276651631,0.03892494720807615,-0.013506080839456931,W160_H_vs_Jw_delta_peak
W160,1798,H,151,6,358,1000,0.0,True,kept,0.04735376962650116,2.6195022884758523,0.03892494720807615,-0.009634056363300548,W160_H_vs_Jw_delta_peak
W160,1799,H,151,7,359,1000,0.0,True,kept,0.0931589687530477,2.7556648786893536,0.03892494720807615,-0.0048319887571430225,W160_H_vs_Jw_delta_peak
W160,1800,H,151,8,360,1000,0.0,True,kept,0.1422826549300744,2.9863465816372488,0.03892494720807615,0.002538863387925937,W160_H_vs_Jw_delta_peak
W160,1801,H,151,9,361,1000,0.0,True,kept,0.18345912677007617,3.378948446525726,0.03892494720807615,0.010785822440057987,W160_H_vs_Jw_delta_peak
W160,1802,H,151,10,362,1000,0.0,True,kept,0.21377053792311654,3.81931654305753,0.03892494720807615,0.017553446281978455,W160_H_vs_Jw_delta_peak
W160,1803,H,152,0,363,1000,0.0,True,kept,-0.03035604212367525,1.6334564140683072,0.03892494720807615,-0.03001392713556477,W160_H_vs_Jw_delta_peak
W160,1804,H,152,1,364,1000,0.0,True,kept,-0.036587964408074186,1.8660601554883525,0.03892494720807615,-0.027212645457300098,W160_H_vs_Jw_delta_peak
W160,1805,H,152,2,365,1000,0.0,True,kept,-0.03537388082220514,2.0906525273885723,0.03892494720807615,-0.024379820541476468,W160_H_vs_Jw_delta_peak
W160,1806,H,152,3,366,1000,0.0,True,kept,-0.02798441724638451,2.2873870715787414,0.03892494720807615,-0.021346610728349105,W160_H_vs_Jw_delta_peak
W160,1807,H,152,4,367,1000,0.0,True,kept,-0.014813190946117175,2.4272323529354947,0.03892494720807615,-0.018269117878770842,W160_H_vs_Jw_delta_peak
W160,1808,H,152,5,368,1000,0.0,True,kept,0.006683122887270656,2.471753080515352,0.03892494720807615,-0.014953578658523389,W160_H_vs_Jw_delta_peak
W160,1809,H,152,6,369,1000,0.0,True,kept,0.041482602072725965,2.501481288693781,0.03892494720807615,-0.010760072705843742,W160_H_vs_Jw_delta_peak
W160,1810,H,152,7,370,1000,0.0,True,kept,0.08968853266063706,2.6075696384287133,0.03892494720807615,-0.005158048758384568,W160_H_vs_Jw_delta_peak
W160,1811,H,152,8,371,1000,0.0,True,kept,0.1402276195929362,2.895850227124489,0.03892494720807615,0.0023791532284135456,W160_H_vs_Jw_delta_peak
W160,1812,H,152,9,372,1000,0.0,True,kept,0.1822359561209805,3.3624549919225672,0.03892494720807615,0.00995893476482531,W160_H_vs_Jw_delta_peak
W160,1813,H,152,10,373,1000,0.0,True,kept,0.21423031925276065,3.8510744796720506,0.03892494720807615,0.015762716254185023,W160_H_vs_Jw_delta_peak
W160,1814,H,153,0,374,1000,0.0,True,kept,-0.029715039412147235,1.6665097855920175,0.03892494720807615,-0.031516902394410726,W160_H_vs_Jw_delta_peak
W160,1815,H,153,1,375,1000,0.0,True,kept,-0.039210260063317036,1.8650393887128345,0.03892494720807615,-0.029506258565873085,W160_H_vs_Jw_delta_peak
W160,1816,H,153,2,376,1000,0.0,True,kept,-0.042936294126175195,2.0614600727844383,0.03892494720807615,-0.026895671282861917,W160_H_vs_Jw_delta_peak
W160,1817,H,153,3,377,1000,0.0,True,kept,-0.03925836780900226,2.244047270308765,0.03892494720807615,-0.02364488682173755,W160_H_vs_Jw_delta_peak
W160,1818,H,153,4,378,1000,0.0,True,kept,-0.0287928928916117,2.388763984349281,0.03892494720807615,-0.020601272469130544,W160_H_vs_Jw_delta_peak
W160,1819,H,153,5,379,1000,0.0,True,kept,-0.012758740148312426,2.447149263255139,0.03892494720807615,-0.018056172547561113,W160_H_vs_Jw_delta_peak
W160,1820,H,153,6,380,1000,0.0,True,kept,0.023097777550582576,2.470562337445381,0.03892494720807615,-0.01408915374537467,W160_H_vs_Jw_delta_peak
W160,1821,H,153,7,381,1000,0.0,True,kept,0.07543320335454973,2.525145747466724,0.03892494720807615,-0.007621102882872448,W160_H_vs_Jw_delta_peak
W160,1822,H,153,8,382,1000,0.0,True,kept,0.1254030622072105,2.7775961370558777,0.03892494720807615,0.0015468450388485867,W160_H_vs_Jw_delta_peak
W160,1823,H,153,9,383,1000,0.0,True,kept,0.16568128566097584,3.229688010171787,0.03892494720807615,0.00992506648406397,W160_H_vs_Jw_delta_peak
W160,1824,H,153,10,384,1000,0.0,True,kept,0.1967487108115647,3.7087263635341756,0.03892494720807615,0.01561348662278359,W160_H_vs_Jw_delta_peak
W160,1825,H,154,0,385,1000,0.0,True,kept,-0.027080283658854568,1.750344782990608,0.03892494720807615,-0.029739397669205244,W160_H_vs_Jw_delta_peak
W160,1826,H,154,1,386,1000,0.0,True,kept,-0.03798119319542366,1.9052150825456877,0.03892494720807615,-0.028924214543433333,W160_H_vs_Jw_delta_peak
W160,1827,H,154,2,387,1000,0.0,True,kept,-0.045372626059949656,2.047174355347342,0.03892494720807615,-0.027508235786502234,W160_H_vs_Jw_delta_peak
W160,1828,H,154,3,388,1000,0.0,True,kept,-0.04649468639578208,2.1958174233300443,0.03892494720807615,-0.02502416276266191,W160_H_vs_Jw_delta_peak
W160,1829,H,154,4,389,1000,0.0,True,kept,-0.03820153974386722,2.3295091047488183,0.03892494720807615,-0.022132325990210415,W160_H_vs_Jw_delta_peak
W160,1830,H,154,5,390,1000,0.0,True,kept,-0.02401122924206902,2.4052661553411383,0.03892494720807615,-0.01991298738138487,W160_H_vs_Jw_delta_peak
W160,1831,H,154,6,391,1000,0.0,True,kept,0.008497466766603793,2.424768982695837,0.03892494720807615,-0.016711192818032117,W160_H_vs_Jw_delta_peak
W160,1832,H,154,7,392,1000,0.0,True,kept,0.055462034665370086,2.447748168035185,0.03892494720807615,-0.010330006292330655,W160_H_vs_Jw_delta_peak
W160,1833,H,154,8,393,1000,0.0,True,kept,0.09912256724231429,2.656779634326925,0.03892494720807615,-0.0005236453162049664,W160_H_vs_Jw_delta_peak
W160,1834,H,154,9,394,1000,0.0,True,kept,0.13542696342630825,3.0592502854297035,0.03892494720807615,0.008680260157556415,W160_H_vs_Jw_delta_peak
W160,1835,H,154,10,395,1000,0.0,True,kept,0.16599051051358765,3.505943705615226,0.03892494720807615,0.014582349880688976,W160_H_vs_Jw_delta_peak
W160,1836,H,155,0,396,1000,0.0,True,kept,-0.016276661828354917,1.8701238819880008,0.03892494720807615,-0.02731748830498621,W160_H_vs_Jw_delta_peak
W160,1837,H,155,1,397,1000,0.0,True,kept,-0.026819761862647284,2.0066550912785517,0.03892494720807615,-0.02712351971003323,W160_H_vs_Jw_delta_peak
W160,1838,H,155,2,398,1000,0.0,True,kept,-0.035555940509661925,2.09367648683456,0.03892494720807615,-0.026453845774049557,W160_H_vs_Jw_delta_peak
W160,1839,H,155,3,399,1000,0.0,True,kept,-0.040257747961894894,2.1585296425880403,0.03892494720807615,-0.025198387927753606,W160_H_vs_Jw_delta_peak
W160,1840,H,155,4,400,1000,0.0,True,kept,-0.03323813499008338,2.251121163387786,0.03892494720807615,-0.02316930524738645,W160_H_vs_Jw_delta_peak
W160,1841,H,155,5,401,1000,0.0,True,kept,-0.021227974095185346,2.3070669954929204,0.03892494720807615,-0.021553524491806884,W160_H_vs_Jw_delta_peak
W160,1842,H,155,6,402,1000,0.0,True,kept,0.010568730769838112,2.3242064928350477,0.03892494720807615,-0.0189076502890722,W160_H_vs_Jw_delta_peak
W160,1843,H,155,7,403,1000,0.0,True,kept,0.05475519567779429,2.3322755241508806,0.03892494720807615,-0.012635107273130487,W160_H_vs_Jw_delta_peak
W160,1844,H,155,8,404,1000,0.0,True,kept,0.08871837436925943,2.5406291493558846,0.03892494720807615,-0.002532503921124189,W160_H_vs_Jw_delta_peak
W160,1845,H,155,9,405,1000,0.0,True,kept,0.11540486543503084,2.9344004891105584,0.03892494720807615,0.0068509225513038756,W160_H_vs_Jw_delta_peak
W160,1846,H,155,10,406,1000,0.0,True,kept,0.13940773886759325,3.389967038129781,0.03892494720807615,0.012060586439487347,W160_H_vs_Jw_delta_peak
W160,1847,H,156,0,407,1000,0.0,True,kept,-0.009593422665519939,1.9370234368444474,0.03892494720807615,-0.02665140444903297,W160_H_vs_Jw_delta_peak
W160,1848,H,156,1,408,1000,0.0,True,kept,-0.020171240737454355,2.0785124265096115,0.03892494720807615,-0.02691820135166962,W160_H_vs_Jw_delta_peak
W160,1849,H,156,2,409,1000,0.0,True,kept,-0.02788582993768887,2.148436058887242,0.03892494720807615,-0.026431610573174717,W160_H_vs_Jw_delta_peak
W160,1850,H,156,3,410,1000,0.0,True,kept,-0.0333366621938776,2.1360983905499205,0.03892494720807615,-0.02543239043193061,W160_H_vs_Jw_delta_peak
W160,1851,H,156,4,411,1000,0.0,True,kept,-0.02859310490511598,2.1616587557611213,0.03892494720807615,-0.02450935454857281,W160_H_vs_Jw_delta_peak
W160,1852,H,156,5,412,1000,0.0,True,kept,-0.017035530971957997,2.1828759947221834,0.03892494720807615,-0.023494699186086414,W160_H_vs_Jw_delta_peak
W160,1853,H,156,6,413,1000,0.0,True,kept,0.012351943040672268,2.1913321469526625,0.03892494720807615,-0.020878499996637954,W160_H_vs_Jw_delta_peak
W160,1854,H,156,7,414,1000,0.0,True,kept,0.051204583547812946,2.2246865302644627,0.03892494720807615,-0.014584143400227683,W160_H_vs_Jw_delta_peak
W160,1855,H,156,8,415,1000,0.0,True,kept,0.07788582808565297,2.461788661920484,0.03892494720807615,-0.004884833900048895,W160_H_vs_Jw_delta_peak
W160,1856,H,156,9,416,1000,0.0,True,kept,0.09713114506111378,2.8778444704967616,0.03892494720807615,0.003659763027110787,W160_H_vs_Jw_delta_peak
W160,1857,H,156,10,417,1000,0.0,True,kept,0.1152614873581888,3.359321671566373,0.03892494720807615,0.007870421765526704,W160_H_vs_Jw_delta_peak
W160,1858,H,157,0,418,1000,0.0,True,kept,-0.00864077456578525,1.9336044436006317,0.03892494720807615,-0.026305936205252532,W160_H_vs_Jw_delta_peak
W160,1859,H,157,1,419,1000,0.0,True,kept,-0.0210000542418029,2.08038479552465,0.03892494720807615,-0.026986919021775444,W160_H_vs_Jw_delta_peak
W160,1860,H,157,2,420,1000,0.0,True,kept,-0.030706578309675023,2.168922908729382,0.03892494720807615,-0.026771140621772896,W160_H_vs_Jw_delta_peak
W160,1861,H,157,3,421,1000,0.0,True,kept,-0.03633383694784243,2.15572633057702,0.03892494720807615,-0.02581450214767139,W160_H_vs_Jw_delta_peak
W160,1862,H,157,4,422,1000,0.0,True,kept,-0.029157853510293534,2.1535691820216134,0.03892494720807615,-0.025058594552037367,W160_H_vs_Jw_delta_peak
W160,1863,H,157,5,423,1000,0.0,True,kept,-0.01811641927281016,2.141667877114178,0.03892494720807615,-0.024334328796149714,W160_H_vs_Jw_delta_peak
W160,1864,H,157,6,424,1000,0.0,True,kept,0.006297264777718738,2.123231945689066,0.03892494720807615,-0.021685030258647927,W160_H_vs_Jw_delta_peak
W160,1865,H,157,7,425,1000,0.0,True,kept,0.0405921345606157,2.1551623458860174,0.03892494720807615,-0.015565571529509634,W160_H_vs_Jw_delta_peak
W160,1866,H,157,8,426,1000,0.0,True,kept,0.062251877449578386,2.4087975021674866,0.03892494720807615,-0.006597633585818252,W160_H_vs_Jw_delta_peak
W160,1867,H,157,9,427,1000,0.0,True,kept,0.07656876519599973,2.8358843586808273,0.03892494720807615,0.0007309807890176548,W160_H_vs_Jw_delta_peak
W160,1868,H,157,10,428,1000,0.0,True,kept,0.08682450619986594,3.327107852225246,0.03892494720807615,0.003982112781308433,W160_H_vs_Jw_delta_peak
W160,1869,H,158,0,429,1000,0.0,True,kept,-0.007128166976625835,1.893651263399877,0.03892494720807615,-0.024683091060765005,W160_H_vs_Jw_delta_peak
W160,1870,H,158,1,430,1000,0.0,True,kept,-0.018647070609034016,2.0611192291285563,0.03892494720807615,-0.02552552228388861,W160_H_vs_Jw_delta_peak
W160,1871,H,158,2,431,1000,0.0,True,kept,-0.02809826882068137,2.1701118802806003,0.03892494720807615,-0.025810975508601477,W160_H_vs_Jw_delta_peak
W160,1872,H,158,3,432,1000,0.0,True,kept,-0.0328164433641823,2.2133338571749275,0.03892494720807615,-0.02503323841010008,W160_H_vs_Jw_delta_peak
W160,1873,H,158,4,433,1000,0.0,True,kept,-0.028512983008729863,2.252916555050603,0.03892494720807615,-0.02390249331309257,W160_H_vs_Jw_delta_peak
W160,1874,H,158,5,434,1000,0.0,True,kept,-0.018246192262377007,2.2439261388897918,0.03892494720807615,-0.023062972624671725,W160_H_vs_Jw_delta_peak
W160,1875,H,158,6,435,1000,0.0,True,kept,0.005396307913832971,2.1854095881573814,0.03892494720807615,-0.02077468297931822,W160_H_vs_Jw_delta_peak
W160,1876,H,158,7,436,1000,0.0,True,kept,0.039297932559526086,2.158428654456658,0.03892494720807615,-0.015644388011957708,W160_H_vs_Jw_delta_peak
W160,1877,H,158,8,437,1000,0.0,True,kept,0.05666573570779474,2.359041801738526,0.03892494720807615,-0.008293765690991713,W160_H_vs_Jw_delta_peak
W160,1878,H,158,9,438,1000,0.0,True,kept,0.0633659154756415,2.7578771295765985,0.03892494720807615,-0.002321434821749727,W160_H_vs_Jw_delta_peak
W160,1879,H,158,10,439,1000,0.0,True,kept,0.06574812884850963,3.2636625091716884,0.03892494720807615,-0.00033419164576145496,W160_H_vs_Jw_delta_peak
W160,1880,H,159,0,440,1000,0.0,True,kept,-0.0014924382008493923,1.848969278238034,0.03892494720807615,-0.02412375822895109,W160_H_vs_Jw_delta_peak
W160,1881,H,159,1,441,1000,0.0,True,kept,-0.008304627227206766,2.0450284414439164,0.03892494720807615,-0.02453615130682203,W160_H_vs_Jw_delta_peak
W160,1882,H,159,2,442,1000,0.0,True,kept,-0.01579679359372949,2.178405385066733,0.03892494720807615,-0.024869870664012052,W160_H_vs_Jw_delta_peak
W160,1883,H,159,3,443,1000,0.0,True,kept,-0.02023671784339149,2.263638068413379,0.03892494720807615,-0.024659472522909114,W160_H_vs_Jw_delta_peak
W160,1884,H,159,4,444,1000,0.0,True,kept,-0.014747575244333348,2.3709891771690765,0.03892494720807615,-0.0229356951670196,W160_H_vs_Jw_delta_peak
W160,1885,H,159,5,445,1000,0.0,True,kept,-0.00589746669636952,2.41096677231978,0.03892494720807615,-0.021415999661126936,W160_H_vs_Jw_delta_peak
W160,1886,H,159,6,446,1000,0.0,True,kept,0.012283111499209553,2.3459405519248335,0.03892494720807615,-0.01987619427761271,W160_H_vs_Jw_delta_peak
W160,1887,H,159,7,447,1000,0.0,True,kept,0.04273907077096101,2.271985428173878,0.03892494720807615,-0.016220379832703746,W160_H_vs_Jw_delta_peak
W160,1888,H,159,8,448,1000,0.0,True,kept,0.0593794966719397,2.387527785879113,0.03892494720807615,-0.010221868233411613,W160_H_vs_Jw_delta_peak
W160,1889,H,159,9,449,1000,0.0,True,kept,0.061987978376768296,2.7129284750386184,0.03892494720807615,-0.005028405515725203,W160_H_vs_Jw_delta_peak
W160,1890,H,159,10,450,1000,0.0,True,kept,0.05664313524628414,3.2233219392414245,0.03892494720807615,-0.0037328434823735777,W160_H_vs_Jw_delta_peak
W160,1891,H,160,0,451,1000,0.0,True,kept,0.005760240662928482,1.7868339745495427,0.03892494720807615,-0.02413182216601913,W160_H_vs_Jw_delta_peak
W160,1892,H,160,1,452,1000,0.0,True,kept,0.005211095049707183,2.0027051173725843,0.03892494720807615,-0.023293898798475366,W160_H_vs_Jw_delta_peak
W160,1893,H,160,2,453,1000,0.0,True,kept,0.002838182926142508,2.1712201443772225,0.03892494720807615,-0.022863340249947926,W160_H_vs_Jw_delta_peak
W160,1894,H,160,3,454,1000,0.0,True,kept,0.0016061760884213071,2.26861103780626,0.03892494720807615,-0.022770134873645265,W160_H_vs_Jw_delta_peak
W160,1895,H,160,4,455,1000,0.0,True,kept,0.0044155766659969235,2.3831602210468734,0.03892494720807615,-0.021839472713428308,W160_H_vs_Jw_delta_peak
W160,1896,H,160,5,456,1000,0.0,True,kept,0.009726540628699695,2.4777978861455665,0.03892494720807615,-0.019906527913441833,W160_H_vs_Jw_delta_peak
W160,1897,H,160,6,457,1000,0.0,True,kept,0.024735201057107588,2.4577225990714737,0.03892494720807615,-0.018280726653047332,W160_H_vs_Jw_delta_peak
W160,1898,H,160,7,458,1000,0.0,True,kept,0.0502125734266665,2.3684489100447785,0.03892494720807615,-0.015423177505883295,W160_H_vs_Jw_delta_peak
W160,1899,H,160,8,459,1000,0.0,True,kept,0.06206809715640793,2.4355198096012787,0.03892494720807615,-0.01055795527073393,W160_H_vs_Jw_delta_peak
W160,1900,H,160,9,460,1000,0.0,True,kept,0.06230378029644362,2.7195748272182265,0.03892494720807615,-0.005849722196717276,W160_H_vs_Jw_delta_peak
W160,1901,H,160,10,461,1000,0.0,True,kept,0.05688614661301199,3.24140301812187,0.03892494720807615,-0.004632960035972546,W160_H_vs_Jw_delta_peak
W160,1902,H,161,0,462,1000,0.0,True,kept,0.013628272427193224,1.7445785538727976,0.03892494720807615,-0.022555642941678347,W160_H_vs_Jw_delta_peak
W160,1903,H,161,1,463,1000,0.0,True,kept,0.018480014227258836,1.9605044953095196,0.03892494720807615,-0.020472560305500664,W160_H_vs_Jw_delta_peak
W160,1904,H,161,2,464,1000,0.0,True,kept,0.020918610934698337,2.1484368026509535,0.03892494720807615,-0.01927829653631745,W160_H_vs_Jw_delta_peak
W160,1905,H,161,3,465,1000,0.0,True,kept,0.024447951699999977,2.251553428832973,0.03892494720807615,-0.018316681247876943,W160_H_vs_Jw_delta_peak
W160,1906,H,161,4,466,1000,0.0,True,kept,0.030170930991755086,2.349594026878851,0.03892494720807615,-0.017126760636047136,W160_H_vs_Jw_delta_peak
W160,1907,H,161,5,467,1000,0.0,True,kept,0.03241446874890516,2.4220661221519477,0.03892494720807615,-0.015767935744675114,W160_H_vs_Jw_delta_peak
W160,1908,H,161,6,468,1000,0.0,True,kept,0.03907137698596853,2.434479681154428,0.03892494720807615,-0.014604410127772974,W160_H_vs_Jw_delta_peak
W160,1909,H,161,7,469,1000,0.0,True,kept,0.0547933552399536,2.3670447777259356,0.03892494720807615,-0.012563607357771808,W160_H_vs_Jw_delta_peak
W160,1910,H,161,8,470,1000,0.0,True,kept,0.061576748239392146,2.4558914229972415,0.03892494720807615,-0.008149135755573965,W160_H_vs_Jw_delta_peak
