window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W160,1727,H,145,1,287,1000,0.0,True,kept,0.014036302048563811,1.7669543109284584,0.03892494720807615
W160,1728,H,145,2,288,1000,0.0,True,kept,0.00788051137574439,2.048171368638748,0.03892494720807615
W160,1729,H,145,3,289,1000,0.0,True,kept,-0.002614247630639511,2.3420105528083512,0.03892494720807615
W160,1730,H,145,4,290,1000,0.0,True,kept,-0.015149535593187465,2.6009383204456533,0.03892494720807615
W160,1731,H,145,5,291,1000,0.0,True,kept,-0.02300284960762383,2.681520502887616,0.03892494720807615
W160,1732,H,145,6,292,1000,0.0,True,kept,-0.022026638564746463,2.675160184902889,0.03892494720807615
W160,1733,H,145,7,293,1000,0.0,True,kept,-0.00017196849032006866,2.7774782793548725,0.03892494720807615
W160,1734,H,145,8,294,1000,0.0,True,kept,0.03285957378951934,3.056215160561499,0.03892494720807615
W160,1735,H,145,9,295,1000,0.0,True,kept,0.06561267670952475,3.4736318444878163,0.03892494720807615
W160,1736,H,145,10,296,1000,0.0,True,kept,0.0842242007961786,3.8699613392949224,0.03892494720807615
W160,1737,H,146,0,297,1000,0.0,True,kept,0.006437466731698805,1.5339529091434512,0.03892494720807615
W160,1738,H,146,1,298,1000,0.0,True,kept,0.0007012838092596211,1.7886345582297636,0.03892494720807615
W160,1739,H,146,2,299,1000,0.0,True,kept,-0.005397618607331424,2.0388131032005674,0.03892494720807615
W160,1740,H,146,3,300,1000,0.0,True,kept,-0.010965935941947464,2.3039582429989047,0.03892494720807615
W160,1741,H,146,4,301,1000,0.0,True,kept,-0.01764184225844383,2.5671055869305994,0.03892494720807615
W160,1742,H,146,5,302,1000,0.0,True,kept,-0.01781106351007111,2.6646134551374114,0.03892494720807615
W160,1743,H,146,6,303,1000,0.0,True,kept,-0.011274866124346772,2.668134265897184,0.03892494720807615
W160,1744,H,146,7,304,1000,0.0,True,kept,0.013210935995120052,2.8002897612862663,0.03892494720807615
W160,1745,H,146,8,305,1000,0.0,True,kept,0.053092525385790394,3.099199612516965,0.03892494720807615
W160,1746,H,146,9,306,1000,0.0,True,kept,0.09261147538330625,3.5259441177622923,0.03892494720807615
W160,1747,H,146,10,307,1000,0.0,True,kept,0.11702909341089617,3.897577844212779,0.03892494720807615
W160,1748,H,147,0,308,1000,0.0,True,kept,-0.004804828974749398,1.6026445314561357,0.03892494720807615
W160,1749,H,147,1,309,1000,0.0,True,kept,-0.007672418798976651,1.8573732345125862,0.03892494720807615
W160,1750,H,147,2,310,1000,0.0,True,kept,-0.011180284496245804,2.0796028413961727,0.03892494720807615
W160,1751,H,147,3,311,1000,0.0,True,kept,-0.011413705502130143,2.3164731169975736,0.03892494720807615
W160,1752,H,147,4,312,1000,0.0,True,kept,-0.011425452698710615,2.56439610145343,0.03892494720807615
W160,1753,H,147,5,313,1000,0.0,True,kept,-0.006509961944856513,2.6800979560929794,0.03892494720807615
W160,1754,H,147,6,314,1000,0.0,True,kept,0.006178156455252065,2.691795640095323,0.03892494720807615
W160,1755,H,147,7,315,1000,0.0,True,kept,0.03861624561166991,2.796639781271907,0.03892494720807615
W160,1756,H,147,8,316,1000,0.0,True,kept,0.08085099966018333,3.0520983472973597,0.03892494720807615
W160,1757,H,147,9,317,1000,0.0,True,kept,0.12040573133737781,3.4172158121845233,0.03892494720807615
W160,1758,H,147,10,318,1000,0.0,True,kept,0.14558384200212549,3.7595308193097563,0.03892494720807615
W160,1759,H,148,0,319,1000,0.0,True,kept,-0.014818157186585268,1.6500210553538406,0.03892494720807615
W160,1760,H,148,1,320,1000,0.0,True,kept,-0.015073957038897788,1.9215498294769462,0.03892494720807615
W160,1761,H,148,2,321,1000,0.0,True,kept,-0.012003874931583596,2.1323574200756705,0.03892494720807615
W160,1762,H,148,3,322,1000,0.0,True,kept,-0.004160418361098891,2.34979951817636,0.03892494720807615
W160,1763,H,148,4,323,1000,0.0,True,kept,0.0017757285024890734,2.574904723957181,0.03892494720807615
W160,1764,H,148,5,324,1000,0.0,True,kept,0.010841458851233256,2.698450279231736,0.03892494720807615
W160,1765,H,148,6,325,1000,0.0,True,kept,0.027759109729889132,2.7381830714721467,0.03892494720807615
W160,1766,H,148,7,326,1000,0.0,True,kept,0.06411214752729666,2.8051933614637257,0.03892494720807615
W160,1767,H,148,8,327,1000,0.0,True,kept,0.11038441594149481,2.995456024909992,0.03892494720807615
W160,1768,H,148,9,328,1000,0.0,True,kept,0.14881645870883858,3.3139869816453347,0.03892494720807615
W160,1769,H,148,10,329,1000,0.0,True,kept,0.17358965365849052,3.646201022111689,0.03892494720807615
W160,1770,H,149,0,330,1000,0.0,True,kept,-0.02424219161342171,1.6701096991661994,0.03892494720807615
W160,1771,H,149,1,331,1000,0.0,True,kept,-0.02373560209542029,1.9522836541223567,0.03892494720807615
W160,1772,H,149,2,332,1000,0.0,True,kept,-0.017968240983815123,2.183034865318206,0.03892494720807615
W160,1773,H,149,3,333,1000,0.0,True,kept,-0.00747519756519523,2.380549812055118,0.03892494720807615
W160,1774,H,149,4,334,1000,0.0,True,kept,0.008072401602469654,2.579253280493923,0.03892494720807615
W160,1775,H,149,5,335,1000,0.0,True,kept,0.025444491632870266,2.7120108505187654,0.03892494720807615
W160,1776,H,149,6,336,1000,0.0,True,kept,0.04531677683882845,2.7906525446068815,0.03892494720807615
W160,1777,H,149,7,337,1000,0.0,True,kept,0.08042010334741372,2.859699125201869,0.03892494720807615
W160,1778,H,149,8,338,1000,0.0,True,kept,0.12820647706777344,3.008620291097396,0.03892494720807615
W160,1779,H,149,9,339,1000,0.0,True,kept,0.17138550581398704,3.3261841034812667,0.03892494720807615
W160,1780,H,149,10,340,1000,0.0,True,kept,0.2014760420253042,3.7006495322859894,0.03892494720807615
W160,1781,H,150,0,341,1000,0.0,True,kept,-0.03227622841015727,1.6538839760890467,0.03892494720807615
W160,1782,H,150,1,342,1000,0.0,True,kept,-0.03210649201270735,1.9259696053662045,0.03892494720807615
W160,1783,H,150,2,343,1000,0.0,True,kept,-0.024906685414001914,2.166083208966417,0.03892494720807615
W160,1784,H,150,3,344,1000,0.0,True,kept,-0.013871529549579464,2.3696244324306504,0.03892494720807615
W160,1785,H,150,4,345,1000,0.0,True,kept,0.0004840809947845628,2.5238943044595965,0.03892494720807615
W160,1786,H,150,5,346,1000,0.0,True,kept,0.0226937038769438,2.6460624584317394,0.03892494720807615
W160,1787,H,150,6,347,1000,0.0,True,kept,0.0530792532135647,2.7632867028348693,0.03892494720807615
W160,1788,H,150,7,348,1000,0.0,True,kept,0.09206797458060646,2.8621350925728506,0.03892494720807615
W160,1789,H,150,8,349,1000,0.0,True,kept,0.13563577636334684,3.019886940373992,0.03892494720807615
W160,1790,H,150,9,350,1000,0.0,True,kept,0.17888129779704923,3.3550517026489577,0.03892494720807615
W160,1791,H,150,10,351,1000,0.0,True,kept,0.21437578133080296,3.7732797033434804,0.03892494720807615
W160,1792,H,151,0,352,1000,0.0,True,kept,-0.0343182196020407,1.6429962216757605,0.03892494720807615
W160,1793,H,151,1,353,1000,0.0,True,kept,-0.03664140393833713,1.8970757219661392,0.03892494720807615
W160,1794,H,151,2,354,1000,0.0,True,kept,-0.03088139775378386,2.1292399563952578,0.03892494720807615
W160,1795,H,151,3,355,1000,0.0,True,kept,-0.021094755287287627,2.326160131208006,0.03892494720807615
W160,1796,H,151,4,356,1000,0.0,True,kept,-0.004775674765169242,2.465949295306505,0.03892494720807615
W160,1797,H,151,5,357,1000,0.0,True,kept,0.01511348780150729,2.527498276651631,0.03892494720807615
W160,1798,H,151,6,358,1000,0.0,True,kept,0.04735376962650116,2.6195022884758523,0.03892494720807615
W160,1799,H,151,7,359,1000,0.0,True,kept,0.0931589687530477,2.7556648786893536,0.03892494720807615
W160,1800,H,151,8,360,1000,0.0,True,kept,0.1422826549300744,2.9863465816372488,0.03892494720807615
W160,1801,H,151,9,361,1000,0.0,True,kept,0.18345912677007617,3.378948446525726,0.03892494720807615
W160,1802,H,151,10,362,1000,0.0,True,kept,0.21377053792311654,3.81931654305753,0.03892494720807615
W160,1803,H,152,0,363,1000,0.0,True,kept,-0.03035604212367525,1.6334564140683072,0.03892494720807615
W160,1804,H,152,1,364,1000,0.0,True,kept,-0.036587964408074186,1.8660601554883525,0.03892494720807615
W160,1805,H,152,2,365,1000,0.0,True,kept,-0.03537388082220514,2.0906525273885723,0.03892494720807615
W160,1806,H,152,3,366,1000,0.0,True,kept,-0.02798441724638451,2.2873870715787414,0.03892494720807615
W160,1807,H,152,4,367,1000,0.0,True,kept,-0.014813190946117175,2.4272323529354947,0.03892494720807615
W160,1808,H,152,5,368,1000,0.0,True,kept,0.006683122887270656,2.471753080515352,0.03892494720807615
W160,1809,H,152,6,369,1000,0.0,True,kept,0.041482602072725965,2.501481288693781,0.03892494720807615
W160,1810,H,152,7,370,1000,0.0,True,kept,0.08968853266063706,2.6075696384287133,0.03892494720807615
W160,1811,H,152,8,371,1000,0.0,True,kept,0.1402276195929362,2.895850227124489,0.03892494720807615
W160,1812,H,152,9,372,1000,0.0,True,kept,0.1822359561209805,3.3624549919225672,0.03892494720807615
W160,1813,H,152,10,373,1000,0.0,True,kept,0.21423031925276065,3.8510744796720506,0.03892494720807615
W160,1814,H,153,0,374,1000,0.0,True,kept,-0.029715039412147235,1.6665097855920175,0.03892494720807615
W160,1815,H,153,1,375,1000,0.0,True,kept,-0.039210260063317036,1.8650393887128345,0.03892494720807615
W160,1816,H,153,2,376,1000,0.0,True,kept,-0.042936294126175195,2.0614600727844383,0.03892494720807615
W160,1817,H,153,3,377,1000,0.0,True,kept,-0.03925836780900226,2.244047270308765,0.03892494720807615
W160,1818,H,153,4,378,1000,0.0,True,kept,-0.0287928928916117,2.388763984349281,0.03892494720807615
W160,1819,H,153,5,379,1000,0.0,True,kept,-0.012758740148312426,2.447149263255139,0.03892494720807615
W160,1820,H,153,6,380,1000,0.0,True,kept,0.023097777550582576,2.470562337445381,0.03892494720807615
W160,1821,H,153,7,381,1000,0.0,True,kept,0.07543320335454973,2.525145747466724,0.03892494720807615
W160,1822,H,153,8,382,1000,0.0,True,kept,0.1254030622072105,2.7775961370558777,0.03892494720807615
W160,1823,H,153,9,383,1000,0.0,True,kept,0.16568128566097584,3.229688010171787,0.03892494720807615
W160,1824,H,153,10,384,1000,0.0,True,kept,0.1967487108115647,3.7087263635341756,0.03892494720807615
W160,1825,H,154,0,385,1000,0.0,True,kept,-0.027080283658854568,1.750344782990608,0.03892494720807615
W160,1826,H,154,1,386,1000,0.0,True,kept,-0.03798119319542366,1.9052150825456877,0.03892494720807615
W160,1827,H,154,2,387,1000,0.0,True,kept,-0.045372626059949656,2.047174355347342,0.03892494720807615
W160,1828,H,154,3,388,1000,0.0,True,kept,-0.04649468639578208,2.1958174233300443,0.03892494720807615
W160,1829,H,154,4,389,1000,0.0,True,kept,-0.03820153974386722,2.3295091047488183,0.03892494720807615
W160,1830,H,154,5,390,1000,0.0,True,kept,-0.02401122924206902,2.4052661553411383,0.03892494720807615
W160,1831,H,154,6,391,1000,0.0,True,kept,0.008497466766603793,2.424768982695837,0.03892494720807615
W160,1832,H,154,7,392,1000,0.0,True,kept,0.055462034665370086,2.447748168035185,0.03892494720807615
W160,1833,H,154,8,393,1000,0.0,True,kept,0.09912256724231429,2.656779634326925,0.03892494720807615
W160,1834,H,154,9,394,1000,0.0,True,kept,0.13542696342630825,3.0592502854297035,0.03892494720807615
W160,1835,H,154,10,395,1000,0.0,True,kept,0.16599051051358765,3.505943705615226,0.03892494720807615
W160,1836,H,155,0,396,1000,0.0,True,kept,-0.016276661828354917,1.8701238819880008,0.03892494720807615
W160,1837,H,155,1,397,1000,0.0,True,kept,-0.026819761862647284,2.0066550912785517,0.03892494720807615
W160,1838,H,155,2,398,1000,0.0,True,kept,-0.035555940509661925,2.09367648683456,0.03892494720807615
W160,1839,H,155,3,399,1000,0.0,True,kept,-0.040257747961894894,2.1585296425880403,0.03892494720807615
W160,1840,H,155,4,400,1000,0.0,True,kept,-0.03323813499008338,2.251121163387786,0.03892494720807615
W160,1841,H,155,5,401,1000,0.0,True,kept,-0.021227974095185346,2.3070669954929204,0.03892494720807615
W160,1842,H,155,6,402,1000,0.0,True,kept,0.010568730769838112,2.3242064928350477,0.03892494720807615
W160,1843,H,155,7,403,1000,0.0,True,kept,0.05475519567779429,2.3322755241508806,0.03892494720807615
W160,1844,H,155,8,404,1000,0.0,True,kept,0.08871837436925943,2.5406291493558846,0.03892494720807615
W160,1845,H,155,9,405,1000,0.0,True,kept,0.11540486543503084,2.9344004891105584,0.03892494720807615
W160,1846,H,155,10,406,1000,0.0,True,kept,0.13940773886759325,3.389967038129781,0.03892494720807615
W160,1847,H,156,0,407,1000,0.0,True,kept,-0.009593422665519939,1.9370234368444474,0.03892494720807615
W160,1848,H,156,1,408,1000,0.0,True,kept,-0.020171240737454355,2.0785124265096115,0.03892494720807615
W160,1849,H,156,2,409,1000,0.0,True,kept,-0.02788582993768887,2.148436058887242,0.03892494720807615
W160,1850,H,156,3,410,1000,0.0,True,kept,-0.0333366621938776,2.1360983905499205,0.03892494720807615
W160,1851,H,156,4,411,1000,0.0,True,kept,-0.02859310490511598,2.1616587557611213,0.03892494720807615
W160,1852,H,156,5,412,1000,0.0,True,kept,-0.017035530971957997,2.1828759947221834,0.03892494720807615
W160,1853,H,156,6,413,1000,0.0,True,kept,0.012351943040672268,2.1913321469526625,0.03892494720807615
W160,1854,H,156,7,414,1000,0.0,True,kept,0.051204583547812946,2.2246865302644627,0.03892494720807615
W160,1855,H,156,8,415,1000,0.0,True,kept,0.07788582808565297,2.461788661920484,0.03892494720807615
W160,1856,H,156,9,416,1000,0.0,True,kept,0.09713114506111378,2.8778444704967616,0.03892494720807615
W160,1857,H,156,10,417,1000,0.0,True,kept,0.1152614873581888,3.359321671566373,0.03892494720807615
W160,1858,H,157,0,418,1000,0.0,True,kept,-0.00864077456578525,1.9336044436006317,0.03892494720807615
W160,1859,H,157,1,419,1000,0.0,True,kept,-0.0210000542418029,2.08038479552465,0.03892494720807615
W160,1860,H,157,2,420,1000,0.0,True,kept,-0.030706578309675023,2.168922908729382,0.03892494720807615
W160,1861,H,157,3,421,1000,0.0,True,kept,-0.03633383694784243,2.15572633057702,0.03892494720807615
W160,1862,H,157,4,422,1000,0.0,True,kept,-0.029157853510293534,2.1535691820216134,0.03892494720807615
W160,1863,H,157,5,423,1000,0.0,True,kept,-0.01811641927281016,2.141667877114178,0.03892494720807615
W160,1864,H,157,6,424,1000,0.0,True,kept,0.006297264777718738,2.123231945689066,0.03892494720807615
W160,1865,H,157,7,425,1000,0.0,True,kept,0.0405921345606157,2.1551623458860174,0.03892494720807615
W160,1866,H,157,8,426,1000,0.0,True,kept,0.062251877449578386,2.4087975021674866,0.03892494720807615
W160,1867,H,157,9,427,1000,0.0,True,kept,0.07656876519599973,2.8358843586808273,0.03892494720807615
W160,1868,H,157,10,428,1000,0.0,True,kept,0.08682450619986594,3.327107852225246,0.03892494720807615
W160,1869,H,158,0,429,1000,0.0,True,kept,-0.007128166976625835,1.893651263399877,0.03892494720807615
W160,1870,H,158,1,430,1000,0.0,True,kept,-0.018647070609034016,2.0611192291285563,0.03892494720807615
W160,1871,H,158,2,431,1000,0.0,True,kept,-0.02809826882068137,2.1701118802806003,0.03892494720807615
W160,1872,H,158,3,432,1000,0.0,True,kept,-0.0328164433641823,2.2133338571749275,0.03892494720807615
W160,1873,H,158,4,433,1000,0.0,True,kept,-0.028512983008729863,2.252916555050603,0.03892494720807615
W160,1874,H,158,5,434,1000,0.0,True,kept,-0.018246192262377007,2.2439261388897918,0.03892494720807615
W160,1875,H,158,6,435,1000,0.0,True,kept,0.005396307913832971,2.1854095881573814,0.03892494720807615
W160,1876,H,158,7,436,1000,0.0,True,kept,0.039297932559526086,2.158428654456658,0.03892494720807615
W160,1877,H,158,8,437,1000,0.0,True,kept,0.05666573570779474,2.359041801738526,0.03892494720807615
W160,1878,H,158,9,438,1000,0.0,True,kept,0.0633659154756415,2.7578771295765985,0.03892494720807615
W160,1879,H,158,10,439,1000,0.0,True,kept,0.06574812884850963,3.2636625091716884,0.03892494720807615
W160,1880,H,159,0,440,1000,0.0,True,kept,-0.0014924382008493923,1.848969278238034,0.03892494720807615
W160,1881,H,159,1,441,1000,0.0,True,kept,-0.008304627227206766,2.0450284414439164,0.03892494720807615
W160,1882,H,159,2,442,1000,0.0,True,kept,-0.01579679359372949,2.178405385066733,0.03892494720807615
W160,1883,H,159,3,443,1000,0.0,True,kept,-0.02023671784339149,2.263638068413379,0.03892494720807615
W160,1884,H,159,4,444,1000,0.0,True,kept,-0.014747575244333348,2.3709891771690765,0.03892494720807615
W160,1885,H,159,5,445,1000,0.0,True,kept,-0.00589746669636952,2.41096677231978,0.03892494720807615
W160,1886,H,159,6,446,1000,0.0,True,kept,0.012283111499209553,2.3459405519248335,0.03892494720807615
W160,1887,H,159,7,447,1000,0.0,True,kept,0.04273907077096101,2.271985428173878,0.03892494720807615
W160,1888,H,159,8,448,1000,0.0,True,kept,0.0593794966719397,2.387527785879113,0.03892494720807615
W160,1889,H,159,9,449,1000,0.0,True,kept,0.061987978376768296,2.7129284750386184,0.03892494720807615
W160,1890,H,159,10,450,1000,0.0,True,kept,0.05664313524628414,3.2233219392414245,0.03892494720807615
W160,1891,H,160,0,451,1000,0.0,True,kept,0.005760240662928482,1.7868339745495427,0.03892494720807615
W160,1892,H,160,1,452,1000,0.0,True,kept,0.005211095049707183,2.0027051173725843,0.03892494720807615
W160,1893,H,160,2,453,1000,0.0,True,kept,0.002838182926142508,2.1712201443772225,0.03892494720807615
W160,1894,H,160,3,454,1000,0.0,True,kept,0.0016061760884213071,2.26861103780626,0.03892494720807615
W160,1895,H,160,4,455,1000,0.0,True,kept,0.0044155766659969235,2.3831602210468734,0.03892494720807615
W160,1896,H,160,5,456,1000,0.0,True,kept,0.009726540628699695,2.4777978861455665,0.03892494720807615
W160,1897,H,160,6,457,1000,0.0,True,kept,0.024735201057107588,2.4577225990714737,0.03892494720807615
W160,1898,H,160,7,458,1000,0.0,True,kept,0.0502125734266665,2.3684489100447785,0.03892494720807615
W160,1899,H,160,8,459,1000,0.0,True,kept,0.06206809715640793,2.4355198096012787,0.03892494720807615
W160,1900,H,160,9,460,1000,0.0,True,kept,0.06230378029644362,2.7195748272182265,0.03892494720807615
W160,1901,H,160,10,461,1000,0.0,True,kept,0.05688614661301199,3.24140301812187,0.03892494720807615
W160,1902,H,161,0,462,1000,0.0,True,kept,0.013628272427193224,1.7445785538727976,0.03892494720807615
W160,1903,H,161,1,463,1000,0.0,True,kept,0.018480014227258836,1.9605044953095196,0.03892494720807615
W160,1904,H,161,2,464,1000,0.0,True,kept,0.020918610934698337,2.1484368026509535,0.03892494720807615
W160,1905,H,161,3,465,1000,0.0,True,kept,0.024447951699999977,2.251553428832973,0.03892494720807615
W160,1906,H,161,4,466,1000,0.0,True,kept,0.030170930991755086,2.349594026878851,0.03892494720807615
W160,1907,H,161,5,467,1000,0.0,True,kept,0.03241446874890516,2.4220661221519477,0.03892494720807615
W160,1908,H,161,6,468,1000,0.0,True,kept,0.03907137698596853,2.434479681154428,0.03892494720807615
W160,1909,H,161,7,469,1000,0.0,True,kept,0.0547933552399536,2.3670447777259356,0.03892494720807615
W160,1910,H,161,8,470,1000,0.0,True,kept,0.061576748239392146,2.4558914229972415,0.03892494720807615
W160,1911,H,161,9,471,1000,0.0,True,kept,0.06058943614730652,2.7695012277824587,0.03892494720807615
W160,1912,H,161,10,472,1000,0.0,True,kept,0.052390640733673534,3.2990544979667242,0.03892494720807615
W160,1913,H,162,0,473,1000,0.0,True,kept,0.02416699234894895,1.720254028547678,0.03892494720807615
