bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
786,8.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
787,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
788,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
789,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
790,13.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
791,-5.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
792,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
793,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
794,9.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
795,-8.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
796,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
797,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
798,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
799,7.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
800,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
801,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
802,10.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
803,-6.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
804,11.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
805,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
806,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
807,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
808,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
809,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
810,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
811,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
812,-6.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
813,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
814,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
815,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
816,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
817,-7.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
818,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
819,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
820,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
821,-10.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
822,-6.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
823,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
824,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
825,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
826,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
827,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
828,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
829,11.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
830,-6.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
831,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
832,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
833,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
834,10.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
835,-5.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
836,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
837,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
838,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
839,9.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
840,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
841,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
842,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
843,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
844,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
845,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
846,-10.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
847,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
848,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
849,-5.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
850,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
851,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
852,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
853,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
854,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
855,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
856,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
857,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
858,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
859,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
860,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
861,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
862,-8.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
863,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
864,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
865,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
866,7.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
867,-7.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
868,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
869,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
870,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
871,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
872,-7.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
873,11.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
874,8.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
875,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
876,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
877,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
878,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
879,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
880,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
881,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
882,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
883,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
884,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
885,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
886,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
887,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
888,13.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
889,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
890,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
891,7.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
892,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
893,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
894,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
895,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
896,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
897,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
898,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
899,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
900,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
901,-14.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
902,-9.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
903,-6.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
904,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
905,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
906,9.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
907,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
908,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
909,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
910,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
911,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
912,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
913,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
914,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
915,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
916,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
917,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
918,8.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
919,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
920,-7.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
921,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
922,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
923,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
924,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
925,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
926,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
927,12.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
928,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
929,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
930,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
931,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
932,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
933,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
934,9.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
935,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
936,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
937,12.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
938,15.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
939,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
940,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
941,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
942,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
943,8.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
944,-6.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
945,7.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
946,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
947,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
948,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
949,9.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
950,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
951,10.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
952,14.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
953,8.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
954,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
955,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
956,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
957,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
958,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
959,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
960,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
961,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
962,7.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
963,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
964,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
965,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
966,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
967,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
968,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
969,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
970,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
971,9.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
972,11.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
973,-1.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
974,6.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
975,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
976,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
977,4.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
978,8.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
979,0.0,False,False,True,W113,W113_P_vs_V_delta_peak,P,V
980,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
981,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
982,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
983,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
984,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
985,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
986,5.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
987,-3.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
988,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
989,2.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
990,-5.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
991,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
992,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
993,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
994,-8.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
995,7.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
996,-4.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
997,1.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
998,3.0,True,False,False,W113,W113_P_vs_V_delta_peak,P,V
999,-2.0,False,True,False,W113,W113_P_vs_V_delta_peak,P,V
0,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
1,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
2,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
3,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
4,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
5,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
6,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
7,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
8,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
9,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
10,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
11,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
12,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
13,-1.0,False,True,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
14,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
15,0.0,False,False,True,W113,W113_Jw_vs_H_delta_peak,Jw,H
16,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
17,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
18,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
19,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
20,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
21,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
22,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
23,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
24,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
25,-6.0,False,True,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
26,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
27,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
28,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
29,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
30,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
31,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
32,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
33,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
34,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
35,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
36,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
37,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
38,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
39,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
40,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
41,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
42,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
43,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
44,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
45,14.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
46,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
47,0.0,False,False,True,W113,W113_Jw_vs_H_delta_peak,Jw,H
48,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
49,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
50,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
51,0.0,False,False,True,W113,W113_Jw_vs_H_delta_peak,Jw,H
52,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
53,16.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
54,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
55,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
56,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
57,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
58,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
59,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
60,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
61,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
62,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
63,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
64,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
65,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
66,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
67,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
68,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
69,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
70,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
71,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
72,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
73,15.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
74,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
75,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
76,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
77,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
78,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
79,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
80,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
81,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
82,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
83,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
84,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
85,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
86,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
87,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
88,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
89,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
90,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
91,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
92,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
93,14.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
94,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
95,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
96,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
97,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
98,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
99,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
100,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
101,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
102,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
103,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
104,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
105,11.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
106,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
107,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
108,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
109,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
110,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
111,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
112,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
113,-3.0,False,True,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
114,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
115,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
116,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
117,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
118,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
119,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
120,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
121,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
122,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
123,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
124,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
125,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
126,2.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
127,-1.0,False,True,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
128,13.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
129,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
130,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
131,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
132,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
133,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
134,4.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
135,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
136,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
137,7.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
138,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
139,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
140,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
141,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
142,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
143,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
144,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
145,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
146,6.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
147,1.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
148,9.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
149,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
150,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
151,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
152,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
153,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
154,8.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
155,12.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
156,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
157,14.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
158,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
159,3.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
160,10.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
161,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
162,5.0,True,False,False,W113,W113_Jw_vs_H_delta_peak,Jw,H
