window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W113,2410,Je,93,10,65,1000,0.0,True,kept,0.004174357239133705,1.2118468378614695,0.03683547343418787
W113,2411,Je,94,0,66,1000,0.0,True,kept,-0.02408668328927431,0.5572185446707401,0.03683547343418787
W113,2412,Je,94,1,67,1000,0.0,True,kept,-0.02518828567522679,0.6397812256137727,0.03683547343418787
W113,2413,Je,94,2,68,1000,0.0,True,kept,-0.026590657106544898,0.8288735090609076,0.03683547343418787
W113,2414,Je,94,3,69,1000,0.0,True,kept,-0.030980498747660852,1.0800245168810598,0.03683547343418787
W113,2415,Je,94,4,70,1000,0.0,True,kept,-0.04397799914520904,1.2945165081585832,0.03683547343418787
W113,2416,Je,94,5,71,1000,0.0,True,kept,-0.05269571699689129,1.3865204582573738,0.03683547343418787
W113,2417,Je,94,6,72,1000,0.0,True,kept,-0.04744573654038274,1.3126248642673954,0.03683547343418787
W113,2418,Je,94,7,73,1000,0.0,True,kept,-0.02317964991290442,1.1763968419142525,0.03683547343418787
W113,2419,Je,94,8,74,1000,0.0,True,kept,0.00402257227022324,1.127467981384469,0.03683547343418787
W113,2420,Je,94,9,75,1000,0.0,True,kept,0.011899474061290731,1.2048613993947295,0.03683547343418787
W113,2421,Je,94,10,76,1000,0.0,True,kept,0.011374523884752833,1.2372311147243549,0.03683547343418787
W113,2422,Je,95,0,77,1000,0.0,True,kept,-0.02464316919037435,0.5783487435814103,0.03683547343418787
W113,2423,Je,95,1,78,1000,0.0,True,kept,-0.02621530869957629,0.6680032563307977,0.03683547343418787
W113,2424,Je,95,2,79,1000,0.0,True,kept,-0.03030074231178998,0.8564311043335838,0.03683547343418787
W113,2425,Je,95,3,80,1000,0.0,True,kept,-0.0387516711854872,1.097818056889233,0.03683547343418787
W113,2426,Je,95,4,81,1000,0.0,True,kept,-0.05381478649353918,1.2924117202801322,0.03683547343418787
W113,2427,Je,95,5,82,1000,0.0,True,kept,-0.06170974116455264,1.3793825168426719,0.03683547343418787
W113,2428,Je,95,6,83,1000,0.0,True,kept,-0.054041578617284015,1.3063600740854475,0.03683547343418787
W113,2429,Je,95,7,84,1000,0.0,True,kept,-0.024086797086692213,1.1748024428537847,0.03683547343418787
W113,2430,Je,95,8,85,1000,0.0,True,kept,0.011150116392188011,1.1436018730908335,0.03683547343418787
W113,2431,Je,95,9,86,1000,0.0,True,kept,0.01806305224649219,1.2129779180562352,0.03683547343418787
W113,2432,Je,95,10,87,1000,0.0,True,kept,0.014234248278668803,1.242638152749779,0.03683547343418787
W113,2433,Je,96,0,88,1000,0.0,True,kept,-0.022306693393812124,0.5857733551001785,0.03683547343418787
W113,2434,Je,96,1,89,1000,0.0,True,kept,-0.026619561962636682,0.6786225287985933,0.03683547343418787
W113,2435,Je,96,2,90,1000,0.0,True,kept,-0.03402162489291361,0.8650390874560698,0.03683547343418787
W113,2436,Je,96,3,91,1000,0.0,True,kept,-0.04350385600419333,1.0916741056497667,0.03683547343418787
W113,2437,Je,96,4,92,1000,0.0,True,kept,-0.05720428546684058,1.2630874844963724,0.03683547343418787
W113,2438,Je,96,5,93,1000,0.0,True,kept,-0.06263147887583877,1.3238058932747796,0.03683547343418787
W113,2439,Je,96,6,94,1000,0.0,True,kept,-0.05544251699782545,1.2527694324215919,0.03683547343418787
W113,2440,Je,96,7,95,1000,0.0,True,kept,-0.026711487016810802,1.1549894981824653,0.03683547343418787
W113,2441,Je,96,8,96,1000,0.0,True,kept,0.009104394895867235,1.1744399405385983,0.03683547343418787
W113,2442,Je,96,9,97,1000,0.0,True,kept,0.016771470850260817,1.212543086184325,0.03683547343418787
W113,2443,Je,96,10,98,1000,0.0,True,kept,0.014772511090514244,1.1943779717146423,0.03683547343418787
W113,2444,Je,97,0,99,1000,0.0,True,kept,-0.02113439830631052,0.5674086350530148,0.03683547343418787
W113,2445,Je,97,1,100,1000,0.0,True,kept,-0.025280265807891018,0.6712121002402225,0.03683547343418787
W113,2446,Je,97,2,101,1000,0.0,True,kept,-0.034993056396259395,0.8535621083502984,0.03683547343418787
W113,2447,Je,97,3,102,1000,0.0,True,kept,-0.04674786864476151,1.0583712004095447,0.03683547343418787
W113,2448,Je,97,4,103,1000,0.0,True,kept,-0.06034222099470648,1.1949996453706233,0.03683547343418787
W113,2449,Je,97,5,104,1000,0.0,True,kept,-0.06545120686254736,1.246625760510064,0.03683547343418787
W113,2450,Je,97,6,105,1000,0.0,True,kept,-0.05675384095430001,1.218234535664027,0.03683547343418787
W113,2451,Je,97,7,106,1000,0.0,True,kept,-0.02752356263974043,1.1833767699959357,0.03683547343418787
W113,2452,Je,97,8,107,1000,0.0,True,kept,0.005773217791718984,1.228588276250668,0.03683547343418787
W113,2453,Je,97,9,108,1000,0.0,True,kept,0.013917864997531445,1.2171516250692271,0.03683547343418787
W113,2454,Je,97,10,109,1000,0.0,True,kept,0.015189464109523307,1.1525754899249738,0.03683547343418787
W113,2455,Je,98,0,110,1000,0.0,True,kept,-0.014586415310968014,0.5374675193735183,0.03683547343418787
W113,2456,Je,98,1,111,1000,0.0,True,kept,-0.023165519505619982,0.6578094108798063,0.03683547343418787
W113,2457,Je,98,2,112,1000,0.0,True,kept,-0.03790885483454321,0.8263924576013146,0.03683547343418787
W113,2458,Je,98,3,113,1000,0.0,True,kept,-0.05139159870743326,0.9974128196738177,0.03683547343418787
W113,2459,Je,98,4,114,1000,0.0,True,kept,-0.06480889195727593,1.117734594629642,0.03683547343418787
W113,2460,Je,98,5,115,1000,0.0,True,kept,-0.07038386629309333,1.1825597594645623,0.03683547343418787
W113,2461,Je,98,6,116,1000,0.0,True,kept,-0.06078923669275973,1.2065238153766604,0.03683547343418787
W113,2462,Je,98,7,117,1000,0.0,True,kept,-0.034668702586698956,1.221938828232162,0.03683547343418787
W113,2463,Je,98,8,118,1000,0.0,True,kept,-0.0046111026903319224,1.252825065317,0.03683547343418787
W113,2464,Je,98,9,119,1000,0.0,True,kept,0.007463840787934455,1.1994850787369287,0.03683547343418787
W113,2465,Je,98,10,120,1000,0.0,True,kept,0.015594254781976137,1.1015984482509438,0.03683547343418787
W113,2466,Je,99,0,121,1000,0.0,True,kept,-0.00499786937224776,0.5273854005758791,0.03683547343418787
W113,2467,Je,99,1,122,1000,0.0,True,kept,-0.015224563703648372,0.6310203888746445,0.03683547343418787
W113,2468,Je,99,2,123,1000,0.0,True,kept,-0.03418361996009698,0.7814714099405939,0.03683547343418787
W113,2469,Je,99,3,124,1000,0.0,True,kept,-0.053938172223129445,0.9479720958678297,0.03683547343418787
W113,2470,Je,99,4,125,1000,0.0,True,kept,-0.0705457312369403,1.0815480426832913,0.03683547343418787
W113,2471,Je,99,5,126,1000,0.0,True,kept,-0.07811204194357495,1.163407059139315,0.03683547343418787
W113,2472,Je,99,6,127,1000,0.0,True,kept,-0.07384910638198364,1.2189957019826827,0.03683547343418787
W113,2473,Je,99,7,128,1000,0.0,True,kept,-0.053981384034445495,1.2495892451298631,0.03683547343418787
W113,2474,Je,99,8,129,1000,0.0,True,kept,-0.02063039534410546,1.2503174831049995,0.03683547343418787
W113,2475,Je,99,9,130,1000,0.0,True,kept,0.0037543008975987214,1.177565435299878,0.03683547343418787
W113,2476,Je,99,10,131,1000,0.0,True,kept,0.023160223606883704,1.0609131652134585,0.03683547343418787
W113,2477,Je,100,0,132,1000,0.0,True,kept,0.004866946551732194,0.532906601420769,0.03683547343418787
W113,2478,Je,100,1,133,1000,0.0,True,kept,-0.00596712601717158,0.6112186426165698,0.03683547343418787
W113,2479,Je,100,2,134,1000,0.0,True,kept,-0.031120528184668737,0.7484525959525538,0.03683547343418787
W113,2480,Je,100,3,135,1000,0.0,True,kept,-0.05827236848425772,0.9167160470158368,0.03683547343418787
W113,2481,Je,100,4,136,1000,0.0,True,kept,-0.08106712931419555,1.066904456622336,0.03683547343418787
W113,2482,Je,100,5,137,1000,0.0,True,kept,-0.09456380855309186,1.1698480649643779,0.03683547343418787
W113,2483,Je,100,6,138,1000,0.0,True,kept,-0.09462927259491602,1.2329339441028542,0.03683547343418787
W113,2484,Je,100,7,139,1000,0.0,True,kept,-0.07413817480008403,1.2516272746655226,0.03683547343418787
W113,2485,Je,100,8,140,1000,0.0,True,kept,-0.030480238684544515,1.2380901007678236,0.03683547343418787
W113,2486,Je,100,9,141,1000,0.0,True,kept,0.0045914426107239595,1.1925210306008938,0.03683547343418787
W113,2487,Je,100,10,142,1000,0.0,True,kept,0.0324215743837532,1.0970764716679355,0.03683547343418787
W113,2488,Je,101,0,143,1000,0.0,True,kept,0.011137597882548875,0.5216985272629306,0.03683547343418787
W113,2489,Je,101,1,144,1000,0.0,True,kept,-0.002400369642876548,0.5856723488370136,0.03683547343418787
W113,2490,Je,101,2,145,1000,0.0,True,kept,-0.032686033260095754,0.7173676986162254,0.03683547343418787
W113,2491,Je,101,3,146,1000,0.0,True,kept,-0.0661449817106805,0.9032468553149924,0.03683547343418787
W113,2492,Je,101,4,147,1000,0.0,True,kept,-0.09138145872444677,1.0871407681616727,0.03683547343418787
W113,2493,Je,101,5,148,1000,0.0,True,kept,-0.10720500670133629,1.2013128333963727,0.03683547343418787
W113,2494,Je,101,6,149,1000,0.0,True,kept,-0.11009068618351774,1.2514239960635605,0.03683547343418787
W113,2495,Je,101,7,150,1000,0.0,True,kept,-0.08695703000031008,1.2332104152422023,0.03683547343418787
W113,2496,Je,101,8,151,1000,0.0,True,kept,-0.03992221924908888,1.2129357614965741,0.03683547343418787
W113,2497,Je,101,9,152,1000,0.0,True,kept,0.002392054080467872,1.1766637545751206,0.03683547343418787
W113,2498,Je,101,10,153,1000,0.0,True,kept,0.03752566564361773,1.1308234704405706,0.03683547343418787
W113,2499,Je,102,0,154,1000,0.0,True,kept,0.010814413167521218,0.49205632877221056,0.03683547343418787
W113,2500,Je,102,1,155,1000,0.0,True,kept,-0.007012160673600629,0.5448568895671081,0.03683547343418787
W113,2501,Je,102,2,156,1000,0.0,True,kept,-0.03951587111580858,0.6880755478687569,0.03683547343418787
W113,2502,Je,102,3,157,1000,0.0,True,kept,-0.07737536123367239,0.9070456374059689,0.03683547343418787
W113,2503,Je,102,4,158,1000,0.0,True,kept,-0.10220960977551746,1.1110066130361826,0.03683547343418787
W113,2504,Je,102,5,159,1000,0.0,True,kept,-0.11207569089646952,1.2194517299946124,0.03683547343418787
W113,2505,Je,102,6,160,1000,0.0,True,kept,-0.11101596178723094,1.2508552492416964,0.03683547343418787
W113,2506,Je,102,7,161,1000,0.0,True,kept,-0.08859840339353718,1.2146282241304822,0.03683547343418787
W113,2507,Je,102,8,162,1000,0.0,True,kept,-0.04219462921654703,1.164794057912995,0.03683547343418787
W113,2508,Je,102,9,163,1000,0.0,True,kept,-0.00020682772124630587,1.1099235291356808,0.03683547343418787
W113,2509,Je,102,10,164,1000,0.0,True,kept,0.03620284932257572,1.1356089429896492,0.03683547343418787
W113,2510,Je,103,0,165,1000,0.0,True,kept,0.0065730655107897355,0.4778625969454422,0.03683547343418787
W113,2511,Je,103,1,166,1000,0.0,True,kept,-0.014880483719206266,0.5309633544445626,0.03683547343418787
W113,2512,Je,103,2,167,1000,0.0,True,kept,-0.04890572669393269,0.6854852378402614,0.03683547343418787
W113,2513,Je,103,3,168,1000,0.0,True,kept,-0.08610736132815026,0.9121920108482475,0.03683547343418787
W113,2514,Je,103,4,169,1000,0.0,True,kept,-0.10776614645907746,1.1135885964542243,0.03683547343418787
W113,2515,Je,103,5,170,1000,0.0,True,kept,-0.11370654905708177,1.218773075431,0.03683547343418787
W113,2516,Je,103,6,171,1000,0.0,True,kept,-0.11021098980940289,1.245152938417415,0.03683547343418787
W113,2517,Je,103,7,172,1000,0.0,True,kept,-0.09003828674075437,1.190563596946158,0.03683547343418787
W113,2518,Je,103,8,173,1000,0.0,True,kept,-0.04308353000935674,1.0991726289217758,0.03683547343418787
W113,2519,Je,103,9,174,1000,0.0,True,kept,-2.2247415126095405e-06,1.0542036860972233,0.03683547343418787
W113,2520,Je,103,10,175,1000,0.0,True,kept,0.03672599385397491,1.1352831593000468,0.03683547343418787
W113,2521,Je,104,0,176,1000,0.0,True,kept,0.005921828327120579,0.4817438853373643,0.03683547343418787
W113,2522,Je,104,1,177,1000,0.0,True,kept,-0.020327984841691973,0.5418607736423511,0.03683547343418787
W113,2523,Je,104,2,178,1000,0.0,True,kept,-0.054813590823419286,0.6977896338521364,0.03683547343418787
W113,2524,Je,104,3,179,1000,0.0,True,kept,-0.0900967904893391,0.9205008333333778,0.03683547343418787
W113,2525,Je,104,4,180,1000,0.0,True,kept,-0.10979762189900084,1.1172991230995872,0.03683547343418787
W113,2526,Je,104,5,181,1000,0.0,True,kept,-0.11659977565372358,1.2206562140100707,0.03683547343418787
W113,2527,Je,104,6,182,1000,0.0,True,kept,-0.11322604791030784,1.2390323490482578,0.03683547343418787
W113,2528,Je,104,7,183,1000,0.0,True,kept,-0.09409163664983587,1.1776131551500375,0.03683547343418787
W113,2529,Je,104,8,184,1000,0.0,True,kept,-0.04846678031431483,1.0709774540276782,0.03683547343418787
W113,2530,Je,104,9,185,1000,0.0,True,kept,7.727748749331908e-05,1.015979276208304,0.03683547343418787
W113,2531,Je,104,10,186,1000,0.0,True,kept,0.038926413424035924,1.0990879697224605,0.03683547343418787
W113,2532,Je,105,0,187,1000,0.0,True,kept,0.005299816041509111,0.5115322555029476,0.03683547343418787
W113,2533,Je,105,1,188,1000,0.0,True,kept,-0.020819711829601684,0.5489064656339303,0.03683547343418787
W113,2534,Je,105,2,189,1000,0.0,True,kept,-0.05779137786194326,0.7010728881574448,0.03683547343418787
W113,2535,Je,105,3,190,1000,0.0,True,kept,-0.09293898097103588,0.921962731573941,0.03683547343418787
W113,2536,Je,105,4,191,1000,0.0,True,kept,-0.11411040321142989,1.1250777916372219,0.03683547343418787
W113,2537,Je,105,5,192,1000,0.0,True,kept,-0.12250747579377443,1.2380776698366358,0.03683547343418787
W113,2538,Je,105,6,193,1000,0.0,True,kept,-0.11804737673195725,1.2433416955074192,0.03683547343418787
W113,2539,Je,105,7,194,1000,0.0,True,kept,-0.09706567027239399,1.175871242076083,0.03683547343418787
W113,2540,Je,105,8,195,1000,0.0,True,kept,-0.04943348247145384,1.080211595396457,0.03683547343418787
W113,2541,Je,105,9,196,1000,0.0,True,kept,0.005281042938441768,1.0162662249204324,0.03683547343418787
W113,2542,Je,105,10,197,1000,0.0,True,kept,0.047797160387894166,1.09063600426692,0.03683547343418787
W113,2543,Je,106,0,198,1000,0.0,True,kept,0.0014862919213428647,0.5516724381929141,0.03683547343418787
W113,2544,Je,106,1,199,1000,0.0,True,kept,-0.02753707525797454,0.5595991245468666,0.03683547343418787
W113,2545,Je,106,2,200,1000,0.0,True,kept,-0.06182474442994777,0.6880066470349787,0.03683547343418787
W113,2546,Je,106,3,201,1000,0.0,True,kept,-0.09246546391769911,0.8926697911328257,0.03683547343418787
W113,2547,Je,106,4,202,1000,0.0,True,kept,-0.11089127209850654,1.099012095794593,0.03683547343418787
W113,2548,Je,106,5,203,1000,0.0,True,kept,-0.1190594673718742,1.2399756192208962,0.03683547343418787
W113,2549,Je,106,6,204,1000,0.0,True,kept,-0.11707298703549943,1.2747702918419646,0.03683547343418787
W113,2550,Je,106,7,205,1000,0.0,True,kept,-0.0990825165018041,1.2151563540515826,0.03683547343418787
W113,2551,Je,106,8,206,1000,0.0,True,kept,-0.05464304098193943,1.1208020193290638,0.03683547343418787
W113,2552,Je,106,9,207,1000,0.0,True,kept,-0.0006887431927802723,1.047219908215774,0.03683547343418787
W113,2553,Je,106,10,208,1000,0.0,True,kept,0.04495997150064858,1.1063954258724498,0.03683547343418787
W113,2554,Je,107,0,209,1000,0.0,True,kept,-0.003114934880691001,0.6027007115865625,0.03683547343418787
W113,2555,Je,107,1,210,1000,0.0,True,kept,-0.031146874903491693,0.581178870218903,0.03683547343418787
W113,2556,Je,107,2,211,1000,0.0,True,kept,-0.06070548079481165,0.6703947039978384,0.03683547343418787
W113,2557,Je,107,3,212,1000,0.0,True,kept,-0.08761207413669951,0.8574655884530293,0.03683547343418787
W113,2558,Je,107,4,213,1000,0.0,True,kept,-0.10277002057300752,1.0643604775186257,0.03683547343418787
W113,2559,Je,107,5,214,1000,0.0,True,kept,-0.11009668057238828,1.2196440347909567,0.03683547343418787
W113,2560,Je,107,6,215,1000,0.0,True,kept,-0.11145359284261115,1.287834459360437,0.03683547343418787
W113,2561,Je,107,7,216,1000,0.0,True,kept,-0.09937133292247387,1.2694298460567586,0.03683547343418787
W113,2562,Je,107,8,217,1000,0.0,True,kept,-0.0629430307901026,1.1665282158739527,0.03683547343418787
W113,2563,Je,107,9,218,1000,0.0,True,kept,-0.01482239065639834,1.0578750244659776,0.03683547343418787
W113,2564,Je,107,10,219,1000,0.0,True,kept,0.032106209426063334,1.0925068750985027,0.03683547343418787
W113,2565,Je,108,0,220,1000,0.0,True,kept,-0.008633655379206769,0.662424949080018,0.03683547343418787
W113,2566,Je,108,1,221,1000,0.0,True,kept,-0.0350343668441273,0.6244080306567171,0.03683547343418787
W113,2567,Je,108,2,222,1000,0.0,True,kept,-0.06018522757621754,0.6666494505115274,0.03683547343418787
W113,2568,Je,108,3,223,1000,0.0,True,kept,-0.08182420296800821,0.8234118446297808,0.03683547343418787
W113,2569,Je,108,4,224,1000,0.0,True,kept,-0.09479861620629387,1.028064443403254,0.03683547343418787
W113,2570,Je,108,5,225,1000,0.0,True,kept,-0.10206477314525615,1.2009194660473477,0.03683547343418787
W113,2571,Je,108,6,226,1000,0.0,True,kept,-0.10319195661165541,1.3023463660665076,0.03683547343418787
W113,2572,Je,108,7,227,1000,0.0,True,kept,-0.09425327504059794,1.3160588996700562,0.03683547343418787
W113,2573,Je,108,8,228,1000,0.0,True,kept,-0.06495356151259112,1.2145561128296787,0.03683547343418787
W113,2574,Je,108,9,229,1000,0.0,True,kept,-0.026759932694586954,1.0745662357259447,0.03683547343418787
W113,2575,Je,108,10,230,1000,0.0,True,kept,0.012954877832036015,1.0725980621973306,0.03683547343418787
W113,2576,Je,109,0,231,1000,0.0,True,kept,-0.015064182398003733,0.7077945589354832,0.03683547343418787
W113,2577,Je,109,1,232,1000,0.0,True,kept,-0.039898130871275625,0.6587752515912436,0.03683547343418787
W113,2578,Je,109,2,233,1000,0.0,True,kept,-0.059573585546702244,0.6662246391600531,0.03683547343418787
W113,2579,Je,109,3,234,1000,0.0,True,kept,-0.07546436768676676,0.795753372694414,0.03683547343418787
W113,2580,Je,109,4,235,1000,0.0,True,kept,-0.08561424354087362,0.984442472129346,0.03683547343418787
W113,2581,Je,109,5,236,1000,0.0,True,kept,-0.09041101986235285,1.1771440156897055,0.03683547343418787
W113,2582,Je,109,6,237,1000,0.0,True,kept,-0.09274722660690565,1.3198866194769394,0.03683547343418787
W113,2583,Je,109,7,238,1000,0.0,True,kept,-0.08642653220811476,1.3790106262895105,0.03683547343418787
W113,2584,Je,109,8,239,1000,0.0,True,kept,-0.06644256207231186,1.2955938777269431,0.03683547343418787
W113,2585,Je,109,9,240,1000,0.0,True,kept,-0.03718332067221013,1.1014116734235289,0.03683547343418787
W113,2586,Je,109,10,241,1000,0.0,True,kept,-0.003846669861401798,1.028302720603572,0.03683547343418787
W113,2587,Je,110,0,242,1000,0.0,True,kept,-0.01536832726543877,0.7360575301403186,0.03683547343418787
W113,2588,Je,110,1,243,1000,0.0,True,kept,-0.03935584594025748,0.683638045168749,0.03683547343418787
W113,2589,Je,110,2,244,1000,0.0,True,kept,-0.05368518566371328,0.6677128295471608,0.03683547343418787
W113,2590,Je,110,3,245,1000,0.0,True,kept,-0.06529943077295203,0.7541345290950497,0.03683547343418787
W113,2591,Je,110,4,246,1000,0.0,True,kept,-0.07728488553978066,0.9266856467867057,0.03683547343418787
W113,2592,Je,110,5,247,1000,0.0,True,kept,-0.08147895155737037,1.147632672390731,0.03683547343418787
W113,2593,Je,110,6,248,1000,0.0,True,kept,-0.08111916094559549,1.34393889976837,0.03683547343418787
W113,2594,Je,110,7,249,1000,0.0,True,kept,-0.07978074399148606,1.4430583538690025,0.03683547343418787
W113,2595,Je,110,8,250,1000,0.0,True,kept,-0.07028493183433059,1.3707273793937078,0.03683547343418787
W113,2596,Je,110,9,251,1000,0.0,True,kept,-0.05045520732528098,1.1484108555742236,0.03683547343418787
