window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W113,3031,Je,150,4,686,1000,0.0,True,kept,0.005395261418182148,0.9967825824986251,0.03683547343418787,-0.0070915256677304556,W113_H_vs_Je_delta_peak
W113,3032,Je,150,5,687,1000,0.0,True,kept,-0.00930619167825033,1.1003967495454015,0.03683547343418787,-0.00803124254795415,W113_H_vs_Je_delta_peak
W113,3033,Je,150,6,688,1000,0.0,True,kept,-0.023322280902583287,1.1680183352231532,0.03683547343418787,-0.008209943695726672,W113_H_vs_Je_delta_peak
W113,3034,Je,150,7,689,1000,0.0,True,kept,-0.030678651242535552,1.2294441584009028,0.03683547343418787,-0.009789997376427958,W113_H_vs_Je_delta_peak
W113,3035,Je,150,8,690,1000,0.0,True,kept,-0.03813004512470708,1.2917052600832006,0.03683547343418787,-0.010241813900798027,W113_H_vs_Je_delta_peak
W113,3036,Je,150,9,691,1000,0.0,True,kept,-0.054201545883720004,1.2420949331406568,0.03683547343418787,-0.009646522166879407,W113_H_vs_Je_delta_peak
W113,3037,Je,150,10,692,1000,0.0,True,kept,-0.07269218683575372,1.1977831920400348,0.03683547343418787,-0.007687758580093991,W113_H_vs_Je_delta_peak
W113,3038,Je,151,0,693,1000,0.0,True,kept,0.02815916007437141,0.6307948939534342,0.03683547343418787,-0.0045066936669997055,W113_H_vs_Je_delta_peak
W113,3039,Je,151,1,694,1000,0.0,True,kept,0.01947927985463903,0.6944922015370476,0.03683547343418787,-0.0035666837589862724,W113_H_vs_Je_delta_peak
W113,3040,Je,151,2,695,1000,0.0,True,kept,0.019508919933741146,0.7529035563196529,0.03683547343418787,-0.0019534210916514407,W113_H_vs_Je_delta_peak
W113,3041,Je,151,3,696,1000,0.0,True,kept,0.01863917657777354,0.8596609749438378,0.03683547343418787,-0.002926650559926261,W113_H_vs_Je_delta_peak
W113,3042,Je,151,4,697,1000,0.0,True,kept,0.009391044391969776,0.9959554513870843,0.03683547343418787,-0.003882152752730126,W113_H_vs_Je_delta_peak
W113,3043,Je,151,5,698,1000,0.0,True,kept,-0.004126187326773227,1.0933406999747792,0.03683547343418787,-0.005032457396032856,W113_H_vs_Je_delta_peak
W113,3044,Je,151,6,699,1000,0.0,True,kept,-0.019457199668746143,1.169758159234078,0.03683547343418787,-0.006409333002604131,W113_H_vs_Je_delta_peak
W113,3045,Je,151,7,700,1000,0.0,True,kept,-0.033175869812949454,1.253647372400025,0.03683547343418787,-0.008867772165904104,W113_H_vs_Je_delta_peak
W113,3046,Je,151,8,701,1000,0.0,True,kept,-0.046269588981086976,1.3354603198009714,0.03683547343418787,-0.009536272496319994,W113_H_vs_Je_delta_peak
W113,3047,Je,151,9,702,1000,0.0,True,kept,-0.060641995861016595,1.2885052642062016,0.03683547343418787,-0.008910539423632976,W113_H_vs_Je_delta_peak
W113,3048,Je,151,10,703,1000,0.0,True,kept,-0.07411427881172862,1.2148284945582826,0.03683547343418787,-0.007653122874247328,W113_H_vs_Je_delta_peak
W113,3049,Je,152,0,704,1000,0.0,True,kept,0.025402023570912695,0.6065965271220014,0.03683547343418787,-0.006753226299769587,W113_H_vs_Je_delta_peak
W113,3050,Je,152,1,705,1000,0.0,True,kept,0.022123821297264867,0.6775065851758583,0.03683547343418787,-0.005416412486824727,W113_H_vs_Je_delta_peak
W113,3051,Je,152,2,706,1000,0.0,True,kept,0.023834728162674436,0.7400477424579329,0.03683547343418787,-0.0019674626723104223,W113_H_vs_Je_delta_peak
W113,3052,Je,152,3,707,1000,0.0,True,kept,0.01923806898963944,0.8481975651491404,0.03683547343418787,-0.0008476052656605973,W113_H_vs_Je_delta_peak
W113,3053,Je,152,4,708,1000,0.0,True,kept,0.008554745750470353,0.9815114152208763,0.03683547343418787,-0.0009133324085998897,W113_H_vs_Je_delta_peak
W113,3054,Je,152,5,709,1000,0.0,True,kept,-0.005199735290016214,1.081045931644806,0.03683547343418787,-0.002085345242829059,W113_H_vs_Je_delta_peak
W113,3055,Je,152,6,710,1000,0.0,True,kept,-0.019232569804361156,1.1635332765550233,0.03683547343418787,-0.0037093594066784637,W113_H_vs_Je_delta_peak
W113,3056,Je,152,7,711,1000,0.0,True,kept,-0.0376029305413096,1.2534431051998562,0.03683547343418787,-0.0063004330030952726,W113_H_vs_Je_delta_peak
W113,3057,Je,152,8,712,1000,0.0,True,kept,-0.0560481014482488,1.3413581230898557,0.03683547343418787,-0.00678024163199268,W113_H_vs_Je_delta_peak
W113,3058,Je,152,9,713,1000,0.0,True,kept,-0.06709598942463404,1.3179087253671367,0.03683547343418787,-0.006279468626879576,W113_H_vs_Je_delta_peak
W113,3059,Je,152,10,714,1000,0.0,True,kept,-0.07114826516944936,1.2389266684812292,0.03683547343418787,-0.005968686364452968,W113_H_vs_Je_delta_peak
W113,3060,Je,153,0,715,1000,0.0,True,kept,0.021709232349804628,0.5820939851726562,0.03683547343418787,-0.009432503950996577,W113_H_vs_Je_delta_peak
W113,3061,Je,153,1,716,1000,0.0,True,kept,0.0251041877668834,0.6595825569381735,0.03683547343418787,-0.005713207176379928,W113_H_vs_Je_delta_peak
W113,3062,Je,153,2,717,1000,0.0,True,kept,0.027598568454816317,0.730871931665545,0.03683547343418787,-0.0005448143891702116,W113_H_vs_Je_delta_peak
W113,3063,Je,153,3,718,1000,0.0,True,kept,0.020868862305758722,0.8358453000745153,0.03683547343418787,0.0019742041955524495,W113_H_vs_Je_delta_peak
W113,3064,Je,153,4,719,1000,0.0,True,kept,0.00853412142859542,0.9588140840651505,0.03683547343418787,0.0023657227175576806,W113_H_vs_Je_delta_peak
W113,3065,Je,153,5,720,1000,0.0,True,kept,-0.007288183791448666,1.0603862245212103,0.03683547343418787,0.001011814257148352,W113_H_vs_Je_delta_peak
W113,3066,Je,153,6,721,1000,0.0,True,kept,-0.021726969648441403,1.1536229102569835,0.03683547343418787,-0.0010495654111421983,W113_H_vs_Je_delta_peak
W113,3067,Je,153,7,722,1000,0.0,True,kept,-0.037255838914198924,1.2582731818109143,0.03683547343418787,-0.003588490131617475,W113_H_vs_Je_delta_peak
W113,3068,Je,153,8,723,1000,0.0,True,kept,-0.05254942924760984,1.3742010481066178,0.03683547343418787,-0.004153353513126323,W113_H_vs_Je_delta_peak
W113,3069,Je,153,9,724,1000,0.0,True,kept,-0.06028831723322486,1.373639163275418,0.03683547343418787,-0.00430148813004246,W113_H_vs_Je_delta_peak
W113,3070,Je,153,10,725,1000,0.0,True,kept,-0.06434153281294268,1.282119181598293,0.03683547343418787,-0.004692822451852595,W113_H_vs_Je_delta_peak
W113,3071,Je,154,0,726,1000,0.0,True,kept,0.02161479637653003,0.5616464307481954,0.03683547343418787,-0.009393397284775416,W113_H_vs_Je_delta_peak
W113,3072,Je,154,1,727,1000,0.0,True,kept,0.029076394245758683,0.6397498263465417,0.03683547343418787,-0.0055154537437498655,W113_H_vs_Je_delta_peak
W113,3073,Je,154,2,728,1000,0.0,True,kept,0.027939190997274557,0.7147710760876901,0.03683547343418787,-0.0005011522164442339,W113_H_vs_Je_delta_peak
W113,3074,Je,154,3,729,1000,0.0,True,kept,0.018891289190811785,0.8141310436815098,0.03683547343418787,0.0027235232153443403,W113_H_vs_Je_delta_peak
W113,3075,Je,154,4,730,1000,0.0,True,kept,0.005878986720315784,0.9269702876681639,0.03683547343418787,0.004868553971405118,W113_H_vs_Je_delta_peak
W113,3076,Je,154,5,731,1000,0.0,True,kept,-0.00700275264855744,1.0303665937518873,0.03683547343418787,0.005019379289218247,W113_H_vs_Je_delta_peak
W113,3077,Je,154,6,732,1000,0.0,True,kept,-0.019896287671916382,1.1248636944379409,0.03683547343418787,0.0034725235059862,W113_H_vs_Je_delta_peak
W113,3078,Je,154,7,733,1000,0.0,True,kept,-0.034444214689365316,1.2200705770701272,0.03683547343418787,0.00032295477522005376,W113_H_vs_Je_delta_peak
W113,3079,Je,154,8,734,1000,0.0,True,kept,-0.045263669575215736,1.3479167559653882,0.03683547343418787,-0.0021263857536267168,W113_H_vs_Je_delta_peak
W113,3080,Je,154,9,735,1000,0.0,True,kept,-0.0504283072791766,1.383524120521771,0.03683547343418787,-0.004177653690124502,W113_H_vs_Je_delta_peak
W113,3081,Je,154,10,736,1000,0.0,True,kept,-0.05641424890751661,1.3006535337819314,0.03683547343418787,-0.006276922564517279,W113_H_vs_Je_delta_peak
W113,3082,Jw,88,0,0,1000,0.0,True,kept,-0.022664083827807158,0.5195723072634002,0.03683547343418787,0.04158770668429108,W113_H_vs_Je_delta_peak
W113,3083,Jw,88,1,1,1000,0.0,True,kept,-0.02131564047283475,0.520502072617745,0.03683547343418787,0.043846342347619825,W113_H_vs_Je_delta_peak
W113,3084,Jw,88,2,2,1000,0.0,True,kept,-0.027488034703627828,0.563642061560037,0.03683547343418787,0.04020165395523328,W113_H_vs_Je_delta_peak
W113,3085,Jw,88,3,3,1000,0.0,True,kept,-0.027825008025249273,0.630226227535507,0.03683547343418787,0.03525551437858898,W113_H_vs_Je_delta_peak
W113,3086,Jw,88,4,4,1000,0.0,True,kept,-0.016426069532704587,0.7001784186136928,0.03683547343418787,0.027955832468992924,W113_H_vs_Je_delta_peak
W113,3087,Jw,88,5,5,1000,0.0,True,kept,-0.0017122141158748682,0.7499127866231929,0.03683547343418787,0.01818768895710148,W113_H_vs_Je_delta_peak
W113,3088,Jw,88,6,6,1000,0.0,True,kept,0.017522450848375913,0.7833270448226044,0.03683547343418787,0.001452610121250291,W113_H_vs_Je_delta_peak
W113,3089,Jw,88,7,7,1000,0.0,True,kept,0.03782652621989852,0.7977385117004605,0.03683547343418787,-0.022179359298169866,W113_H_vs_Je_delta_peak
W113,3090,Jw,88,8,8,1000,0.0,True,kept,0.04682623888836979,0.871054192958316,0.03683547343418787,-0.03780068133467042,W113_H_vs_Je_delta_peak
W113,3091,Jw,88,9,9,1000,0.0,True,kept,0.04338583413457264,0.933247830026969,0.03683547343418787,-0.03609731563938063,W113_H_vs_Je_delta_peak
W113,3092,Jw,88,10,10,1000,0.0,True,kept,0.03830427934053825,0.8991869813025216,0.03683547343418787,-0.029409240133169444,W113_H_vs_Je_delta_peak
W113,3093,Jw,89,0,11,1000,0.0,True,kept,-0.024761732916447166,0.5370015350847451,0.03683547343418787,0.04442638384164527,W113_H_vs_Je_delta_peak
W113,3094,Jw,89,1,12,1000,0.0,True,kept,-0.023123877960741487,0.5430260104925894,0.03683547343418787,0.04533213553372868,W113_H_vs_Je_delta_peak
W113,3095,Jw,89,2,13,1000,0.0,True,kept,-0.027562614056455347,0.5893389945340561,0.03683547343418787,0.04029624680728976,W113_H_vs_Je_delta_peak
W113,3096,Jw,89,3,14,1000,0.0,True,kept,-0.026528825941998166,0.6535297540637036,0.03683547343418787,0.03462250170170263,W113_H_vs_Je_delta_peak
W113,3097,Jw,89,4,15,1000,0.0,True,kept,-0.012195922409863414,0.7155301211483016,0.03683547343418787,0.027359538614249772,W113_H_vs_Je_delta_peak
W113,3098,Jw,89,5,16,1000,0.0,True,kept,0.005352362501227073,0.7549802888296661,0.03683547343418787,0.0175874428531665,W113_H_vs_Je_delta_peak
W113,3099,Jw,89,6,17,1000,0.0,True,kept,0.02507943052295548,0.7766571545085478,0.03683547343418787,8.328795507948358e-05,W113_H_vs_Je_delta_peak
W113,3100,Jw,89,7,18,1000,0.0,True,kept,0.04193324329752591,0.7762904361824425,0.03683547343418787,-0.024387185854096664,W113_H_vs_Je_delta_peak
W113,3101,Jw,89,8,19,1000,0.0,True,kept,0.04427756884523582,0.8473688499413203,0.03683547343418787,-0.04005931489362224,W113_H_vs_Je_delta_peak
W113,3102,Jw,89,9,20,1000,0.0,True,kept,0.036932938842437965,0.9276175951442316,0.03683547343418787,-0.03774024397075117,W113_H_vs_Je_delta_peak
W113,3103,Jw,89,10,21,1000,0.0,True,kept,0.033525504121625846,0.902123990194177,0.03683547343418787,-0.03134053718947572,W113_H_vs_Je_delta_peak
W113,3104,Jw,90,0,22,1000,0.0,True,kept,-0.026465504096148024,0.5565729360431355,0.03683547343418787,0.046650282491235144,W113_H_vs_Je_delta_peak
W113,3105,Jw,90,1,23,1000,0.0,True,kept,-0.022701572047713895,0.5620232771996272,0.03683547343418787,0.04643190227300741,W113_H_vs_Je_delta_peak
W113,3106,Jw,90,2,24,1000,0.0,True,kept,-0.024267690438391075,0.6034867881266177,0.03683547343418787,0.04053457163424902,W113_H_vs_Je_delta_peak
W113,3107,Jw,90,3,25,1000,0.0,True,kept,-0.02178197236287915,0.6682665637753267,0.03683547343418787,0.03380010753054629,W113_H_vs_Je_delta_peak
W113,3108,Jw,90,4,26,1000,0.0,True,kept,-0.00820791492213458,0.7270508874685147,0.03683547343418787,0.025689764054109082,W113_H_vs_Je_delta_peak
W113,3109,Jw,90,5,27,1000,0.0,True,kept,0.008285706198862073,0.7507184353092425,0.03683547343418787,0.015073159709848431,W113_H_vs_Je_delta_peak
W113,3110,Jw,90,6,28,1000,0.0,True,kept,0.02846483449619314,0.7662409068260929,0.03683547343418787,-0.0029178257205010223,W113_H_vs_Je_delta_peak
W113,3111,Jw,90,7,29,1000,0.0,True,kept,0.04695681757574457,0.7753370063087276,0.03683547343418787,-0.02583697104081154,W113_H_vs_Je_delta_peak
W113,3112,Jw,90,8,30,1000,0.0,True,kept,0.04874026180807455,0.846118821680583,0.03683547343418787,-0.04012909601170294,W113_H_vs_Je_delta_peak
W113,3113,Jw,90,9,31,1000,0.0,True,kept,0.03769331323070998,0.9244301446159681,0.03683547343418787,-0.03774458472615658,W113_H_vs_Je_delta_peak
W113,3114,Jw,90,10,32,1000,0.0,True,kept,0.03008788988685707,0.9027634698951952,0.03683547343418787,-0.03147443273367425,W113_H_vs_Je_delta_peak
W113,3115,Jw,91,0,33,1000,0.0,True,kept,-0.025796625198605778,0.57334666342947,0.03683547343418787,0.04868321071510078,W113_H_vs_Je_delta_peak
W113,3116,Jw,91,1,34,1000,0.0,True,kept,-0.02054210967341305,0.5787621108989774,0.03683547343418787,0.04693062470327393,W113_H_vs_Je_delta_peak
W113,3117,Jw,91,2,35,1000,0.0,True,kept,-0.021505297220943725,0.6170371054632922,0.03683547343418787,0.04020539429149222,W113_H_vs_Je_delta_peak
W113,3118,Jw,91,3,36,1000,0.0,True,kept,-0.017246920920493018,0.6747326713318682,0.03683547343418787,0.032085819058074096,W113_H_vs_Je_delta_peak
W113,3119,Jw,91,4,37,1000,0.0,True,kept,-0.002899382772967597,0.7282277459494936,0.03683547343418787,0.023301830831940255,W113_H_vs_Je_delta_peak
W113,3120,Jw,91,5,38,1000,0.0,True,kept,0.01490034398851894,0.7557148955631933,0.03683547343418787,0.011763867406938511,W113_H_vs_Je_delta_peak
W113,3121,Jw,91,6,39,1000,0.0,True,kept,0.03508729539927326,0.7635340690447726,0.03683547343418787,-0.00644241847636202,W113_H_vs_Je_delta_peak
W113,3122,Jw,91,7,40,1000,0.0,True,kept,0.05193104860091129,0.7789483839318554,0.03683547343418787,-0.028816477289327385,W113_H_vs_Je_delta_peak
W113,3123,Jw,91,8,41,1000,0.0,True,kept,0.05315438706163704,0.8675448153351741,0.03683547343418787,-0.04059656155821533,W113_H_vs_Je_delta_peak
W113,3124,Jw,91,9,42,1000,0.0,True,kept,0.03986341232648664,0.943264698365323,0.03683547343418787,-0.03761661460032925,W113_H_vs_Je_delta_peak
W113,3125,Jw,91,10,43,1000,0.0,True,kept,0.029880476666675496,0.9128583738848193,0.03683547343418787,-0.030620012479600722,W113_H_vs_Je_delta_peak
W113,3126,Jw,92,0,44,1000,0.0,True,kept,-0.026514537201900452,0.589229884456524,0.03683547343418787,0.04798020596335981,W113_H_vs_Je_delta_peak
W113,3127,Jw,92,1,45,1000,0.0,True,kept,-0.020327523384530408,0.5982099108144511,0.03683547343418787,0.04599279637734187,W113_H_vs_Je_delta_peak
W113,3128,Jw,92,2,46,1000,0.0,True,kept,-0.019122563704985204,0.628629055390538,0.03683547343418787,0.038441955929563336,W113_H_vs_Je_delta_peak
W113,3129,Jw,92,3,47,1000,0.0,True,kept,-0.013684390826898823,0.6844010680303456,0.03683547343418787,0.02911050852490053,W113_H_vs_Je_delta_peak
W113,3130,Jw,92,4,48,1000,0.0,True,kept,0.002277986431352291,0.7419653834910924,0.03683547343418787,0.01990304831811676,W113_H_vs_Je_delta_peak
W113,3131,Jw,92,5,49,1000,0.0,True,kept,0.02055964892436532,0.7687055922144274,0.03683547343418787,0.007299227155972418,W113_H_vs_Je_delta_peak
W113,3132,Jw,92,6,50,1000,0.0,True,kept,0.04152542836782778,0.7720506862689132,0.03683547343418787,-0.011512114919820958,W113_H_vs_Je_delta_peak
W113,3133,Jw,92,7,51,1000,0.0,True,kept,0.05798290307293764,0.7952326395853622,0.03683547343418787,-0.03239935228037854,W113_H_vs_Je_delta_peak
W113,3134,Jw,92,8,52,1000,0.0,True,kept,0.058625877465647035,0.8962077443093016,0.03683547343418787,-0.04020114727424395,W113_H_vs_Je_delta_peak
W113,3135,Jw,92,9,53,1000,0.0,True,kept,0.04257804902226653,0.9661188610795279,0.03683547343418787,-0.036488124355647474,W113_H_vs_Je_delta_peak
W113,3136,Jw,92,10,54,1000,0.0,True,kept,0.025177530516962858,0.9266262759004611,0.03683547343418787,-0.027868068291025287,W113_H_vs_Je_delta_peak
W113,3137,Jw,93,0,55,1000,0.0,True,kept,-0.027042326965524693,0.6094686945786532,0.03683547343418787,0.04748167847809574,W113_H_vs_Je_delta_peak
W113,3138,Jw,93,1,56,1000,0.0,True,kept,-0.019070445821248404,0.6146140084603872,0.03683547343418787,0.04531065032792365,W113_H_vs_Je_delta_peak
W113,3139,Jw,93,2,57,1000,0.0,True,kept,-0.015818702887837616,0.6390013467818807,0.03683547343418787,0.036506869344546715,W113_H_vs_Je_delta_peak
W113,3140,Jw,93,3,58,1000,0.0,True,kept,-0.009965348669349642,0.6915022950126665,0.03683547343418787,0.025801548938663762,W113_H_vs_Je_delta_peak
W113,3141,Jw,93,4,59,1000,0.0,True,kept,0.007013115566137498,0.7532566538317471,0.03683547343418787,0.01509541206051891,W113_H_vs_Je_delta_peak
W113,3142,Jw,93,5,60,1000,0.0,True,kept,0.026370372058055282,0.779154393978323,0.03683547343418787,0.0020249808395360206,W113_H_vs_Je_delta_peak
W113,3143,Jw,93,6,61,1000,0.0,True,kept,0.04875954868650184,0.7833660842423424,0.03683547343418787,-0.016841052827800955,W113_H_vs_Je_delta_peak
W113,3144,Jw,93,7,62,1000,0.0,True,kept,0.06268483356077517,0.8205995711892281,0.03683547343418787,-0.03527040003955827,W113_H_vs_Je_delta_peak
W113,3145,Jw,93,8,63,1000,0.0,True,kept,0.05794099923527166,0.9255424946245971,0.03683547343418787,-0.03870572102456924,W113_H_vs_Je_delta_peak
W113,3146,Jw,93,9,64,1000,0.0,True,kept,0.03708295447753526,0.9963857511779474,0.03683547343418787,-0.03293602279160103,W113_H_vs_Je_delta_peak
W113,3147,Jw,93,10,65,1000,0.0,True,kept,0.015539531658285678,0.9494531867003058,0.03683547343418787,-0.022318206239681726,W113_H_vs_Je_delta_peak
W113,3148,Jw,94,0,66,1000,0.0,True,kept,-0.025243101564263383,0.6270167862283532,0.03683547343418787,0.04697902776588417,W113_H_vs_Je_delta_peak
W113,3149,Jw,94,1,67,1000,0.0,True,kept,-0.01569260844839251,0.6218670434249057,0.03683547343418787,0.043058039606797036,W113_H_vs_Je_delta_peak
W113,3150,Jw,94,2,68,1000,0.0,True,kept,-0.011235344419994363,0.6422547911203186,0.03683547343418787,0.03247888993334149,W113_H_vs_Je_delta_peak
W113,3151,Jw,94,3,69,1000,0.0,True,kept,-0.003447805662837421,0.6971275056529158,0.03683547343418787,0.020055383735120523,W113_H_vs_Je_delta_peak
W113,3152,Jw,94,4,70,1000,0.0,True,kept,0.013939767677433813,0.7586971921587486,0.03683547343418787,0.008812218282982755,W113_H_vs_Je_delta_peak
W113,3153,Jw,94,5,71,1000,0.0,True,kept,0.032472101494868684,0.7841931731141772,0.03683547343418787,-0.004137340952531693,W113_H_vs_Je_delta_peak
W113,3154,Jw,94,6,72,1000,0.0,True,kept,0.05445788861816512,0.8008688375280307,0.03683547343418787,-0.020377489632166193,W113_H_vs_Je_delta_peak
W113,3155,Jw,94,7,73,1000,0.0,True,kept,0.06484382989360404,0.8586665239847225,0.03683547343418787,-0.03391565623657799,W113_H_vs_Je_delta_peak
W113,3156,Jw,94,8,74,1000,0.0,True,kept,0.05268872931132227,0.9483419351504255,0.03683547343418787,-0.035766864667329014,W113_H_vs_Je_delta_peak
W113,3157,Jw,94,9,75,1000,0.0,True,kept,0.0274623884677719,1.0196057185710479,0.03683547343418787,-0.028181796977156396,W113_H_vs_Je_delta_peak
W113,3158,Jw,94,10,76,1000,0.0,True,kept,0.0063223046500932335,0.9709715570310447,0.03683547343418787,-0.016499263485680964,W113_H_vs_Je_delta_peak
W113,3159,Jw,95,0,77,1000,0.0,True,kept,-0.016847000492922683,0.6387634601577699,0.03683547343418787,0.044325105083706684,W113_H_vs_Je_delta_peak
W113,3160,Jw,95,1,78,1000,0.0,True,kept,-0.006707844247143888,0.6258872593491595,0.03683547343418787,0.037611550212607606,W113_H_vs_Je_delta_peak
W113,3161,Jw,95,2,79,1000,0.0,True,kept,-0.0017657654557286806,0.6544298863745533,0.03683547343418787,0.02578544923022925,W113_H_vs_Je_delta_peak
W113,3162,Jw,95,3,80,1000,0.0,True,kept,0.005938718277828929,0.7058909643284123,0.03683547343418787,0.01391824439784616,W113_H_vs_Je_delta_peak
W113,3163,Jw,95,4,81,1000,0.0,True,kept,0.021298100219816152,0.756556164724212,0.03683547343418787,0.0036515905707265816,W113_H_vs_Je_delta_peak
W113,3164,Jw,95,5,82,1000,0.0,True,kept,0.037846828187712414,0.7777658570427896,0.03683547343418787,-0.007953252845352985,W113_H_vs_Je_delta_peak
W113,3165,Jw,95,6,83,1000,0.0,True,kept,0.05690791996134565,0.8080446887897568,0.03683547343418787,-0.02153161956453165,W113_H_vs_Je_delta_peak
W113,3166,Jw,95,7,84,1000,0.0,True,kept,0.0625850813248204,0.8783638057122828,0.03683547343418787,-0.03063564308630013,W113_H_vs_Je_delta_peak
