window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W113,W113_P_vs_V_delta_peak,706,-4.0,-0.11152600653331793,mid,False,True
W113,W113_P_vs_V_delta_peak,707,-2.0,-0.47800407474583984,low,False,True
W113,W113_P_vs_V_delta_peak,708,1.0,0.10256354156065108,mid,True,False
W113,W113_P_vs_V_delta_peak,709,1.0,-0.1004669619434776,mid,True,False
W113,W113_P_vs_V_delta_peak,710,8.0,0.2085508174454623,mid,True,False
W113,W113_P_vs_V_delta_peak,711,4.0,0.23895362145633744,high,True,False
W113,W113_P_vs_V_delta_peak,712,6.0,0.4336543950684889,high,True,False
W113,W113_P_vs_V_delta_peak,713,-1.0,-0.09909292627733833,mid,False,True
W113,W113_P_vs_V_delta_peak,714,-3.0,-0.7279885542847697,low,False,True
W113,W113_P_vs_V_delta_peak,715,2.0,0.10267798062732696,mid,True,False
W113,W113_P_vs_V_delta_peak,716,6.0,0.40456653321297187,high,True,False
W113,W113_P_vs_V_delta_peak,717,1.0,-0.0009090770706544214,mid,True,False
W113,W113_P_vs_V_delta_peak,718,-2.0,-0.4026703613087577,low,False,True
W113,W113_P_vs_V_delta_peak,719,-3.0,-0.48862916107694665,low,False,True
W113,W113_P_vs_V_delta_peak,720,-4.0,0.2756584796485404,high,False,True
W113,W113_P_vs_V_delta_peak,721,0.0,-0.13463071856594191,mid,False,False
W113,W113_P_vs_V_delta_peak,722,2.0,0.3299033524888267,high,True,False
W113,W113_P_vs_V_delta_peak,723,2.0,0.43419196096036883,high,True,False
W113,W113_P_vs_V_delta_peak,724,3.0,-0.07880104192369833,mid,True,False
W113,W113_P_vs_V_delta_peak,725,-1.0,-0.20289584782154085,mid,False,True
W113,W113_P_vs_V_delta_peak,726,6.0,0.4130091296220207,high,True,False
W113,W113_P_vs_V_delta_peak,727,-1.0,-0.32350842162305293,low,False,True
W113,W113_P_vs_V_delta_peak,728,4.0,0.5625517567013641,high,True,False
W113,W113_P_vs_V_delta_peak,729,6.0,0.08835064810009695,mid,True,False
W113,W113_P_vs_V_delta_peak,730,-4.0,-0.2487421618245926,low,False,True
W113,W113_P_vs_V_delta_peak,731,3.0,-0.3572652903281471,low,True,False
W113,W113_P_vs_V_delta_peak,732,13.0,0.6307410427864738,high,True,False
W113,W113_P_vs_V_delta_peak,733,14.0,0.39598647407493587,high,True,False
W113,W113_P_vs_V_delta_peak,734,3.0,0.2565025531444097,high,True,False
W113,W113_P_vs_V_delta_peak,735,-6.0,0.42934231260604044,high,False,True
W113,W113_P_vs_V_delta_peak,736,-2.0,0.1890041352982032,mid,False,True
W113,W113_P_vs_V_delta_peak,737,3.0,0.6547479795970816,high,True,False
W113,W113_P_vs_V_delta_peak,738,0.0,-0.08020836246382719,mid,False,False
W113,W113_P_vs_V_delta_peak,739,6.0,0.2915159078012046,high,True,False
W113,W113_P_vs_V_delta_peak,740,-2.0,-0.5627704106222062,low,False,True
W113,W113_P_vs_V_delta_peak,741,-2.0,-0.3966659518776459,low,False,True
W113,W113_P_vs_V_delta_peak,742,-2.0,-1.1606246077647209,low,False,True
W113,W113_P_vs_V_delta_peak,743,0.0,0.3512750266957355,high,False,False
W113,W113_P_vs_V_delta_peak,744,9.0,0.713295211644644,high,True,False
W113,W113_P_vs_V_delta_peak,745,-8.0,0.4655105968979881,high,False,True
W113,W113_P_vs_V_delta_peak,746,1.0,-0.4765606955014701,low,True,False
W113,W113_P_vs_V_delta_peak,747,6.0,0.20207952216070868,mid,True,False
W113,W113_P_vs_V_delta_peak,748,9.0,0.7832334702818495,high,True,False
W113,W113_P_vs_V_delta_peak,749,-2.0,-0.32238751047466957,low,False,True
W113,W113_P_vs_V_delta_peak,750,1.0,-0.49907337934280516,low,True,False
W113,W113_P_vs_V_delta_peak,751,-2.0,-0.4102213028153105,low,False,True
W113,W113_P_vs_V_delta_peak,752,1.0,-0.08374545390779826,mid,True,False
W113,W113_P_vs_V_delta_peak,753,3.0,-0.1272617114964732,mid,True,False
W113,W113_P_vs_V_delta_peak,754,-2.0,-0.5330965968958696,low,False,True
W113,W113_P_vs_V_delta_peak,755,-6.0,-0.3501780797462164,low,False,True
W113,W113_P_vs_V_delta_peak,756,7.0,-0.24432753538058222,low,True,False
W113,W113_P_vs_V_delta_peak,757,1.0,-0.3427194286430769,low,True,False
W113,W113_P_vs_V_delta_peak,758,-3.0,-0.03260899147732525,mid,False,True
W113,W113_P_vs_V_delta_peak,759,7.0,0.17385753845509389,mid,True,False
W113,W113_P_vs_V_delta_peak,760,3.0,0.025836502548712864,mid,True,False
W113,W113_P_vs_V_delta_peak,761,4.0,0.5284749455011333,high,True,False
W113,W113_P_vs_V_delta_peak,762,3.0,0.4918671012117396,high,True,False
W113,W113_P_vs_V_delta_peak,763,2.0,-0.20406502180952324,mid,True,False
W113,W113_P_vs_V_delta_peak,764,2.0,0.05922775872192487,mid,True,False
W113,W113_P_vs_V_delta_peak,765,0.0,-0.044133636171819514,mid,False,False
W113,W113_P_vs_V_delta_peak,766,-2.0,-0.7680026033126431,low,False,True
W113,W113_P_vs_V_delta_peak,767,-1.0,0.4401225166753,high,False,True
W113,W113_P_vs_V_delta_peak,768,4.0,0.5829620737641623,high,True,False
W113,W113_P_vs_V_delta_peak,769,3.0,0.3786096720286432,high,True,False
W113,W113_P_vs_V_delta_peak,770,2.0,0.216277769333385,mid,True,False
W113,W113_P_vs_V_delta_peak,771,-15.0,-0.26856891338607725,low,False,True
W113,W113_P_vs_V_delta_peak,772,-3.0,-0.5696730214176664,low,False,True
W113,W113_P_vs_V_delta_peak,773,5.0,-0.25606687365537767,low,True,False
W113,W113_P_vs_V_delta_peak,774,-1.0,-0.06454669921072438,mid,False,True
W113,W113_P_vs_V_delta_peak,775,-4.0,-0.8182233292072482,low,False,True
W113,W113_P_vs_V_delta_peak,776,3.0,0.2133606859448716,mid,True,False
W113,W113_P_vs_V_delta_peak,777,-4.0,-0.52663906714572,low,False,True
W113,W113_P_vs_V_delta_peak,778,6.0,0.2377504211649267,high,True,False
W113,W113_P_vs_V_delta_peak,779,2.0,0.044583330996273984,mid,True,False
W113,W113_P_vs_V_delta_peak,780,11.0,1.0479309969744541,high,True,False
W113,W113_P_vs_V_delta_peak,781,3.0,0.2599027480718072,high,True,False
W113,W113_P_vs_V_delta_peak,782,8.0,0.8526983315264058,high,True,False
W113,W113_P_vs_V_delta_peak,783,-8.0,-0.877910921333798,low,False,True
W113,W113_P_vs_V_delta_peak,784,-1.0,-0.4895019471259228,low,False,True
W113,W113_P_vs_V_delta_peak,785,0.0,-0.15618640796458155,mid,False,False
W113,W113_P_vs_V_delta_peak,786,8.0,0.1797952250463002,mid,True,False
W113,W113_P_vs_V_delta_peak,787,5.0,0.4745566363037435,high,True,False
W113,W113_P_vs_V_delta_peak,788,3.0,0.5390083243589678,high,True,False
W113,W113_P_vs_V_delta_peak,789,4.0,0.33960504712827094,high,True,False
W113,W113_P_vs_V_delta_peak,790,13.0,0.9061646902001462,high,True,False
W113,W113_P_vs_V_delta_peak,791,-5.0,-0.44296700219109864,low,False,True
W113,W113_P_vs_V_delta_peak,792,5.0,0.44937765532856944,high,True,False
W113,W113_P_vs_V_delta_peak,793,6.0,1.1026137936078224,high,True,False
W113,W113_P_vs_V_delta_peak,794,9.0,0.21598774438266716,mid,True,False
W113,W113_P_vs_V_delta_peak,795,-8.0,-1.190301867175017,low,False,True
W113,W113_P_vs_V_delta_peak,796,0.0,-0.33294805144904666,low,False,False
W113,W113_P_vs_V_delta_peak,797,6.0,0.2732067434551754,high,True,False
W113,W113_P_vs_V_delta_peak,798,2.0,0.04989874797156973,mid,True,False
W113,W113_P_vs_V_delta_peak,799,7.0,0.312018822402057,high,True,False
W113,W113_P_vs_V_delta_peak,800,-1.0,0.19465312815191776,mid,False,True
W113,W113_P_vs_V_delta_peak,801,1.0,0.6297355587941862,high,True,False
W113,W113_P_vs_V_delta_peak,802,10.0,0.3545437760021499,high,True,False
W113,W113_P_vs_V_delta_peak,803,-6.0,-0.26066628677886045,low,False,True
W113,W113_P_vs_V_delta_peak,804,11.0,0.15463357618998366,mid,True,False
W113,W113_P_vs_V_delta_peak,805,0.0,-0.009072271294497024,mid,False,False
W113,W113_P_vs_V_delta_peak,806,-2.0,-0.6533682868327018,low,False,True
W113,W113_P_vs_V_delta_peak,807,4.0,-0.06381701870881958,mid,True,False
W113,W113_P_vs_V_delta_peak,808,0.0,-0.20160727009325002,mid,False,False
W113,W113_P_vs_V_delta_peak,809,0.0,-0.1717493661337491,mid,False,False
W113,W113_P_vs_V_delta_peak,810,6.0,0.092369896437285,mid,True,False
W113,W113_P_vs_V_delta_peak,811,3.0,0.12374602248394836,mid,True,False
W113,W113_P_vs_V_delta_peak,812,-6.0,-0.11117765174857092,mid,False,True
W113,W113_P_vs_V_delta_peak,813,-1.0,-0.12753583072134844,mid,False,True
W113,W113_P_vs_V_delta_peak,814,-1.0,0.05337110349246182,mid,False,True
W113,W113_P_vs_V_delta_peak,815,1.0,-0.40747696513387616,low,True,False
W113,W113_P_vs_V_delta_peak,816,4.0,0.09223875737280647,mid,True,False
W113,W113_P_vs_V_delta_peak,817,-7.0,-1.5656758025653492,low,False,True
W113,W113_P_vs_V_delta_peak,818,-2.0,-0.6348962365505159,low,False,True
W113,W113_P_vs_V_delta_peak,819,2.0,-0.775524939570812,low,True,False
W113,W113_P_vs_V_delta_peak,820,1.0,-0.1461634605871005,mid,True,False
W113,W113_P_vs_V_delta_peak,821,-10.0,0.6714279493236878,high,False,True
W113,W113_P_vs_V_delta_peak,822,-6.0,-1.113665443245933,low,False,True
W113,W113_P_vs_V_delta_peak,823,5.0,0.06766342758124712,mid,True,False
W113,W113_P_vs_V_delta_peak,824,-1.0,-0.48794342336034124,low,False,True
W113,W113_P_vs_V_delta_peak,825,0.0,-0.3917648084800618,low,False,False
W113,W113_P_vs_V_delta_peak,826,1.0,0.08292596380697162,mid,True,False
W113,W113_P_vs_V_delta_peak,827,-2.0,-0.45163495595922326,low,False,True
W113,W113_P_vs_V_delta_peak,828,5.0,-0.04090393313325559,mid,True,False
W113,W113_P_vs_V_delta_peak,829,11.0,0.9709143190417621,high,True,False
W113,W113_P_vs_V_delta_peak,830,-6.0,-1.2743544429572187,low,False,True
W113,W113_P_vs_V_delta_peak,831,3.0,0.519627053490896,high,True,False
W113,W113_P_vs_V_delta_peak,832,3.0,0.62582391667953,high,True,False
W113,W113_P_vs_V_delta_peak,833,-4.0,-0.9652638762638922,low,False,True
W113,W113_P_vs_V_delta_peak,834,10.0,0.6662411177234024,high,True,False
W113,W113_P_vs_V_delta_peak,835,-5.0,-0.6316411225073645,low,False,True
W113,W113_P_vs_V_delta_peak,836,0.0,-0.26494251779399614,low,False,False
W113,W113_P_vs_V_delta_peak,837,2.0,0.28122408843827007,high,True,False
W113,W113_P_vs_V_delta_peak,838,1.0,0.25342183944604924,high,True,False
W113,W113_P_vs_V_delta_peak,839,9.0,0.5824000777530564,high,True,False
W113,W113_P_vs_V_delta_peak,840,-2.0,-0.44451371099367354,low,False,True
W113,W113_P_vs_V_delta_peak,841,0.0,-0.504365568673201,low,False,False
W113,W113_P_vs_V_delta_peak,842,1.0,-0.1576273920890862,mid,True,False
W113,W113_P_vs_V_delta_peak,843,-4.0,-0.31031476362275534,low,False,True
W113,W113_P_vs_V_delta_peak,844,4.0,0.3198355096387873,high,True,False
W113,W113_P_vs_V_delta_peak,845,5.0,0.08709770555912949,mid,True,False
W113,W113_P_vs_V_delta_peak,846,-10.0,-0.7368892830164175,low,False,True
W113,W113_P_vs_V_delta_peak,847,-4.0,-0.23835755195453195,low,False,True
W113,W113_P_vs_V_delta_peak,848,4.0,0.3506989751298054,high,True,False
W113,W113_P_vs_V_delta_peak,849,-5.0,-0.6660398819422997,low,False,True
W113,W113_P_vs_V_delta_peak,850,3.0,-0.25490011662376144,low,True,False
W113,W113_P_vs_V_delta_peak,851,5.0,0.3992430204167627,high,True,False
W113,W113_P_vs_V_delta_peak,852,3.0,0.6066588728460743,high,True,False
W113,W113_P_vs_V_delta_peak,853,1.0,0.2087123882758291,mid,True,False
W113,W113_P_vs_V_delta_peak,854,-1.0,0.4249737339159852,high,False,True
W113,W113_P_vs_V_delta_peak,855,3.0,0.34427202438099525,high,True,False
W113,W113_P_vs_V_delta_peak,856,-3.0,-0.30005184301013044,low,False,True
W113,W113_P_vs_V_delta_peak,857,-3.0,0.32389572614081735,high,False,True
W113,W113_P_vs_V_delta_peak,858,-1.0,-1.0292602597825469,low,False,True
W113,W113_P_vs_V_delta_peak,859,1.0,0.4910377190354703,high,True,False
W113,W113_P_vs_V_delta_peak,860,3.0,-0.4628157783220458,low,True,False
W113,W113_P_vs_V_delta_peak,861,3.0,0.039755116565281245,mid,True,False
W113,W113_P_vs_V_delta_peak,862,-8.0,0.49457320554784423,high,False,True
W113,W113_P_vs_V_delta_peak,863,-1.0,-0.3443135349567421,low,False,True
W113,W113_P_vs_V_delta_peak,864,-2.0,0.009919991830131182,mid,False,True
W113,W113_P_vs_V_delta_peak,865,-2.0,-0.875321999253597,low,False,True
W113,W113_P_vs_V_delta_peak,866,7.0,0.6769790770482501,high,True,False
W113,W113_P_vs_V_delta_peak,867,-7.0,-0.9282175472595688,low,False,True
W113,W113_P_vs_V_delta_peak,868,-3.0,-0.3850505191804505,low,False,True
W113,W113_P_vs_V_delta_peak,869,-3.0,-0.7579624635452034,low,False,True
W113,W113_P_vs_V_delta_peak,870,4.0,-0.0012816249070314485,mid,True,False
W113,W113_P_vs_V_delta_peak,871,1.0,-0.8767523180061872,low,True,False
W113,W113_P_vs_V_delta_peak,872,-7.0,-0.815310758692147,low,False,True
W113,W113_P_vs_V_delta_peak,873,11.0,0.7476988520038726,high,True,False
W113,W113_P_vs_V_delta_peak,874,8.0,0.7159420975073714,high,True,False
W113,W113_P_vs_V_delta_peak,875,2.0,0.57242050928373,high,True,False
W113,W113_P_vs_V_delta_peak,876,3.0,0.13159047776867958,mid,True,False
W113,W113_P_vs_V_delta_peak,877,6.0,0.5939595602436106,high,True,False
W113,W113_P_vs_V_delta_peak,878,-3.0,-0.6343672088402645,low,False,True
W113,W113_P_vs_V_delta_peak,879,3.0,0.4322454123010591,high,True,False
W113,W113_P_vs_V_delta_peak,880,3.0,0.06962667929974208,mid,True,False
W113,W113_P_vs_V_delta_peak,881,0.0,-0.21822906911910964,low,False,False
W113,W113_P_vs_V_delta_peak,882,0.0,-0.31035155559827515,low,False,False
W113,W113_P_vs_V_delta_peak,883,4.0,0.3927135641202332,high,True,False
W113,W113_P_vs_V_delta_peak,884,1.0,-0.3548867731464018,low,True,False
W113,W113_P_vs_V_delta_peak,885,0.0,0.352320367340546,high,False,False
W113,W113_P_vs_V_delta_peak,886,-3.0,-0.8702729758204132,low,False,True
W113,W113_P_vs_V_delta_peak,887,3.0,0.5230015457794777,high,True,False
W113,W113_P_vs_V_delta_peak,888,13.0,0.9309082478098886,high,True,False
W113,W113_P_vs_V_delta_peak,889,6.0,-0.12155137375810127,mid,True,False
W113,W113_P_vs_V_delta_peak,890,3.0,0.5163303977895566,high,True,False
W113,W113_P_vs_V_delta_peak,891,7.0,0.6306942783999634,high,True,False
W113,W113_P_vs_V_delta_peak,892,-2.0,0.23569015413615926,high,False,True
W113,W113_P_vs_V_delta_peak,893,2.0,0.20760354344301268,mid,True,False
W113,W113_P_vs_V_delta_peak,894,1.0,0.06324350800435415,mid,True,False
W113,W113_P_vs_V_delta_peak,895,3.0,0.11883557755769826,mid,True,False
W113,W113_P_vs_V_delta_peak,896,5.0,0.47045856001560515,high,True,False
W113,W113_P_vs_V_delta_peak,897,3.0,0.6075297978513955,high,True,False
W113,W113_P_vs_V_delta_peak,898,3.0,0.35924502115241397,high,True,False
W113,W113_P_vs_V_delta_peak,899,-2.0,-0.16136025660561762,mid,False,True
W113,W113_P_vs_V_delta_peak,900,1.0,-0.19124648016073004,mid,True,False
W113,W113_P_vs_V_delta_peak,901,-14.0,0.35456861471765727,high,False,True
W113,W113_P_vs_V_delta_peak,902,-9.0,0.8119642946379722,high,False,True
W113,W113_P_vs_V_delta_peak,903,-6.0,-0.4956419444955059,low,False,True
W113,W113_P_vs_V_delta_peak,904,-2.0,-0.12876165202476103,mid,False,True
W113,W113_P_vs_V_delta_peak,905,1.0,-0.29232218122459513,low,True,False
W113,W113_P_vs_V_delta_peak,906,9.0,0.5761304682698916,high,True,False
W113,W113_P_vs_V_delta_peak,907,2.0,0.012404484906876208,mid,True,False
W113,W113_P_vs_V_delta_peak,908,-4.0,-1.0594424186598317,low,False,True
W113,W113_P_vs_V_delta_peak,909,4.0,0.5381422272894198,high,True,False
W113,W113_P_vs_V_delta_peak,910,3.0,0.41306666066547193,high,True,False
W113,W113_P_vs_V_delta_peak,911,1.0,0.27073147264237507,high,True,False
W113,W113_P_vs_V_delta_peak,912,3.0,-0.3747720862564463,low,True,False
W113,W113_P_vs_V_delta_peak,913,3.0,0.12186304865748065,mid,True,False
W113,W113_P_vs_V_delta_peak,914,2.0,0.14642289027568503,mid,True,False
W113,W113_P_vs_V_delta_peak,915,5.0,0.21225495743379258,mid,True,False
W113,W113_P_vs_V_delta_peak,916,1.0,-0.2756420110572127,low,True,False
W113,W113_P_vs_V_delta_peak,917,0.0,-0.7150762993454799,low,False,False
W113,W113_P_vs_V_delta_peak,918,8.0,0.43785260503398576,high,True,False
W113,W113_P_vs_V_delta_peak,919,-1.0,-0.26305617623239747,low,False,True
W113,W113_P_vs_V_delta_peak,920,-7.0,0.0626950047889067,mid,False,True
W113,W113_P_vs_V_delta_peak,921,2.0,0.15781560649618187,mid,True,False
W113,W113_P_vs_V_delta_peak,922,1.0,-0.19715205404526517,mid,True,False
W113,W113_P_vs_V_delta_peak,923,4.0,0.2538293755208489,high,True,False
W113,W113_P_vs_V_delta_peak,924,5.0,-0.11363193198269707,mid,True,False
W113,W113_P_vs_V_delta_peak,925,2.0,0.24303035727237987,high,True,False
W113,W113_P_vs_V_delta_peak,926,3.0,0.448939918120939,high,True,False
W113,W113_P_vs_V_delta_peak,927,12.0,0.528995252720503,high,True,False
W113,W113_P_vs_V_delta_peak,928,3.0,0.35814452631511867,high,True,False
W113,W113_P_vs_V_delta_peak,929,-4.0,-0.09524165379291709,mid,False,True
W113,W113_P_vs_V_delta_peak,930,3.0,0.3580575521272741,high,True,False
W113,W113_P_vs_V_delta_peak,931,3.0,-0.18639131645620985,mid,True,False
W113,W113_P_vs_V_delta_peak,932,1.0,-0.23189889796429297,low,True,False
W113,W113_P_vs_V_delta_peak,933,-2.0,-0.3316142611959516,low,False,True
W113,W113_P_vs_V_delta_peak,934,9.0,0.18933769410239318,mid,True,False
W113,W113_P_vs_V_delta_peak,935,-2.0,-0.35283723666510447,low,False,True
W113,W113_P_vs_V_delta_peak,936,-3.0,-0.5054523643467349,low,False,True
W113,W113_P_vs_V_delta_peak,937,12.0,0.6695245346579983,high,True,False
W113,W113_P_vs_V_delta_peak,938,15.0,0.5333420006346417,high,True,False
W113,W113_P_vs_V_delta_peak,939,2.0,0.31287359712713997,high,True,False
W113,W113_P_vs_V_delta_peak,940,0.0,0.08124391535312202,mid,False,False
W113,W113_P_vs_V_delta_peak,941,-3.0,-0.840962729841895,low,False,True
W113,W113_P_vs_V_delta_peak,942,-4.0,-0.5695839560543416,low,False,True
W113,W113_P_vs_V_delta_peak,943,8.0,1.2014971257980602,high,True,False
W113,W113_P_vs_V_delta_peak,944,-6.0,-1.3860822289097845,low,False,True
W113,W113_P_vs_V_delta_peak,945,7.0,0.41250122062971634,high,True,False
W113,W113_P_vs_V_delta_peak,946,0.0,-0.5289883907417907,low,False,False
W113,W113_P_vs_V_delta_peak,947,-3.0,-0.9667257099283547,low,False,True
W113,W113_P_vs_V_delta_peak,948,1.0,0.07079501080531699,mid,True,False
W113,W113_P_vs_V_delta_peak,949,9.0,0.008385850937132653,mid,True,False
W113,W113_P_vs_V_delta_peak,950,0.0,-0.2776430050340215,low,False,False
W113,W113_P_vs_V_delta_peak,951,10.0,0.22917585732456144,high,True,False
W113,W113_P_vs_V_delta_peak,952,14.0,0.4998275886749378,high,True,False
W113,W113_P_vs_V_delta_peak,953,8.0,0.3936673663831568,high,True,False
W113,W113_P_vs_V_delta_peak,954,0.0,-0.1794164868420467,mid,False,False
W113,W113_P_vs_V_delta_peak,955,2.0,0.2958660505633717,high,True,False
W113,W113_P_vs_V_delta_peak,956,5.0,0.2655534362220804,high,True,False
W113,W113_P_vs_V_delta_peak,957,-1.0,-0.5502846323092269,low,False,True
W113,W113_P_vs_V_delta_peak,958,-4.0,-1.1259262747974288,low,False,True
W113,W113_P_vs_V_delta_peak,959,-1.0,-0.5291801581677511,low,False,True
W113,W113_P_vs_V_delta_peak,960,0.0,0.05218621701408099,mid,False,False
W113,W113_P_vs_V_delta_peak,961,-4.0,-0.8661080781989603,low,False,True
W113,W113_P_vs_V_delta_peak,962,7.0,0.7625772097361294,high,True,False
W113,W113_P_vs_V_delta_peak,963,2.0,-0.005398343352448849,mid,True,False
W113,W113_P_vs_V_delta_peak,964,-2.0,0.04097091794748579,mid,False,True
W113,W113_P_vs_V_delta_peak,965,6.0,0.9951285207144015,high,True,False
W113,W113_P_vs_V_delta_peak,966,4.0,-0.48284416237972694,low,True,False
W113,W113_P_vs_V_delta_peak,967,-4.0,-0.8284574461174178,low,False,True
W113,W113_P_vs_V_delta_peak,968,2.0,-0.0371071374035621,mid,True,False
W113,W113_P_vs_V_delta_peak,969,6.0,0.5028615451310888,high,True,False
W113,W113_P_vs_V_delta_peak,970,-1.0,0.08989107854942599,mid,False,True
W113,W113_P_vs_V_delta_peak,971,9.0,0.600996010271924,high,True,False
W113,W113_P_vs_V_delta_peak,972,11.0,0.19885161464308418,mid,True,False
W113,W113_P_vs_V_delta_peak,973,-1.0,-0.26477764592180897,low,False,True
W113,W113_P_vs_V_delta_peak,974,6.0,0.2728586399179777,high,True,False
W113,W113_P_vs_V_delta_peak,975,-2.0,-0.8252617047014275,low,False,True
W113,W113_P_vs_V_delta_peak,976,3.0,0.2960982092302437,high,True,False
W113,W113_P_vs_V_delta_peak,977,4.0,0.09260672149983744,mid,True,False
W113,W113_P_vs_V_delta_peak,978,8.0,0.9355856812450649,high,True,False
W113,W113_P_vs_V_delta_peak,979,0.0,-0.04695281659893774,mid,False,False
W113,W113_P_vs_V_delta_peak,980,-4.0,-0.97933255767335,low,False,True
W113,W113_P_vs_V_delta_peak,981,1.0,-0.46729496405472876,low,True,False
W113,W113_P_vs_V_delta_peak,982,2.0,-0.5752362778257999,low,True,False
W113,W113_P_vs_V_delta_peak,983,5.0,0.8082292569142835,high,True,False
W113,W113_P_vs_V_delta_peak,984,-2.0,-0.6847816836785955,low,False,True
W113,W113_P_vs_V_delta_peak,985,3.0,0.07929062156426968,mid,True,False
W113,W113_P_vs_V_delta_peak,986,5.0,0.5210066633958356,high,True,False
W113,W113_P_vs_V_delta_peak,987,-3.0,-0.21369424853099456,low,False,True
W113,W113_P_vs_V_delta_peak,988,1.0,-0.13351912465932772,mid,True,False
W113,W113_P_vs_V_delta_peak,989,2.0,-0.14548587146744196,mid,True,False
W113,W113_P_vs_V_delta_peak,990,-5.0,-0.8003239527469003,low,False,True
W113,W113_P_vs_V_delta_peak,991,-4.0,-0.4569132735434176,low,False,True
W113,W113_P_vs_V_delta_peak,992,3.0,0.28139947014928374,high,True,False
W113,W113_P_vs_V_delta_peak,993,1.0,-0.1921565620848059,mid,True,False
W113,W113_P_vs_V_delta_peak,994,-8.0,0.03416344764778757,mid,False,True
