window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W081,2017,H,103,7,601,1000,0.0,True,kept,0.05616724801042528,2.496444769003104,0.03925343359894298
W081,2018,H,103,8,602,1000,0.0,True,kept,-0.0038767587279744473,2.661980404482374,0.03925343359894298
W081,2019,H,103,9,603,1000,0.0,True,kept,-0.07166476443687952,3.096117704450353,0.03925343359894298
W081,2020,H,103,10,604,1000,0.0,True,kept,-0.12911231281889923,3.631696707495615,0.03925343359894298
W081,2021,H,104,0,605,1000,0.0,True,kept,0.019285791808561954,1.5883235972430851,0.03925343359894298
W081,2022,H,104,1,606,1000,0.0,True,kept,0.04874511096063998,1.7761455952669947,0.03925343359894298
W081,2023,H,104,2,607,1000,0.0,True,kept,0.07973048645499785,1.9869802225552082,0.03925343359894298
W081,2024,H,104,3,608,1000,0.0,True,kept,0.09545665170517441,2.1779497322322547,0.03925343359894298
W081,2025,H,104,4,609,1000,0.0,True,kept,0.10848668473545786,2.357114337945527,0.03925343359894298
W081,2026,H,104,5,610,1000,0.0,True,kept,0.11196891124686591,2.450726043910419,0.03925343359894298
W081,2027,H,104,6,611,1000,0.0,True,kept,0.09566170712926488,2.4801390916628163,0.03925343359894298
W081,2028,H,104,7,612,1000,0.0,True,kept,0.054040268372014,2.51927183728161,0.03925343359894298
W081,2029,H,104,8,613,1000,0.0,True,kept,-0.007353460286254631,2.713651811670051,0.03925343359894298
W081,2030,H,104,9,614,1000,0.0,True,kept,-0.07454852300786388,3.156543069317533,0.03925343359894298
W081,2031,H,104,10,615,1000,0.0,True,kept,-0.13253794411120454,3.741965484903686,0.03925343359894298
W081,2032,H,105,0,616,1000,0.0,True,kept,0.0016030015745864149,1.4941408289834344,0.03925343359894298
W081,2033,H,105,1,617,1000,0.0,True,kept,0.03144917619196985,1.6743792653389247,0.03925343359894298
W081,2034,H,105,2,618,1000,0.0,True,kept,0.06307956675567221,1.8954718065987195,0.03925343359894298
W081,2035,H,105,3,619,1000,0.0,True,kept,0.08057929450555275,2.09984329859706,0.03925343359894298
W081,2036,H,105,4,620,1000,0.0,True,kept,0.09395990780953252,2.284373494301289,0.03925343359894298
W081,2037,H,105,5,621,1000,0.0,True,kept,0.0957312171482772,2.385570606183889,0.03925343359894298
W081,2038,H,105,6,622,1000,0.0,True,kept,0.08176010217531894,2.426792338616188,0.03925343359894298
W081,2039,H,105,7,623,1000,0.0,True,kept,0.0469347875762005,2.513103173511421,0.03925343359894298
W081,2040,H,105,8,624,1000,0.0,True,kept,-0.00845027448500332,2.7474202471609366,0.03925343359894298
W081,2041,H,105,9,625,1000,0.0,True,kept,-0.07204029553126019,3.216664595877191,0.03925343359894298
W081,2042,H,105,10,626,1000,0.0,True,kept,-0.1314918353556086,3.8360383992671663,0.03925343359894298
W081,2043,H,106,0,627,1000,0.0,True,kept,-0.0166225764379069,1.428395741696971,0.03925343359894298
W081,2044,H,106,1,628,1000,0.0,True,kept,0.013468176705006954,1.593323499633222,0.03925343359894298
W081,2045,H,106,2,629,1000,0.0,True,kept,0.046618553611615425,1.825183898272219,0.03925343359894298
W081,2046,H,106,3,630,1000,0.0,True,kept,0.0699385072207242,2.0654351678312755,0.03925343359894298
W081,2047,H,106,4,631,1000,0.0,True,kept,0.08716824281816479,2.2801246047032064,0.03925343359894298
W081,2048,H,106,5,632,1000,0.0,True,kept,0.09031326728010572,2.3991410409446168,0.03925343359894298
W081,2049,H,106,6,633,1000,0.0,True,kept,0.07628768343536649,2.425046355831176,0.03925343359894298
W081,2050,H,106,7,634,1000,0.0,True,kept,0.041893728559717604,2.494157845610926,0.03925343359894298
W081,2051,H,106,8,635,1000,0.0,True,kept,-0.011597849986547771,2.74371033655165,0.03925343359894298
W081,2052,H,106,9,636,1000,0.0,True,kept,-0.07433382417689699,3.24364229547684,0.03925343359894298
W081,2053,H,106,10,637,1000,0.0,True,kept,-0.1349312343369129,3.898393487380793,0.03925343359894298
W081,2054,H,107,0,638,1000,0.0,True,kept,-0.02947102998884475,1.4263297066214615,0.03925343359894298
W081,2055,H,107,1,639,1000,0.0,True,kept,0.003926103903076182,1.5796666157432897,0.03925343359894298
W081,2056,H,107,2,640,1000,0.0,True,kept,0.04044586224798059,1.8018193145014372,0.03925343359894298
W081,2057,H,107,3,641,1000,0.0,True,kept,0.06932373911729246,2.076667517788407,0.03925343359894298
W081,2058,H,107,4,642,1000,0.0,True,kept,0.08963643920475897,2.327539831004172,0.03925343359894298
W081,2059,H,107,5,643,1000,0.0,True,kept,0.09491137636107487,2.4559045334810343,0.03925343359894298
W081,2060,H,107,6,644,1000,0.0,True,kept,0.08386906444114993,2.4508080867898956,0.03925343359894298
W081,2061,H,107,7,645,1000,0.0,True,kept,0.05075595246818466,2.48818943999312,0.03925343359894298
W081,2062,H,107,8,646,1000,0.0,True,kept,-0.00391394933025822,2.7327767977845303,0.03925343359894298
W081,2063,H,107,9,647,1000,0.0,True,kept,-0.06991787317564377,3.265534889995227,0.03925343359894298
W081,2064,H,107,10,648,1000,0.0,True,kept,-0.13206287158462146,3.9753294876435055,0.03925343359894298
W081,2065,Je,49,0,0,1000,0.0,True,kept,0.01685927760185934,0.7952706809879393,0.03925343359894298
W081,2066,Je,49,1,1,1000,0.0,True,kept,0.03224281812263973,0.8874117448479593,0.03925343359894298
W081,2067,Je,49,2,2,1000,0.0,True,kept,0.04545223198171709,0.9826873935721556,0.03925343359894298
W081,2068,Je,49,3,3,1000,0.0,True,kept,0.04753222680033296,1.060150291826397,0.03925343359894298
W081,2069,Je,49,4,4,1000,0.0,True,kept,0.03722268206368985,1.0808729689670027,0.03925343359894298
W081,2070,Je,49,5,5,1000,0.0,True,kept,0.009242386715241458,1.0445220190647304,0.03925343359894298
W081,2071,Je,49,6,6,1000,0.0,True,kept,-0.014982098493396783,1.050586286072213,0.03925343359894298
W081,2072,Je,49,7,7,1000,0.0,True,kept,-0.025679048644408724,1.033628422564415,0.03925343359894298
W081,2073,Je,49,8,8,1000,0.0,True,kept,-0.011418845829762077,1.042300209844123,0.03925343359894298
W081,2074,Je,49,9,9,1000,0.0,True,kept,0.0026306868457934202,1.0840347262470522,0.03925343359894298
W081,2075,Je,49,10,10,1000,0.0,True,kept,-7.488523276368397e-06,1.0814942192377002,0.03925343359894298
W081,2076,Je,50,0,11,1000,0.0,True,kept,0.025317212013075456,0.777375815461288,0.03925343359894298
W081,2077,Je,50,1,12,1000,0.0,True,kept,0.036695122489892526,0.8842585436550638,0.03925343359894298
W081,2078,Je,50,2,13,1000,0.0,True,kept,0.04450259223368203,1.0042564030258692,0.03925343359894298
W081,2079,Je,50,3,14,1000,0.0,True,kept,0.042598897006682124,1.072745560131106,0.03925343359894298
W081,2080,Je,50,4,15,1000,0.0,True,kept,0.027209489951257104,1.0623771394171015,0.03925343359894298
W081,2081,Je,50,5,16,1000,0.0,True,kept,-0.0022568355937990035,1.011566114838155,0.03925343359894298
W081,2082,Je,50,6,17,1000,0.0,True,kept,-0.02323007402504158,1.0109162021762281,0.03925343359894298
W081,2083,Je,50,7,18,1000,0.0,True,kept,-0.031705200986366984,1.0095988149457769,0.03925343359894298
W081,2084,Je,50,8,19,1000,0.0,True,kept,-0.019144340933971046,1.0798227538717489,0.03925343359894298
W081,2085,Je,50,9,20,1000,0.0,True,kept,-0.0057931697861336885,1.1549008390448057,0.03925343359894298
W081,2086,Je,50,10,21,1000,0.0,True,kept,-0.005695234549286148,1.1618075952759164,0.03925343359894298
W081,2087,Je,51,0,22,1000,0.0,True,kept,0.03021477069697918,0.7884051048277424,0.03925343359894298
W081,2088,Je,51,1,23,1000,0.0,True,kept,0.03415100895593933,0.924911049113557,0.03925343359894298
W081,2089,Je,51,2,24,1000,0.0,True,kept,0.03465781061282637,1.0699500727276887,0.03925343359894298
W081,2090,Je,51,3,25,1000,0.0,True,kept,0.027010529344547552,1.1261786610085756,0.03925343359894298
W081,2091,Je,51,4,26,1000,0.0,True,kept,0.009193476787118585,1.0870199604252329,0.03925343359894298
W081,2092,Je,51,5,27,1000,0.0,True,kept,-0.018044895170847626,1.022389195847572,0.03925343359894298
W081,2093,Je,51,6,28,1000,0.0,True,kept,-0.03310525285830877,0.9936362343778448,0.03925343359894298
W081,2094,Je,51,7,29,1000,0.0,True,kept,-0.03743708502211553,0.9982172086881917,0.03925343359894298
W081,2095,Je,51,8,30,1000,0.0,True,kept,-0.02373768731716447,1.0947229682685764,0.03925343359894298
W081,2096,Je,51,9,31,1000,0.0,True,kept,-0.005482810727117993,1.190316925699998,0.03925343359894298
W081,2097,Je,51,10,32,1000,0.0,True,kept,0.0014160064758319138,1.2159318445204128,0.03925343359894298
W081,2098,Je,52,0,33,1000,0.0,True,kept,0.03285346485756575,0.8089882374696604,0.03925343359894298
W081,2099,Je,52,1,34,1000,0.0,True,kept,0.03206100990148194,0.979139474211868,0.03925343359894298
W081,2100,Je,52,2,35,1000,0.0,True,kept,0.027974619608020224,1.1403041885816962,0.03925343359894298
W081,2101,Je,52,3,36,1000,0.0,True,kept,0.01675356191122348,1.178190795491141,0.03925343359894298
W081,2102,Je,52,4,37,1000,0.0,True,kept,-0.0034708258528287034,1.1110895630012085,0.03925343359894298
W081,2103,Je,52,5,38,1000,0.0,True,kept,-0.030304089547022003,1.0161779109754228,0.03925343359894298
W081,2104,Je,52,6,39,1000,0.0,True,kept,-0.045355889992372146,0.9939749273715555,0.03925343359894298
W081,2105,Je,52,7,40,1000,0.0,True,kept,-0.048093854452255114,1.0136709019242898,0.03925343359894298
W081,2106,Je,52,8,41,1000,0.0,True,kept,-0.030238653367606047,1.1109628656660608,0.03925343359894298
W081,2107,Je,52,9,42,1000,0.0,True,kept,-0.0047360769274764425,1.1952294039124034,0.03925343359894298
W081,2108,Je,52,10,43,1000,0.0,True,kept,0.009612207247658044,1.2152442909798171,0.03925343359894298
W081,2109,Je,53,0,44,1000,0.0,True,kept,0.03558027691864719,0.8289418860625041,0.03925343359894298
W081,2110,Je,53,1,45,1000,0.0,True,kept,0.03290455023696334,1.002602429366067,0.03925343359894298
W081,2111,Je,53,2,46,1000,0.0,True,kept,0.02786637723771938,1.1595964120581221,0.03925343359894298
W081,2112,Je,53,3,47,1000,0.0,True,kept,0.016326663402471246,1.1941849951917274,0.03925343359894298
W081,2113,Je,53,4,48,1000,0.0,True,kept,-0.007164615315124358,1.1320325908021645,0.03925343359894298
W081,2114,Je,53,5,49,1000,0.0,True,kept,-0.037095474222739275,1.0347172048920659,0.03925343359894298
W081,2115,Je,53,6,50,1000,0.0,True,kept,-0.054923523975062144,1.0284590084137344,0.03925343359894298
W081,2116,Je,53,7,51,1000,0.0,True,kept,-0.05685506711933381,1.0447844703020397,0.03925343359894298
W081,2117,Je,53,8,52,1000,0.0,True,kept,-0.03427940770635386,1.1284720159901545,0.03925343359894298
W081,2118,Je,53,9,53,1000,0.0,True,kept,-0.005467501083546761,1.2193781118057303,0.03925343359894298
W081,2119,Je,53,10,54,1000,0.0,True,kept,0.009118667549099608,1.239920225525016,0.03925343359894298
W081,2120,Je,54,0,55,1000,0.0,True,kept,0.03796954334758357,0.8617946514961976,0.03925343359894298
W081,2121,Je,54,1,56,1000,0.0,True,kept,0.03417475092543638,1.019666309255205,0.03925343359894298
W081,2122,Je,54,2,57,1000,0.0,True,kept,0.02746615615277439,1.165014658661685,0.03925343359894298
W081,2123,Je,54,3,58,1000,0.0,True,kept,0.013061278216104831,1.2100685746356146,0.03925343359894298
W081,2124,Je,54,4,59,1000,0.0,True,kept,-0.012052390253982019,1.1641606326904719,0.03925343359894298
W081,2125,Je,54,5,60,1000,0.0,True,kept,-0.03861979692452278,1.0679447241096272,0.03925343359894298
W081,2126,Je,54,6,61,1000,0.0,True,kept,-0.056472955162566625,1.0617962854568035,0.03925343359894298
W081,2127,Je,54,7,62,1000,0.0,True,kept,-0.05873124666473578,1.0789414060337836,0.03925343359894298
W081,2128,Je,54,8,63,1000,0.0,True,kept,-0.03522751100535682,1.1680248286781862,0.03925343359894298
W081,2129,Je,54,9,64,1000,0.0,True,kept,-0.008702119713196612,1.2587219024541603,0.03925343359894298
W081,2130,Je,54,10,65,1000,0.0,True,kept,0.002965370583529005,1.283165466547008,0.03925343359894298
W081,2131,Je,55,0,66,1000,0.0,True,kept,0.04069810487974014,0.9195484008089884,0.03925343359894298
W081,2132,Je,55,1,67,1000,0.0,True,kept,0.0335902566195615,1.0557486565934786,0.03925343359894298
W081,2133,Je,55,2,68,1000,0.0,True,kept,0.02272604319692156,1.174907738968314,0.03925343359894298
W081,2134,Je,55,3,69,1000,0.0,True,kept,0.006058897034165415,1.2116427877202307,0.03925343359894298
W081,2135,Je,55,4,70,1000,0.0,True,kept,-0.019409659121696562,1.1813154970224353,0.03925343359894298
W081,2136,Je,55,5,71,1000,0.0,True,kept,-0.04610395108620658,1.112532754279987,0.03925343359894298
W081,2137,Je,55,6,72,1000,0.0,True,kept,-0.06259359760674785,1.1268771021431494,0.03925343359894298
W081,2138,Je,55,7,73,1000,0.0,True,kept,-0.0610867369863574,1.1396816287694238,0.03925343359894298
W081,2139,Je,55,8,74,1000,0.0,True,kept,-0.036184728263648776,1.2141373112923337,0.03925343359894298
W081,2140,Je,55,9,75,1000,0.0,True,kept,-0.00657758737393371,1.30188832558228,0.03925343359894298
W081,2141,Je,55,10,76,1000,0.0,True,kept,0.008590354958698625,1.3200856359674822,0.03925343359894298
W081,2142,Je,56,0,77,1000,0.0,True,kept,0.04371519493052466,0.9617654161315181,0.03925343359894298
W081,2143,Je,56,1,78,1000,0.0,True,kept,0.03331183177610287,1.0815402319061904,0.03925343359894298
W081,2144,Je,56,2,79,1000,0.0,True,kept,0.017017401900557512,1.184130525028705,0.03925343359894298
W081,2145,Je,56,3,80,1000,0.0,True,kept,-0.005305917453178953,1.2258728147043279,0.03925343359894298
W081,2146,Je,56,4,81,1000,0.0,True,kept,-0.03350482713078077,1.2178519365487201,0.03925343359894298
W081,2147,Je,56,5,82,1000,0.0,True,kept,-0.05920906648512562,1.1798024164790275,0.03925343359894298
W081,2148,Je,56,6,83,1000,0.0,True,kept,-0.07089690330891349,1.205282371499462,0.03925343359894298
W081,2149,Je,56,7,84,1000,0.0,True,kept,-0.06185730954270782,1.2041158148685882,0.03925343359894298
W081,2150,Je,56,8,85,1000,0.0,True,kept,-0.031014318375028188,1.2579484365288465,0.03925343359894298
W081,2151,Je,56,9,86,1000,0.0,True,kept,0.003695537817348118,1.328433028535472,0.03925343359894298
W081,2152,Je,56,10,87,1000,0.0,True,kept,0.02230972535767659,1.33492209775374,0.03925343359894298
W081,2153,Je,57,0,88,1000,0.0,True,kept,0.04601567769939277,0.9948947515776223,0.03925343359894298
W081,2154,Je,57,1,89,1000,0.0,True,kept,0.03180086584982695,1.0945826300940347,0.03925343359894298
W081,2155,Je,57,2,90,1000,0.0,True,kept,0.011418211481673669,1.1761296507216494,0.03925343359894298
W081,2156,Je,57,3,91,1000,0.0,True,kept,-0.014447731213400256,1.206965008202476,0.03925343359894298
W081,2157,Je,57,4,92,1000,0.0,True,kept,-0.04274733322814054,1.213116775582827,0.03925343359894298
W081,2158,Je,57,5,93,1000,0.0,True,kept,-0.06369662811750999,1.2046017070513448,0.03925343359894298
W081,2159,Je,57,6,94,1000,0.0,True,kept,-0.0696900479703859,1.2482242399841925,0.03925343359894298
W081,2160,Je,57,7,95,1000,0.0,True,kept,-0.0548697840919541,1.2396978238847713,0.03925343359894298
W081,2161,Je,57,8,96,1000,0.0,True,kept,-0.02253039258219395,1.2603417024108063,0.03925343359894298
W081,2162,Je,57,9,97,1000,0.0,True,kept,0.011301380189869654,1.3000644073426428,0.03925343359894298
W081,2163,Je,57,10,98,1000,0.0,True,kept,0.030569380898248694,1.2881848193225616,0.03925343359894298
W081,2164,Je,58,0,99,1000,0.0,True,kept,0.044081778886570645,1.0059081091332087,0.03925343359894298
W081,2165,Je,58,1,100,1000,0.0,True,kept,0.026361336958364893,1.097635675777068,0.03925343359894298
W081,2166,Je,58,2,101,1000,0.0,True,kept,0.004455402054626216,1.1646749400412033,0.03925343359894298
W081,2167,Je,58,3,102,1000,0.0,True,kept,-0.021696514117917527,1.1891080258557318,0.03925343359894298
W081,2168,Je,58,4,103,1000,0.0,True,kept,-0.047654768803893334,1.2048480963752102,0.03925343359894298
W081,2169,Je,58,5,104,1000,0.0,True,kept,-0.063174124328068,1.205740888203474,0.03925343359894298
W081,2170,Je,58,6,105,1000,0.0,True,kept,-0.06401045789828996,1.2587864633633796,0.03925343359894298
W081,2171,Je,58,7,106,1000,0.0,True,kept,-0.04513330703670694,1.2444339276582688,0.03925343359894298
W081,2172,Je,58,8,107,1000,0.0,True,kept,-0.012210640770925317,1.2425908707638993,0.03925343359894298
W081,2173,Je,58,9,108,1000,0.0,True,kept,0.02261963760726455,1.2607252496754937,0.03925343359894298
W081,2174,Je,58,10,109,1000,0.0,True,kept,0.04165522068548392,1.2434541931980803,0.03925343359894298
W081,2175,Je,59,0,110,1000,0.0,True,kept,0.03824805028393867,0.9844708248132924,0.03925343359894298
W081,2176,Je,59,1,111,1000,0.0,True,kept,0.02020919709908274,1.0771353877603491,0.03925343359894298
W081,2177,Je,59,2,112,1000,0.0,True,kept,-0.001116412554669239,1.1372780098343616,0.03925343359894298
W081,2178,Je,59,3,113,1000,0.0,True,kept,-0.02556761653960775,1.1683688921515738,0.03925343359894298
W081,2179,Je,59,4,114,1000,0.0,True,kept,-0.04755656797153599,1.2000572052507021,0.03925343359894298
W081,2180,Je,59,5,115,1000,0.0,True,kept,-0.06004368411793789,1.2126737919546908,0.03925343359894298
W081,2181,Je,59,6,116,1000,0.0,True,kept,-0.059314416723499665,1.2549472231768648,0.03925343359894298
W081,2182,Je,59,7,117,1000,0.0,True,kept,-0.03622104527202902,1.237400406973801,0.03925343359894298
W081,2183,Je,59,8,118,1000,0.0,True,kept,0.0007770864999640104,1.2249716862158024,0.03925343359894298
W081,2184,Je,59,9,119,1000,0.0,True,kept,0.03572461097260388,1.2172889454500615,0.03925343359894298
W081,2185,Je,59,10,120,1000,0.0,True,kept,0.05315956292124559,1.180869603694634,0.03925343359894298
W081,2186,Je,60,0,121,1000,0.0,True,kept,0.031985875099497504,0.9367140946976988,0.03925343359894298
W081,2187,Je,60,1,122,1000,0.0,True,kept,0.017454020936239937,1.029062154538964,0.03925343359894298
W081,2188,Je,60,2,123,1000,0.0,True,kept,-0.00013020377547834271,1.0918529611938064,0.03925343359894298
W081,2189,Je,60,3,124,1000,0.0,True,kept,-0.02094083757533763,1.133555453496198,0.03925343359894298
W081,2190,Je,60,4,125,1000,0.0,True,kept,-0.04156498055092814,1.1901287811565866,0.03925343359894298
W081,2191,Je,60,5,126,1000,0.0,True,kept,-0.05643327931519123,1.2381299914317805,0.03925343359894298
W081,2192,Je,60,6,127,1000,0.0,True,kept,-0.05847056660121724,1.2934783786866735,0.03925343359894298
W081,2193,Je,60,7,128,1000,0.0,True,kept,-0.03542140797019381,1.2592811851512404,0.03925343359894298
W081,2194,Je,60,8,129,1000,0.0,True,kept,0.004600140116516222,1.2049320875767233,0.03925343359894298
W081,2195,Je,60,9,130,1000,0.0,True,kept,0.04253552030801388,1.1550477389539575,0.03925343359894298
W081,2196,Je,60,10,131,1000,0.0,True,kept,0.058206367795283084,1.1112257746400813,0.03925343359894298
W081,2197,Je,61,0,132,1000,0.0,True,kept,0.02793825060922707,0.89814010419571,0.03925343359894298
W081,2198,Je,61,1,133,1000,0.0,True,kept,0.014875473323120798,0.9832881260910183,0.03925343359894298
W081,2199,Je,61,2,134,1000,0.0,True,kept,-0.0018863932867215318,1.0466356454485772,0.03925343359894298
W081,2200,Je,61,3,135,1000,0.0,True,kept,-0.020893970063182138,1.0998884112144367,0.03925343359894298
W081,2201,Je,61,4,136,1000,0.0,True,kept,-0.038251483737128125,1.1700713002625025,0.03925343359894298
W081,2202,Je,61,5,137,1000,0.0,True,kept,-0.050190569474216525,1.245613864664953,0.03925343359894298
W081,2203,Je,61,6,138,1000,0.0,True,kept,-0.04830633968375024,1.304935185760765,0.03925343359894298
W081,2204,Je,61,7,139,1000,0.0,True,kept,-0.022023723489916106,1.2806410285442462,0.03925343359894298
W081,2205,Je,61,8,140,1000,0.0,True,kept,0.014107583202436288,1.1923635657474025,0.03925343359894298
W081,2206,Je,61,9,141,1000,0.0,True,kept,0.04344753972291459,1.1087450056642218,0.03925343359894298
W081,2207,Je,61,10,142,1000,0.0,True,kept,0.05236600246473667,1.0630125995744657,0.03925343359894298
