window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W081,1726,H,77,2,310,1000,0.0,True,kept,-0.05007631654799388,2.3068670334893513,0.03925343359894298,0.01812058805235575,W081_V_vs_Jw_delta_peak
W081,1727,H,77,3,311,1000,0.0,True,kept,-0.054322591903159266,2.304555710444716,0.03925343359894298,0.02037755760847479,W081_V_vs_Jw_delta_peak
W081,1728,H,77,4,312,1000,0.0,True,kept,-0.06281346251319973,2.2518013518058213,0.03925343359894298,0.02093954022744604,W081_V_vs_Jw_delta_peak
W081,1729,H,77,5,313,1000,0.0,True,kept,-0.07386072841761143,2.174734285327287,0.03925343359894298,0.01868348560899398,W081_V_vs_Jw_delta_peak
W081,1730,H,77,6,314,1000,0.0,True,kept,-0.0876828994737607,2.1588221550224853,0.03925343359894298,0.014162748905400032,W081_V_vs_Jw_delta_peak
W081,1731,H,77,7,315,1000,0.0,True,kept,-0.09415417461815559,2.290398552677562,0.03925343359894298,0.009456552185419694,W081_V_vs_Jw_delta_peak
W081,1732,H,77,8,316,1000,0.0,True,kept,-0.08771047329164139,2.5005650830841977,0.03925343359894298,0.007034219606175445,W081_V_vs_Jw_delta_peak
W081,1733,H,77,9,317,1000,0.0,True,kept,-0.07173919910390032,2.6943954127987095,0.03925343359894298,0.007671623554110114,W081_V_vs_Jw_delta_peak
W081,1734,H,77,10,318,1000,0.0,True,kept,-0.04200672602533268,2.83950114813863,0.03925343359894298,0.01055053706613988,W081_V_vs_Jw_delta_peak
W081,1735,H,78,0,319,1000,0.0,True,kept,-0.04660707610696863,2.131676906486955,0.03925343359894298,0.01271458732931011,W081_V_vs_Jw_delta_peak
W081,1736,H,78,1,320,1000,0.0,True,kept,-0.05940740238554463,2.283573053016722,0.03925343359894298,0.016266843023876022,W081_V_vs_Jw_delta_peak
W081,1737,H,78,2,321,1000,0.0,True,kept,-0.06916648825147513,2.354480207045902,0.03925343359894298,0.020035071289547804,W081_V_vs_Jw_delta_peak
W081,1738,H,78,3,322,1000,0.0,True,kept,-0.07675522725318842,2.3168519692875185,0.03925343359894298,0.023598147052978684,W081_V_vs_Jw_delta_peak
W081,1739,H,78,4,323,1000,0.0,True,kept,-0.0868424142971462,2.204316271826696,0.03925343359894298,0.025605645241276922,W081_V_vs_Jw_delta_peak
W081,1740,H,78,5,324,1000,0.0,True,kept,-0.09833317946967964,2.089305252224383,0.03925343359894298,0.024977210503157283,W081_V_vs_Jw_delta_peak
W081,1741,H,78,6,325,1000,0.0,True,kept,-0.11268735874251706,2.0856123737778094,0.03925343359894298,0.02119028667761797,W081_V_vs_Jw_delta_peak
W081,1742,H,78,7,326,1000,0.0,True,kept,-0.11943563803546021,2.288870767065023,0.03925343359894298,0.01628758624319173,W081_V_vs_Jw_delta_peak
W081,1743,H,78,8,327,1000,0.0,True,kept,-0.11043102719633953,2.588638844191005,0.03925343359894298,0.013368028902773506,W081_V_vs_Jw_delta_peak
W081,1744,H,78,9,328,1000,0.0,True,kept,-0.08684708779826815,2.82154075497242,0.03925343359894298,0.013070703487471603,W081_V_vs_Jw_delta_peak
W081,1745,H,78,10,329,1000,0.0,True,kept,-0.048386447421134106,2.9373409774982484,0.03925343359894298,0.01477238664481494,W081_V_vs_Jw_delta_peak
W081,1746,H,79,0,330,1000,0.0,True,kept,-0.05930876668263863,2.1086326256545944,0.03925343359894298,0.01217440969666163,W081_V_vs_Jw_delta_peak
W081,1747,H,79,1,331,1000,0.0,True,kept,-0.07314492059958229,2.278158183511989,0.03925343359894298,0.015937952633234168,W081_V_vs_Jw_delta_peak
W081,1748,H,79,2,332,1000,0.0,True,kept,-0.08370059483522437,2.358253470059871,0.03925343359894298,0.020440379204927545,W081_V_vs_Jw_delta_peak
W081,1749,H,79,3,333,1000,0.0,True,kept,-0.09238009137604695,2.3265339910020155,0.03925343359894298,0.02509915221282544,W081_V_vs_Jw_delta_peak
W081,1750,H,79,4,334,1000,0.0,True,kept,-0.10241924820520035,2.1870627337832884,0.03925343359894298,0.02816543391238394,W081_V_vs_Jw_delta_peak
W081,1751,H,79,5,335,1000,0.0,True,kept,-0.11306703471282527,2.0491506839657814,0.03925343359894298,0.028277244383934613,W081_V_vs_Jw_delta_peak
W081,1752,H,79,6,336,1000,0.0,True,kept,-0.1263423660440658,2.080293806590692,0.03925343359894298,0.024387528762005947,W081_V_vs_Jw_delta_peak
W081,1753,H,79,7,337,1000,0.0,True,kept,-0.13172378199335072,2.3598622143274497,0.03925343359894298,0.019058424079003208,W081_V_vs_Jw_delta_peak
W081,1754,H,79,8,338,1000,0.0,True,kept,-0.12087130395641998,2.72362509091363,0.03925343359894298,0.015782569107078696,W081_V_vs_Jw_delta_peak
W081,1755,H,79,9,339,1000,0.0,True,kept,-0.09342403350039148,2.993809611769102,0.03925343359894298,0.01485823821019075,W081_V_vs_Jw_delta_peak
W081,1756,H,79,10,340,1000,0.0,True,kept,-0.05260085182310286,3.1099916346311174,0.03925343359894298,0.015634367819986943,W081_V_vs_Jw_delta_peak
W081,1757,H,80,0,341,1000,0.0,True,kept,-0.07082095033916994,2.0398659541577193,0.03925343359894298,0.011562352378957644,W081_V_vs_Jw_delta_peak
W081,1758,H,80,1,342,1000,0.0,True,kept,-0.08684002355960548,2.218832382135269,0.03925343359894298,0.014918549203342252,W081_V_vs_Jw_delta_peak
W081,1759,H,80,2,343,1000,0.0,True,kept,-0.09825337533103083,2.314870312606182,0.03925343359894298,0.019629412097071242,W081_V_vs_Jw_delta_peak
W081,1760,H,80,3,344,1000,0.0,True,kept,-0.10583521602128894,2.3087280317054266,0.03925343359894298,0.024618103681110018,W081_V_vs_Jw_delta_peak
W081,1761,H,80,4,345,1000,0.0,True,kept,-0.11415605279481587,2.174397928528856,0.03925343359894298,0.02799328151700583,W081_V_vs_Jw_delta_peak
W081,1762,H,80,5,346,1000,0.0,True,kept,-0.1223671462802422,2.0385957121259417,0.03925343359894298,0.028182225464261346,W081_V_vs_Jw_delta_peak
W081,1763,H,80,6,347,1000,0.0,True,kept,-0.13324353506845818,2.10901814723769,0.03925343359894298,0.02401830187516259,W081_V_vs_Jw_delta_peak
W081,1764,H,80,7,348,1000,0.0,True,kept,-0.13877837867913512,2.4445558540775023,0.03925343359894298,0.018586394200376128,W081_V_vs_Jw_delta_peak
W081,1765,H,80,8,349,1000,0.0,True,kept,-0.12873586523095493,2.8345710967456803,0.03925343359894298,0.015557102778881489,W081_V_vs_Jw_delta_peak
W081,1766,H,80,9,350,1000,0.0,True,kept,-0.10095276236098835,3.097343091251278,0.03925343359894298,0.01469312578616448,W081_V_vs_Jw_delta_peak
W081,1767,H,80,10,351,1000,0.0,True,kept,-0.06163300068722856,3.2120961265080124,0.03925343359894298,0.015481359718055655,W081_V_vs_Jw_delta_peak
W081,1768,H,81,0,352,1000,0.0,True,kept,-0.07938051705435009,1.977394437462474,0.03925343359894298,0.01116565226977149,W081_V_vs_Jw_delta_peak
W081,1769,H,81,1,353,1000,0.0,True,kept,-0.09523808093559001,2.146224603816962,0.03925343359894298,0.014129838443444637,W081_V_vs_Jw_delta_peak
W081,1770,H,81,2,354,1000,0.0,True,kept,-0.10901624343930053,2.2624127796392,0.03925343359894298,0.01817717592886712,W081_V_vs_Jw_delta_peak
W081,1771,H,81,3,355,1000,0.0,True,kept,-0.11827281289292023,2.282486681571076,0.03925343359894298,0.02299970440156061,W081_V_vs_Jw_delta_peak
W081,1772,H,81,4,356,1000,0.0,True,kept,-0.12536933458100974,2.1731908138312988,0.03925343359894298,0.02629772467778359,W081_V_vs_Jw_delta_peak
W081,1773,H,81,5,357,1000,0.0,True,kept,-0.13189538051415,2.059174086724667,0.03925343359894298,0.026210698338525684,W081_V_vs_Jw_delta_peak
W081,1774,H,81,6,358,1000,0.0,True,kept,-0.140480856862604,2.144339891896435,0.03925343359894298,0.021749610736440342,W081_V_vs_Jw_delta_peak
W081,1775,H,81,7,359,1000,0.0,True,kept,-0.14366037928109562,2.4679527043218,0.03925343359894298,0.016239685891057447,W081_V_vs_Jw_delta_peak
W081,1776,H,81,8,360,1000,0.0,True,kept,-0.13373637732593488,2.8261674876642595,0.03925343359894298,0.013373740027982198,W081_V_vs_Jw_delta_peak
W081,1777,H,81,9,361,1000,0.0,True,kept,-0.10716223764998176,3.0527014737528657,0.03925343359894298,0.012998373204047687,W081_V_vs_Jw_delta_peak
W081,1778,H,81,10,362,1000,0.0,True,kept,-0.07126565023845342,3.1612866829383712,0.03925343359894298,0.01444832661654307,W081_V_vs_Jw_delta_peak
W081,1779,H,82,0,363,1000,0.0,True,kept,-0.08966328748695014,1.972839199923084,0.03925343359894298,0.008903803481953607,W081_V_vs_Jw_delta_peak
W081,1780,H,82,1,364,1000,0.0,True,kept,-0.09978804444651268,2.1045104210627685,0.03925343359894298,0.012335654894699465,W081_V_vs_Jw_delta_peak
W081,1781,H,82,2,365,1000,0.0,True,kept,-0.11173348142662871,2.2063374127609032,0.03925343359894298,0.016473545120772277,W081_V_vs_Jw_delta_peak
W081,1782,H,82,3,366,1000,0.0,True,kept,-0.12348383562347044,2.2570569470578534,0.03925343359894298,0.020766840012388266,W081_V_vs_Jw_delta_peak
W081,1783,H,82,4,367,1000,0.0,True,kept,-0.13347925093352023,2.1902921796128862,0.03925343359894298,0.02356927785583284,W081_V_vs_Jw_delta_peak
W081,1784,H,82,5,368,1000,0.0,True,kept,-0.14169471124574556,2.110714369252855,0.03925343359894298,0.023350296896182687,W081_V_vs_Jw_delta_peak
W081,1785,H,82,6,369,1000,0.0,True,kept,-0.1501269564041686,2.197903119802348,0.03925343359894298,0.019235375250872207,W081_V_vs_Jw_delta_peak
W081,1786,H,82,7,370,1000,0.0,True,kept,-0.15243648434169335,2.4806980909548604,0.03925343359894298,0.014084799232134645,W081_V_vs_Jw_delta_peak
W081,1787,H,82,8,371,1000,0.0,True,kept,-0.13945623079954475,2.7636181603672623,0.03925343359894298,0.011437260001652712,W081_V_vs_Jw_delta_peak
W081,1788,H,82,9,372,1000,0.0,True,kept,-0.11285600757840257,2.9163223807680048,0.03925343359894298,0.01112703246730824,W081_V_vs_Jw_delta_peak
W081,1789,H,82,10,373,1000,0.0,True,kept,-0.0810811932044835,2.9901743263076206,0.03925343359894298,0.01257794937036995,W081_V_vs_Jw_delta_peak
W081,1790,H,83,0,374,1000,0.0,True,kept,-0.0999962548675594,2.0064568677699586,0.03925343359894298,0.005465324311648229,W081_V_vs_Jw_delta_peak
W081,1791,H,83,1,375,1000,0.0,True,kept,-0.1080377603146626,2.1423301642792874,0.03925343359894298,0.00877447802918591,W081_V_vs_Jw_delta_peak
W081,1792,H,83,2,376,1000,0.0,True,kept,-0.11336198125936789,2.2189705290214676,0.03925343359894298,0.013496452281649484,W081_V_vs_Jw_delta_peak
W081,1793,H,83,3,377,1000,0.0,True,kept,-0.12090482763455293,2.2670748809409957,0.03925343359894298,0.01828424245953098,W081_V_vs_Jw_delta_peak
W081,1794,H,83,4,378,1000,0.0,True,kept,-0.13183642139639778,2.232802111461458,0.03925343359894298,0.02096821019212909,W081_V_vs_Jw_delta_peak
W081,1795,H,83,5,379,1000,0.0,True,kept,-0.1438350470964333,2.190245500277397,0.03925343359894298,0.02058474825264206,W081_V_vs_Jw_delta_peak
W081,1796,H,83,6,380,1000,0.0,True,kept,-0.15701977218716093,2.288767203157433,0.03925343359894298,0.01697762838150495,W081_V_vs_Jw_delta_peak
W081,1797,H,83,7,381,1000,0.0,True,kept,-0.16177342950843193,2.538819965276781,0.03925343359894298,0.01279205421894169,W081_V_vs_Jw_delta_peak
W081,1798,H,83,8,382,1000,0.0,True,kept,-0.144551303008604,2.758206943126317,0.03925343359894298,0.010679420482484466,W081_V_vs_Jw_delta_peak
W081,1799,H,83,9,383,1000,0.0,True,kept,-0.11392513168216192,2.8649949294478025,0.03925343359894298,0.010497505232686513,W081_V_vs_Jw_delta_peak
W081,1800,H,83,10,384,1000,0.0,True,kept,-0.0821482394900313,2.9165812057429847,0.03925343359894298,0.012305423430681486,W081_V_vs_Jw_delta_peak
W081,1801,H,84,0,385,1000,0.0,True,kept,-0.109545149122795,2.029866426838686,0.03925343359894298,0.0003803559162865273,W081_V_vs_Jw_delta_peak
W081,1802,H,84,1,386,1000,0.0,True,kept,-0.11836486577099367,2.194815977447445,0.03925343359894298,0.0032415183898443743,W081_V_vs_Jw_delta_peak
W081,1803,H,84,2,387,1000,0.0,True,kept,-0.12374349971568427,2.2970649193535277,0.03925343359894298,0.00753727832676619,W081_V_vs_Jw_delta_peak
W081,1804,H,84,3,388,1000,0.0,True,kept,-0.12569143876334238,2.3494503761949708,0.03925343359894298,0.012936525252722314,W081_V_vs_Jw_delta_peak
W081,1805,H,84,4,389,1000,0.0,True,kept,-0.1316092854930266,2.3329665197452822,0.03925343359894298,0.016442123955925307,W081_V_vs_Jw_delta_peak
W081,1806,H,84,5,390,1000,0.0,True,kept,-0.1424303950074518,2.3105961456801456,0.03925343359894298,0.016997843578236596,W081_V_vs_Jw_delta_peak
W081,1807,H,84,6,391,1000,0.0,True,kept,-0.1587402193602693,2.3979091968396675,0.03925343359894298,0.014564448692024869,W081_V_vs_Jw_delta_peak
W081,1808,H,84,7,392,1000,0.0,True,kept,-0.16664995579006428,2.6046674384096473,0.03925343359894298,0.011536990362897034,W081_V_vs_Jw_delta_peak
W081,1809,H,84,8,393,1000,0.0,True,kept,-0.15109654503450656,2.789259672776257,0.03925343359894298,0.010112139408779345,W081_V_vs_Jw_delta_peak
W081,1810,H,84,9,394,1000,0.0,True,kept,-0.12011259348931708,2.8801620780831723,0.03925343359894298,0.010314858552616902,W081_V_vs_Jw_delta_peak
W081,1811,H,84,10,395,1000,0.0,True,kept,-0.08887499459846732,2.9135527614539223,0.03925343359894298,0.012596839456959219,W081_V_vs_Jw_delta_peak
W081,1812,H,85,0,396,1000,0.0,True,kept,-0.11085607298061859,2.0372351057119364,0.03925343359894298,-0.004496104900021798,W081_V_vs_Jw_delta_peak
W081,1813,H,85,1,397,1000,0.0,True,kept,-0.12111369782116709,2.233312916253078,0.03925343359894298,-0.001863143448655339,W081_V_vs_Jw_delta_peak
W081,1814,H,85,2,398,1000,0.0,True,kept,-0.1293955201081044,2.3744091564443797,0.03925343359894298,0.0019622587654167366,W081_V_vs_Jw_delta_peak
W081,1815,H,85,3,399,1000,0.0,True,kept,-0.1302106049343647,2.434200939750048,0.03925343359894298,0.007311839702642175,W081_V_vs_Jw_delta_peak
W081,1816,H,85,4,400,1000,0.0,True,kept,-0.13495522165369583,2.443900013016126,0.03925343359894298,0.010991466676895361,W081_V_vs_Jw_delta_peak
W081,1817,H,85,5,401,1000,0.0,True,kept,-0.14477199009170907,2.4395025992091295,0.03925343359894298,0.012763217599752259,W081_V_vs_Jw_delta_peak
W081,1818,H,85,6,402,1000,0.0,True,kept,-0.1596299652556554,2.506324593824633,0.03925343359894298,0.012642055022408326,W081_V_vs_Jw_delta_peak
W081,1819,H,85,7,403,1000,0.0,True,kept,-0.1698069965034165,2.672007379430238,0.03925343359894298,0.01152626545964062,W081_V_vs_Jw_delta_peak
W081,1820,H,85,8,404,1000,0.0,True,kept,-0.16083687897931578,2.845222613990012,0.03925343359894298,0.010992452074584075,W081_V_vs_Jw_delta_peak
W081,1821,H,85,9,405,1000,0.0,True,kept,-0.13298882799012882,2.9442460690737406,0.03925343359894298,0.011844383073949118,W081_V_vs_Jw_delta_peak
W081,1822,H,85,10,406,1000,0.0,True,kept,-0.10242078916580795,2.987232657897723,0.03925343359894298,0.014435751748229246,W081_V_vs_Jw_delta_peak
W081,1823,H,86,0,407,1000,0.0,True,kept,-0.10554261345523445,2.0137391045442494,0.03925343359894298,-0.008798434967578112,W081_V_vs_Jw_delta_peak
W081,1824,H,86,1,408,1000,0.0,True,kept,-0.11680549346878251,2.220448231487587,0.03925343359894298,-0.006805804348093176,W081_V_vs_Jw_delta_peak
W081,1825,H,86,2,409,1000,0.0,True,kept,-0.12764798033498845,2.3858174591875656,0.03925343359894298,-0.0033079180088296015,W081_V_vs_Jw_delta_peak
W081,1826,H,86,3,410,1000,0.0,True,kept,-0.12960963749950316,2.4586230450970885,0.03925343359894298,0.0019442336365208513,W081_V_vs_Jw_delta_peak
W081,1827,H,86,4,411,1000,0.0,True,kept,-0.13569016390067645,2.4738877176804928,0.03925343359894298,0.005631506219834115,W081_V_vs_Jw_delta_peak
W081,1828,H,86,5,412,1000,0.0,True,kept,-0.1464282149846722,2.462365756705178,0.03925343359894298,0.008016187837811576,W081_V_vs_Jw_delta_peak
W081,1829,H,86,6,413,1000,0.0,True,kept,-0.16150371191290197,2.5122352608777136,0.03925343359894298,0.009336584904254345,W081_V_vs_Jw_delta_peak
W081,1830,H,86,7,414,1000,0.0,True,kept,-0.17361019702255998,2.6760875544431855,0.03925343359894298,0.010107328898407288,W081_V_vs_Jw_delta_peak
W081,1831,H,86,8,415,1000,0.0,True,kept,-0.16717621717840392,2.8795170799345806,0.03925343359894298,0.011484206195499714,W081_V_vs_Jw_delta_peak
W081,1832,H,86,9,416,1000,0.0,True,kept,-0.14146602923568116,3.02292946617597,0.03925343359894298,0.013721809968746198,W081_V_vs_Jw_delta_peak
W081,1833,H,86,10,417,1000,0.0,True,kept,-0.11331955786300842,3.109577406586887,0.03925343359894298,0.016765312749025704,W081_V_vs_Jw_delta_peak
W081,1834,H,87,0,418,1000,0.0,True,kept,-0.09217496722873693,1.9724060337689233,0.03925343359894298,-0.012189935182033894,W081_V_vs_Jw_delta_peak
W081,1835,H,87,1,419,1000,0.0,True,kept,-0.10452006439862362,2.1736197610617825,0.03925343359894298,-0.011516133416362992,W081_V_vs_Jw_delta_peak
W081,1836,H,87,2,420,1000,0.0,True,kept,-0.11663673024894433,2.3400809002621172,0.03925343359894298,-0.00926870212973504,W081_V_vs_Jw_delta_peak
W081,1837,H,87,3,421,1000,0.0,True,kept,-0.12009353730266775,2.417503831435618,0.03925343359894298,-0.004949585728156504,W081_V_vs_Jw_delta_peak
W081,1838,H,87,4,422,1000,0.0,True,kept,-0.125883737269608,2.438991917976121,0.03925343359894298,-0.0016809633247884396,W081_V_vs_Jw_delta_peak
W081,1839,H,87,5,423,1000,0.0,True,kept,-0.13404154339264915,2.4085548884339465,0.03925343359894298,0.0007132713489007963,W081_V_vs_Jw_delta_peak
W081,1840,H,87,6,424,1000,0.0,True,kept,-0.14690007656024137,2.4385136615182836,0.03925343359894298,0.003103325864513487,W081_V_vs_Jw_delta_peak
W081,1841,H,87,7,425,1000,0.0,True,kept,-0.1589355994631651,2.6217953037771493,0.03925343359894298,0.005405950817494378,W081_V_vs_Jw_delta_peak
W081,1842,H,87,8,426,1000,0.0,True,kept,-0.15463251043308082,2.8803182783815724,0.03925343359894298,0.00821070149025689,W081_V_vs_Jw_delta_peak
W081,1843,H,87,9,427,1000,0.0,True,kept,-0.13245379655672332,3.094051616549111,0.03925343359894298,0.011733117694532924,W081_V_vs_Jw_delta_peak
W081,1844,H,87,10,428,1000,0.0,True,kept,-0.1085357351803732,3.229235161027873,0.03925343359894298,0.015485467121999393,W081_V_vs_Jw_delta_peak
W081,1845,H,88,0,429,1000,0.0,True,kept,-0.07052145564910006,1.9712010651213372,0.03925343359894298,-0.015058156430759473,W081_V_vs_Jw_delta_peak
W081,1846,H,88,1,430,1000,0.0,True,kept,-0.08427031467228699,2.1569681824008806,0.03925343359894298,-0.015432076187655125,W081_V_vs_Jw_delta_peak
W081,1847,H,88,2,431,1000,0.0,True,kept,-0.09758201033701971,2.3220508807405955,0.03925343359894298,-0.014633114569539658,W081_V_vs_Jw_delta_peak
W081,1848,H,88,3,432,1000,0.0,True,kept,-0.1014416056078826,2.397088416595741,0.03925343359894298,-0.01220465623447743,W081_V_vs_Jw_delta_peak
W081,1849,H,88,4,433,1000,0.0,True,kept,-0.10697604215085449,2.4268680128864197,0.03925343359894298,-0.01006745594696994,W081_V_vs_Jw_delta_peak
W081,1850,H,88,5,434,1000,0.0,True,kept,-0.11245018873722529,2.4010540295795404,0.03925343359894298,-0.007956777377256035,W081_V_vs_Jw_delta_peak
W081,1851,H,88,6,435,1000,0.0,True,kept,-0.11942884876741118,2.415964700452319,0.03925343359894298,-0.005072122603811742,W081_V_vs_Jw_delta_peak
W081,1852,H,88,7,436,1000,0.0,True,kept,-0.12580350650735,2.591530286450816,0.03925343359894298,-0.001175599589158287,W081_V_vs_Jw_delta_peak
W081,1853,H,88,8,437,1000,0.0,True,kept,-0.12027085800484656,2.869834630720372,0.03925343359894298,0.0034372617285229694,W081_V_vs_Jw_delta_peak
W081,1854,H,88,9,438,1000,0.0,True,kept,-0.10586642566906812,3.1383951556450307,0.03925343359894298,0.007862939308289959,W081_V_vs_Jw_delta_peak
W081,1855,H,88,10,439,1000,0.0,True,kept,-0.09076187509359715,3.3345593734942063,0.03925343359894298,0.011579100176960795,W081_V_vs_Jw_delta_peak
W081,1856,H,89,0,440,1000,0.0,True,kept,-0.04063066452988369,2.008006872792448,0.03925343359894298,-0.017021554868175297,W081_V_vs_Jw_delta_peak
W081,1857,H,89,1,441,1000,0.0,True,kept,-0.05350511503167036,2.1770774957058823,0.03925343359894298,-0.01812616592268329,W081_V_vs_Jw_delta_peak
W081,1858,H,89,2,442,1000,0.0,True,kept,-0.06806877010779408,2.317754465471838,0.03925343359894298,-0.01832535156960192,W081_V_vs_Jw_delta_peak
W081,1859,H,89,3,443,1000,0.0,True,kept,-0.07355584835387527,2.3848137074049323,0.03925343359894298,-0.017103321163748502,W081_V_vs_Jw_delta_peak
W081,1860,H,89,4,444,1000,0.0,True,kept,-0.07939355536353833,2.425751240699904,0.03925343359894298,-0.015933494834396746,W081_V_vs_Jw_delta_peak
W081,1861,H,89,5,445,1000,0.0,True,kept,-0.08415607070976966,2.41472906896082,0.03925343359894298,-0.014263065076735597,W081_V_vs_Jw_delta_peak
W081,1862,H,89,6,446,1000,0.0,True,kept,-0.09072411818361252,2.4265766746964212,0.03925343359894298,-0.011185714716472025,W081_V_vs_Jw_delta_peak
W081,1863,H,89,7,447,1000,0.0,True,kept,-0.09674327708275542,2.580609716574335,0.03925343359894298,-0.006477986286555627,W081_V_vs_Jw_delta_peak
W081,1864,H,89,8,448,1000,0.0,True,kept,-0.09017472548298429,2.8535314222128463,0.03925343359894298,-0.0008636124516305974,W081_V_vs_Jw_delta_peak
W081,1865,H,89,9,449,1000,0.0,True,kept,-0.07653660433286132,3.1720146093912662,0.03925343359894298,0.004140313481918431,W081_V_vs_Jw_delta_peak
