bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
218,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
219,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
220,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
221,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
222,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
223,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
224,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
225,13.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
226,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
227,15.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
228,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
229,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
230,-3.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
231,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
232,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
233,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
234,-3.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
235,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
236,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
237,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
238,16.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
239,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
240,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
241,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
242,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
243,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
244,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
245,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
246,-4.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
247,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
248,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
249,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
250,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
251,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
252,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
253,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
254,-3.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
255,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
256,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
257,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
258,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
259,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
260,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
261,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
262,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
263,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
264,15.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
265,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
266,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
267,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
268,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
269,-4.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
270,-5.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
271,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
272,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
273,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
274,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
275,-7.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
276,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
277,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
278,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
279,-8.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
280,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
281,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
282,12.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
283,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
284,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
285,-5.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
286,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
287,-3.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
288,15.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
289,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
290,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
291,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
292,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
293,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
294,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
295,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
296,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
297,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
298,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
299,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
300,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
301,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
302,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
303,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
304,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
305,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
306,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
307,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
308,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
309,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
310,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
311,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
312,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
313,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
314,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
315,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
316,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
317,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
318,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
319,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
320,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
321,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
322,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
323,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
324,13.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
325,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
326,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
327,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
328,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
329,15.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
330,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
331,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
332,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
333,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
334,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
335,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
336,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
337,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
338,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
339,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
340,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
341,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
342,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
343,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
344,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
345,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
346,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
347,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
348,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
349,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
350,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
351,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
352,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
353,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
354,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
355,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
356,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
357,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
358,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
359,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
360,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
361,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
362,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
363,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
364,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
365,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
366,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
367,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
368,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
369,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
370,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
371,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
372,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
373,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
374,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
375,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
376,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
377,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
378,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
379,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
380,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
381,-3.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
382,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
383,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
384,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
385,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
386,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
387,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
388,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
389,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
390,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
391,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
392,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
393,-15.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
394,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
395,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
396,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
397,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
398,-6.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
399,-7.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
400,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
401,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
402,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
403,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
404,13.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
405,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
406,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
407,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
408,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
409,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
410,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
411,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
412,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
413,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
414,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
415,-4.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
416,13.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
417,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
418,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
419,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
420,-12.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
421,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
422,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
423,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
424,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
425,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
426,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
427,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
428,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
429,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
430,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
431,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
432,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
433,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
434,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
435,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
436,-4.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
437,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
438,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
439,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
440,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
441,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
442,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
443,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
444,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
445,14.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
446,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
447,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
448,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
449,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
450,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
451,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
452,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
453,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
454,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
455,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
456,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
457,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
458,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
459,-4.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
460,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
461,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
462,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
463,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
464,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
465,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
466,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
467,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
468,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
469,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
470,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
471,12.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
472,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
473,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
474,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
475,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
476,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
477,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
478,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
479,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
480,-3.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
481,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
482,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
483,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
484,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
485,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
486,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
487,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
488,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
489,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
490,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
491,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
492,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
493,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
494,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
495,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
496,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
497,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
498,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
499,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
500,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
501,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
502,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
503,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
504,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
505,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
506,-4.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
507,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
508,16.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
509,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
510,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
511,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
512,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
513,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
514,13.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
515,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
516,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
517,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
518,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
519,12.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
520,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
521,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
522,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
523,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
524,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
525,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
526,-4.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
527,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
528,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
529,14.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
530,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
531,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
532,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
533,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
534,-3.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
535,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
536,14.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
537,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
538,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
539,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
540,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
541,-6.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
542,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
543,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
544,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
545,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
546,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
547,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
548,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
549,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
550,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
551,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
552,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
553,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
554,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
555,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
556,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
557,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
558,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
559,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
560,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
561,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
562,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
563,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
564,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
565,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
566,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
567,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
568,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
569,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
570,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
571,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
572,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
573,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
