window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W045,2523,Je,7,5,82,1000,0.0,True,kept,-0.04638574955298863,1.2759468890879482,0.03578281334822566,0.010757284283828675,W045_P_vs_Jw_delta_peak
W045,2524,Je,7,6,83,1000,0.0,True,kept,-0.034251402375757335,1.0808363884592889,0.03578281334822566,0.016901398957751595,W045_P_vs_Jw_delta_peak
W045,2525,Je,7,7,84,1000,0.0,True,kept,-0.01738269794526852,1.0235283884831183,0.03578281334822566,0.021546410383097334,W045_P_vs_Jw_delta_peak
W045,2526,Je,7,8,85,1000,0.0,True,kept,-0.0005798845941339295,1.0358752422745694,0.03578281334822566,0.02169250571290037,W045_P_vs_Jw_delta_peak
W045,2527,Je,7,9,86,1000,0.0,True,kept,0.02053900162051019,1.1260453041705472,0.03578281334822566,0.017696872814183463,W045_P_vs_Jw_delta_peak
W045,2528,Je,7,10,87,1000,0.0,True,kept,0.043363739566230936,1.212483376477976,0.03578281334822566,0.013958459167413432,W045_P_vs_Jw_delta_peak
W045,2529,Je,8,0,88,1000,0.0,True,kept,-0.005926070378363178,0.8746729157694131,0.03578281334822566,-0.02173441325533059,W045_P_vs_Jw_delta_peak
W045,2530,Je,8,1,89,1000,0.0,True,kept,-0.028861440592388845,1.1144160865259478,0.03578281334822566,-0.017543768404820102,W045_P_vs_Jw_delta_peak
W045,2531,Je,8,2,90,1000,0.0,True,kept,-0.05361749767130357,1.3374790058342123,0.03578281334822566,-0.011876220215892698,W045_P_vs_Jw_delta_peak
W045,2532,Je,8,3,91,1000,0.0,True,kept,-0.0685221921746628,1.4633770625123774,0.03578281334822566,-0.004517128171195443,W045_P_vs_Jw_delta_peak
W045,2533,Je,8,4,92,1000,0.0,True,kept,-0.06084979890196083,1.4164184228027383,0.03578281334822566,0.004145923942491865,W045_P_vs_Jw_delta_peak
W045,2534,Je,8,5,93,1000,0.0,True,kept,-0.04232068561205174,1.252319434638172,0.03578281334822566,0.014148893767383016,W045_P_vs_Jw_delta_peak
W045,2535,Je,8,6,94,1000,0.0,True,kept,-0.02208299817844111,1.1151742790271346,0.03578281334822566,0.02149638177347956,W045_P_vs_Jw_delta_peak
W045,2536,Je,8,7,95,1000,0.0,True,kept,-0.0012407436576772,1.0964100494298703,0.03578281334822566,0.024544616710860372,W045_P_vs_Jw_delta_peak
W045,2537,Je,8,8,96,1000,0.0,True,kept,0.016383497174970233,1.1180992165550658,0.03578281334822566,0.022734157510856775,W045_P_vs_Jw_delta_peak
W045,2538,Je,8,9,97,1000,0.0,True,kept,0.03574700832030671,1.2066952371208584,0.03578281334822566,0.017866393592110275,W045_P_vs_Jw_delta_peak
W045,2539,Je,8,10,98,1000,0.0,True,kept,0.05352621305669838,1.2758719606266198,0.03578281334822566,0.013978991645801617,W045_P_vs_Jw_delta_peak
W045,2540,Je,9,0,99,1000,0.0,True,kept,-0.004199788026279954,0.9502792753278981,0.03578281334822566,-0.022545379118477517,W045_P_vs_Jw_delta_peak
W045,2541,Je,9,1,100,1000,0.0,True,kept,-0.02938179556542233,1.1713110619289329,0.03578281334822566,-0.018363239479898142,W045_P_vs_Jw_delta_peak
W045,2542,Je,9,2,101,1000,0.0,True,kept,-0.054285568015061285,1.3395236754703437,0.03578281334822566,-0.013047968495266774,W045_P_vs_Jw_delta_peak
W045,2543,Je,9,3,102,1000,0.0,True,kept,-0.06595318807455354,1.3974540926141394,0.03578281334822566,-0.005347590163747112,W045_P_vs_Jw_delta_peak
W045,2544,Je,9,4,103,1000,0.0,True,kept,-0.05577157383916195,1.345431803746045,0.03578281334822566,0.004727122594900981,W045_P_vs_Jw_delta_peak
W045,2545,Je,9,5,104,1000,0.0,True,kept,-0.03293231202345062,1.234057312225275,0.03578281334822566,0.015608349599760686,W045_P_vs_Jw_delta_peak
W045,2546,Je,9,6,105,1000,0.0,True,kept,-0.010916475281655139,1.1272357454918096,0.03578281334822566,0.022147161264375888,W045_P_vs_Jw_delta_peak
W045,2547,Je,9,7,106,1000,0.0,True,kept,0.008877073652623203,1.1198151318183167,0.03578281334822566,0.023672250204596602,W045_P_vs_Jw_delta_peak
W045,2548,Je,9,8,107,1000,0.0,True,kept,0.0236193277208156,1.1506957818251635,0.03578281334822566,0.021098782680663637,W045_P_vs_Jw_delta_peak
W045,2549,Je,9,9,108,1000,0.0,True,kept,0.038284067144452025,1.230110069069915,0.03578281334822566,0.017217628566441434,W045_P_vs_Jw_delta_peak
W045,2550,Je,9,10,109,1000,0.0,True,kept,0.04971906757870123,1.288253940279072,0.03578281334822566,0.01410268892408699,W045_P_vs_Jw_delta_peak
W045,2551,Je,10,0,110,1000,0.0,True,kept,0.0028269018778587737,1.0246497161299501,0.03578281334822566,-0.023194141668591232,W045_P_vs_Jw_delta_peak
W045,2552,Je,10,1,111,1000,0.0,True,kept,-0.02272290920459534,1.2139816503627445,0.03578281334822566,-0.019760839659666633,W045_P_vs_Jw_delta_peak
W045,2553,Je,10,2,112,1000,0.0,True,kept,-0.0483987412958332,1.330351747495633,0.03578281334822566,-0.01426133230276502,W045_P_vs_Jw_delta_peak
W045,2554,Je,10,3,113,1000,0.0,True,kept,-0.06087277909613943,1.346148729483359,0.03578281334822566,-0.006137081889399626,W045_P_vs_Jw_delta_peak
W045,2555,Je,10,4,114,1000,0.0,True,kept,-0.05283284581509769,1.2865593111622136,0.03578281334822566,0.004113704243982301,W045_P_vs_Jw_delta_peak
W045,2556,Je,10,5,115,1000,0.0,True,kept,-0.031849674592387404,1.2073675228059384,0.03578281334822566,0.014870822310267798,W045_P_vs_Jw_delta_peak
W045,2557,Je,10,6,116,1000,0.0,True,kept,-0.008751489032049576,1.1227349800165691,0.03578281334822566,0.0220798005217788,W045_P_vs_Jw_delta_peak
W045,2558,Je,10,7,117,1000,0.0,True,kept,0.012136660573905396,1.1151155718673074,0.03578281334822566,0.023837685577368446,W045_P_vs_Jw_delta_peak
W045,2559,Je,10,8,118,1000,0.0,True,kept,0.025113373186106312,1.1392143254460136,0.03578281334822566,0.021419887487571027,W045_P_vs_Jw_delta_peak
W045,2560,Je,10,9,119,1000,0.0,True,kept,0.03582472206670735,1.208791231493112,0.03578281334822566,0.018401613898834678,W045_P_vs_Jw_delta_peak
W045,2561,Je,10,10,120,1000,0.0,True,kept,0.0422044336939238,1.2597925949134716,0.03578281334822566,0.015776653839019876,W045_P_vs_Jw_delta_peak
W045,2562,Je,11,0,121,1000,0.0,True,kept,0.012973670134888053,1.1021583411491183,0.03578281334822566,-0.023998397941613972,W045_P_vs_Jw_delta_peak
W045,2563,Je,11,1,122,1000,0.0,True,kept,-0.01508507527085753,1.251474660381826,0.03578281334822566,-0.02083947966902427,W045_P_vs_Jw_delta_peak
W045,2564,Je,11,2,123,1000,0.0,True,kept,-0.043924366496753915,1.3287687576881742,0.03578281334822566,-0.015528065697339177,W045_P_vs_Jw_delta_peak
W045,2565,Je,11,3,124,1000,0.0,True,kept,-0.05808650285578035,1.3129235817375526,0.03578281334822566,-0.00706279462631352,W045_P_vs_Jw_delta_peak
W045,2566,Je,11,4,125,1000,0.0,True,kept,-0.05373530884503823,1.2382966921134306,0.03578281334822566,0.0032301683587554124,W045_P_vs_Jw_delta_peak
W045,2567,Je,11,5,126,1000,0.0,True,kept,-0.034362980391301694,1.176832019942217,0.03578281334822566,0.013619737148849315,W045_P_vs_Jw_delta_peak
W045,2568,Je,11,6,127,1000,0.0,True,kept,-0.010392679672354839,1.1102616289536766,0.03578281334822566,0.02111010628421978,W045_P_vs_Jw_delta_peak
W045,2569,Je,11,7,128,1000,0.0,True,kept,0.01025520812163755,1.1219762423174366,0.03578281334822566,0.02328944348111217,W045_P_vs_Jw_delta_peak
W045,2570,Je,11,8,129,1000,0.0,True,kept,0.020258655356079555,1.144998630164119,0.03578281334822566,0.021583011101554507,W045_P_vs_Jw_delta_peak
W045,2571,Je,11,9,130,1000,0.0,True,kept,0.02728513842266697,1.2046206187933866,0.03578281334822566,0.018734723509677646,W045_P_vs_Jw_delta_peak
W045,2572,Je,11,10,131,1000,0.0,True,kept,0.030795716653608973,1.2453325728602516,0.03578281334822566,0.01636488376007029,W045_P_vs_Jw_delta_peak
W045,2573,Je,12,0,132,1000,0.0,True,kept,0.022515882019330583,1.1436265878412768,0.03578281334822566,-0.024677140774543617,W045_P_vs_Jw_delta_peak
W045,2574,Je,12,1,133,1000,0.0,True,kept,-0.005402532164779821,1.2572982990621184,0.03578281334822566,-0.021854775483058878,W045_P_vs_Jw_delta_peak
W045,2575,Je,12,2,134,1000,0.0,True,kept,-0.03436738692514717,1.3072674318700137,0.03578281334822566,-0.01640857833355666,W045_P_vs_Jw_delta_peak
W045,2576,Je,12,3,135,1000,0.0,True,kept,-0.04943033223746993,1.294167955809656,0.03578281334822566,-0.007995103061159178,W045_P_vs_Jw_delta_peak
W045,2577,Je,12,4,136,1000,0.0,True,kept,-0.0506120177077538,1.2329563294153858,0.03578281334822566,0.0014471910155517363,W045_P_vs_Jw_delta_peak
W045,2578,Je,12,5,137,1000,0.0,True,kept,-0.0371475924522932,1.157122879817695,0.03578281334822566,0.01066117357286067,W045_P_vs_Jw_delta_peak
W045,2579,Je,12,6,138,1000,0.0,True,kept,-0.020388535625718872,1.0863110083570224,0.03578281334822566,0.019145447210232192,W045_P_vs_Jw_delta_peak
W045,2580,Je,12,7,139,1000,0.0,True,kept,-0.004326557169007423,1.1123477596901483,0.03578281334822566,0.021998856901394585,W045_P_vs_Jw_delta_peak
W045,2581,Je,12,8,140,1000,0.0,True,kept,0.005845278963242439,1.1452326089543237,0.03578281334822566,0.021057574118806363,W045_P_vs_Jw_delta_peak
W045,2582,Je,12,9,141,1000,0.0,True,kept,0.015505795013666862,1.2017831367406813,0.03578281334822566,0.019047071739597687,W045_P_vs_Jw_delta_peak
W045,2583,Je,12,10,142,1000,0.0,True,kept,0.02300819097507851,1.2406032458892298,0.03578281334822566,0.01770670297161824,W045_P_vs_Jw_delta_peak
W045,2584,Je,13,0,143,1000,0.0,True,kept,0.03357405524431344,1.180568938665133,0.03578281334822566,-0.024654920500926672,W045_P_vs_Jw_delta_peak
W045,2585,Je,13,1,144,1000,0.0,True,kept,0.0025844028782444324,1.2642190456028861,0.03578281334822566,-0.021546733537812862,W045_P_vs_Jw_delta_peak
W045,2586,Je,13,2,145,1000,0.0,True,kept,-0.02792637349164017,1.2972448493994948,0.03578281334822566,-0.016002680487481543,W045_P_vs_Jw_delta_peak
W045,2587,Je,13,3,146,1000,0.0,True,kept,-0.043358760714681976,1.2878516672152138,0.03578281334822566,-0.008243937307899428,W045_P_vs_Jw_delta_peak
W045,2588,Je,13,4,147,1000,0.0,True,kept,-0.048231874620973475,1.2271369993360033,0.03578281334822566,0.0006128465086408883,W045_P_vs_Jw_delta_peak
W045,2589,Je,13,5,148,1000,0.0,True,kept,-0.04183886239836104,1.1659990305517656,0.03578281334822566,0.008974930856716256,W045_P_vs_Jw_delta_peak
W045,2590,Je,13,6,149,1000,0.0,True,kept,-0.02726394099390327,1.0994469172831307,0.03578281334822566,0.01702643864051739,W045_P_vs_Jw_delta_peak
W045,2591,Je,13,7,150,1000,0.0,True,kept,-0.01182537708934808,1.1046718533696915,0.03578281334822566,0.019458388321521736,W045_P_vs_Jw_delta_peak
W045,2592,Je,13,8,151,1000,0.0,True,kept,-0.0004542430163416,1.1310888385975155,0.03578281334822566,0.01812918915289368,W045_P_vs_Jw_delta_peak
W045,2593,Je,13,9,152,1000,0.0,True,kept,0.010998213681011152,1.192279870668677,0.03578281334822566,0.016285016896386166,W045_P_vs_Jw_delta_peak
W045,2594,Je,13,10,153,1000,0.0,True,kept,0.02184639112860619,1.2372370919422138,0.03578281334822566,0.015638137304806007,W045_P_vs_Jw_delta_peak
W045,2595,Je,14,0,154,1000,0.0,True,kept,0.03567024103046196,1.2030280958000525,0.03578281334822566,-0.023035748842198958,W045_P_vs_Jw_delta_peak
W045,2596,Je,14,1,155,1000,0.0,True,kept,0.0018298658965540397,1.2618689739894142,0.03578281334822566,-0.01963754433339923,W045_P_vs_Jw_delta_peak
W045,2597,Je,14,2,156,1000,0.0,True,kept,-0.029147205675181597,1.2602976993239818,0.03578281334822566,-0.013602873401522497,W045_P_vs_Jw_delta_peak
W045,2598,Je,14,3,157,1000,0.0,True,kept,-0.04630955838706293,1.2413084860939554,0.03578281334822566,-0.005998673257361064,W045_P_vs_Jw_delta_peak
W045,2599,Je,14,4,158,1000,0.0,True,kept,-0.0533796874136849,1.1930281721588327,0.03578281334822566,0.0014753717199087204,W045_P_vs_Jw_delta_peak
W045,2600,Je,14,5,159,1000,0.0,True,kept,-0.04498457661212385,1.1471448905617545,0.03578281334822566,0.0073924449401171904,W045_P_vs_Jw_delta_peak
W045,2601,Je,14,6,160,1000,0.0,True,kept,-0.025542896350113038,1.0996055629978274,0.03578281334822566,0.013014777233992962,W045_P_vs_Jw_delta_peak
W045,2602,Je,14,7,161,1000,0.0,True,kept,-0.0061962566282807215,1.0917447936071327,0.03578281334822566,0.01397916554316719,W045_P_vs_Jw_delta_peak
W045,2603,Je,14,8,162,1000,0.0,True,kept,0.005004191486161062,1.098020179950132,0.03578281334822566,0.012667773465735447,W045_P_vs_Jw_delta_peak
W045,2604,Je,14,9,163,1000,0.0,True,kept,0.014396877181122744,1.1443317584494592,0.03578281334822566,0.011200361970733964,W045_P_vs_Jw_delta_peak
W045,2605,Je,14,10,164,1000,0.0,True,kept,0.02297269026204862,1.1858879287079362,0.03578281334822566,0.011573420661170156,W045_P_vs_Jw_delta_peak
W045,2606,Je,15,0,165,1000,0.0,True,kept,0.03783124970274047,1.1809948655945435,0.03578281334822566,-0.0207862808134886,W045_P_vs_Jw_delta_peak
W045,2607,Je,15,1,166,1000,0.0,True,kept,0.002502378316819623,1.2085716368115305,0.03578281334822566,-0.016883932620653803,W045_P_vs_Jw_delta_peak
W045,2608,Je,15,2,167,1000,0.0,True,kept,-0.02872537846658438,1.1692915282815493,0.03578281334822566,-0.010575742590087749,W045_P_vs_Jw_delta_peak
W045,2609,Je,15,3,168,1000,0.0,True,kept,-0.046790198713287025,1.1559556191336653,0.03578281334822566,-0.0035795696792491486,W045_P_vs_Jw_delta_peak
W045,2610,Je,15,4,169,1000,0.0,True,kept,-0.05555924419349721,1.1478303152109703,0.03578281334822566,0.0016224947240566301,W045_P_vs_Jw_delta_peak
W045,2611,Je,15,5,170,1000,0.0,True,kept,-0.044656029726769325,1.1322338151245976,0.03578281334822566,0.004689121968108863,W045_P_vs_Jw_delta_peak
W045,2612,Je,15,6,171,1000,0.0,True,kept,-0.022020221752339354,1.0772636760898517,0.03578281334822566,0.007526866664468285,W045_P_vs_Jw_delta_peak
W045,2613,Je,15,7,172,1000,0.0,True,kept,-0.003904069553232304,1.0529532034538813,0.03578281334822566,0.007698339572701885,W045_P_vs_Jw_delta_peak
W045,2614,Je,15,8,173,1000,0.0,True,kept,0.004895444621188368,1.0403655100012479,0.03578281334822566,0.007583317724229439,W045_P_vs_Jw_delta_peak
W045,2615,Je,15,9,174,1000,0.0,True,kept,0.012764534119240934,1.0679803359173707,0.03578281334822566,0.008007078980771515,W045_P_vs_Jw_delta_peak
W045,2616,Je,15,10,175,1000,0.0,True,kept,0.02043001615726071,1.1212916672311262,0.03578281334822566,0.009738540367727382,W045_P_vs_Jw_delta_peak
W045,2617,Je,16,0,176,1000,0.0,True,kept,0.04454823760373431,1.127252596305476,0.03578281334822566,-0.017702258090036282,W045_P_vs_Jw_delta_peak
W045,2618,Je,16,1,177,1000,0.0,True,kept,0.009242469774166338,1.145466525625103,0.03578281334822566,-0.01391244250744433,W045_P_vs_Jw_delta_peak
W045,2619,Je,16,2,178,1000,0.0,True,kept,-0.024280330513736403,1.1198290949205871,0.03578281334822566,-0.008050837325806108,W045_P_vs_Jw_delta_peak
W045,2620,Je,16,3,179,1000,0.0,True,kept,-0.0448604919293192,1.134297809623039,0.03578281334822566,-0.002346173930461604,W045_P_vs_Jw_delta_peak
W045,2621,Je,16,4,180,1000,0.0,True,kept,-0.05527241993513884,1.1394390375753223,0.03578281334822566,0.00017571454144822614,W045_P_vs_Jw_delta_peak
W045,2622,Je,16,5,181,1000,0.0,True,kept,-0.04359083098077866,1.130211376928094,0.03578281334822566,0.00065059613786195,W045_P_vs_Jw_delta_peak
W045,2623,Je,16,6,182,1000,0.0,True,kept,-0.022364784810671032,1.0751728911301675,0.03578281334822566,0.0016888954323439139,W045_P_vs_Jw_delta_peak
W045,2624,Je,16,7,183,1000,0.0,True,kept,-0.008184090638851308,1.0443670632861983,0.03578281334822566,0.0012427692938016541,W045_P_vs_Jw_delta_peak
W045,2625,Je,16,8,184,1000,0.0,True,kept,-0.0021889135827665384,1.0262168393273088,0.03578281334822566,0.0019529128580424197,W045_P_vs_Jw_delta_peak
W045,2626,Je,16,9,185,1000,0.0,True,kept,0.0031651711922080815,1.0479276075861756,0.03578281334822566,0.004213214198813439,W045_P_vs_Jw_delta_peak
W045,2627,Je,16,10,186,1000,0.0,True,kept,0.009937002394877896,1.1192457148086286,0.03578281334822566,0.00778535162352874,W045_P_vs_Jw_delta_peak
W045,2628,Je,17,0,187,1000,0.0,True,kept,0.0440613490871647,1.07163303751928,0.03578281334822566,-0.01577076233140914,W045_P_vs_Jw_delta_peak
W045,2629,Je,17,1,188,1000,0.0,True,kept,0.011417982269580549,1.1145950299960687,0.03578281334822566,-0.011907913529184659,W045_P_vs_Jw_delta_peak
W045,2630,Je,17,2,189,1000,0.0,True,kept,-0.019669624865399873,1.1201076611304648,0.03578281334822566,-0.006325048740095639,W045_P_vs_Jw_delta_peak
W045,2631,Je,17,3,190,1000,0.0,True,kept,-0.04049098104661788,1.148856617185505,0.03578281334822566,-0.001161455198867977,W045_P_vs_Jw_delta_peak
W045,2632,Je,17,4,191,1000,0.0,True,kept,-0.04966727169737055,1.121763951382144,0.03578281334822566,0.00020084300955279746,W045_P_vs_Jw_delta_peak
W045,2633,Je,17,5,192,1000,0.0,True,kept,-0.03796457948448592,1.0984492392367804,0.03578281334822566,-0.0016171713707134026,W045_P_vs_Jw_delta_peak
W045,2634,Je,17,6,193,1000,0.0,True,kept,-0.023174387928234657,1.0633920121518203,0.03578281334822566,-0.0029218993514797133,W045_P_vs_Jw_delta_peak
W045,2635,Je,17,7,194,1000,0.0,True,kept,-0.017569949988428205,1.0509354489333345,0.03578281334822566,-0.004142405478030087,W045_P_vs_Jw_delta_peak
W045,2636,Je,17,8,195,1000,0.0,True,kept,-0.015151985652596999,1.0344422804920808,0.03578281334822566,-0.0026216312780507176,W045_P_vs_Jw_delta_peak
W045,2637,Je,17,9,196,1000,0.0,True,kept,-0.00704955227149609,1.0540007762379981,0.03578281334822566,0.0014043975189453875,W045_P_vs_Jw_delta_peak
W045,2638,Je,17,10,197,1000,0.0,True,kept,0.003463862257282148,1.1281632919859605,0.03578281334822566,0.006190633864569873,W045_P_vs_Jw_delta_peak
W045,2639,Je,18,0,198,1000,0.0,True,kept,0.035617613860165924,1.019803432811282,0.03578281334822566,-0.014744174229734603,W045_P_vs_Jw_delta_peak
W045,2640,Je,18,1,199,1000,0.0,True,kept,0.005081114637791714,1.0820487848420939,0.03578281334822566,-0.010141335459168429,W045_P_vs_Jw_delta_peak
W045,2641,Je,18,2,200,1000,0.0,True,kept,-0.022336668914075288,1.1185623897724075,0.03578281334822566,-0.003532971301479114,W045_P_vs_Jw_delta_peak
W045,2642,Je,18,3,201,1000,0.0,True,kept,-0.03918218714061314,1.1514514661364759,0.03578281334822566,0.0007889866494379872,W045_P_vs_Jw_delta_peak
W045,2643,Je,18,4,202,1000,0.0,True,kept,-0.042280039528740154,1.096395371609136,0.03578281334822566,9.441914168704918e-06,W045_P_vs_Jw_delta_peak
W045,2644,Je,18,5,203,1000,0.0,True,kept,-0.027673224965453342,1.0519252472692557,0.03578281334822566,-0.004106051458811137,W045_P_vs_Jw_delta_peak
W045,2645,Je,18,6,204,1000,0.0,True,kept,-0.012665949349166318,1.0379733192982208,0.03578281334822566,-0.006339496711814029,W045_P_vs_Jw_delta_peak
W045,2646,Je,18,7,205,1000,0.0,True,kept,-0.012802625397252505,1.0512250256659323,0.03578281334822566,-0.0068577525210307,W045_P_vs_Jw_delta_peak
W045,2647,Je,18,8,206,1000,0.0,True,kept,-0.014783243335314264,1.047131574005793,0.03578281334822566,-0.004999729513902402,W045_P_vs_Jw_delta_peak
W045,2648,Je,18,9,207,1000,0.0,True,kept,-0.00861560771865048,1.0734325428498477,0.03578281334822566,-0.0014260797935568747,W045_P_vs_Jw_delta_peak
W045,2649,Je,18,10,208,1000,0.0,True,kept,0.002408704820091888,1.1363490589912806,0.03578281334822566,0.003603559355531614,W045_P_vs_Jw_delta_peak
W045,2650,Je,19,0,209,1000,0.0,True,kept,0.022939083161436526,0.9839600976766946,0.03578281334822566,-0.012644501211895656,W045_P_vs_Jw_delta_peak
W045,2651,Je,19,1,210,1000,0.0,True,kept,-0.006094806695611254,1.0738273992912999,0.03578281334822566,-0.007421969312851044,W045_P_vs_Jw_delta_peak
W045,2652,Je,19,2,211,1000,0.0,True,kept,-0.02810479659846557,1.1213995900794687,0.03578281334822566,-0.0017279909450251501,W045_P_vs_Jw_delta_peak
W045,2653,Je,19,3,212,1000,0.0,True,kept,-0.03897263814709,1.1478787594211215,0.03578281334822566,0.0014167354790261275,W045_P_vs_Jw_delta_peak
W045,2654,Je,19,4,213,1000,0.0,True,kept,-0.03562447868788088,1.079872341801163,0.03578281334822566,9.304719906783115e-05,W045_P_vs_Jw_delta_peak
W045,2655,Je,19,5,214,1000,0.0,True,kept,-0.014585147812516481,1.0200996690990425,0.03578281334822566,-0.005091849077725586,W045_P_vs_Jw_delta_peak
W045,2656,Je,19,6,215,1000,0.0,True,kept,0.003660992129325834,1.0295528126350129,0.03578281334822566,-0.008298908121536663,W045_P_vs_Jw_delta_peak
W045,2657,Je,19,7,216,1000,0.0,True,kept,0.004961492647838171,1.0850336730570889,0.03578281334822566,-0.008057951431405374,W045_P_vs_Jw_delta_peak
W045,2658,Je,19,8,217,1000,0.0,True,kept,0.0019183947254190485,1.0897870847997089,0.03578281334822566,-0.005697892224924918,W045_P_vs_Jw_delta_peak
W045,2659,Je,19,9,218,1000,0.0,True,kept,0.0067739071519457034,1.1091910837118009,0.03578281334822566,-0.0026025140930961556,W045_P_vs_Jw_delta_peak
W045,2660,Je,19,10,219,1000,0.0,True,kept,0.014591216027155731,1.1501806866925746,0.03578281334822566,0.001602276432015945,W045_P_vs_Jw_delta_peak
W045,2661,Je,20,0,220,1000,0.0,True,kept,0.00906118410763801,0.9422737662069558,0.03578281334822566,-0.010168599083155207,W045_P_vs_Jw_delta_peak
