P_proj_t25,P_proj_t50,P_proj_t75,P_proj_durable_t50,P_proj_durable_t75,P_dist_t25,P_dist_t50,P_dist_t75,P_dist_durable_t50,P_dist_durable_t75,Rdiff_post_dominance_day,Dpost_closest_to_post_day,Orthogonal_max_ratio_day,field,bootstrap_id
42.0,47.0,52.0,47.0,52.0,40.0,47.0,52.0,47.0,52.0,44.0,57.0,46.0,Jw,462
42.0,47.0,52.0,47.0,52.0,41.0,47.0,52.0,47.0,52.0,44.0,57.0,47.0,Jw,463
40.0,45.0,49.0,45.0,49.0,40.0,45.0,50.0,45.0,50.0,42.0,57.0,46.0,Jw,464
41.0,48.0,52.0,48.0,52.0,40.0,48.0,52.0,48.0,52.0,44.0,56.0,46.0,Jw,465
42.0,47.0,51.0,47.0,51.0,40.0,47.0,52.0,47.0,52.0,44.0,56.0,43.0,Jw,466
39.0,45.0,49.0,45.0,49.0,39.0,45.0,50.0,45.0,50.0,40.0,57.0,46.0,Jw,467
43.0,46.0,50.0,46.0,50.0,42.0,46.0,51.0,46.0,51.0,44.0,57.0,46.0,Jw,468
39.0,46.0,50.0,46.0,50.0,38.0,46.0,51.0,46.0,51.0,41.0,57.0,45.0,Jw,469
41.0,46.0,51.0,46.0,51.0,41.0,46.0,52.0,46.0,52.0,42.0,56.0,46.0,Jw,470
43.0,50.0,53.0,50.0,53.0,41.0,50.0,53.0,50.0,53.0,46.0,56.0,47.0,Jw,471
44.0,49.0,52.0,49.0,52.0,42.0,49.0,52.0,49.0,52.0,46.0,56.0,46.0,Jw,472
38.0,45.0,52.0,45.0,52.0,38.0,45.0,53.0,45.0,53.0,40.0,57.0,47.0,Jw,473
42.0,47.0,51.0,47.0,51.0,40.0,47.0,52.0,47.0,52.0,44.0,56.0,46.0,Jw,474
39.0,44.0,49.0,44.0,49.0,38.0,44.0,50.0,44.0,50.0,40.0,57.0,46.0,Jw,475
43.0,47.0,50.0,47.0,50.0,43.0,47.0,50.0,47.0,50.0,45.0,57.0,47.0,Jw,476
44.0,49.0,53.0,49.0,53.0,40.0,49.0,53.0,49.0,53.0,46.0,56.0,43.0,Jw,477
39.0,46.0,50.0,46.0,50.0,38.0,46.0,51.0,46.0,51.0,43.0,57.0,44.0,Jw,478
39.0,44.0,51.0,44.0,51.0,39.0,44.0,52.0,44.0,52.0,39.0,57.0,45.0,Jw,479
45.0,49.0,52.0,49.0,52.0,42.0,49.0,53.0,49.0,53.0,47.0,56.0,46.0,Jw,480
40.0,46.0,50.0,46.0,50.0,39.0,46.0,51.0,46.0,51.0,42.0,57.0,45.0,Jw,481
42.0,46.0,49.0,46.0,49.0,41.0,46.0,50.0,46.0,50.0,43.0,57.0,45.0,Jw,482
43.0,47.0,50.0,47.0,50.0,42.0,47.0,51.0,47.0,51.0,45.0,56.0,48.0,Jw,483
44.0,47.0,51.0,47.0,51.0,43.0,47.0,51.0,47.0,51.0,45.0,56.0,46.0,Jw,484
44.0,49.0,52.0,49.0,52.0,41.0,49.0,52.0,49.0,52.0,46.0,56.0,42.0,Jw,485
41.0,47.0,51.0,47.0,51.0,41.0,47.0,52.0,47.0,52.0,42.0,56.0,45.0,Jw,486
43.0,47.0,51.0,47.0,51.0,42.0,47.0,51.0,47.0,51.0,45.0,56.0,46.0,Jw,487
40.0,45.0,51.0,45.0,51.0,39.0,45.0,52.0,45.0,52.0,43.0,57.0,46.0,Jw,488
40.0,45.0,50.0,45.0,50.0,39.0,45.0,51.0,45.0,51.0,40.0,57.0,46.0,Jw,489
41.0,47.0,51.0,47.0,51.0,41.0,47.0,51.0,47.0,51.0,43.0,57.0,44.0,Jw,490
41.0,46.0,50.0,46.0,50.0,41.0,46.0,51.0,46.0,51.0,45.0,57.0,46.0,Jw,491
40.0,47.0,51.0,47.0,51.0,39.0,47.0,52.0,47.0,52.0,42.0,57.0,46.0,Jw,492
42.0,47.0,50.0,47.0,50.0,41.0,47.0,51.0,47.0,51.0,44.0,57.0,46.0,Jw,493
43.0,48.0,52.0,48.0,52.0,43.0,48.0,52.0,48.0,52.0,45.0,56.0,46.0,Jw,494
41.0,48.0,52.0,48.0,52.0,40.0,48.0,52.0,48.0,52.0,43.0,56.0,46.0,Jw,495
42.0,46.0,50.0,46.0,50.0,39.0,46.0,51.0,46.0,51.0,43.0,57.0,45.0,Jw,496
40.0,48.0,52.0,48.0,52.0,39.0,48.0,52.0,48.0,52.0,42.0,56.0,47.0,Jw,497
43.0,47.0,51.0,47.0,51.0,41.0,47.0,51.0,47.0,51.0,45.0,56.0,42.0,Jw,498
40.0,48.0,52.0,48.0,52.0,39.0,48.0,52.0,48.0,52.0,44.0,57.0,44.0,Jw,499
38.0,47.0,49.0,47.0,49.0,37.0,47.0,50.0,47.0,50.0,45.0,57.0,41.0,Jw,500
39.0,45.0,50.0,45.0,50.0,38.0,45.0,52.0,45.0,52.0,43.0,57.0,45.0,Jw,501
43.0,47.0,51.0,47.0,51.0,40.0,47.0,51.0,47.0,51.0,45.0,57.0,42.0,Jw,502
38.0,46.0,50.0,46.0,50.0,38.0,46.0,51.0,46.0,51.0,39.0,57.0,44.0,Jw,503
39.0,44.0,48.0,44.0,48.0,39.0,44.0,49.0,44.0,49.0,40.0,57.0,46.0,Jw,504
43.0,47.0,51.0,47.0,51.0,41.0,47.0,52.0,47.0,52.0,45.0,56.0,46.0,Jw,505
38.0,45.0,50.0,45.0,50.0,38.0,45.0,51.0,45.0,51.0,39.0,56.0,46.0,Jw,506
39.0,43.0,47.0,43.0,47.0,39.0,43.0,49.0,43.0,49.0,40.0,57.0,46.0,Jw,507
42.0,46.0,50.0,46.0,50.0,40.0,46.0,51.0,46.0,51.0,43.0,57.0,46.0,Jw,508
41.0,47.0,52.0,47.0,52.0,40.0,47.0,52.0,47.0,52.0,45.0,57.0,45.0,Jw,509
40.0,46.0,50.0,46.0,50.0,39.0,46.0,50.0,46.0,50.0,42.0,57.0,45.0,Jw,510
38.0,44.0,49.0,44.0,49.0,37.0,44.0,51.0,44.0,51.0,38.0,57.0,46.0,Jw,511
38.0,48.0,52.0,48.0,52.0,38.0,48.0,53.0,48.0,53.0,39.0,57.0,46.0,Jw,512
40.0,45.0,49.0,45.0,49.0,39.0,45.0,51.0,45.0,51.0,41.0,57.0,46.0,Jw,513
46.0,50.0,53.0,50.0,53.0,41.0,50.0,53.0,50.0,53.0,48.0,56.0,42.0,Jw,514
40.0,45.0,51.0,45.0,51.0,39.0,45.0,52.0,45.0,52.0,42.0,57.0,47.0,Jw,515
42.0,46.0,50.0,46.0,50.0,40.0,46.0,51.0,46.0,51.0,44.0,57.0,45.0,Jw,516
38.0,43.0,50.0,43.0,50.0,38.0,43.0,50.0,43.0,50.0,39.0,57.0,46.0,Jw,517
40.0,48.0,52.0,48.0,52.0,39.0,48.0,53.0,48.0,53.0,45.0,56.0,46.0,Jw,518
43.0,48.0,51.0,48.0,51.0,42.0,48.0,51.0,48.0,51.0,45.0,57.0,44.0,Jw,519
39.0,50.0,53.0,50.0,53.0,38.0,50.0,53.0,50.0,53.0,45.0,57.0,47.0,Jw,520
39.0,45.0,49.0,45.0,49.0,39.0,45.0,50.0,45.0,50.0,40.0,57.0,45.0,Jw,521
43.0,46.0,49.0,46.0,49.0,42.0,46.0,50.0,46.0,50.0,44.0,57.0,46.0,Jw,522
42.0,46.0,49.0,46.0,49.0,41.0,46.0,50.0,46.0,50.0,44.0,57.0,43.0,Jw,523
39.0,47.0,52.0,47.0,52.0,39.0,47.0,52.0,47.0,52.0,42.0,56.0,46.0,Jw,524
41.0,47.0,51.0,47.0,51.0,41.0,47.0,52.0,47.0,52.0,45.0,57.0,44.0,Jw,525
39.0,44.0,49.0,44.0,49.0,39.0,44.0,50.0,44.0,50.0,41.0,58.0,47.0,Jw,526
39.0,44.0,50.0,44.0,50.0,38.0,44.0,51.0,44.0,51.0,39.0,57.0,44.0,Jw,527
42.0,46.0,51.0,46.0,51.0,42.0,46.0,51.0,46.0,51.0,43.0,57.0,44.0,Jw,528
39.0,43.0,50.0,43.0,50.0,38.0,43.0,52.0,43.0,52.0,39.0,57.0,46.0,Jw,529
43.0,47.0,51.0,47.0,51.0,42.0,47.0,51.0,47.0,51.0,44.0,56.0,46.0,Jw,530
42.0,47.0,51.0,47.0,51.0,42.0,47.0,52.0,47.0,52.0,44.0,56.0,48.0,Jw,531
44.0,47.0,50.0,47.0,50.0,38.0,47.0,50.0,47.0,50.0,46.0,57.0,43.0,Jw,532
43.0,48.0,52.0,48.0,52.0,40.0,48.0,53.0,48.0,53.0,45.0,56.0,43.0,Jw,533
39.0,44.0,50.0,44.0,50.0,38.0,44.0,51.0,44.0,51.0,39.0,57.0,45.0,Jw,534
42.0,47.0,50.0,47.0,50.0,40.0,47.0,51.0,47.0,51.0,44.0,57.0,45.0,Jw,535
41.0,44.0,50.0,44.0,50.0,40.0,44.0,52.0,44.0,52.0,41.0,56.0,46.0,Jw,536
41.0,47.0,51.0,47.0,51.0,40.0,47.0,51.0,47.0,51.0,44.0,56.0,47.0,Jw,537
44.0,47.0,50.0,47.0,50.0,43.0,47.0,50.0,47.0,50.0,45.0,56.0,46.0,Jw,538
41.0,47.0,51.0,47.0,51.0,40.0,47.0,51.0,47.0,51.0,43.0,56.0,43.0,Jw,539
45.0,50.0,53.0,50.0,53.0,41.0,50.0,53.0,50.0,53.0,48.0,56.0,46.0,Jw,540
43.0,46.0,49.0,46.0,49.0,41.0,46.0,51.0,46.0,51.0,43.0,57.0,46.0,Jw,541
40.0,46.0,49.0,46.0,49.0,40.0,46.0,50.0,46.0,50.0,42.0,56.0,49.0,Jw,542
43.0,47.0,50.0,47.0,50.0,41.0,47.0,51.0,47.0,51.0,45.0,57.0,44.0,Jw,543
40.0,44.0,52.0,44.0,52.0,40.0,44.0,52.0,44.0,52.0,41.0,56.0,46.0,Jw,544
42.0,48.0,52.0,48.0,52.0,41.0,48.0,53.0,48.0,53.0,44.0,56.0,46.0,Jw,545
42.0,45.0,50.0,45.0,50.0,41.0,45.0,51.0,45.0,51.0,42.0,57.0,46.0,Jw,546
44.0,49.0,53.0,49.0,53.0,42.0,49.0,53.0,49.0,53.0,49.0,56.0,43.0,Jw,547
39.0,45.0,50.0,45.0,50.0,39.0,45.0,51.0,45.0,51.0,40.0,57.0,46.0,Jw,548
40.0,48.0,52.0,48.0,52.0,39.0,48.0,52.0,48.0,52.0,41.0,56.0,46.0,Jw,549
44.0,49.0,52.0,49.0,52.0,39.0,49.0,52.0,49.0,52.0,45.0,57.0,43.0,Jw,550
40.0,47.0,51.0,47.0,51.0,40.0,47.0,51.0,47.0,51.0,41.0,57.0,46.0,Jw,551
40.0,47.0,52.0,47.0,52.0,39.0,47.0,53.0,47.0,53.0,42.0,56.0,45.0,Jw,552
41.0,46.0,50.0,46.0,50.0,40.0,46.0,51.0,46.0,51.0,42.0,57.0,45.0,Jw,553
44.0,48.0,52.0,48.0,52.0,43.0,48.0,52.0,48.0,52.0,45.0,56.0,46.0,Jw,554
38.0,45.0,52.0,45.0,52.0,38.0,45.0,52.0,45.0,52.0,39.0,57.0,45.0,Jw,555
42.0,46.0,51.0,46.0,51.0,40.0,46.0,51.0,46.0,51.0,43.0,56.0,46.0,Jw,556
42.0,49.0,52.0,49.0,52.0,40.0,49.0,52.0,49.0,52.0,44.0,56.0,45.0,Jw,557
40.0,48.0,52.0,48.0,52.0,40.0,48.0,52.0,48.0,52.0,45.0,56.0,43.0,Jw,558
44.0,48.0,51.0,48.0,51.0,41.0,48.0,51.0,48.0,51.0,46.0,56.0,44.0,Jw,559
46.0,49.0,51.0,49.0,51.0,41.0,49.0,51.0,49.0,51.0,47.0,56.0,43.0,Jw,560
42.0,47.0,52.0,47.0,52.0,41.0,47.0,53.0,47.0,53.0,42.0,56.0,47.0,Jw,561
41.0,45.0,51.0,45.0,51.0,40.0,45.0,52.0,45.0,52.0,41.0,57.0,47.0,Jw,562
40.0,48.0,53.0,48.0,53.0,39.0,48.0,53.0,48.0,53.0,44.0,56.0,44.0,Jw,563
39.0,46.0,51.0,46.0,51.0,39.0,46.0,51.0,46.0,51.0,42.0,56.0,47.0,Jw,564
44.0,48.0,51.0,48.0,51.0,42.0,48.0,51.0,48.0,51.0,46.0,56.0,46.0,Jw,565
43.0,47.0,51.0,47.0,51.0,42.0,47.0,51.0,47.0,51.0,45.0,56.0,46.0,Jw,566
44.0,49.0,52.0,49.0,52.0,42.0,49.0,52.0,49.0,52.0,45.0,56.0,43.0,Jw,567
44.0,49.0,52.0,49.0,52.0,40.0,49.0,52.0,49.0,52.0,46.0,57.0,46.0,Jw,568
39.0,43.0,51.0,43.0,51.0,39.0,43.0,52.0,43.0,52.0,41.0,56.0,45.0,Jw,569
42.0,46.0,49.0,46.0,49.0,41.0,46.0,51.0,46.0,51.0,43.0,57.0,46.0,Jw,570
39.0,48.0,53.0,48.0,53.0,38.0,48.0,53.0,48.0,53.0,40.0,56.0,46.0,Jw,571
39.0,45.0,50.0,45.0,50.0,38.0,45.0,51.0,45.0,51.0,39.0,57.0,46.0,Jw,572
40.0,45.0,50.0,45.0,50.0,40.0,45.0,50.0,45.0,50.0,41.0,57.0,46.0,Jw,573
40.0,46.0,50.0,46.0,50.0,40.0,46.0,50.0,46.0,50.0,43.0,55.0,46.0,Jw,574
42.0,47.0,51.0,47.0,51.0,40.0,47.0,51.0,47.0,51.0,45.0,56.0,43.0,Jw,575
40.0,47.0,52.0,47.0,52.0,40.0,47.0,52.0,47.0,52.0,41.0,56.0,46.0,Jw,576
42.0,48.0,51.0,48.0,51.0,41.0,48.0,52.0,48.0,52.0,45.0,57.0,46.0,Jw,577
44.0,47.0,52.0,47.0,52.0,42.0,47.0,52.0,47.0,52.0,46.0,56.0,47.0,Jw,578
40.0,45.0,50.0,45.0,50.0,39.0,45.0,51.0,45.0,51.0,41.0,57.0,47.0,Jw,579
45.0,50.0,53.0,50.0,53.0,39.0,50.0,53.0,50.0,53.0,49.0,57.0,46.0,Jw,580
43.0,47.0,52.0,47.0,52.0,40.0,47.0,52.0,47.0,52.0,45.0,56.0,47.0,Jw,581
44.0,48.0,51.0,48.0,51.0,40.0,48.0,52.0,48.0,52.0,46.0,57.0,45.0,Jw,582
45.0,48.0,51.0,48.0,51.0,42.0,48.0,51.0,48.0,51.0,46.0,56.0,41.0,Jw,583
42.0,47.0,51.0,47.0,51.0,40.0,47.0,51.0,47.0,51.0,44.0,57.0,43.0,Jw,584
40.0,46.0,49.0,46.0,49.0,40.0,46.0,50.0,46.0,50.0,42.0,56.0,50.0,Jw,585
40.0,49.0,52.0,49.0,52.0,39.0,49.0,52.0,49.0,52.0,46.0,57.0,43.0,Jw,586
43.0,46.0,50.0,46.0,50.0,41.0,46.0,51.0,46.0,51.0,44.0,57.0,46.0,Jw,587
44.0,48.0,52.0,48.0,52.0,43.0,48.0,52.0,48.0,52.0,45.0,56.0,46.0,Jw,588
41.0,46.0,51.0,46.0,51.0,40.0,46.0,51.0,46.0,51.0,43.0,56.0,45.0,Jw,589
40.0,47.0,51.0,47.0,51.0,40.0,47.0,51.0,47.0,51.0,44.0,58.0,46.0,Jw,590
46.0,49.0,52.0,49.0,52.0,45.0,49.0,52.0,49.0,52.0,47.0,55.0,41.0,Jw,591
40.0,49.0,53.0,49.0,53.0,40.0,49.0,54.0,49.0,54.0,43.0,56.0,47.0,Jw,592
44.0,50.0,53.0,50.0,53.0,40.0,50.0,54.0,50.0,54.0,50.0,56.0,46.0,Jw,593
39.0,44.0,50.0,44.0,50.0,38.0,44.0,51.0,44.0,51.0,40.0,57.0,47.0,Jw,594
38.0,45.0,51.0,45.0,51.0,38.0,45.0,51.0,45.0,51.0,40.0,56.0,47.0,Jw,595
43.0,47.0,51.0,47.0,51.0,41.0,47.0,52.0,47.0,52.0,45.0,57.0,43.0,Jw,596
44.0,48.0,51.0,48.0,51.0,43.0,48.0,51.0,48.0,51.0,45.0,57.0,46.0,Jw,597
42.0,46.0,50.0,46.0,50.0,42.0,46.0,51.0,46.0,51.0,44.0,57.0,45.0,Jw,598
40.0,46.0,50.0,46.0,50.0,40.0,46.0,51.0,46.0,51.0,42.0,57.0,45.0,Jw,599
43.0,47.0,52.0,47.0,52.0,43.0,47.0,52.0,47.0,52.0,45.0,57.0,47.0,Jw,600
40.0,46.0,51.0,46.0,51.0,40.0,46.0,52.0,46.0,52.0,42.0,57.0,45.0,Jw,601
39.0,46.0,50.0,46.0,50.0,38.0,46.0,51.0,46.0,51.0,45.0,57.0,46.0,Jw,602
40.0,45.0,51.0,45.0,51.0,40.0,45.0,51.0,45.0,51.0,42.0,56.0,47.0,Jw,603
43.0,48.0,52.0,48.0,52.0,40.0,48.0,53.0,48.0,53.0,43.0,57.0,46.0,Jw,604
39.0,45.0,50.0,45.0,50.0,39.0,45.0,51.0,45.0,51.0,40.0,57.0,46.0,Jw,605
42.0,48.0,52.0,48.0,52.0,42.0,48.0,53.0,48.0,53.0,46.0,56.0,46.0,Jw,606
39.0,45.0,51.0,45.0,51.0,38.0,45.0,53.0,45.0,53.0,39.0,56.0,46.0,Jw,607
39.0,45.0,50.0,45.0,50.0,38.0,45.0,50.0,45.0,50.0,39.0,57.0,46.0,Jw,608
39.0,48.0,52.0,48.0,52.0,39.0,48.0,52.0,48.0,52.0,44.0,56.0,46.0,Jw,609
45.0,49.0,52.0,49.0,52.0,40.0,49.0,52.0,49.0,52.0,46.0,57.0,45.0,Jw,610
44.0,46.0,49.0,46.0,49.0,43.0,46.0,50.0,46.0,50.0,45.0,57.0,46.0,Jw,611
39.0,44.0,51.0,44.0,51.0,39.0,44.0,51.0,44.0,51.0,40.0,57.0,46.0,Jw,612
38.0,45.0,50.0,45.0,50.0,38.0,45.0,50.0,45.0,50.0,40.0,57.0,45.0,Jw,613
43.0,48.0,51.0,48.0,51.0,40.0,48.0,51.0,48.0,51.0,46.0,57.0,44.0,Jw,614
38.0,47.0,51.0,47.0,51.0,38.0,47.0,52.0,47.0,52.0,39.0,58.0,41.0,Jw,615
43.0,46.0,50.0,46.0,50.0,42.0,46.0,51.0,46.0,51.0,44.0,57.0,46.0,Jw,616
40.0,46.0,51.0,46.0,51.0,39.0,46.0,51.0,46.0,51.0,41.0,57.0,46.0,Jw,617
41.0,45.0,52.0,45.0,52.0,41.0,45.0,52.0,45.0,52.0,42.0,56.0,46.0,Jw,618
40.0,47.0,51.0,47.0,51.0,39.0,47.0,51.0,47.0,51.0,44.0,56.0,44.0,Jw,619
39.0,45.0,50.0,45.0,50.0,39.0,45.0,51.0,45.0,51.0,42.0,57.0,46.0,Jw,620
45.0,49.0,52.0,49.0,52.0,43.0,49.0,52.0,49.0,52.0,46.0,56.0,43.0,Jw,621
44.0,49.0,52.0,49.0,52.0,39.0,49.0,52.0,49.0,52.0,47.0,57.0,43.0,Jw,622
39.0,44.0,49.0,44.0,49.0,38.0,44.0,49.0,44.0,49.0,41.0,56.0,46.0,Jw,623
45.0,50.0,53.0,50.0,53.0,44.0,50.0,53.0,50.0,53.0,48.0,56.0,45.0,Jw,624
42.0,46.0,50.0,46.0,50.0,39.0,46.0,51.0,46.0,51.0,44.0,57.0,43.0,Jw,625
42.0,49.0,52.0,49.0,52.0,39.0,49.0,52.0,49.0,52.0,45.0,56.0,45.0,Jw,626
39.0,44.0,48.0,44.0,48.0,39.0,44.0,50.0,44.0,50.0,40.0,57.0,44.0,Jw,627
39.0,45.0,48.0,45.0,48.0,39.0,45.0,50.0,45.0,50.0,41.0,57.0,46.0,Jw,628
38.0,45.0,51.0,45.0,51.0,38.0,45.0,52.0,45.0,52.0,39.0,57.0,46.0,Jw,629
40.0,45.0,51.0,45.0,51.0,40.0,45.0,52.0,45.0,52.0,40.0,57.0,46.0,Jw,630
38.0,41.0,53.0,41.0,53.0,38.0,41.0,53.0,41.0,53.0,38.0,56.0,46.0,Jw,631
42.0,49.0,52.0,49.0,52.0,41.0,49.0,52.0,49.0,52.0,45.0,56.0,46.0,Jw,632
42.0,47.0,51.0,47.0,51.0,40.0,47.0,52.0,47.0,52.0,43.0,56.0,45.0,Jw,633
43.0,46.0,49.0,46.0,49.0,41.0,46.0,51.0,46.0,51.0,43.0,57.0,47.0,Jw,634
43.0,47.0,51.0,47.0,51.0,41.0,47.0,51.0,47.0,51.0,45.0,57.0,45.0,Jw,635
38.0,42.0,48.0,42.0,48.0,38.0,42.0,51.0,42.0,51.0,39.0,57.0,45.0,Jw,636
39.0,44.0,48.0,44.0,48.0,39.0,44.0,49.0,44.0,49.0,41.0,57.0,46.0,Jw,637
41.0,45.0,49.0,45.0,49.0,40.0,45.0,49.0,45.0,49.0,43.0,57.0,50.0,Jw,638
39.0,45.0,51.0,45.0,51.0,39.0,45.0,51.0,45.0,51.0,40.0,57.0,45.0,Jw,639
39.0,43.0,51.0,43.0,51.0,39.0,43.0,51.0,43.0,51.0,40.0,57.0,45.0,Jw,640
40.0,47.0,51.0,47.0,51.0,40.0,47.0,52.0,47.0,52.0,43.0,57.0,46.0,Jw,641
39.0,45.0,50.0,45.0,50.0,38.0,45.0,50.0,45.0,50.0,40.0,57.0,38.0,Jw,642
41.0,45.0,49.0,45.0,49.0,41.0,45.0,50.0,45.0,50.0,43.0,56.0,46.0,Jw,643
37.0,46.0,51.0,46.0,51.0,37.0,46.0,52.0,46.0,52.0,38.0,57.0,46.0,Jw,644
42.0,48.0,52.0,48.0,52.0,42.0,48.0,52.0,48.0,52.0,45.0,56.0,47.0,Jw,645
41.0,47.0,51.0,47.0,51.0,40.0,47.0,51.0,47.0,51.0,43.0,57.0,42.0,Jw,646
41.0,47.0,51.0,47.0,51.0,40.0,47.0,51.0,47.0,51.0,43.0,57.0,44.0,Jw,647
38.0,42.0,50.0,42.0,50.0,38.0,42.0,52.0,42.0,52.0,39.0,57.0,46.0,Jw,648
42.0,46.0,50.0,46.0,50.0,41.0,46.0,51.0,46.0,51.0,44.0,57.0,46.0,Jw,649
44.0,47.0,50.0,47.0,50.0,43.0,47.0,50.0,47.0,50.0,45.0,57.0,46.0,Jw,650
43.0,48.0,52.0,48.0,52.0,39.0,48.0,52.0,48.0,52.0,45.0,56.0,46.0,Jw,651
44.0,47.0,50.0,47.0,50.0,43.0,47.0,51.0,47.0,51.0,45.0,57.0,47.0,Jw,652
46.0,49.0,51.0,49.0,51.0,39.0,49.0,52.0,49.0,52.0,47.0,57.0,41.0,Jw,653
43.0,47.0,50.0,47.0,50.0,41.0,47.0,51.0,47.0,51.0,45.0,56.0,46.0,Jw,654
39.0,49.0,52.0,49.0,52.0,39.0,49.0,53.0,49.0,53.0,45.0,56.0,46.0,Jw,655
39.0,44.0,49.0,44.0,49.0,39.0,44.0,51.0,44.0,51.0,40.0,57.0,46.0,Jw,656
43.0,49.0,52.0,49.0,52.0,42.0,49.0,52.0,49.0,52.0,46.0,56.0,46.0,Jw,657
46.0,49.0,52.0,49.0,52.0,43.0,49.0,52.0,49.0,52.0,46.0,56.0,46.0,Jw,658
39.0,47.0,51.0,47.0,51.0,39.0,47.0,51.0,47.0,51.0,45.0,56.0,43.0,Jw,659
43.0,49.0,52.0,49.0,52.0,43.0,49.0,52.0,49.0,52.0,46.0,56.0,46.0,Jw,660
38.0,44.0,49.0,44.0,49.0,38.0,44.0,50.0,44.0,50.0,40.0,57.0,45.0,Jw,661
40.0,45.0,49.0,45.0,49.0,39.0,45.0,50.0,45.0,50.0,42.0,57.0,46.0,Jw,662
42.0,48.0,53.0,48.0,53.0,40.0,48.0,53.0,48.0,53.0,46.0,56.0,46.0,Jw,663
44.0,48.0,51.0,48.0,51.0,44.0,48.0,52.0,48.0,52.0,45.0,56.0,49.0,Jw,664
42.0,47.0,51.0,47.0,51.0,42.0,47.0,51.0,47.0,51.0,45.0,57.0,46.0,Jw,665
42.0,45.0,49.0,45.0,49.0,41.0,45.0,50.0,45.0,50.0,43.0,57.0,46.0,Jw,666
41.0,45.0,49.0,45.0,49.0,41.0,45.0,50.0,45.0,50.0,42.0,57.0,45.0,Jw,667
45.0,48.0,50.0,48.0,50.0,43.0,48.0,51.0,48.0,51.0,46.0,57.0,45.0,Jw,668
40.0,45.0,49.0,45.0,49.0,40.0,45.0,50.0,45.0,50.0,41.0,57.0,45.0,Jw,669
38.0,46.0,51.0,46.0,51.0,38.0,46.0,51.0,46.0,51.0,39.0,56.0,46.0,Jw,670
40.0,44.0,48.0,44.0,48.0,40.0,44.0,49.0,44.0,49.0,41.0,57.0,47.0,Jw,671
43.0,47.0,52.0,47.0,52.0,43.0,47.0,52.0,47.0,52.0,44.0,56.0,47.0,Jw,672
42.0,46.0,50.0,46.0,50.0,40.0,46.0,51.0,46.0,51.0,43.0,57.0,45.0,Jw,673
39.0,46.0,50.0,46.0,50.0,39.0,46.0,50.0,46.0,50.0,43.0,56.0,46.0,Jw,674
39.0,43.0,49.0,43.0,49.0,39.0,43.0,50.0,43.0,50.0,40.0,57.0,46.0,Jw,675
43.0,47.0,51.0,47.0,51.0,42.0,47.0,52.0,47.0,52.0,44.0,56.0,47.0,Jw,676
40.0,45.0,49.0,45.0,49.0,39.0,45.0,51.0,45.0,51.0,42.0,57.0,46.0,Jw,677
45.0,49.0,52.0,49.0,52.0,43.0,49.0,52.0,49.0,52.0,47.0,56.0,46.0,Jw,678
40.0,46.0,52.0,46.0,52.0,40.0,46.0,52.0,46.0,52.0,41.0,57.0,45.0,Jw,679
45.0,49.0,52.0,49.0,52.0,44.0,49.0,52.0,49.0,52.0,46.0,56.0,46.0,Jw,680
42.0,48.0,52.0,48.0,52.0,41.0,48.0,53.0,48.0,53.0,44.0,56.0,46.0,Jw,681
39.0,45.0,50.0,45.0,50.0,39.0,45.0,52.0,45.0,52.0,42.0,56.0,46.0,Jw,682
39.0,46.0,50.0,46.0,50.0,39.0,46.0,51.0,46.0,51.0,42.0,57.0,45.0,Jw,683
42.0,45.0,50.0,45.0,50.0,41.0,45.0,51.0,45.0,51.0,44.0,57.0,46.0,Jw,684
43.0,47.0,51.0,47.0,51.0,42.0,47.0,52.0,47.0,52.0,43.0,56.0,47.0,Jw,685
41.0,45.0,51.0,45.0,51.0,40.0,45.0,52.0,45.0,52.0,42.0,57.0,44.0,Jw,686
39.0,44.0,50.0,44.0,50.0,39.0,44.0,50.0,44.0,50.0,40.0,57.0,46.0,Jw,687
42.0,48.0,51.0,48.0,51.0,41.0,48.0,52.0,48.0,52.0,45.0,56.0,46.0,Jw,688
46.0,48.0,51.0,48.0,51.0,44.0,48.0,52.0,48.0,52.0,46.0,57.0,43.0,Jw,689
41.0,46.0,51.0,46.0,51.0,41.0,46.0,51.0,46.0,51.0,43.0,57.0,43.0,Jw,690
42.0,47.0,50.0,47.0,50.0,42.0,47.0,51.0,47.0,51.0,45.0,56.0,43.0,Jw,691
41.0,48.0,51.0,48.0,51.0,40.0,48.0,52.0,48.0,52.0,45.0,56.0,46.0,Jw,692
39.0,44.0,47.0,44.0,47.0,38.0,44.0,49.0,44.0,49.0,40.0,57.0,44.0,Jw,693
38.0,44.0,52.0,44.0,52.0,38.0,44.0,53.0,44.0,53.0,39.0,57.0,45.0,Jw,694
42.0,46.0,50.0,46.0,50.0,42.0,46.0,51.0,46.0,51.0,44.0,56.0,47.0,Jw,695
39.0,42.0,47.0,42.0,47.0,39.0,42.0,51.0,42.0,51.0,40.0,57.0,46.0,Jw,696
41.0,46.0,51.0,46.0,51.0,41.0,46.0,51.0,46.0,51.0,42.0,56.0,45.0,Jw,697
40.0,44.0,48.0,44.0,48.0,39.0,44.0,49.0,44.0,49.0,41.0,57.0,46.0,Jw,698
38.0,42.0,48.0,42.0,48.0,38.0,42.0,51.0,42.0,51.0,39.0,57.0,46.0,Jw,699
